"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"52","3.14144","596","3.142076","721","3.140416","861","3.142236","1758","3.142244","1751","3.141472","1785","3.140908","1753","3.141768","1785","3.141764","1752","3.139148","1748","3.1434","1784","3.142616","1785","3.142796","1784","3.143872","1785","3.140008","1717","3.142956","1759","3.142236","1760","3.14094","1785","3.13938","1785","3.140984","1784","3.141612","1785","3.142544","1785","3.141684","1784","3.140876","1750","3.143224","1746","3.14128","1784","3.142024","1725","3.141312","1764","3.141976","1739","3.143616","1784","3.142696","1736","3.141404","1752","3.140868","1754","3.141276","1784","3.141152","1784","3.141592","1750","3.143688","1784","3.139748","1748","3.137148","1784","3.143032","1784","3.140704","1718","3.138636","1741","3.141636","1784","3.143608","1784","3.140224","1757","3.140136","1784","3.14434","1784","3.1441","1784","3.14258","1738","3.142236","1717","3.145052","1754","3.141528","1784","3.14154","1784","3.139884","1784","3.14286","1784","3.145272","1784","3.13952","1717","3.143072","1757","3.142968","1784","3.143236","1784","3.13918","1784","3.141344","1748","3.141976","1759","3.142668","1784","3.139576","1784","3.141756","1784","3.142976","1784","3.142576","1784","3.142032","1750","3.138756","1784","3.142912","1754","3.142276","1757","3.140164","1784","3.141564","1784","3.141364","1784","3.1413","1755","3.140976","1784","3.140652","1750","3.138684","1755","3.139704","1753","3.140776","1752","3.141104","1784","3.14256","1784","3.141956","1784","3.140656","1750","3.141596","1747","3.1406","1783","3.143592","1746","3.14052","1740","3.140772","1740","3.142296","1783","3.142848","1756","3.141936","1783","3.139848","1784","3.139684","1764","3.139804","1784","3.142532","1760","3.142316","1784","3.142332","1783","3.140172","1783","3.1415887999999996","1736","1787"
"53","3.144004","1732","3.140196","1728","3.141652","1734","3.144044","1734","3.141152","1727","3.140296","1730","3.142008","1727","3.141584","1738","3.139344","1720","3.140536","1691","3.141028","1727","3.14222","1730","3.139404","1738","3.140736","1720","3.137528","1720","3.13886","1720","3.138652","1720","3.14136","1729","3.141488","1734","3.141472","1720","3.138008","1736","3.14188","1699","3.139312","1720","3.140568","1727","3.143684","1727","3.142248","1734","3.142448","1727","3.140636","1735","3.141752","1738","3.14556","1727","3.138408","1737","3.143392","1719","3.140656","1731","3.142912","1737","3.14452","1732","3.143608","1720","3.138892","1727","3.141624","1731","3.140516","1728","3.140592","1736","3.142476","1729","3.143244","1722","3.14458","1732","3.142756","1739","3.14114","1668","3.141888","1734","3.139192","1736","3.14494","1720","3.142572","1727","3.142576","1736","3.1413","1733","3.14072","1720","3.14136","1695","3.142856","1739","3.13746","1727","3.139392","1738","3.141248","1728","3.143084","1678","3.141932","1739","3.14114","1719","3.139436","1729","3.141284","1738","3.141896","1730","3.142768","1739","3.142672","1731","3.143032","1734","3.14378","1740","3.1412","1734","3.141452","1719","3.140928","1736","3.141064","1732","3.141712","1735","3.140844","1740","3.142456","1738","3.141108","1720","3.139428","1721","3.140348","1719","3.1414","1739","3.141592","1719","3.14268","1733","3.141528","1739","3.143316","1730","3.144216","1727","3.141396","1735","3.14156","1736","3.138928","1739","3.141312","1719","3.14262","1731","3.143432","1727","3.142588","1682","3.141584","1719","3.1451","1727","3.137284","1736","3.139924","1735","3.140764","1737","3.141484","1726","3.141056","1719","3.143388","1719","3.141464","1738","3.144304","1722","3.1415296400000012","1727","1740"
"54","3.139892","327","3.142148","1091","3.1429","350","3.14192","1091","3.139632","1091","3.141992","1359","3.14208","1346","3.13924","1356","3.14394","1344","3.138884","1355","3.143636","1305","3.140672","1358","3.14404","1354","3.139584","1358","3.141372","1358","3.140584","1346","3.14354","1357","3.14084","1301","3.140944","1355","3.143864","1355","3.141696","1346","3.141296","1355","3.141676","1346","3.141212","1356","3.142876","1357","3.140572","1358","3.139124","1355","3.141912","1344","3.140364","1356","3.14268","1358","3.140264","1354","3.140936","1355","3.1405","1357","3.142672","1317","3.141756","1346","3.14356","1227","3.1408","1332","3.139144","1324","3.142388","1523","3.1408","1517","3.143284","1516","3.143344","1516","3.143344","1636","3.14414","1516","3.145992","1516","3.144444","1636","3.140724","1650","3.138804","1641","3.139476","1488","3.139952","1641","3.138224","1515","3.14194","1636","3.141328","1645","3.141764","1642","3.141236","1533","3.141968","1552","3.143008","1534","3.144264","1607","3.140956","1553","3.141396","1578","3.141608","1603","3.139604","1601","3.140432","1607","3.137156","1601","3.139832","1597","3.139464","1633","3.14164","1535","3.141128","1596","3.141404","1633","3.142764","1630","3.140348","1634","3.139752","1627","3.142948","1636","3.14042","1630","3.143368","1636","3.141612","1634","3.14124","1629","3.143156","1626","3.140752","1633","3.140616","1634","3.141756","1633","3.140688","1627","3.14198","1635","3.14124","1634","3.141592","1632","3.142788","1633","3.142552","1626","3.142532","1632","3.139152","1635","3.142576","1626","3.141348","1635","3.138396","1628","3.143256","1633","3.143176","1626","3.139764","1634","3.140052","1635","3.142108","1633","3.139664","1626","3.138936","1634","3.139524","1600","3.1413984399999997","1478","1731"
"55","3.142032","166","3.140568","1642","3.138368","1717","3.140556","1718","3.142308","1705","3.14188","1719","3.143444","1687","3.144904","1718","3.143184","1719","3.141244","1659","3.143572","1719","3.14278","1703","3.141748","1686","3.141396","1689","3.141548","1688","3.14212","1688","3.141072","1718","3.142544","1717","3.143644","1689","3.13954","1687","3.139244","1718","3.141316","1717","3.141068","1675","3.139456","1686","3.141396","1702","3.141244","1667","3.140768","1728","3.139668","1728","3.143076","1688","3.140296","1729","3.14158","1688","3.139584","1688","3.142264","1700","3.141988","1728","3.144316","1687","3.144168","1729","3.139556","1729","3.14184","1729","3.139176","1698","3.139236","1685","3.143696","1728","3.143484","1684","3.141048","1686","3.144012","1689","3.1404","1669","3.143756","1723","3.14032","1723","3.141424","1723","3.142616","1695","3.139356","1722","3.1413","1722","3.13814","1592","3.13998","1672","3.140788","1722","3.141012","1695","3.14162","1722","3.139004","1723","3.13998","1719","3.143504","1718","3.144364","1690","3.14244","1718","3.138716","1719","3.138156","1690","3.141956","1713","3.143804","1713","3.144364","1710","3.14094","1711","3.14384","1710","3.143928","1710","3.14054","1710","3.141516","1710","3.144032","1710","3.142752","1710","3.14138","1710","3.140752","1710","3.140376","1711","3.141196","1710","3.14118","1702","3.140788","1702","3.142092","1702","3.141392","1702","3.1451","1702","3.140448","1702","3.142404","1702","3.140736","1702","3.141824","1702","3.142128","1702","3.142736","1701","3.14202","1701","3.142312","1702","3.143948","1669","3.140352","1702","3.140368","1701","3.143468","1701","3.14256","1701","3.142956","1701","3.140212","1702","3.1452","1702","3.141804","1701","3.1417","1691","3.14167912","1687","1750"
"56","3.140096","207","3.13852","207","3.140536","1703","3.140468","1689","3.143596","1713","3.142912","1713","3.142892","1690","3.143636","1699","3.14234","1718","3.141864","1719","3.1408","1705","3.14248","1715","3.137696","1719","3.143324","1699","3.139548","1717","3.13942","1703","3.140208","1717","3.137316","1690","3.142392","1711","3.139568","1716","3.141736","1689","3.141484","1712","3.140632","1713","3.141712","1716","3.141296","1711","3.142788","1704","3.144304","1719","3.14378","1646","3.142168","1714","3.139964","1700","3.14292","1689","3.1415","1714","3.14044","1700","3.141892","1717","3.140524","1704","3.138944","1711","3.145468","1704","3.140936","1689","3.142096","1660","3.146104","1717","3.14126","1715","3.143292","1716","3.143476","1719","3.14092","1712","3.139264","1712","3.14362","1719","3.139524","1704","3.140932","1718","3.139292","1718","3.139968","1711","3.14148","1683","3.14266","1663","3.141288","1663","3.140316","1660","3.139892","1677","3.140536","1678","3.1433","1672","3.141764","1662","3.140596","1667","3.143692","1637","3.140364","1667","3.1402","1666","3.144348","1651","3.137936","1667","3.141208","1660","3.144136","1639","3.139408","1623","3.142168","1669","3.140216","1669","3.1414","1669","3.143568","1636","3.139072","1666","3.140528","1666","3.140044","1666","3.14238","1636","3.143944","1666","3.140936","1666","3.14302","1666","3.141408","1610","3.140848","1666","3.140852","1643","3.138528","1655","3.14076","1655","3.139784","1655","3.142844","1655","3.140752","1655","3.143656","1655","3.142072","1655","3.140732","1655","3.140268","1655","3.144384","1655","3.142224","1646","3.13982","1646","3.142804","1646","3.142648","1646","3.14006","1640","3.139732","1640","3.143312","1640","3.141184","1640","3.14234","1640","3.1414326000000004","1650","1754"
"57","3.141448","1695","3.140268","1705","3.143476","1687","3.1428","1696","3.139828","1688","3.141404","1665","3.139928","1725","3.141084","1594","3.142824","1679","3.14132","1688","3.138632","1700","3.142016","1698","3.140408","1688","3.140724","1685","3.14194","1696","3.140748","1696","3.142564","1681","3.144432","1698","3.141536","1679","3.141752","1685","3.143912","1699","3.144908","1694","3.138784","1676","3.145428","1665","3.137376","1725","3.14072","1689","3.143028","1700","3.144532","1688","3.138132","1686","3.141416","1677","3.142264","1693","3.142196","1699","3.142056","1694","3.142676","1725","3.141928","1666","3.143996","1725","3.141504","1705","3.141728","1698","3.14246","1697","3.1416","1724","3.142848","1724","3.142252","1629","3.141152","1685","3.142164","1700","3.146752","1670","3.140908","1688","3.143568","1694","3.143048","1720","3.139096","1720","3.142316","1720","3.140096","1693","3.143628","1675","3.1398","1720","3.14268","1720","3.14254","1719","3.142776","1696","3.141372","1683","3.14246","1713","3.142844","1710","3.137068","1710","3.142884","1711","3.139856","1711","3.1386","1710","3.142088","1711","3.140756","1711","3.140828","1711","3.141412","1711","3.143468","1711","3.142396","1711","3.141188","1710","3.140784","1710","3.143056","1712","3.14318","1710","3.141904","1711","3.139284","1710","3.14044","1685","3.14076","1686","3.142004","1683","3.141728","1683","3.140656","1684","3.142016","1685","3.141356","1682","3.142532","1682","3.14168","1679","3.14248","1677","3.140188","1680","3.142816","1677","3.140448","1676","3.141536","1676","3.138576","1677","3.14396","1676","3.143956","1676","3.141988","1662","3.141564","1661","3.139892","1656","3.140004","1658","3.143584","1659","3.14268","1640","3.142964","1636","3.140868","1639","3.14171504","1690","1729"
"58","3.1422","514","3.142276","1641","3.140852","1640","3.14042","1669","3.141712","1667","3.144308","1650","3.138756","1660","3.142152","1645","3.144984","1669","3.141304","1673","3.143244","1650","3.139196","1669","3.141488","1641","3.140644","1671","3.139316","1663","3.142164","1720","3.142752","1665","3.14022","1670","3.14082","1662","3.141892","1645","3.141372","1707","3.139208","1663","3.142496","1704","3.140472","1721","3.140916","1711","3.143016","1650","3.141992","1705","3.144484","1665","3.141268","1654","3.140072","1642","3.140336","1652","3.142856","1702","3.142944","1668","3.143328","1661","3.142616","1705","3.13802","1720","3.142328","1663","3.142964","1705","3.143828","1720","3.140616","1717","3.1422","1719","3.142208","1669","3.138696","1712","3.138652","1705","3.138908","1705","3.144008","1719","3.14242","1719","3.137636","1671","3.142388","1658","3.142864","1706","3.142336","1721","3.141152","1718","3.14228","1656","3.143504","1703","3.137688","1675","3.139968","1697","3.139824","1683","3.141112","1704","3.139752","1702","3.140024","1704","3.14278","1689","3.143248","1702","3.141748","1704","3.138156","1701","3.137976","1693","3.142292","1703","3.140192","1695","3.143336","1694","3.140756","1702","3.140348","1702","3.142","1697","3.140904","1685","3.139444","1700","3.140964","1692","3.140132","1704","3.142892","1692","3.14378","1686","3.140984","1697","3.140756","1696","3.141988","1701","3.142112","1696","3.142408","1703","3.140564","1692","3.140552","1699","3.141676","1692","3.144332","1700","3.141724","1701","3.144504","1703","3.142608","1680","3.141276","1694","3.14416","1702","3.144372","1703","3.139812","1700","3.140952","1695","3.144848","1694","3.142532","1700","3.139568","1698","3.139532","1698","3.140564","1681","3.143216","1698","3.141494400000001","1676","1727"
"59","3.142472","345","3.14194","366","3.13914","1212","3.143016","1488","3.141048","1488","3.138588","1212","3.14118","1296","3.140236","1297","3.144792","1298","3.141516","1487","3.140392","1210","3.141008","1297","3.143224","1296","3.14064","1486","3.141804","1486","3.143764","1486","3.14358","1297","3.140968","1487","3.140304","1658","3.141416","1699","3.141488","1699","3.141948","1709","3.14178","1708","3.14018","1674","3.142956","1679","3.139716","1709","3.142904","1708","3.13988","1699","3.140608","1629","3.141344","1706","3.138096","1652","3.140768","1639","3.140604","1711","3.1401","1667","3.137336","1713","3.141092","1707","3.141836","1707","3.140872","1698","3.140608","1699","3.141076","1679","3.137312","1680","3.141712","1708","3.140668","1699","3.140864","1698","3.143256","1673","3.141348","1649","3.14292","1663","3.142432","1707","3.142604","1643","3.139648","1715","3.140316","1712","3.140292","1711","3.139528","1707","3.142968","1672","3.141612","1707","3.141104","1699","3.142104","1651","3.143836","1711","3.142952","1674","3.1403","1672","3.141304","1679","3.138608","1678","3.139836","1708","3.142012","1706","3.141168","1673","3.141304","1675","3.143724","1666","3.143524","1666","3.141408","1643","3.141996","1643","3.14278","1693","3.139208","1657","3.14","1662","3.139616","1647","3.14626","1652","3.140812","1649","3.140388","1635","3.142148","1651","3.143164","1648","3.145","1654","3.141768","1618","3.142592","1618","3.142572","1634","3.141548","1634","3.139592","1637","3.142652","1634","3.140556","1607","3.141904","1623","3.141552","1623","3.140504","1624","3.143064","1624","3.142064","1623","3.14282","1621","3.142912","1623","3.143172","1626","3.142156","1626","3.141264","1625","3.142496","1613","3.141776","1617","3.144676","1618","3.1414989600000003","1591","1740"
"60","3.139116","790","3.142696","789","3.140992","790","3.144036","751","3.14178","753","3.139184","789","3.141292","751","3.142508","745","3.142548","789","3.144904","789","3.14222","752","3.143232","789","3.140572","775","3.139692","875","3.140592","874","3.143","809","3.139828","835","3.139888","1687","3.13868","774","3.14292","873","3.141572","1684","3.143084","1683","3.141368","1702","3.14188","1706","3.143288","1699","3.13876","1705","3.14482","1705","3.14218","1706","3.140692","1699","3.14122","1702","3.142988","1707","3.144888","1707","3.141608","1675","3.143564","1699","3.141852","1704","3.143296","1676","3.138044","1705","3.14064","1701","3.14248","1698","3.143604","1699","3.139244","1698","3.141516","1699","3.141816","1706","3.142172","1698","3.144472","1699","3.14328","1676","3.140924","1698","3.139904","1707","3.142904","1706","3.142772","1701","3.14068","1698","3.144952","1700","3.141364","1671","3.141124","1698","3.140004","1706","3.142564","1703","3.144952","1698","3.140608","1701","3.141644","1708","3.139536","1699","3.143256","1698","3.139524","1704","3.139864","1699","3.144644","1703","3.143992","1707","3.142536","1671","3.144564","1665","3.143684","1670","3.140304","1704","3.140844","1699","3.144468","1698","3.142076","1678","3.143712","1699","3.143552","1698","3.14288","1698","3.141768","1698","3.141696","1697","3.141772","1693","3.142672","1694","3.1431","1701","3.140796","1700","3.14174","1693","3.14104","1699","3.141424","1676","3.142276","1697","3.142932","1700","3.139416","1699","3.141764","1694","3.144944","1694","3.141404","1697","3.140684","1670","3.144116","1693","3.141344","1693","3.14274","1694","3.141092","1693","3.141988","1670","3.143784","1701","3.1416","1702","3.13952","1702","3.14168","1693","3.1419513199999995","1524","1733"
"61","3.141228","360","3.143392","1598","3.141892","1597","3.141464","1598","3.14322","1537","3.142716","1320","3.141372","1557","3.139884","1597","3.140856","1557","3.142228","1493","3.142848","1319","3.143552","1597","3.141284","1557","3.140252","1598","3.141332","1557","3.140832","1597","3.144008","1597","3.14542","1597","3.139804","1319","3.141748","1244","3.141324","1243","3.141968","1524","3.142072","1566","3.14386","1566","3.143228","1566","3.142484","1524","3.141676","1460","3.143292","1566","3.143532","1524","3.138436","1349","3.141168","1460","3.1398","1524","3.140656","1566","3.141304","1565","3.143684","1524","3.140588","1554","3.141272","1447","3.141772","1554","3.14198","1511","3.141372","1557","3.14268","1397","3.13952","1447","3.14046","1554","3.143924","1564","3.141252","1627","3.138208","1546","3.142","1690","3.140688","1605","3.143664","1565","3.141804","1626","3.143276","1690","3.140764","1641","3.140892","1564","3.13894","1606","3.14194","1690","3.141456","1523","3.141528","1600","3.142688","1690","3.143344","1547","3.141076","1565","3.141792","1626","3.141504","1565","3.1415","1626","3.140456","1626","3.139992","1690","3.141688","1571","3.13866","1687","3.137948","1671","3.142464","1671","3.139252","1671","3.138212","1671","3.14188","1626","3.144","1671","3.14266","1671","3.14082","1671","3.139048","1635","3.141268","1638","3.142452","1638","3.141988","1635","3.142624","1637","3.142376","1637","3.142136","1635","3.140256","1635","3.141012","1636","3.141892","1635","3.139044","1637","3.13974","1635","3.14226","1636","3.14338","1635","3.1414","1635","3.138532","1635","3.140856","1635","3.140196","1635","3.143028","1635","3.140064","1635","3.141268","1635","3.141156","1635","3.142","1637","3.14174","1635","3.139892","1635","3.1414734000000006","1566","1749"
"62","3.142112","785","3.142524","1700","3.139132","1685","3.142408","1686","3.143364","1697","3.141364","1699","3.14206","1684","3.138596","1687","3.142196","1643","3.141644","1616","3.141208","1708","3.140728","1713","3.140612","1701","3.141324","1707","3.140448","1694","3.139264","1722","3.13924","1700","3.142836","1722","3.14056","1686","3.142776","1690","3.139136","1653","3.140916","1696","3.14216","1688","3.142884","1697","3.141536","1713","3.142108","1721","3.143484","1688","3.138664","1695","3.141496","1714","3.142028","1654","3.139548","1699","3.145212","1707","3.144168","1721","3.139888","1683","3.1433","1695","3.140436","1686","3.1409","1696","3.13884","1695","3.140456","1704","3.139668","1699","3.143496","1667","3.141084","1697","3.142256","1707","3.142164","1692","3.142432","1696","3.141824","1706","3.143916","1705","3.144444","1691","3.142732","1703","3.144","1691","3.142168","1700","3.140396","1698","3.139664","1684","3.142276","1704","3.14042","1698","3.14188","1705","3.144364","1693","3.140832","1703","3.142116","1679","3.140772","1707","3.140544","1708","3.143828","1662","3.142552","1707","3.14454","1691","3.14586","1709","3.14134","1697","3.14096","1673","3.143852","1702","3.141236","1699","3.142232","1700","3.142532","1673","3.139804","1695","3.138544","1704","3.143368","1708","3.143216","1700","3.141348","1698","3.14508","1697","3.144332","1695","3.142444","1663","3.137804","1693","3.14358","1693","3.139404","1699","3.14132","1687","3.141336","1703","3.14116","1702","3.142232","1698","3.142868","1698","3.142356","1694","3.143808","1694","3.143876","1694","3.140016","1676","3.140136","1694","3.141152","1677","3.142408","1676","3.142456","1678","3.14154","1677","3.1413","1672","3.13892","1689","3.14268","1670","3.142736","1689","3.1417516","1683","1744"
"63","3.142104","380","3.142612","1749","3.141724","1750","3.142692","1749","3.143908","1717","3.142468","1697","3.143624","1729","3.140992","1720","3.141648","1712","3.142712","1750","3.140028","1729","3.138476","1750","3.143092","1750","3.143144","1728","3.143084","1749","3.143852","1716","3.140496","1695","3.1437","1750","3.142588","1750","3.140228","1750","3.142856","1730","3.142488","1719","3.1441","1728","3.140752","1708","3.139584","1703","3.1426","1725","3.14202","1750","3.143432","1729","3.14238","1749","3.142456","1749","3.142428","1749","3.1389","1749","3.143016","1715","3.143216","1744","3.142472","1744","3.141528","1744","3.141584","1723","3.142796","1743","3.139428","1743","3.141112","1705","3.141536","1744","3.138344","1743","3.144776","1744","3.14238","1743","3.14218","1743","3.144288","1744","3.143152","1743","3.141216","1744","3.141408","1718","3.142624","1743","3.143388","1743","3.13958","1711","3.14162","1702","3.141936","1743","3.143272","1743","3.141272","1743","3.13984","1722","3.14112","1743","3.138476","1696","3.140056","1743","3.141348","1744","3.142976","1743","3.139696","1743","3.141108","1707","3.144004","1718","3.140244","1742","3.145472","1743","3.14294","1743","3.14016","1698","3.144284","1723","3.14086","1743","3.143588","1743","3.138424","1692","3.14114","1743","3.141808","1743","3.14214","1743","3.14316","1744","3.141468","1721","3.14096","1695","3.138448","1743","3.143136","1743","3.140896","1742","3.138932","1738","3.144076","1738","3.142276","1690","3.141152","1729","3.142636","1730","3.140444","1731","3.141452","1730","3.1426","1731","3.142796","1729","3.142848","1696","3.142896","1730","3.142572","1730","3.142096","1730","3.141956","1730","3.140956","1687","3.140932","1729","3.143268","1730","3.143192","1714","3.1419012399999984","1717","1751"
"64","3.140504","222","3.142304","1698","3.141536","1651","3.143564","1688","3.142764","1689","3.140768","1703","3.143672","1696","3.143352","1698","3.140932","1690","3.143476","1690","3.144208","1698","3.143372","1702","3.14042","1662","3.14378","1705","3.140148","1689","3.142576","1699","3.141508","1699","3.140828","1695","3.140856","1699","3.141344","1650","3.138856","1693","3.140772","1702","3.142036","1697","3.140432","1696","3.14224","1689","3.140844","1703","3.140052","1701","3.14272","1703","3.14554","1689","3.140696","1691","3.140456","1662","3.144676","1703","3.142128","1692","3.140328","1702","3.139964","1698","3.143516","1690","3.140908","1693","3.141796","1698","3.139464","1658","3.141428","1693","3.139924","1703","3.142388","1688","3.142044","1702","3.141232","1701","3.140772","1689","3.14124","1695","3.142792","1688","3.14062","1687","3.142868","1689","3.140972","1689","3.143712","1695","3.143536","1703","3.143896","1704","3.137476","1697","3.143236","1704","3.143976","1688","3.141848","1689","3.1399","1704","3.13752","1688","3.140392","1699","3.140996","1701","3.141756","1688","3.14244","1695","3.143844","1690","3.142084","1618","3.142376","1701","3.142628","1688","3.1421","1695","3.14064","1694","3.140644","1700","3.142","1703","3.140212","1698","3.140164","1692","3.142804","1698","3.140792","1688","3.140732","1655","3.140352","1701","3.141124","1688","3.144604","1689","3.142632","1700","3.142328","1688","3.144636","1701","3.145728","1630","3.142664","1687","3.141216","1688","3.140144","1696","3.142696","1688","3.142468","1697","3.14078","1663","3.141504","1699","3.142748","1693","3.14252","1704","3.145944","1700","3.14094","1704","3.14074","1689","3.143984","1658","3.14092","1696","3.141748","1698","3.140896","1703","3.142892","1695","3.141835280000001","1676","1706"
"65","3.141288","232","3.143448","860","3.141012","909","3.142264","909","3.141444","895","3.140112","860","3.140796","909","3.14064","909","3.14522","908","3.144088","1674","3.141564","1701","3.144304","1701","3.141236","1701","3.140816","1594","3.141568","1701","3.139964","1664","3.137648","1701","3.138868","1677","3.139428","1648","3.140924","1701","3.141696","1701","3.140852","1701","3.142976","1701","3.140572","1674","3.13968","1675","3.141236","1701","3.14002","1662","3.14192","1674","3.142792","1675","3.140008","1674","3.140888","1674","3.145068","1633","3.142224","1664","3.140516","1701","3.141536","1680","3.142912","1676","3.138808","1671","3.140632","1671","3.142348","1671","3.144332","1671","3.14146","1670","3.141204","1670","3.142168","1640","3.142924","1603","3.142644","1610","3.139048","1670","3.142128","1670","3.142816","1671","3.136832","1636","3.141792","1667","3.140708","1670","3.142552","1671","3.141628","1670","3.142836","1670","3.138688","1672","3.143264","1670","3.141048","1646","3.14136","1670","3.140996","1670","3.141808","1670","3.141044","1670","3.13992","1663","3.13932","1663","3.140604","1664","3.143112","1667","3.1406","1668","3.143664","1664","3.141164","1664","3.141656","1663","3.142164","1663","3.141556","1663","3.141492","1660","3.140688","1664","3.138692","1663","3.14142","1667","3.14216","1663","3.142832","1621","3.141364","1663","3.143388","1665","3.14006","1666","3.142464","1660","3.147144","1655","3.137804","1655","3.14214","1650","3.140916","1650","3.138232","1652","3.142808","1651","3.142936","1648","3.142164","1647","3.14266","1643","3.144996","1639","3.142472","1639","3.140816","1644","3.140868","1641","3.14068","1644","3.13972","1641","3.140516","1643","3.14006","1642","3.14318","1640","3.143292","1644","3.141483199999999","1587","1718"
