"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"27","3.141228","241","3.142028","241","3.14176","241","3.1406","241","3.141256","269","3.138736","264","3.141388","264","3.142596","857","3.142852","975","3.143396","651","3.142144","950","3.142424","827","3.142304","857","3.14264","975","3.141988","975","3.139012","975","3.14164","820","3.142044","699","3.139664","853","3.140852","822","3.141824","979","3.140632","974","3.141572","826","3.140996","974","3.140212","742","3.141692","974","3.141824","822","3.139784","766","3.142516","974","3.141184","948","3.142044","944","3.144448","948","3.141836","948","3.140652","948","3.137576","948","3.143104","944","3.141024","948","3.141192","948","3.142124","948","3.141176","944","3.143944","948","3.14124","948","3.140176","948","3.141832","948","3.140004","900","3.144104","901","3.141472","897","3.139924","901","3.14098","901","3.141352","901","3.140416","901","3.142764","897","3.143012","830","3.143168","897","3.142204","879","3.139296","882","3.140476","882","3.14242","881","3.141452","882","3.13988","882","3.141468","882","3.141088","878","3.138888","880","3.143736","878","3.13782","878","3.138564","881","3.144076","882","3.141832","880","3.141584","882","3.140016","866","3.141864","867","3.143112","863","3.142172","861","3.1403","860","3.141732","862","3.140336","858","3.143488","832","3.139924","855","3.142148","860","3.143348","860","3.143244","855","3.140052","858","3.140932","860","3.140352","855","3.143592","860","3.140216","861","3.141036","858","3.139784","860","3.142648","857","3.140868","857","3.141632","857","3.142996","857","3.141412","857","3.13744","857","3.141436","857","3.142256","857","3.143692","857","3.140392","857","3.140716","857","3.140016","857","3.1414028800000007","839","988"
"28","3.140284","336","3.142976","336","3.141632","436","3.141484","942","3.142044","943","3.142424","942","3.144372","942","3.140288","919","3.142344","912","3.142468","943","3.14226","943","3.140556","912","3.142672","943","3.140472","942","3.143272","943","3.138972","878","3.139584","916","3.14286","913","3.14188","943","3.141148","943","3.142368","943","3.142756","921","3.144432","912","3.138848","942","3.14096","942","3.140528","942","3.139328","911","3.140992","942","3.14008","942","3.138624","942","3.139988","915","3.141456","942","3.140552","885","3.142584","911","3.141548","942","3.138604","943","3.140148","942","3.140548","941","3.14206","942","3.141584","942","3.139072","941","3.143916","912","3.141712","942","3.140708","942","3.143472","911","3.14162","942","3.142544","942","3.142864","937","3.143836","937","3.141196","914","3.142816","914","3.14262","933","3.143208","933","3.140936","933","3.140912","932","3.142032","933","3.141412","933","3.143728","924","3.142356","924","3.140908","923","3.144924","923","3.138416","923","3.141092","923","3.143356","923","3.140244","923","3.139768","924","3.142332","923","3.141028","923","3.143696","923","3.143052","923","3.142672","923","3.143928","923","3.141696","922","3.143528","922","3.142496","923","3.144488","923","3.142784","922","3.141452","923","3.142924","922","3.144316","923","3.143124","923","3.139796","922","3.141648","923","3.143856","923","3.13826","923","3.139596","923","3.141664","922","3.142876","922","3.145388","923","3.140892","922","3.143432","923","3.140868","923","3.142868","923","3.141128","923","3.14506","918","3.14054","919","3.139236","919","3.139572","918","3.140028","919","3.142168","919","3.1417404000000007","910","948"
"29","3.14166","457","3.14168","835","3.141768","960","3.143672","960","3.140316","810","3.140528","960","3.143208","960","3.141716","960","3.144776","810","3.141156","810","3.141564","960","3.139056","810","3.142968","835","3.142464","845","3.140132","960","3.140392","960","3.14134","810","3.139572","960","3.141876","957","3.142252","924","3.1451","947","3.140624","924","3.14144","947","3.140132","925","3.140308","947","3.1421","907","3.141304","929","3.139124","930","3.141232","930","3.142624","925","3.144404","923","3.140572","923","3.139424","925","3.139396","926","3.141908","927","3.143912","922","3.14356","923","3.140812","921","3.140888","927","3.137324","927","3.142732","926","3.13994","926","3.141964","926","3.14272","925","3.143212","925","3.141316","922","3.141776","925","3.1428","926","3.14036","926","3.141348","899","3.141892","897","3.139668","895","3.138488","895","3.138352","899","3.14388","897","3.142144","892","3.140084","888","3.140948","891","3.141852","892","3.141716","884","3.141012","904","3.143432","881","3.142144","903","3.143876","903","3.143952","904","3.141696","903","3.141696","904","3.141836","903","3.142524","887","3.142988","904","3.14016","904","3.141612","903","3.142852","903","3.139384","887","3.14184","903","3.140504","903","3.142336","887","3.140764","903","3.142012","903","3.1402","881","3.140008","893","3.144668","893","3.143092","893","3.142688","893","3.139592","871","3.141832","893","3.14018","893","3.143488","893","3.142572","893","3.144072","893","3.142276","873","3.145216","893","3.139732","874","3.144156","893","3.144076","890","3.138632","890","3.142028","884","3.141576","884","3.141356","883","3.141232","884","3.141647679999999","899","984"
"30","3.14196","548","3.139724","621","3.144492","664","3.142292","663","3.141444","663","3.141768","978","3.140084","1001","3.141364","1001","3.14054","1001","3.142176","1001","3.140384","997","3.140368","997","3.139852","997","3.140724","1001","3.142332","1000","3.142392","997","3.143004","997","3.140732","997","3.141424","997","3.142476","997","3.141232","997","3.14268","997","3.140472","1000","3.141496","1001","3.14438","1000","3.138896","997","3.141224","997","3.140616","960","3.137904","996","3.144056","1001","3.145424","1001","3.143452","997","3.142584","1000","3.143416","1000","3.141628","1001","3.138984","1000","3.1415","997","3.141152","996","3.142564","997","3.140092","997","3.142424","1001","3.143044","1001","3.143564","1000","3.14192","1001","3.14208","997","3.14278","1000","3.143408","975","3.140836","997","3.138308","997","3.140664","996","3.14128","1000","3.141132","996","3.143448","996","3.140932","996","3.140068","1000","3.13878","1000","3.141052","971","3.145084","996","3.14054","1001","3.142484","1000","3.138352","965","3.141672","996","3.14408","1001","3.142576","1000","3.141472","1000","3.1425","1001","3.141892","1000","3.142812","1000","3.141428","1000","3.141244","996","3.139716","1000","3.144604","1000","3.14128","996","3.139308","1000","3.14362","999","3.14166","1000","3.143332","1000","3.14188","1000","3.139712","974","3.14266","970","3.145056","1000","3.140296","1001","3.141876","1000","3.140708","975","3.140788","996","3.141888","1000","3.142596","1000","3.141248","974","3.140968","1000","3.140336","1000","3.140744","996","3.142668","1000","3.14084","997","3.144212","994","3.13952","997","3.140368","997","3.143064","993","3.143784","998","3.14138","997","3.140888","998","3.1416614","977","1006"
"31","3.141704","586","3.14222","734","3.141644","712","3.14176","711","3.144164","734","3.140884","711","3.144392","710","3.14218","730","3.141268","731","3.144364","730","3.14224","730","3.143604","730","3.145428","731","3.141636","730","3.138964","696","3.143104","894","3.144836","957","3.142624","897","3.14296","957","3.139188","926","3.141684","905","3.138956","897","3.141644","957","3.140004","957","3.139728","957","3.141784","894","3.1412","936","3.141012","956","3.140472","956","3.141492","934","3.14052","926","3.141616","956","3.141248","926","3.141576","956","3.142676","900","3.144408","957","3.138824","956","3.139508","926","3.140124","957","3.142156","928","3.143272","956","3.142452","956","3.141788","934","3.143292","900","3.14064","932","3.141232","936","3.143688","929","3.142268","949","3.142372","949","3.14088","918","3.141492","949","3.142492","949","3.144792","948","3.139876","948","3.14544","926","3.141168","948","3.14402","929","3.14332","948","3.142312","949","3.141744","948","3.141244","948","3.141448","948","3.140164","948","3.142648","923","3.139548","948","3.141668","948","3.142148","948","3.145132","948","3.140384","948","3.143532","949","3.14192","948","3.14224","948","3.139988","948","3.140512","948","3.140484","948","3.142468","933","3.142692","933","3.141604","933","3.143152","933","3.138004","889","3.140196","889","3.142364","889","3.143676","889","3.14254","889","3.141984","889","3.14386","889","3.141292","889","3.142716","889","3.14316","889","3.142112","889","3.14074","889","3.139564","889","3.143784","889","3.142364","889","3.141008","889","3.140736","889","3.14098","888","3.139892","889","3.141876","889","3.140196","889","3.14184356","894","976"
"32","3.140712","984","3.142276","984","3.142632","984","3.139668","984","3.138764","958","3.143812","984","3.144068","984","3.140844","984","3.14024","984","3.13888","984","3.144988","984","3.140012","963","3.144712","958","3.139196","955","3.140496","984","3.139232","963","3.141284","955","3.140896","984","3.139752","984","3.141112","966","3.14066","984","3.142672","984","3.140712","984","3.142408","955","3.139892","959","3.140772","984","3.143552","959","3.141172","984","3.142736","984","3.142676","958","3.14086","984","3.141868","955","3.142764","984","3.1416","957","3.141556","963","3.14104","984","3.142584","984","3.141528","984","3.140188","984","3.141596","984","3.139996","984","3.14254","966","3.141572","984","3.139008","984","3.139436","984","3.142884","984","3.142376","959","3.14168","984","3.140652","984","3.144492","957","3.143544","959","3.140656","984","3.141916","959","3.14168","957","3.143272","983","3.142688","966","3.140856","984","3.141552","984","3.141604","984","3.141416","984","3.141112","983","3.14112","955","3.143212","934","3.137948","984","3.142552","983","3.144052","984","3.143196","983","3.142212","984","3.142164","960","3.13866","956","3.142712","984","3.14002","983","3.141616","983","3.1421","983","3.141","984","3.139032","983","3.140896","984","3.143468","965","3.143012","955","3.142104","983","3.14004","983","3.144732","983","3.144076","983","3.145696","983","3.141516","983","3.140636","984","3.139032","983","3.142564","984","3.13922","983","3.139728","983","3.1406","960","3.142784","984","3.138444","983","3.139612","983","3.142984","963","3.141636","983","3.142524","984","3.139948","965","3.13954","984","3.140084","983","3.141478159999999","976","985"
"33","3.139888","180","3.138468","769","3.140964","892","3.142692","894","3.144216","893","3.139832","719","3.140144","915","3.143944","893","3.144064","892","3.140072","915","3.139056","915","3.142108","892","3.145504","915","3.142508","915","3.141584","720","3.143428","720","3.139116","915","3.143148","915","3.14122","891","3.14202","915","3.1438","892","3.139056","894","3.14264","872","3.140388","893","3.140868","870","3.141632","872","3.140576","889","3.140832","888","3.139868","888","3.138248","888","3.143652","886","3.140484","884","3.141176","861","3.142636","884","3.1412","884","3.138684","884","3.137084","881","3.139088","881","3.140204","881","3.141684","881","3.140436","874","3.139968","875","3.140448","873","3.143112","873","3.141676","873","3.140044","872","3.144896","873","3.138944","870","3.1415","896","3.141868","868","3.13926","870","3.140476","868","3.1411","870","3.142268","846","3.14274","869","3.141712","870","3.14184","896","3.137836","870","3.142096","870","3.141216","870","3.143228","868","3.141516","870","3.143472","895","3.142092","896","3.138604","870","3.142332","895","3.144116","868","3.139876","896","3.141968","870","3.140532","868","3.140288","870","3.142972","870","3.144316","874","3.138924","892","3.142308","893","3.139372","874","3.142876","874","3.142672","874","3.142444","892","3.139576","892","3.14078","874","3.142172","887","3.1418","887","3.139204","886","3.141656","887","3.143304","886","3.142084","842","3.141728","842","3.14342","841","3.142524","842","3.143","841","3.141888","841","3.142832","841","3.14154","841","3.139972","841","3.137552","841","3.1438","841","3.14374","841","3.142048","841","3.141712","841","3.14141452","864","962"
"34","3.140352","513","3.141192","486","3.141552","458","3.14518","513","3.145488","486","3.14006","486","3.141172","966","3.14326","966","3.14226","960","3.1396","961","3.140764","924","3.143928","966","3.140824","960","3.139364","928","3.139824","966","3.1454","966","3.140724","966","3.146016","966","3.138804","961","3.140916","966","3.139936","966","3.140924","966","3.143004","965","3.143148","960","3.141216","966","3.142092","961","3.140732","966","3.14076","966","3.140372","966","3.14356","960","3.141728","966","3.143156","957","3.142496","957","3.144256","963","3.142728","962","3.141996","962","3.143276","962","3.142204","957","3.140372","963","3.139964","962","3.145964","955","3.141096","952","3.14426","953","3.142184","947","3.141368","953","3.142208","953","3.14076","953","3.142396","952","3.14188","914","3.14242","913","3.141348","952","3.142656","948","3.141064","942","3.14354","942","3.141076","947","3.144316","948","3.137208","942","3.1393","948","3.137108","948","3.138012","948","3.143824","941","3.138932","920","3.141576","946","3.143308","924","3.14068","946","3.140232","945","3.1407","926","3.13996","924","3.145288","946","3.141308","920","3.144108","945","3.141068","914","3.143328","927","3.139924","927","3.14054","927","3.141844","927","3.142756","927","3.138464","927","3.140376","927","3.140052","927","3.141788","927","3.14258","927","3.142924","927","3.139928","927","3.1407","927","3.143284","927","3.142312","927","3.140916","927","3.141548","927","3.1434","927","3.138928","927","3.138016","901","3.141092","927","3.139752","927","3.14286","916","3.143508","905","3.141276","904","3.144272","904","3.142892","904","3.143308","904","3.141683159999999","915","991"
"35","3.14378","245","3.143092","523","3.140256","571","3.141956","523","3.141836","472","3.141168","571","3.139964","570","3.139356","570","3.141468","570","3.142216","571","3.14374","570","3.14254","913","3.14036","692","3.140244","916","3.138868","660","3.14328","919","3.139024","916","3.142312","910","3.141168","910","3.140468","916","3.14156","910","3.143044","916","3.142192","660","3.140564","696","3.141464","919","3.143228","890","3.141564","878","3.142684","878","3.1449","690","3.14028","881","3.141712","881","3.142144","691","3.142052","872","3.14116","872","3.140992","872","3.143656","869","3.141584","869","3.139452","864","3.141536","869","3.142824","869","3.143448","871","3.138088","870","3.140104","870","3.139968","839","3.143076","867","3.142492","869","3.141272","871","3.138568","866","3.141788","870","3.14258","866","3.145936","867","3.143056","867","3.141444","864","3.139708","868","3.143308","863","3.139608","867","3.142656","867","3.13858","868","3.13892","867","3.141712","865","3.139572","869","3.140244","869","3.140184","869","3.140496","862","3.143432","868","3.142052","869","3.14222","866","3.140808","858","3.138556","868","3.139348","861","3.138524","868","3.143652","866","3.1421","868","3.141504","862","3.143828","863","3.140568","868","3.141664","862","3.140124","861","3.141304","860","3.14216","863","3.138352","863","3.14114","863","3.139816","863","3.14104","857","3.138212","862","3.140156","858","3.142048","862","3.141956","862","3.142568","863","3.13984","862","3.143524","858","3.140768","860","3.144272","857","3.138348","853","3.142632","852","3.142228","858","3.142296","860","3.141096","857","3.14102","853","3.139756","852","3.1413540799999993","821","928"
"36","3.141972","92","3.143376","625","3.144168","717","3.145192","717","3.142528","553","3.139496","600","3.142892","650","3.140188","649","3.141468","767","3.14088","767","3.142168","715","3.140776","622","3.142496","743","3.142708","837","3.140124","796","3.142836","830","3.139796","742","3.143488","796","3.140412","715","3.141488","920","3.1428","743","3.140324","920","3.14232","796","3.143228","796","3.14144","834","3.14308","917","3.1425","800","3.1438","776","3.142308","917","3.1405","917","3.141952","834","3.142004","767","3.142592","765","3.142748","917","3.143832","917","3.140584","799","3.14338","834","3.142784","822","3.137944","821","3.13958","896","3.139444","896","3.143716","867","3.140996","844","3.142816","866","3.140184","894","3.142024","894","3.138648","802","3.142132","891","3.142392","891","3.140476","889","3.141912","869","3.143792","888","3.142904","888","3.143124","869","3.14242","868","3.145596","887","3.141792","888","3.141716","889","3.144256","888","3.143624","887","3.142368","865","3.1401","887","3.143624","888","3.141468","887","3.1416","888","3.14298","868","3.1398","887","3.14122","887","3.141472","886","3.141112","887","3.140612","886","3.138656","850","3.144512","843","3.141608","843","3.14368","842","3.140464","845","3.14094","845","3.141652","841","3.140624","841","3.143956","841","3.139572","837","3.14262","841","3.143016","837","3.13952","838","3.144088","840","3.140396","840","3.140076","840","3.144968","841","3.14018","837","3.141672","841","3.143164","837","3.142156","832","3.143128","828","3.14178","831","3.141648","831","3.140448","828","3.141272","831","3.14058","831","3.14204","828","3.1412","827","3.14188088","821","953"
"37","3.142692","935","3.1431","933","3.14112","938","3.142796","924","3.142844","927","3.14132","937","3.141992","924","3.141268","935","3.14212","938","3.139676","932","3.140028","934","3.138848","931","3.14198","924","3.139512","931","3.143856","937","3.139124","924","3.141568","936","3.142908","935","3.139716","931","3.141204","936","3.141416","934","3.14114","924","3.139968","937","3.144016","931","3.139764","934","3.143652","935","3.140268","937","3.14238","924","3.142776","923","3.141876","935","3.140664","934","3.141532","936","3.140748","936","3.144492","924","3.141452","925","3.14186","932","3.14214","925","3.139864","936","3.143736","932","3.141124","931","3.142472","933","3.141156","933","3.140216","904","3.142236","935","3.143236","901","3.139716","936","3.142164","937","3.142148","932","3.139712","893","3.139072","923","3.142432","933","3.141104","936","3.14344","933","3.139388","930","3.141748","934","3.140864","934","3.14378","924","3.140636","935","3.144628","932","3.14264","934","3.142752","923","3.143484","926","3.14012","933","3.142472","936","3.140616","934","3.142128","933","3.142572","935","3.140024","937","3.140628","926","3.141624","937","3.140104","932","3.14064","936","3.141084","937","3.142092","935","3.141344","931","3.1404","924","3.141288","934","3.14028","935","3.140896","936","3.141344","933","3.141692","935","3.14174","924","3.142156","924","3.142328","936","3.141388","925","3.141132","936","3.141328","935","3.139708","923","3.139596","937","3.142464","933","3.141168","936","3.140728","933","3.1417","936","3.144808","923","3.139476","933","3.14166","932","3.144964","932","3.139172","934","3.140636","923","3.13994","937","3.141490040000001","930","938"
"38","3.145376","34","3.140264","355","3.140812","732","3.1421","625","3.141924","625","3.14108","649","3.140232","649","3.14112","649","3.139564","649","3.139876","625","3.14114","648","3.138868","649","3.141772","649","3.141028","609","3.139536","609","3.141588","609","3.14328","874","3.140552","893","3.140116","893","3.14292","876","3.14308","874","3.14196","876","3.142768","875","3.139972","893","3.142844","786","3.14254","875","3.142084","876","3.146248","873","3.14386","780","3.143096","876","3.140696","874","3.142404","873","3.141608","893","3.142476","893","3.138984","876","3.139972","876","3.146332","876","3.142448","875","3.142832","874","3.14502","876","3.140092","874","3.140156","893","3.142664","786","3.142972","871","3.13836","865","3.142536","871","3.141912","889","3.140768","871","3.137912","861","3.140244","861","3.143276","858","3.1427","858","3.1431","840","3.142152","858","3.142508","836","3.141108","841","3.143172","858","3.142364","858","3.144168","858","3.138916","858","3.14256","840","3.142812","835","3.139496","835","3.141304","857","3.141156","858","3.14126","855","3.139964","854","3.141564","854","3.140232","832","3.140056","832","3.140216","850","3.143608","836","3.139496","836","3.140488","835","3.140212","836","3.13964","836","3.141308","832","3.144088","813","3.144752","832","3.143908","832","3.141688","827","3.140292","827","3.143776","806","3.143232","806","3.146144","821","3.140032","822","3.14186","821","3.138648","821","3.14312","821","3.14266","821","3.1434","821","3.14114","821","3.142348","821","3.142964","818","3.141208","818","3.14068","817","3.142052","809","3.14314","810","3.138488","810","3.143588","808","3.1417403199999994","805","939"
"39","3.142496","660","3.140216","935","3.143092","934","3.141312","935","3.141988","934","3.141908","935","3.140372","935","3.141716","934","3.14152","934","3.1433","935","3.139676","935","3.142556","935","3.141472","909","3.142664","934","3.140012","800","3.140056","800","3.141544","800","3.141712","934","3.140296","934","3.141164","935","3.1395","935","3.143184","935","3.140812","936","3.141428","935","3.140612","935","3.141748","911","3.142564","934","3.14152","935","3.139932","934","3.144632","935","3.140488","934","3.142032","914","3.14178","934","3.141508","934","3.142104","935","3.138752","934","3.14338","826","3.142736","934","3.137196","934","3.140584","935","3.142736","934","3.145196","934","3.142356","934","3.1404","852","3.141956","914","3.141584","915","3.13996","910","3.142972","894","3.142212","893","3.1424","894","3.141284","893","3.14054","893","3.141584","894","3.141884","894","3.145592","894","3.143732","894","3.139632","893","3.146836","894","3.140108","894","3.139656","893","3.142344","894","3.142796","893","3.142468","881","3.142964","872","3.1451","869","3.142564","868","3.141544","868","3.14532","868","3.141932","844","3.143148","868","3.139072","867","3.142408","864","3.14078","868","3.1406","864","3.142068","866","3.142688","864","3.143372","866","3.141356","868","3.14192","866","3.140568","868","3.145004","864","3.139936","867","3.142104","864","3.14204","864","3.14146","865","3.142032","866","3.141336","866","3.138512","867","3.140056","864","3.143712","864","3.13862","851","3.141196","845","3.14236","839","3.143852","839","3.140044","839","3.140552","838","3.142448","836","3.138576","835","3.13878","833","3.140004","835","3.1416582","889","940"
"40","3.142832","619","3.143692","618","3.139028","616","3.14116","464","3.142748","924","3.139568","924","3.140148","924","3.138848","924","3.140856","640","3.141096","924","3.142812","690","3.141892","640","3.142","690","3.142376","917","3.140776","924","3.143728","917","3.142112","749","3.139172","914","3.141364","726","3.141536","906","3.139464","914","3.14508","914","3.140424","909","3.13786","908","3.140724","817","3.141028","909","3.140896","907","3.14144","907","3.140372","908","3.142484","908","3.141496","909","3.143968","907","3.14198","908","3.140444","907","3.140864","900","3.141068","908","3.143604","908","3.14352","908","3.141112","908","3.13972","806","3.139876","907","3.139152","908","3.142752","917","3.14088","914","3.142276","914","3.14144","914","3.142992","914","3.14172","914","3.14126","914","3.139928","914","3.141452","893","3.140032","892","3.143792","914","3.142952","914","3.1424","914","3.14232","914","3.141544","914","3.143012","914","3.140712","914","3.1439","914","3.142604","914","3.140572","914","3.145828","882","3.142596","914","3.140908","914","3.14252","914","3.141","914","3.14058","913","3.14254","913","3.14108","913","3.138188","914","3.143924","894","3.140184","914","3.14344","914","3.143544","914","3.141936","913","3.143204","913","3.142336","914","3.139404","880","3.142056","894","3.141608","914","3.142092","914","3.140824","914","3.14448","913","3.139792","913","3.141988","914","3.140336","913","3.142676","913","3.139584","914","3.140524","913","3.141012","886","3.139308","914","3.142356","914","3.140396","880","3.141812","914","3.142912","913","3.140716","887","3.141476","914","3.143856","913","3.141864","914","3.141577400000001","882","955"
"41","3.14068","507","3.139848","507","3.141808","507","3.143684","507","3.143976","434","3.14252","811","3.143832","959","3.141044","785","3.14104","785","3.1407","762","3.140612","762","3.140528","785","3.143876","831","3.13932","785","3.138212","740","3.142096","959","3.143248","785","3.141404","830","3.144424","959","3.143952","785","3.140884","809","3.14182","762","3.141428","959","3.141404","866","3.14446","945","3.140764","866","3.145156","945","3.14142","838","3.141592","945","3.140536","945","3.142668","838","3.140788","945","3.140324","817","3.141964","921","3.140848","914","3.142596","914","3.141056","914","3.142428","911","3.141772","911","3.14142","864","3.140088","860","3.142972","861","3.139428","910","3.141296","860","3.143464","860","3.141964","860","3.14222","910","3.143664","910","3.140932","910","3.141404","860","3.141424","860","3.141704","860","3.140488","858","3.14032","908","3.141256","858","3.141448","908","3.144576","904","3.142912","904","3.141784","904","3.141448","861","3.144584","900","3.1409","900","3.140772","899","3.142104","899","3.144828","899","3.141532","899","3.140148","900","3.143596","900","3.143484","900","3.139564","899","3.139948","900","3.140112","900","3.143664","899","3.140968","899","3.14082","899","3.141468","900","3.139412","900","3.139548","889","3.14092","885","3.139656","885","3.1395","885","3.141268","884","3.139588","885","3.144584","884","3.141912","885","3.141464","884","3.143672","884","3.141236","884","3.139376","884","3.142096","884","3.141536","880","3.1427","881","3.144156","880","3.1373","880","3.141108","880","3.139708","880","3.14052","878","3.139156","874","3.142648","870","3.143696","870","3.1416217599999983","858","965"
"42","3.140248","59","3.140288","60","3.140072","455","3.142828","432","3.140576","432","3.140528","432","3.142156","407","3.141336","360","3.140516","454","3.144268","432","3.142856","455","3.143196","497","3.139144","497","3.140136","548","3.141988","439","3.14174","487","3.141616","487","3.145772","562","3.142936","513","3.141804","587","3.1397","587","3.143068","514","3.1401","587","3.141796","513","3.138448","735","3.141096","513","3.141592","562","3.140256","512","3.140916","839","3.140484","839","3.140772","838","3.140684","839","3.139132","839","3.141488","831","3.141836","831","3.137424","831","3.139292","825","3.140468","825","3.141928","827","3.142472","827","3.140424","827","3.142284","827","3.141972","823","3.140428","821","3.141744","737","3.13892","821","3.138688","823","3.142448","821","3.140256","823","3.140588","823","3.144788","823","3.144808","823","3.142988","823","3.141508","823","3.144024","823","3.143252","820","3.142076","812","3.14098","809","3.140696","808","3.142268","810","3.145048","807","3.140544","805","3.13966","807","3.14134","810","3.14072","809","3.143352","780","3.139984","808","3.140736","804","3.140716","807","3.142892","810","3.140132","809","3.137528","808","3.143028","808","3.139036","809","3.140636","807","3.141048","810","3.140864","808","3.140228","809","3.141276","810","3.141356","804","3.14054","810","3.143728","804","3.139968","808","3.142052","809","3.142984","806","3.14264","807","3.143536","806","3.143376","799","3.140472","799","3.14054","800","3.141108","798","3.143124","800","3.140244","799","3.142668","800","3.144044","798","3.141044","800","3.142328","791","3.140788","792","3.13974","791","3.142432","792","3.14139576","715","929"
