"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"27","3.141976","126","3.141984","761","3.138672","781","3.141776","780","3.140748","760","3.139176","781","3.144508","781","3.143492","781","3.142524","973","3.140068","724","3.143028","976","3.1418","781","3.142812","816","3.141712","781","3.146","781","3.142496","760","3.14192","780","3.1435","781","3.141412","752","3.13902","728","3.143976","760","3.139576","780","3.141648","780","3.141744","781","3.143316","939","3.141944","844","3.142452","936","3.138316","809","3.141108","808","3.140944","845","3.140072","912","3.140968","823","3.141848","904","3.140824","872","3.141788","902","3.140176","951","3.141008","939","3.142244","912","3.141528","945","3.139284","944","3.139836","967","3.14118","945","3.141552","950","3.142376","950","3.140292","967","3.1406","940","3.140992","946","3.144864","946","3.14186","948","3.142732","951","3.141708","948","3.138564","947","3.1432","950","3.14084","939","3.142144","945","3.142204","950","3.138652","948","3.139472","919","3.141732","943","3.140668","923","3.141176","941","3.142924","941","3.14046","941","3.142608","941","3.141524","920","3.142424","920","3.143328","921","3.14166","923","3.145256","924","3.141072","920","3.139744","941","3.138888","923","3.142848","924","3.142732","941","3.14186","922","3.142372","940","3.140984","919","3.141796","941","3.142168","940","3.13914","924","3.140168","923","3.14046","924","3.142632","940","3.14278","940","3.142748","940","3.140208","920","3.143368","940","3.143604","922","3.142176","923","3.141772","940","3.141032","940","3.143764","921","3.1443","916","3.142896","916","3.14332","940","3.14124","940","3.142184","916","3.143648","940","3.14148","940","3.141652","922","3.14169252","887","998"
"28","3.140832","119","3.141596","83","3.142892","396","3.14192","397","3.141012","397","3.141148","397","3.140588","397","3.14266","335","3.140396","396","3.141536","367","3.138348","397","3.141592","368","3.140552","367","3.142868","397","3.145876","897","3.138968","896","3.14068","897","3.14164","896","3.14168","897","3.141028","897","3.140728","874","3.141548","874","3.145216","896","3.142608","873","3.143844","870","3.138268","872","3.142364","897","3.141408","897","3.141632","897","3.140136","897","3.140552","896","3.139668","896","3.14092","897","3.142092","867","3.144028","844","3.143484","870","3.1398","897","3.139132","896","3.1418","897","3.140712","897","3.141464","874","3.144716","896","3.14464","896","3.144232","875","3.13982","896","3.14356","897","3.143432","876","3.139672","896","3.140524","874","3.142544","867","3.139424","877","3.143608","846","3.142232","897","3.142212","803","3.14272","802","3.14396","801","3.140368","800","3.142016","801","3.141012","801","3.140568","800","3.141204","801","3.142728","804","3.139516","801","3.141008","804","3.141956","801","3.139816","804","3.1426","804","3.141152","800","3.141216","800","3.142228","804","3.141156","800","3.14168","804","3.142168","801","3.139912","803","3.141868","801","3.141712","800","3.141772","804","3.14344","804","3.142728","800","3.1429","800","3.14266","801","3.141208","800","3.144228","801","3.143144","804","3.144084","801","3.141144","804","3.14242","801","3.142304","803","3.139248","800","3.141044","800","3.143136","801","3.142452","801","3.14218","799","3.143712","800","3.143732","801","3.140396","804","3.141568","804","3.14124","800","3.140896","799","3.141404","802","3.1417543600000006","770","926"
"29","3.140588","666","3.142272","667","3.142812","840","3.141628","667","3.143712","667","3.143844","861","3.140316","666","3.14298","914","3.144084","934","3.138708","934","3.14036","913","3.140888","934","3.139456","913","3.138576","913","3.14344","893","3.143072","934","3.143448","833","3.144604","934","3.141776","934","3.14014","934","3.140548","934","3.141972","934","3.141312","893","3.140912","913","3.141888","930","3.139428","909","3.144652","929","3.143908","909","3.14236","929","3.13748","909","3.1425","909","3.142648","888","3.139356","888","3.142924","909","3.142288","889","3.141588","909","3.141228","909","3.13974","926","3.138636","926","3.141944","909","3.143408","892","3.141568","870","3.143472","908","3.142656","891","3.139488","890","3.142084","890","3.137972","904","3.142764","904","3.142944","903","3.140224","903","3.142608","903","3.139968","903","3.1432","903","3.140464","903","3.139032","897","3.139316","897","3.14286","896","3.140384","896","3.140508","895","3.141632","878","3.14178","878","3.1394","893","3.14042","890","3.139276","890","3.14198","889","3.142376","889","3.140864","887","3.140012","887","3.143388","887","3.142068","886","3.14238","878","3.138364","878","3.144316","878","3.141112","878","3.14186","878","3.13932","878","3.144088","860","3.143892","878","3.14362","878","3.141876","878","3.143564","878","3.142276","878","3.1438","878","3.1403","878","3.140804","878","3.138832","878","3.140772","878","3.140412","878","3.143508","860","3.14128","878","3.142948","878","3.144148","878","3.138232","862","3.141072","862","3.14248","862","3.14034","838","3.142536","856","3.139528","855","3.139292","855","3.139832","851","3.14148916","881","959"
"30","3.1418","289","3.142724","484","3.139656","538","3.142484","538","3.141524","534","3.1419","509","3.139912","533","3.143804","507","3.139376","599","3.14286","505","3.139408","529","3.14412","529","3.140612","529","3.143368","924","3.14028","924","3.13906","924","3.143644","924","3.141088","924","3.142028","924","3.139012","924","3.14182","924","3.1413","924","3.140372","923","3.138828","827","3.1407","923","3.142788","924","3.140008","924","3.142364","924","3.139968","924","3.14256","923","3.140928","923","3.14424","923","3.139056","924","3.142516","924","3.142292","923","3.143636","901","3.14472","901","3.14278","901","3.140336","901","3.140216","901","3.14366","893","3.143056","893","3.139772","893","3.140896","893","3.14224","893","3.141016","893","3.14032","893","3.14236","893","3.143288","893","3.143764","874","3.140628","821","3.1428","874","3.143068","875","3.141964","871","3.143392","871","3.14272","866","3.144328","866","3.140508","866","3.14494","866","3.142136","865","3.141796","866","3.1441","866","3.14382","865","3.139784","865","3.140284","863","3.142524","865","3.140944","865","3.143216","863","3.139828","829","3.140788","862","3.141528","863","3.14244","862","3.143464","856","3.14408","856","3.14014","856","3.139048","853","3.143548","856","3.144364","851","3.141648","852","3.140252","849","3.141016","847","3.138604","850","3.14234","847","3.142508","846","3.143772","848","3.141936","847","3.140968","846","3.139584","848","3.143004","848","3.141212","847","3.139936","847","3.140524","847","3.145656","848","3.142316","847","3.140152","847","3.143712","847","3.144228","847","3.143564","848","3.143356","848","3.141824","847","3.1418475199999993","830","944"
"31","3.144864","21","3.142848","554","3.140024","553","3.13942","554","3.14382","553","3.14092","527","3.141276","527","3.14408","608","3.141032","505","3.141388","527","3.139004","527","3.140904","634","3.140604","657","3.14332","657","3.139516","633","3.14328","657","3.1427","824","3.142344","703","3.14252","824","3.14356","824","3.141724","703","3.139736","680","3.14458","834","3.14446","791","3.142092","790","3.142248","790","3.140744","855","3.1415","856","3.140684","790","3.144016","791","3.140856","855","3.140708","791","3.142244","766","3.144396","834","3.141684","855","3.138464","834","3.139564","828","3.142476","849","3.14128","849","3.138132","849","3.143932","849","3.142864","849","3.14036","828","3.143496","822","3.142324","843","3.141368","893","3.14282","843","3.14184","869","3.141832","893","3.141056","893","3.141336","893","3.142904","843","3.139808","869","3.143124","871","3.14516","817","3.141544","842","3.142016","848","3.140384","842","3.140164","848","3.142816","863","3.139268","833","3.14112","832","3.145056","831","3.142024","828","3.14308","828","3.144352","811","3.1421","811","3.141192","826","3.143452","826","3.141028","826","3.142008","824","3.144524","823","3.14078","823","3.140444","823","3.142944","824","3.139764","822","3.13976","823","3.143992","824","3.143524","823","3.141908","824","3.138688","824","3.14138","823","3.140936","824","3.141848","823","3.141112","821","3.141004","821","3.140896","821","3.14022","821","3.1421","820","3.139372","821","3.14118","821","3.143532","821","3.141616","821","3.138956","821","3.142152","820","3.13886","820","3.140312","821","3.13814","821","3.139836","821","3.14296","821","3.141675800000001","780","986"
"32","3.141052","214","3.142144","238","3.138272","236","3.142912","233","3.139696","232","3.143184","233","3.141436","231","3.140648","966","3.14214","967","3.140932","967","3.142904","967","3.14028","964","3.138176","964","3.1414","964","3.141792","964","3.142336","937","3.13856","964","3.144688","965","3.143536","964","3.142192","964","3.14154","964","3.140544","943","3.142556","964","3.14172","964","3.139864","936","3.140228","963","3.142672","941","3.13956","944","3.142572","965","3.138932","964","3.141084","963","3.141532","964","3.139368","941","3.139436","935","3.141056","964","3.13886","965","3.141224","943","3.141988","964","3.141568","964","3.143284","943","3.140684","964","3.14124","933","3.144236","942","3.141152","938","3.141632","964","3.140932","963","3.141644","964","3.143024","965","3.141316","965","3.139116","944","3.143912","942","3.142932","933","3.141208","964","3.143564","964","3.143688","964","3.1417","941","3.140968","963","3.142676","964","3.142132","933","3.14024","963","3.142288","941","3.1442","937","3.140128","964","3.142736","964","3.13996","964","3.138976","964","3.138772","964","3.141244","964","3.142056","949","3.144488","948","3.143144","948","3.14174","947","3.140728","948","3.144016","927","3.142112","910","3.139008","934","3.1422","934","3.142628","935","3.139348","910","3.14174","935","3.142324","934","3.144016","935","3.14088","934","3.140036","934","3.140356","935","3.14228","934","3.143032","933","3.143328","914","3.14126","935","3.143084","934","3.142204","935","3.14028","931","3.14274","932","3.140936","931","3.135648","932","3.142308","932","3.14152","909","3.140968","932","3.143012","911","3.142068","932","3.1414965600000007","897","976"
"33","3.143824","720","3.143156","720","3.141396","720","3.141228","717","3.143344","741","3.139284","716","3.139796","716","3.139436","716","3.140816","741","3.141248","717","3.139896","711","3.141912","735","3.141788","792","3.140244","968","3.141796","963","3.139396","964","3.141528","963","3.139988","965","3.142484","963","3.141744","967","3.142116","966","3.141796","969","3.14146","968","3.140816","965","3.14234","963","3.144212","963","3.142944","962","3.141728","966","3.141148","967","3.14366","966","3.140416","969","3.141316","963","3.137336","968","3.144012","934","3.142436","963","3.14052","969","3.144512","963","3.139048","966","3.139904","968","3.140888","962","3.141884","965","3.141064","966","3.143664","963","3.14128","965","3.139932","929","3.141424","967","3.1425","969","3.141812","965","3.142872","967","3.142568","966","3.141004","963","3.143304","963","3.1419","969","3.143104","963","3.143244","967","3.142844","967","3.144224","963","3.141524","963","3.140488","963","3.138504","966","3.139732","967","3.144156","967","3.142768","967","3.14418","967","3.143556","936","3.142488","966","3.143392","963","3.143828","963","3.142716","966","3.140576","965","3.14082","962","3.14156","960","3.141612","957","3.142268","957","3.14246","960","3.140716","961","3.14016","956","3.139864","961","3.14312","959","3.14222","928","3.14208","961","3.14002","961","3.141808","962","3.141224","961","3.141936","945","3.139388","944","3.143736","940","3.142836","942","3.138088","944","3.1412","943","3.141556","944","3.139404","944","3.141216","941","3.142332","944","3.142588","943","3.141016","944","3.14466","942","3.141016","942","3.143252","936","3.1392","939","3.141668000000001","928","980"
"34","3.14442","98","3.141692","319","3.143596","696","3.138732","696","3.142596","696","3.144636","695","3.142348","695","3.141328","695","3.142692","695","3.142404","691","3.140504","692","3.13958","691","3.139756","692","3.143112","692","3.13906","692","3.142888","918","3.139712","692","3.144228","691","3.143","692","3.142188","669","3.14194","691","3.141308","919","3.141608","691","3.142932","691","3.142424","691","3.1415","691","3.14198","691","3.14114","669","3.139968","691","3.140148","691","3.142744","669","3.141152","641","3.14126","672","3.141724","899","3.142964","899","3.140644","902","3.140552","899","3.14292","899","3.14268","895","3.141984","899","3.141748","898","3.141292","898","3.14338","898","3.144516","898","3.139804","895","3.139144","891","3.140996","903","3.142388","885","3.14024","903","3.139532","902","3.142124","885","3.140412","903","3.142112","902","3.143336","902","3.138896","902","3.143996","902","3.14432","884","3.137912","902","3.140288","902","3.146296","903","3.142984","883","3.139108","884","3.14042","903","3.140436","902","3.143156","902","3.143484","885","3.141848","903","3.141276","885","3.144348","883","3.142272","883","3.139532","883","3.142816","885","3.13974","885","3.141628","902","3.140496","885","3.142564","902","3.141904","902","3.14346","902","3.141196","902","3.140708","883","3.141036","878","3.142292","902","3.138108","872","3.138916","879","3.141292","902","3.140148","902","3.140048","902","3.14132","883","3.14036","902","3.143488","885","3.140156","871","3.140552","902","3.143564","902","3.141588","902","3.142484","902","3.140436","902","3.142728","842","3.142948","859","3.140372","859","3.141448","841","3.1416143600000015","819","958"
"35","3.141404","309","3.143728","730","3.143772","699","3.142904","670","3.144844","794","3.139452","762","3.141592","937","3.140848","769","3.13922","729","3.140916","937","3.142336","730","3.140428","937","3.143204","762","3.141764","937","3.138856","706","3.141764","730","3.137936","939","3.143256","730","3.1401","794","3.140652","669","3.142896","789","3.139192","766","3.142056","791","3.138768","789","3.141044","700","3.142416","936","3.14158","936","3.142248","936","3.14024","928","3.140676","930","3.143548","819","3.143424","928","3.1429","927","3.139852","917","3.141552","914","3.144416","914","3.143556","917","3.142608","914","3.139492","914","3.141136","911","3.141624","917","3.141372","911","3.142332","917","3.141412","917","3.141024","918","3.139764","918","3.142016","910","3.13746","917","3.14108","917","3.141852","914","3.143136","901","3.139848","875","3.141664","877","3.1424","880","3.141468","879","3.140744","876","3.140068","876","3.141744","875","3.142772","875","3.141616","868","3.139228","872","3.141084","893","3.143548","893","3.141548","891","3.140648","891","3.14274","867","3.141708","891","3.141672","892","3.138448","893","3.141032","889","3.140384","890","3.142404","893","3.138004","890","3.143088","890","3.137052","890","3.143208","890","3.140936","889","3.13676","890","3.140104","890","3.140868","886","3.141136","890","3.143456","885","3.141064","886","3.140924","890","3.141928","886","3.142344","889","3.143316","886","3.143096","890","3.14162","885","3.140744","886","3.140376","886","3.139928","885","3.143992","885","3.144148","885","3.141108","890","3.138164","885","3.14084","889","3.141504","889","3.139644","886","3.137788","889","3.1412955600000005","862","973"
"36","3.140156","861","3.141632","860","3.140504","815","3.143276","899","3.143196","837","3.1407","837","3.14058","942","3.139868","940","3.142436","899","3.139736","931","3.142472","931","3.142368","889","3.14318","931","3.142016","931","3.142128","931","3.141456","931","3.141872","931","3.139764","931","3.143136","889","3.139964","890","3.14292","931","3.144708","911","3.143336","850","3.141496","931","3.14092","931","3.143036","964","3.13732","931","3.141172","911","3.14538","931","3.1433","970","3.139848","969","3.142628","931","3.143052","931","3.139672","961","3.141624","886","3.142336","908","3.143396","928","3.141712","928","3.141756","887","3.145008","969","3.143016","965","3.141768","967","3.139652","948","3.14062","949","3.141984","949","3.142096","950","3.144136","952","3.139576","952","3.143944","945","3.143268","946","3.144548","948","3.142592","949","3.143252","945","3.141204","947","3.140712","949","3.140352","949","3.144556","943","3.141392","951","3.1429","943","3.141936","948","3.143368","945","3.143836","949","3.141292","943","3.14096","952","3.139904","948","3.140076","944","3.140608","947","3.144204","945","3.14038","951","3.137572","942","3.142956","947","3.143248","943","3.141484","947","3.139036","934","3.141372","933","3.139012","931","3.142932","929","3.14176","932","3.139808","931","3.142476","931","3.142336","935","3.141908","936","3.140316","936","3.143184","928","3.143444","929","3.143196","934","3.140296","953","3.14152","925","3.139916","933","3.14288","924","3.143008","926","3.142992","953","3.140932","935","3.14394","934","3.140968","953","3.14142","932","3.140832","936","3.141576","934","3.14458","933","3.141612","928","3.141857039999999","930","1005"
"37","3.14144","622","3.14272","546","3.140216","621","3.142808","668","3.140696","668","3.139348","665","3.143776","949","3.145808","665","3.140616","949","3.143188","965","3.141404","964","3.141808","964","3.141768","965","3.14246","965","3.142132","940","3.141356","964","3.141224","965","3.14068","945","3.14356","964","3.144176","965","3.142004","965","3.14208","965","3.139808","964","3.14404","964","3.13922","907","3.140568","964","3.140656","964","3.14158","964","3.140848","964","3.141988","964","3.142576","964","3.142936","964","3.142008","964","3.141324","961","3.140624","960","3.143436","961","3.141928","960","3.142988","960","3.141888","936","3.143268","933","3.141444","955","3.139604","955","3.141512","930","3.141652","955","3.13944","955","3.141792","930","3.140156","955","3.141892","955","3.143604","955","3.140004","954","3.140488","955","3.143608","955","3.14406","955","3.14412","955","3.13948","954","3.139892","955","3.140932","954","3.142108","954","3.139992","955","3.143224","954","3.14392","949","3.142844","929","3.141772","951","3.142864","950","3.142892","950","3.140392","930","3.140048","950","3.1407","950","3.138988","950","3.141588","950","3.143872","930","3.142564","950","3.143748","950","3.13982","949","3.141852","950","3.142292","950","3.140736","950","3.14264","949","3.140708","949","3.140508","949","3.13672","949","3.143388","950","3.14168","927","3.143008","949","3.142852","950","3.1422","950","3.143384","950","3.14376","950","3.139068","950","3.135944","949","3.140056","949","3.14046","930","3.14328","949","3.14292","949","3.142016","950","3.139864","949","3.140632","949","3.141732","949","3.140944","944","3.141492","945","3.141661040000001","929","973"
"38","3.14066","911","3.141072","886","3.143056","1015","3.140772","1015","3.14382","1015","3.141864","794","3.141492","956","3.14028","1015","3.143084","885","3.139548","1015","3.141596","864","3.142776","910","3.141588","816","3.14198","910","3.13992","910","3.139452","910","3.14068","1015","3.143012","852","3.141316","944","3.142152","981","3.141696","981","3.14238","944","3.1449","943","3.141956","941","3.142144","978","3.14316","978","3.141372","978","3.140732","978","3.140312","978","3.141488","978","3.139444","999","3.140808","1021","3.141412","1021","3.142176","1021","3.142172","1021","3.14014","1021","3.139496","1021","3.140964","1021","3.141264","1021","3.139556","1021","3.14098","1021","3.141272","1021","3.14422","1021","3.14214","1021","3.141284","1004","3.141536","1004","3.137284","1004","3.1409","1021","3.142536","1020","3.14246","1020","3.142956","1021","3.144684","1021","3.14104","1020","3.142028","1021","3.141384","1020","3.141244","1021","3.140364","1021","3.140236","1004","3.141204","1020","3.139372","1004","3.13976","1021","3.144776","1020","3.141364","1020","3.14008","1004","3.143852","1021","3.143108","1021","3.14108","1000","3.139432","1001","3.142156","1001","3.13784","1001","3.14212","1001","3.14238","1000","3.1432","1000","3.140648","1000","3.141692","1000","3.14138","1000","3.142036","1000","3.1436","1000","3.143348","1001","3.140564","1001","3.14192","1001","3.143412","1000","3.144576","1001","3.141124","1000","3.143764","1001","3.141952","1000","3.141124","1000","3.144756","1001","3.141668","1000","3.142852","1000","3.14028","1000","3.143116","984","3.140884","1000","3.143012","1001","3.142084","1001","3.141216","1001","3.142572","1000","3.141784","1000","3.14002","984","3.141624","1000","3.1416497199999984","989","1051"
"39","3.1409","525","3.142208","774","3.139972","774","3.141872","706","3.14018","815","3.1424","815","3.144436","815","3.139732","815","3.140388","752","3.138648","774","3.141648","815","3.142208","815","3.142264","816","3.13826","815","3.144796","815","3.141148","774","3.142796","774","3.143444","750","3.145464","751","3.142616","815","3.142336","815","3.141616","813","3.140092","798","3.143388","794","3.143508","753","3.140996","794","3.141844","793","3.143396","752","3.138516","794","3.143272","752","3.140676","793","3.141544","793","3.13928","752","3.141352","793","3.14066","903","3.14216","846","3.141388","842","3.140308","846","3.138788","853","3.140896","790","3.141136","902","3.139416","785","3.13998","819","3.142628","819","3.142644","846","3.140688","846","3.142544","843","3.141984","904","3.140928","843","3.141608","902","3.1424","821","3.14084","869","3.14","867","3.14146","867","3.139416","867","3.1435","867","3.140132","897","3.14068","894","3.140436","895","3.1429","847","3.142552","847","3.140608","847","3.14258","847","3.140548","847","3.146604","847","3.142288","847","3.14236","846","3.140648","846","3.14348","846","3.142744","847","3.142436","847","3.141008","847","3.143192","847","3.141224","847","3.139352","847","3.140064","847","3.141776","847","3.140976","846","3.140852","847","3.142944","846","3.13996","847","3.142048","847","3.143728","846","3.138272","847","3.139452","846","3.14138","846","3.140908","847","3.140172","847","3.140944","847","3.14472","847","3.140752","846","3.140436","846","3.142448","846","3.14026","846","3.14236","846","3.136336","840","3.142296","847","3.142112","841","3.141792","847","3.143672","846","3.1414900000000006","826","943"
"40","3.141364","270","3.139932","270","3.14324","746","3.145332","929","3.140612","929","3.1401","746","3.141724","908","3.141896","744","3.142604","929","3.14188","744","3.138352","899","3.144668","929","3.13824","904","3.141884","746","3.141852","929","3.141116","904","3.142132","921","3.142092","921","3.141056","920","3.138444","863","3.137708","921","3.142724","899","3.140604","921","3.141308","921","3.142124","895","3.1408","921","3.139948","921","3.141224","921","3.139924","919","3.142532","921","3.137868","922","3.14348","921","3.141112","919","3.14222","905","3.142116","904","3.1398","904","3.138668","906","3.141924","904","3.14346","906","3.140716","880","3.14382","883","3.141244","879","3.140012","869","3.141516","864","3.141644","854","3.143232","855","3.143196","855","3.140012","855","3.141688","853","3.141896","855","3.139076","855","3.141556","853","3.140644","853","3.140676","855","3.141132","854","3.141868","854","3.143184","853","3.142212","853","3.142884","851","3.141032","825","3.141344","844","3.140616","844","3.140576","815","3.14336","812","3.144736","841","3.142456","838","3.141032","843","3.141872","843","3.144264","840","3.141748","843","3.13964","840","3.139412","841","3.141504","841","3.144628","844","3.141696","843","3.14086","841","3.141256","844","3.14286","838","3.142408","840","3.139352","840","3.141828","839","3.140456","838","3.136188","840","3.139372","840","3.143224","834","3.140228","834","3.140728","832","3.143568","833","3.141784","832","3.143732","834","3.143664","833","3.139084","834","3.14392","835","3.14126","832","3.1422","832","3.137788","823","3.140044","812","3.141564","812","3.141664","811","3.142284","814","3.14141504","848","938"
"41","3.144464","954","3.142008","953","3.142448","931","3.144216","954","3.14298","953","3.140752","931","3.142984","954","3.142992","954","3.141956","953","3.142732","953","3.142916","953","3.143612","953","3.140364","933","3.142868","954","3.142056","953","3.139444","953","3.1444","954","3.141444","931","3.14262","954","3.14258","954","3.142812","954","3.140016","954","3.141552","953","3.140556","933","3.141944","926","3.142292","953","3.1388","953","3.136596","953","3.140104","933","3.143032","954","3.141004","933","3.139636","953","3.14186","933","3.1417","953","3.14154","954","3.141856","893","3.141348","953","3.141748","953","3.141368","953","3.141592","953","3.140044","949","3.143512","949","3.142232","948","3.143204","948","3.14168","948","3.143404","948","3.140572","949","3.144608","948","3.142196","949","3.139744","922","3.13986","948","3.144444","928","3.142812","928","3.140352","947","3.138796","948","3.14202","948","3.13826","926","3.143936","948","3.143504","948","3.139564","948","3.139168","926","3.140584","925","3.141176","925","3.14538","926","3.138388","926","3.142924","925","3.140696","925","3.143896","925","3.144072","925","3.14006","926","3.141368","925","3.139528","903","3.141176","903","3.141728","903","3.141812","903","3.140076","903","3.138676","903","3.1421","903","3.139648","903","3.140688","903","3.14016","903","3.139612","902","3.142556","903","3.14286","903","3.139872","903","3.141352","903","3.138972","884","3.138272","884","3.14184","884","3.140844","877","3.141216","876","3.141392","845","3.141648","827","3.142336","822","3.140576","818","3.142704","818","3.140928","818","3.141696","818","3.142948","817","3.13818","818","3.14149044","922","955"
"42","3.139292","547","3.141748","572","3.143076","935","3.142056","1009","3.14264","1009","3.141916","1033","3.141968","1051","3.140272","973","3.141228","1009","3.139336","1050","3.14118","955","3.140692","1049","3.138672","1050","3.143456","1008","3.144124","1050","3.14062","1009","3.142772","1008","3.142116","1050","3.14348","1008","3.141616","1008","3.142536","1008","3.141472","1049","3.139928","1049","3.141932","954","3.143748","1049","3.142276","954","3.140152","1032","3.14304","1049","3.140428","1049","3.141132","1049","3.143176","1031","3.142144","1032","3.143156","1049","3.142632","1041","3.141688","1037","3.140968","1038","3.139924","1020","3.14196","1038","3.140336","1037","3.140444","1037","3.140764","1019","3.140212","1037","3.144376","1037","3.141312","1019","3.139476","1016","3.141152","1034","3.139652","1016","3.143024","1035","3.142612","1029","3.139676","1011","3.141232","1028","3.143048","1029","3.143096","1029","3.145032","1029","3.138164","1028","3.142976","1029","3.144028","1011","3.141264","1029","3.143976","1029","3.140016","1029","3.141896","1028","3.142096","1028","3.140148","1028","3.140752","1010","3.140596","1029","3.138864","1028","3.137288","1028","3.143176","1029","3.140416","1029","3.141716","1028","3.1412","1029","3.139972","1029","3.14152","1028","3.143132","1029","3.14202","1028","3.13876","1028","3.1395","1028","3.141464","1004","3.142084","1005","3.140844","1005","3.141144","1004","3.1412","1005","3.140936","1005","3.140444","1005","3.141304","1005","3.145412","1005","3.14094","987","3.14198","999","3.141116","998","3.14266","998","3.142096","981","3.141628","999","3.1448","999","3.141576","994","3.141912","991","3.143352","990","3.139148","989","3.14368","990","3.142596","990","3.142672","990","3.1415846000000003","1009","1055"
