"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"27","3.142596","65","3.142512","293","3.141844","265","3.140332","917","3.14086","917","3.142484","917","3.142184","940","3.140424","940","3.144072","940","3.140708","939","3.145316","933","3.141264","932","3.141808","932","3.144384","932","3.14034","934","3.143584","933","3.139852","909","3.1419","932","3.13958","909","3.142216","951","3.144072","951","3.142296","951","3.145496","951","3.141452","951","3.139748","931","3.139724","951","3.141544","951","3.14012","951","3.143828","951","3.144016","932","3.139816","932","3.140872","951","3.13958","932","3.141132","938","3.141368","966","3.14158","966","3.142668","937","3.14048","966","3.14312","966","3.141856","966","3.142208","966","3.141544","966","3.141284","965","3.139156","965","3.142748","965","3.141136","965","3.141424","966","3.1424","966","3.140724","966","3.139384","966","3.140564","965","3.144012","937","3.140408","965","3.14102","965","3.140988","966","3.14148","965","3.141528","966","3.14342","966","3.140704","937","3.141148","965","3.140128","965","3.139852","965","3.139716","937","3.142476","966","3.14186","965","3.139284","965","3.142624","965","3.141316","937","3.14386","965","3.138316","966","3.141832","966","3.142696","966","3.140748","965","3.142628","966","3.139644","937","3.139316","965","3.144676","965","3.140948","965","3.143948","965","3.142644","965","3.1452","965","3.138724","965","3.14148","965","3.139544","965","3.141548","965","3.140968","937","3.14114","965","3.1408","965","3.1418","965","3.142272","965","3.142768","965","3.14386","965","3.141176","965","3.143256","965","3.142896","937","3.141956","965","3.140996","965","3.14314","965","3.141688","937","3.139804","937","3.1416383599999995","930","992"
"28","3.142584","212","3.139288","912","3.143244","911","3.140336","911","3.141448","932","3.141728","911","3.140168","932","3.143588","912","3.14362","932","3.143056","932","3.142272","911","3.143704","932","3.141452","910","3.139916","912","3.13996","911","3.139528","911","3.140832","931","3.141672","931","3.140532","911","3.140156","931","3.143276","910","3.141132","911","3.141996","932","3.140804","891","3.14136","931","3.140704","911","3.142336","932","3.141592","911","3.138176","931","3.141024","911","3.139888","931","3.142508","931","3.14214","931","3.141812","931","3.141132","910","3.143884","911","3.14044","911","3.14216","931","3.140328","890","3.143268","911","3.14242","932","3.1423","931","3.139468","931","3.141068","910","3.140064","909","3.14302","887","3.14172","909","3.142788","907","3.139668","907","3.138316","907","3.139596","907","3.142852","907","3.144144","908","3.140248","907","3.139016","909","3.143136","907","3.142712","908","3.140444","908","3.140988","908","3.143384","908","3.139644","888","3.14206","888","3.142808","907","3.141076","908","3.140112","907","3.140824","888","3.1427","908","3.1439","908","3.138836","907","3.140472","907","3.141192","888","3.140084","907","3.138584","908","3.139672","908","3.141744","907","3.143384","908","3.142624","907","3.140056","908","3.1411","907","3.143944","907","3.140736","908","3.143016","908","3.142152","907","3.14218","907","3.139364","907","3.141076","887","3.141476","908","3.138396","907","3.139348","908","3.1447","908","3.141464","907","3.142372","887","3.142372","907","3.13918","908","3.141448","907","3.142456","908","3.14142","907","3.143008","908","3.144276","908","3.14006","884","3.1414171200000003","904","933"
"29","3.142608","333","3.139716","629","3.14048","629","3.1419","605","3.142612","558","3.143248","605","3.142592","559","3.140816","558","3.138808","582","3.142288","605","3.14216","629","3.141976","629","3.141156","609","3.142812","608","3.139992","608","3.13976","665","3.14072","732","3.139132","606","3.14152","606","3.140964","606","3.14282","664","3.142452","664","3.140896","711","3.14044","664","3.140508","665","3.140824","606","3.142444","711","3.143636","606","3.140448","732","3.14098","606","3.143324","606","3.14056","606","3.139552","732","3.14136","605","3.144536","850","3.14016","850","3.139588","850","3.142156","867","3.139016","850","3.142484","769","3.140604","850","3.142088","831","3.141496","811","3.140272","850","3.140732","850","3.141008","850","3.1405","792","3.144984","850","3.141656","850","3.1422","847","3.14192","816","3.141368","816","3.142824","816","3.14014","816","3.141216","832","3.141832","816","3.142588","816","3.143228","816","3.141756","816","3.141576","832","3.137376","832","3.141672","816","3.14054","815","3.139956","815","3.141024","816","3.1408","816","3.141296","832","3.142492","816","3.142636","816","3.141788","815","3.141212","815","3.14016","809","3.143508","824","3.143112","808","3.138508","824","3.143064","808","3.141748","807","3.142056","808","3.142364","824","3.14264","813","3.141056","795","3.141948","810","3.140144","808","3.14302","808","3.14136","794","3.14144","795","3.140716","794","3.142204","794","3.144044","794","3.139508","794","3.141976","794","3.139992","794","3.140492","794","3.14168","794","3.143188","794","3.140464","794","3.14198","794","3.14394","794","3.140536","794","3.141048","794","3.1414611999999993","750","906"
"30","3.14058","236","3.138728","526","3.140704","600","3.144924","598","3.137188","549","3.139868","935","3.1406","935","3.140668","935","3.140564","935","3.139332","917","3.141156","917","3.141732","935","3.140128","935","3.14166","935","3.143248","935","3.139172","935","3.140604","935","3.14148","935","3.140976","935","3.14202","951","3.141256","935","3.141028","935","3.142556","935","3.14138","935","3.14202","935","3.14138","935","3.141916","935","3.142164","935","3.142244","935","3.13994","934","3.14248","935","3.142188","935","3.140904","935","3.14068","934","3.141608","917","3.141228","934","3.139756","934","3.146924","917","3.140592","934","3.14402","935","3.142952","935","3.140496","935","3.142124","935","3.140932","935","3.142808","935","3.139108","935","3.139224","916","3.137932","934","3.139476","935","3.1428","935","3.143676","951","3.140556","935","3.140508","935","3.142856","935","3.14082","916","3.140592","916","3.140928","916","3.141676","935","3.141284","934","3.142276","916","3.138188","934","3.141796","934","3.143248","915","3.14044","934","3.142832","934","3.14232","934","3.142","916","3.141364","934","3.140632","934","3.144208","934","3.142872","934","3.142488","934","3.140956","934","3.140168","934","3.13996","934","3.143784","916","3.137552","934","3.142092","934","3.140944","927","3.142508","926","3.141804","926","3.139892","926","3.142112","926","3.141428","926","3.140092","925","3.141036","926","3.138484","926","3.145028","867","3.144456","867","3.143368","883","3.141696","859","3.143644","875","3.139192","869","3.140224","865","3.140668","864","3.14212","864","3.140856","864","3.141","848","3.1427","864","3.142508","864","3.141372800000001","901","958"
"31","3.143236","603","3.139908","699","3.137636","724","3.142316","831","3.140968","826","3.143216","826","3.13882","866","3.14234","902","3.140528","919","3.143248","866","3.142264","902","3.142656","827","3.141884","903","3.143148","866","3.140796","902","3.142956","866","3.139688","866","3.142292","902","3.141952","902","3.144648","902","3.141556","902","3.142972","902","3.143244","866","3.140412","865","3.142144","902","3.140952","901","3.14168","901","3.143228","901","3.14178","844","3.14042","901","3.141112","865","3.14262","865","3.141628","843","3.13996","901","3.142708","901","3.141472","901","3.142156","865","3.142816","901","3.141696","901","3.142076","918","3.143908","901","3.141132","901","3.140428","901","3.142884","901","3.140972","901","3.141104","901","3.142384","899","3.140072","898","3.141424","851","3.14002","868","3.139172","868","3.142108","868","3.142568","885","3.145232","885","3.141888","885","3.140892","881","3.13896","864","3.141448","865","3.139816","870","3.143716","869","3.139916","870","3.140232","870","3.140556","870","3.141484","870","3.141644","870","3.137872","864","3.1427","864","3.140896","864","3.143312","864","3.143104","863","3.140724","864","3.141712","864","3.141772","863","3.142204","863","3.141848","864","3.140612","863","3.139836","851","3.142116","851","3.141052","851","3.140432","851","3.140572","844","3.14088","840","3.144724","839","3.143736","839","3.140952","839","3.139532","839","3.142004","839","3.139068","839","3.141464","839","3.14302","839","3.142816","839","3.142936","834","3.139196","834","3.141204","816","3.142264","834","3.143604","834","3.141388","827","3.14054","827","3.143008","827","3.142744","827","3.14160936","862","926"
"32","3.141972","824","3.139436","824","3.142748","800","3.142276","824","3.141112","800","3.141784","824","3.14428","824","3.141208","824","3.142088","800","3.137116","800","3.141188","802","3.14132","824","3.142252","824","3.142536","800","3.14214","803","3.140204","800","3.141544","745","3.140496","800","3.140544","824","3.143648","772","3.138784","803","3.141968","824","3.140712","824","3.140888","771","3.142624","824","3.141604","800","3.139616","750","3.143548","824","3.143776","800","3.140108","824","3.143536","824","3.140196","803","3.141464","824","3.139912","824","3.139676","823","3.139388","800","3.143796","824","3.137","823","3.142296","824","3.142088","824","3.143848","743","3.142292","800","3.139116","823","3.143596","823","3.139304","823","3.140196","803","3.141472","824","3.142648","770","3.141652","823","3.140624","770","3.139532","824","3.139312","803","3.139764","803","3.139896","823","3.141552","823","3.142152","802","3.139576","824","3.142712","799","3.142296","823","3.139608","823","3.141776","800","3.140848","824","3.140416","800","3.14144","823","3.143404","823","3.140568","802","3.141188","823","3.141748","823","3.142264","802","3.141424","824","3.141496","823","3.144028","776","3.141696","824","3.14206","823","3.1398","802","3.140136","799","3.141432","823","3.143008","489","3.142568","489","3.140504","489","3.142056","489","3.141064","489","3.138652","489","3.141876","489","3.141232","416","3.141848","416","3.14508","416","3.141956","416","3.143168","416","3.142524","416","3.143516","416","3.142132","416","3.143632","415","3.14426","416","3.137804","416","3.143696","415","3.142732","416","3.142204","415","3.13922","415","3.143804","415","3.1414827999999995","724","825"
"33","3.138856","78","3.139716","77","3.14086","836","3.141284","836","3.1394","857","3.138036","835","3.144428","838","3.139972","835","3.141008","857","3.141336","855","3.1413","855","3.141552","855","3.142004","855","3.142972","855","3.14144","855","3.140136","855","3.139856","834","3.142704","834","3.143332","855","3.141468","855","3.141084","855","3.1419","855","3.141964","855","3.144136","855","3.141244","855","3.141728","855","3.141428","854","3.140992","854","3.141824","855","3.140768","832","3.140464","855","3.14216","855","3.143072","855","3.141792","854","3.143472","834","3.143972","855","3.143488","855","3.140776","855","3.141936","855","3.143304","855","3.142388","855","3.140292","855","3.143088","854","3.138744","855","3.141888","833","3.142692","855","3.142404","855","3.144792","855","3.142188","855","3.142568","834","3.142892","834","3.141436","854","3.141184","855","3.143524","854","3.141944","854","3.142648","855","3.142768","834","3.141616","854","3.141524","855","3.14038","855","3.142964","854","3.140652","854","3.139588","854","3.14198","854","3.14092","855","3.14048","854","3.140472","854","3.143","854","3.139256","855","3.143256","854","3.140884","854","3.139124","854","3.13976","854","3.141496","854","3.140628","854","3.140336","854","3.141892","854","3.141308","854","3.139888","854","3.141144","854","3.146964","854","3.140756","854","3.13938","832","3.141784","855","3.140436","835","3.1383","854","3.141632","854","3.14368","854","3.141636","854","3.139104","854","3.139236","854","3.138424","854","3.14168","854","3.14252","833","3.138964","853","3.141636","854","3.142112","854","3.138404","854","3.139432","854","3.143984","854","3.14143216","835","859"
"34","3.141084","362","3.143384","860","3.141128","938","3.142336","879","3.142124","707","3.139556","898","3.14398","898","3.139672","859","3.143352","898","3.143976","879","3.139748","879","3.141504","898","3.144748","898","3.140908","879","3.139052","898","3.140316","898","3.13962","867","3.142432","945","3.139212","944","3.143556","907","3.143944","944","3.140412","945","3.141896","926","3.140488","867","3.141968","925","3.142172","944","3.142236","939","3.142556","938","3.142548","939","3.140448","938","3.145348","937","3.142448","938","3.1447","920","3.142044","928","3.142916","947","3.138804","929","3.139276","910","3.145372","947","3.143452","928","3.140268","929","3.143148","929","3.14136","923","3.142212","900","3.139176","918","3.138924","918","3.143532","918","3.144048","918","3.14268","918","3.141408","908","3.140472","908","3.141504","908","3.143024","907","3.140288","906","3.143104","924","3.145732","901","3.142896","898","3.140744","898","3.14258","898","3.1427","899","3.140464","898","3.138948","898","3.144344","898","3.140964","898","3.141812","894","3.142992","912","3.13984","912","3.1432","894","3.142648","893","3.1392","894","3.140624","910","3.141272","891","3.141336","910","3.142968","909","3.144444","910","3.139408","910","3.138768","890","3.141832","891","3.1421","879","3.142112","879","3.14448","897","3.142788","876","3.140576","895","3.140072","895","3.1409","876","3.144756","892","3.1415","892","3.144612","873","3.139708","892","3.139216","873","3.140604","873","3.141676","892","3.143872","892","3.139124","892","3.14582","892","3.140508","892","3.139356","892","3.144308","873","3.141104","891","3.139296","873","3.142132","859","3.1418019999999984","896","977"
"35","3.14364","49","3.142204","954","3.139452","934","3.142996","953","3.143912","954","3.13914","953","3.141988","954","3.143312","954","3.140952","972","3.140184","972","3.139964","972","3.141736","953","3.141144","953","3.143808","934","3.138076","953","3.141564","973","3.141812","953","3.142592","954","3.142368","973","3.142616","953","3.139304","973","3.140112","954","3.13932","934","3.14062","953","3.14246","953","3.140636","953","3.143016","953","3.141172","954","3.144196","953","3.14026","954","3.13992","934","3.141628","953","3.13798","953","3.143712","953","3.1399","934","3.142204","953","3.144244","954","3.141448","972","3.143456","972","3.144","934","3.140304","953","3.140708","953","3.140544","910","3.139928","942","3.142664","941","3.141944","932","3.1421","919","3.141484","913","3.142772","913","3.139828","912","3.143272","912","3.141968","912","3.143892","912","3.1423","912","3.142312","912","3.139748","910","3.140296","910","3.140052","909","3.141512","910","3.144448","909","3.143032","905","3.14146","905","3.140148","905","3.143236","924","3.142156","905","3.141728","905","3.143724","924","3.141676","905","3.140928","924","3.142124","924","3.143576","924","3.142628","905","3.141028","924","3.143172","924","3.140348","924","3.1408","905","3.139612","924","3.140524","924","3.142156","924","3.14312","924","3.143044","924","3.139736","924","3.138536","900","3.140204","919","3.14048","919","3.141288","918","3.140876","918","3.14184","900","3.143144","899","3.143312","918","3.141084","900","3.138856","918","3.143936","918","3.14088","918","3.1421","899","3.14032","918","3.144684","899","3.14154","918","3.14082","918","3.143528","918","3.141625079999999","922","993"
"36","3.14434","283","3.142524","283","3.14442","409","3.145332","409","3.14206","737","3.14004","478","3.143364","478","3.142768","477","3.139188","755","3.142352","860","3.142528","503","3.142472","504","3.144","858","3.14324","838","3.1419","858","3.140568","838","3.143532","754","3.13994","838","3.141812","838","3.140492","818","3.14236","753","3.140608","838","3.141544","838","3.141308","838","3.142232","818","3.142564","858","3.140332","838","3.141984","838","3.140916","753","3.139884","838","3.13838","838","3.142268","753","3.143748","754","3.143888","856","3.141732","856","3.141416","860","3.143004","844","3.141196","861","3.142004","861","3.137668","804","3.143236","804","3.141564","844","3.145252","860","3.13964","860","3.142396","860","3.14054","843","3.139568","861","3.141768","860","3.141044","856","3.140844","857","3.140252","852","3.14566","852","3.142936","849","3.141564","850","3.14374","849","3.143244","849","3.140512","849","3.139756","842","3.144628","842","3.140444","841","3.138804","842","3.142408","842","3.14164","842","3.140588","842","3.14074","835","3.142432","835","3.14116","834","3.13806","851","3.144136","851","3.139224","851","3.140776","834","3.141536","834","3.141024","834","3.140596","850","3.140872","834","3.141476","850","3.138704","850","3.141756","832","3.144756","826","3.143312","842","3.139524","842","3.14228","842","3.139976","842","3.140964","842","3.144164","842","3.141396","835","3.143516","834","3.142612","817","3.144952","817","3.141788","834","3.143284","817","3.14324","834","3.14234","834","3.14426","834","3.139508","818","3.140508","834","3.138912","818","3.145076","822","3.14014","821","3.142692","804","3.141796279999998","796","943"
"37","3.143408","429","3.140956","427","3.13996","497","3.141212","576","3.14288","601","3.141128","646","3.139296","646","3.141512","646","3.140672","646","3.141968","646","3.145992","640","3.14612","640","3.141516","635","3.145276","714","3.139696","634","3.143404","714","3.140824","690","3.141524","634","3.14352","714","3.139388","714","3.141944","714","3.14416","714","3.140328","634","3.142748","713","3.14076","713","3.144856","713","3.138116","832","3.142156","832","3.14042","848","3.140924","867","3.141816","830","3.142876","867","3.14158","830","3.144164","830","3.140384","791","3.141476","830","3.144004","867","3.14128","829","3.145128","811","3.14348","868","3.139116","867","3.140632","830","3.14196","830","3.143124","852","3.142252","814","3.14196","852","3.145668","852","3.137616","853","3.142016","852","3.140272","852","3.14288","814","3.140996","852","3.139484","852","3.141376","796","3.142928","796","3.140684","796","3.143584","792","3.141068","792","3.14404","788","3.141204","788","3.143352","788","3.14378","788","3.141288","788","3.140192","788","3.139456","788","3.144944","788","3.143768","788","3.139984","788","3.140564","788","3.140368","788","3.142016","788","3.142016","788","3.14278","782","3.13944","782","3.143664","782","3.141068","782","3.14174","778","3.141288","778","3.14342","778","3.142612","778","3.14294","778","3.142236","765","3.140108","765","3.14224","765","3.140476","765","3.140024","764","3.143228","761","3.140456","761","3.141088","761","3.143192","761","3.140812","761","3.141172","761","3.140084","761","3.143816","758","3.142856","755","3.13924","754","3.142236","754","3.140768","755","3.141852","753","3.141472","750","3.1418374800000004","758","892"
"38","3.138624","502","3.142244","575","3.140672","602","3.142956","652","3.144412","602","3.144656","649","3.13984","829","3.143032","850","3.142136","829","3.142352","850","3.141704","715","3.142772","674","3.140308","825","3.140028","824","3.14036","861","3.143512","710","3.142588","669","3.140448","883","3.144176","824","3.140352","899","3.140636","846","3.14344","824","3.139328","824","3.141184","824","3.14278","846","3.141016","644","3.1398","869","3.142628","887","3.140496","887","3.143104","887","3.143008","888","3.141548","887","3.1431","887","3.141296","888","3.143244","888","3.142976","887","3.143444","887","3.142096","888","3.140812","887","3.14282","888","3.140612","888","3.14096","887","3.143108","887","3.139156","887","3.142952","887","3.141884","887","3.141292","887","3.142204","888","3.140328","888","3.141204","887","3.14292","886","3.141856","887","3.142912","887","3.140536","888","3.141692","887","3.141516","886","3.141488","887","3.14006","887","3.144124","886","3.143168","886","3.141044","887","3.14312","886","3.141616","887","3.141732","887","3.143088","886","3.141548","887","3.143792","887","3.140788","887","3.14066","887","3.143296","887","3.142576","886","3.141524","887","3.14102","887","3.138084","887","3.140784","887","3.140304","886","3.140908","886","3.145472","887","3.138132","886","3.141024","886","3.13688","887","3.144656","887","3.142276","886","3.142184","886","3.14444","887","3.142204","887","3.14176","887","3.14078","887","3.142072","858","3.140284","858","3.140708","859","3.144136","859","3.143228","859","3.145372","859","3.140524","859","3.141608","859","3.142588","859","3.140616","858","3.142664","859","3.14382","859","3.1418321199999997","849","927"
"39","3.140568","90","3.140584","408","3.140536","374","3.139548","435","3.142012","872","3.140572","872","3.140256","891","3.143596","872","3.142248","872","3.143736","872","3.140268","872","3.143484","852","3.140412","872","3.141056","891","3.142252","872","3.143736","852","3.140316","872","3.141648","891","3.142936","872","3.145032","872","3.140608","872","3.143172","852","3.141088","872","3.1418","872","3.14268","890","3.138784","872","3.13958","891","3.141136","872","3.143392","891","3.14178","909","3.142368","872","3.143808","851","3.141324","852","3.144504","879","3.140952","873","3.13838","882","3.144252","882","3.140264","882","3.14212","882","3.142752","864","3.143744","882","3.140232","882","3.142636","882","3.143352","882","3.140852","882","3.139224","882","3.141296","881","3.143692","882","3.142608","882","3.141344","882","3.1407","882","3.14342","882","3.140368","882","3.139296","882","3.144228","882","3.139332","882","3.138596","882","3.139892","882","3.140724","864","3.141984","882","3.1413","882","3.144108","882","3.138972","882","3.139048","881","3.141312","882","3.141452","882","3.143436","881","3.14116","882","3.141284","881","3.143924","882","3.140324","882","3.142036","881","3.139448","863","3.141012","881","3.14016","882","3.141068","872","3.141224","872","3.140632","872","3.139712","872","3.141584","850","3.139156","850","3.139868","849","3.14176","849","3.139332","850","3.142064","849","3.140872","850","3.141796","849","3.142808","850","3.13954","849","3.142972","849","3.143428","850","3.140104","849","3.145752","849","3.14044","850","3.138208","796","3.142864","796","3.14404","796","3.141392","796","3.140872","796","3.14004","796","3.14147564","846","914"
"40","3.139152","92","3.138172","678","3.140648","678","3.141848","678","3.141528","654","3.142088","654","3.142864","654","3.14506","852","3.143004","664","3.139996","661","3.1412","661","3.142784","752","3.141388","637","3.142596","657","3.142036","657","3.141728","657","3.139332","657","3.140484","881","3.14262","721","3.140184","827","3.13962","676","3.142044","827","3.140828","877","3.142584","823","3.1394","877","3.135908","860","3.141784","875","3.141772","823","3.142708","876","3.139584","859","3.140268","840","3.140448","873","3.1408","819","3.141836","840","3.144136","892","3.143288","889","3.1447","910","3.141012","889","3.141972","889","3.143256","909","3.143148","910","3.140824","889","3.144536","889","3.140132","910","3.142352","909","3.141264","909","3.143244","909","3.14182","869","3.142888","910","3.14222","909","3.140444","900","3.144592","900","3.13974","900","3.140404","900","3.141152","900","3.142024","900","3.140768","901","3.141232","900","3.144844","900","3.141548","900","3.14138","900","3.139252","900","3.141584","900","3.139528","900","3.144996","900","3.141832","900","3.142324","900","3.142336","900","3.140432","900","3.140832","900","3.141412","900","3.140544","900","3.143612","900","3.142364","900","3.143044","900","3.142972","900","3.14378","900","3.142196","900","3.142752","853","3.14194","854","3.14154","830","3.139828","830","3.140976","830","3.140508","830","3.143352","830","3.141616","830","3.142432","829","3.13992","829","3.143344","830","3.139736","829","3.140984","829","3.139204","830","3.141044","830","3.139596","830","3.141532","830","3.142156","829","3.138508","830","3.144052","829","3.143048","830","3.143536","829","3.1416185999999997","830","948"
"41","3.142468","192","3.143116","191","3.139364","191","3.141348","904","3.140372","824","3.13958","847","3.139444","823","3.141172","824","3.140584","883","3.138908","955","3.14158","904","3.142336","955","3.141656","904","3.142192","904","3.144936","903","3.142708","954","3.141732","903","3.1437","903","3.144476","954","3.14372","846","3.1409","823","3.139136","823","3.14152","846","3.141228","903","3.139976","846","3.140036","846","3.144076","903","3.139188","903","3.142024","936","3.141468","939","3.142312","939","3.141672","938","3.141668","938","3.1391","939","3.14466","939","3.140676","939","3.140416","938","3.143328","939","3.13976","939","3.143552","921","3.141236","938","3.14312","938","3.143644","939","3.140248","938","3.144244","938","3.140644","939","3.14154","938","3.141772","921","3.140564","939","3.14256","939","3.146848","938","3.141604","939","3.140792","938","3.143568","939","3.140372","938","3.14016","938","3.144264","938","3.142076","938","3.139592","939","3.140864","938","3.138736","938","3.140832","921","3.140508","938","3.142488","938","3.139992","938","3.139172","938","3.144348","938","3.142984","917","3.140532","917","3.140904","917","3.142992","917","3.13976","917","3.145252","917","3.13976","917","3.143012","917","3.14054","917","3.139692","917","3.142208","917","3.141524","917","3.142852","917","3.140044","917","3.141768","917","3.13938","917","3.141872","917","3.14244","917","3.140792","917","3.142764","917","3.139584","917","3.14362","916","3.143496","916","3.139948","916","3.142724","916","3.141192","916","3.140052","897","3.140576","897","3.140472","897","3.142212","897","3.145428","897","3.141084","896","3.14258","897","3.1416191600000003","893","982"
"42","3.14178","926","3.141164","949","3.143864","988","3.141024","948","3.139396","988","3.14174","988","3.142136","948","3.138168","948","3.143316","905","3.139064","988","3.139584","988","3.1429","988","3.142484","971","3.144216","988","3.14026","987","3.143952","988","3.141708","971","3.142132","947","3.142116","988","3.142384","988","3.13978","948","3.140756","969","3.141416","969","3.1434","985","3.140324","985","3.139336","985","3.142172","923","3.140292","969","3.1449","968","3.141852","945","3.142708","969","3.1417","985","3.14316","985","3.142044","923","3.13974","985","3.141664","969","3.1432","985","3.143248","968","3.144448","985","3.140336","984","3.1387","945","3.140164","923","3.140064","985","3.138364","984","3.140572","967","3.142052","944","3.140932","945","3.142172","945","3.14286","967","3.14044","985","3.141916","968","3.141696","968","3.141008","945","3.143268","984","3.141344","968","3.14274","945","3.140336","955","3.140676","939","3.140764","956","3.141868","955","3.141956","939","3.142996","956","3.145244","956","3.144996","924","3.143176","923","3.143032","928","3.143292","928","3.142044","928","3.14152","928","3.139568","928","3.141984","928","3.141264","928","3.138668","928","3.145316","928","3.143552","928","3.144548","928","3.141988","927","3.140276","928","3.14264","911","3.138892","911","3.142008","928","3.143224","928","3.142144","928","3.144736","911","3.141524","928","3.143524","928","3.13996","928","3.142184","928","3.139896","928","3.142876","928","3.142464","925","3.141332","924","3.142856","925","3.14066","908","3.14104","925","3.142108","925","3.138884","925","3.142356","925","3.1441","925","3.139284","924","3.1417591199999997","950","989"
