"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"27","3.140168","512","3.142476","512","3.141648","512","3.140828","572","3.142812","572","3.143608","879","3.139204","881","3.144504","879","3.142832","882","3.139996","881","3.142248","881","3.141844","883","3.139948","882","3.141464","879","3.143176","780","3.141524","881","3.144348","881","3.13922","881","3.142592","860","3.139924","879","3.14202","881","3.142076","882","3.142408","859","3.139812","881","3.142052","881","3.1394","881","3.140316","881","3.139892","881","3.145112","881","3.142684","859","3.1425","882","3.143232","879","3.14368","881","3.140416","878","3.141976","879","3.14148","878","3.139956","864","3.139836","853","3.141284","846","3.140976","852","3.141772","827","3.144556","849","3.142348","846","3.142208","782","3.141372","845","3.14024","848","3.142232","838","3.140524","840","3.14172","839","3.142676","840","3.143072","837","3.140456","839","3.143112","829","3.143568","827","3.143436","825","3.142348","824","3.141684","825","3.142704","821","3.141812","825","3.140852","825","3.142444","821","3.139076","825","3.141484","824","3.141096","822","3.14414","822","3.141896","815","3.1419","811","3.140764","810","3.139944","810","3.141892","818","3.14344","809","3.144796","816","3.138","813","3.140368","813","3.138636","815","3.145812","814","3.141576","811","3.143152","809","3.142656","810","3.140088","810","3.141608","809","3.139452","825","3.140072","820","3.139524","820","3.139376","820","3.139284","802","3.140124","803","3.143412","802","3.144776","820","3.142472","820","3.14072","803","3.141568","803","3.142508","820","3.140952","801","3.142484","803","3.142552","803","3.140248","820","3.142896","810","3.143272","805","3.140644","804","3.14169268","823","909"
"28","3.13848","199","3.140384","532","3.141264","532","3.141068","532","3.140956","441","3.141284","824","3.14144","824","3.141588","833","3.140996","824","3.141072","829","3.140516","803","3.141376","856","3.1427","850","3.140776","849","3.140972","782","3.144768","849","3.141748","849","3.14062","844","3.139604","810","3.141076","843","3.142488","842","3.143388","842","3.141584","842","3.14236","815","3.144628","842","3.14288","816","3.141188","842","3.143012","842","3.140096","842","3.141816","842","3.140544","815","3.141788","839","3.140256","839","3.140444","838","3.139672","839","3.14288","839","3.139808","817","3.139592","839","3.144224","839","3.14332","816","3.1416","839","3.142068","838","3.140436","838","3.143508","817","3.142756","839","3.142836","838","3.1407","811","3.140624","839","3.142836","839","3.14112","839","3.142076","839","3.141084","828","3.14478","828","3.140708","828","3.140816","828","3.1414","828","3.14304","827","3.14064","828","3.141532","828","3.142","828","3.14246","827","3.142544","818","3.142928","818","3.142204","818","3.142176","817","3.143768","818","3.142032","818","3.14364","818","3.143516","818","3.141804","795","3.140228","795","3.141976","795","3.14256","795","3.142348","790","3.140952","789","3.139692","789","3.137636","789","3.142916","789","3.142348","789","3.141936","789","3.14174","789","3.141484","788","3.142984","788","3.143004","782","3.138736","783","3.139516","774","3.14158","774","3.14228","774","3.1408","771","3.138912","772","3.145484","771","3.143752","770","3.1401","771","3.144604","771","3.140468","770","3.141376","770","3.142476","764","3.14062","763","3.14166","763","3.139628","761","3.1416608400000006","795","871"
"29","3.14144","20","3.140432","293","3.140384","293","3.14104","290","3.142796","289","3.140288","911","3.14084","913","3.14228","913","3.142276","882","3.141864","913","3.140008","913","3.141944","911","3.139816","911","3.143232","914","3.14328","913","3.142528","913","3.140192","911","3.139592","913","3.141292","913","3.141892","911","3.142872","914","3.14216","882","3.142412","912","3.141664","911","3.13972","910","3.139248","913","3.143948","913","3.142764","913","3.142248","912","3.139964","911","3.142868","913","3.140292","913","3.14362","886","3.14238","888","3.142256","888","3.143088","888","3.140412","878","3.142116","880","3.140604","875","3.139488","877","3.143132","875","3.143452","877","3.141508","877","3.14154","877","3.138392","877","3.14092","878","3.142804","877","3.143964","876","3.142084","877","3.139912","870","3.142428","871","3.14042","867","3.141504","869","3.139624","868","3.143212","868","3.139928","868","3.138776","868","3.14234","835","3.143556","863","3.139648","865","3.14206","863","3.140816","860","3.141836","862","3.139136","857","3.142364","852","3.140016","852","3.143584","854","3.141644","854","3.1394","854","3.14324","847","3.142232","847","3.140832","847","3.141636","848","3.140872","847","3.14042","846","3.142108","816","3.142268","845","3.14144","847","3.140152","839","3.141236","840","3.140852","838","3.14058","838","3.14042","839","3.14366","835","3.141636","842","3.1413","833","3.140804","832","3.142196","840","3.142936","832","3.14186","839","3.142908","856","3.142816","829","3.143708","856","3.141172","856","3.141468","856","3.138536","850","3.141856","821","3.141308","823","3.142292","830","3.140988","850","3.14151272","839","963"
"30","3.14032","530","3.143972","555","3.144428","554","3.14508","738","3.141796","738","3.142244","551","3.142172","735","3.14056","735","3.141652","808","3.141348","809","3.14322","806","3.142636","809","3.143924","808","3.141992","937","3.138116","808","3.140564","808","3.142064","808","3.139708","808","3.141156","936","3.141912","808","3.143028","936","3.14022","803","3.143648","808","3.142336","808","3.139708","806","3.142568","936","3.143684","808","3.141024","808","3.140776","803","3.140964","908","3.141992","907","3.140388","905","3.142292","772","3.142384","900","3.14316","894","3.140628","855","3.141756","900","3.141876","899","3.141564","899","3.143176","899","3.143856","901","3.141592","899","3.137188","896","3.138064","899","3.139176","899","3.14246","899","3.142212","893","3.141256","901","3.143668","900","3.141684","900","3.139132","890","3.142172","886","3.142516","888","3.139208","879","3.143828","882","3.141952","882","3.142588","883","3.141056","883","3.141964","870","3.137584","878","3.139276","878","3.144804","875","3.142364","882","3.141168","883","3.143104","879","3.141704","878","3.139668","883","3.14202","878","3.140236","883","3.143668","869","3.140948","876","3.14182","877","3.140768","878","3.142032","874","3.137664","873","3.142576","868","3.14154","819","3.141048","825","3.143036","820","3.143548","814","3.139736","818","3.141436","814","3.139308","816","3.140608","816","3.143128","812","3.139824","817","3.139172","816","3.142392","816","3.140096","814","3.139588","816","3.143904","814","3.141668","815","3.139916","813","3.14232","807","3.13876","808","3.139932","808","3.142764","806","3.14104","808","3.140884","806","3.14192","807","3.1415057999999987","837","953"
"31","3.145464","434","3.140736","432","3.139744","432","3.143412","805","3.142076","827","3.143836","805","3.143912","827","3.142732","827","3.14438","804","3.14418","795","3.1403","795","3.140544","820","3.14202","797","3.140988","820","3.14024","820","3.141284","820","3.141476","820","3.14392","800","3.142052","810","3.142732","810","3.141088","810","3.141076","777","3.139196","686","3.144588","772","3.141444","804","3.142732","782","3.143916","681","3.141516","801","3.140648","801","3.141024","781","3.141408","801","3.141704","800","3.138952","780","3.143484","800","3.138268","801","3.141072","801","3.143972","800","3.14328","800","3.14128","800","3.1398","768","3.142428","800","3.140604","740","3.140452","801","3.139152","801","3.14318","769","3.143792","800","3.143344","769","3.144412","768","3.140308","768","3.140728","852","3.14008","853","3.1414","852","3.143188","853","3.142944","853","3.141628","850","3.14376","813","3.1422","822","3.141652","854","3.143568","850","3.143904","853","3.139832","853","3.138656","850","3.140076","843","3.144496","849","3.142456","850","3.14022","850","3.142864","843","3.142128","843","3.142008","843","3.139936","841","3.144288","844","3.143144","842","3.145832","841","3.1412","835","3.14368","843","3.141784","845","3.141884","843","3.143908","845","3.140112","841","3.141752","845","3.140596","845","3.1395","843","3.14096","845","3.142336","844","3.144188","842","3.14152","842","3.138908","845","3.141152","835","3.14314","812","3.141488","808","3.142528","812","3.140292","812","3.142604","810","3.140284","754","3.14506","736","3.141632","733","3.137968","736","3.141352","735","3.140268","736","3.143636","730","3.14188868","799","908"
"32","3.139704","898","3.139896","876","3.144836","873","3.139968","874","3.140976","898","3.141884","877","3.143024","869","3.14158","898","3.14202","876","3.143","838","3.13948","870","3.142964","898","3.140008","898","3.146212","898","3.143832","838","3.13936","878","3.144488","898","3.139892","874","3.140748","898","3.141108","898","3.141392","898","3.140036","898","3.141768","877","3.1419","877","3.142692","877","3.141316","837","3.140416","898","3.141752","898","3.143448","898","3.142604","877","3.140084","898","3.14218","866","3.140792","898","3.140748","898","3.14108","898","3.140128","843","3.146056","898","3.143272","877","3.141364","878","3.139916","873","3.139868","898","3.144088","874","3.142576","873","3.141744","869","3.14348","889","3.139756","889","3.141576","889","3.144336","889","3.14192","888","3.141092","889","3.140628","888","3.143204","889","3.144416","889","3.143776","889","3.140336","889","3.141712","888","3.142084","889","3.143448","889","3.141044","889","3.141428","889","3.141788","889","3.143696","888","3.137568","889","3.144632","889","3.143432","889","3.14206","889","3.137872","889","3.1392","889","3.140212","888","3.141872","888","3.140168","889","3.140012","888","3.141604","889","3.141632","888","3.14102","888","3.142356","888","3.139308","888","3.140664","888","3.142968","888","3.142492","888","3.142168","889","3.142208","888","3.139248","888","3.140752","886","3.14132","881","3.139624","881","3.141328","873","3.140748","873","3.14254","873","3.14318","871","3.14286","870","3.141588","871","3.142388","859","3.143868","859","3.144108","859","3.140872","859","3.142252","846","3.142004","834","3.14102","825","3.143504","825","3.1417257199999993","881","899"
"33","3.141464","393","3.140948","367","3.143524","367","3.143012","911","3.139488","911","3.143152","911","3.138552","911","3.140272","891","3.141504","890","3.142596","884","3.141764","887","3.143016","911","3.141624","911","3.143132","890","3.14056","911","3.141436","911","3.14042","910","3.143152","878","3.145292","912","3.139844","911","3.14112","911","3.141276","911","3.13762","891","3.141868","893","3.143096","887","3.142356","911","3.140252","911","3.141328","890","3.143472","911","3.14346","911","3.142568","912","3.14124","912","3.140596","911","3.143504","884","3.138876","893","3.139616","911","3.140276","911","3.141488","911","3.141736","911","3.144448","884","3.140984","893","3.141496","911","3.14134","911","3.141856","891","3.139432","910","3.141904","910","3.139864","911","3.140704","911","3.140004","910","3.142972","892","3.142384","910","3.142304","910","3.14044","903","3.143124","903","3.140212","902","3.139632","903","3.140584","902","3.144096","903","3.143612","903","3.140564","902","3.138592","903","3.13674","883","3.139784","903","3.139452","902","3.141568","902","3.143348","903","3.142008","903","3.143176","902","3.14232","873","3.139852","903","3.140372","903","3.140704","902","3.141664","902","3.140872","903","3.141556","903","3.142728","902","3.140028","903","3.141264","903","3.142748","901","3.140688","902","3.1423","902","3.14208","902","3.143968","902","3.14126","903","3.140976","903","3.143248","902","3.140008","903","3.13894","902","3.141352","903","3.142984","902","3.141744","902","3.140576","902","3.14096","902","3.141528","883","3.14132","902","3.136964","902","3.137484","902","3.1398","901","3.141224","902","3.13948","902","3.14130116","886","917"
"34","3.142172","179","3.14152","627","3.140476","873","3.141136","627","3.141164","555","3.139848","875","3.14408","628","3.140092","627","3.141616","555","3.140564","555","3.143196","752","3.140116","886","3.140516","886","3.141832","886","3.141604","727","3.142208","871","3.140028","886","3.139772","871","3.146108","647","3.142344","874","3.13776","875","3.1433","853","3.141668","853","3.139404","852","3.139284","852","3.142916","852","3.139384","756","3.14342","852","3.141588","853","3.137684","852","3.143664","852","3.140752","852","3.142272","853","3.139068","852","3.14224","852","3.142856","840","3.141432","840","3.142224","837","3.144036","853","3.140296","837","3.14136","837","3.14356","837","3.140456","837","3.139108","837","3.140716","836","3.139308","853","3.140108","837","3.14088","837","3.141344","836","3.139024","836","3.139044","836","3.143812","837","3.14398","837","3.142384","837","3.140016","837","3.141172","837","3.137804","837","3.142832","837","3.143708","837","3.14076","837","3.140592","837","3.144228","837","3.140896","853","3.141528","837","3.142532","837","3.13994","853","3.140792","837","3.140464","836","3.14252","836","3.144668","837","3.14264","836","3.141092","836","3.146056","836","3.139312","837","3.140464","836","3.139324","836","3.14208","853","3.138508","837","3.138828","837","3.143796","836","3.1435","853","3.142568","836","3.141156","836","3.14016","835","3.142552","836","3.1389","836","3.1404","836","3.14244","835","3.144036","836","3.143756","836","3.1412","836","3.138596","836","3.14308","836","3.142268","836","3.140464","836","3.142712","836","3.140892","853","3.141616","836","3.142444","836","3.141332","835","3.1414134800000006","815","908"
"35","3.141528","448","3.141132","447","3.140876","520","3.140436","921","3.14124","917","3.141584","899","3.14106","917","3.14002","899","3.138268","919","3.141928","899","3.138368","899","3.140112","917","3.140692","917","3.142164","898","3.14086","917","3.143444","917","3.146008","917","3.137484","898","3.139352","917","3.142592","917","3.143892","916","3.145052","873","3.142268","917","3.141808","898","3.141252","917","3.138668","917","3.14002","899","3.141804","917","3.14146","917","3.139308","915","3.140612","874","3.141836","917","3.143928","828","3.140136","872","3.140008","872","3.143092","905","3.145604","904","3.141988","905","3.139164","903","3.144232","904","3.140384","905","3.140584","905","3.141068","887","3.141356","905","3.140896","905","3.140924","905","3.143592","905","3.140272","903","3.140816","905","3.141396","904","3.14114","886","3.14146","905","3.142316","904","3.142032","905","3.139044","904","3.138724","905","3.14142","905","3.143288","903","3.142652","905","3.142096","905","3.142688","905","3.141076","904","3.141728","905","3.14166","905","3.142112","905","3.142372","904","3.142116","906","3.142716","903","3.139428","905","3.140004","895","3.139612","887","3.1441","886","3.143272","885","3.14018","886","3.139056","887","3.13904","886","3.142548","887","3.14168","882","3.143696","884","3.13804","884","3.140708","869","3.145568","868","3.14064","859","3.14224","860","3.141288","858","3.139212","859","3.140592","859","3.140708","859","3.142816","854","3.141184","814","3.143264","814","3.141416","812","3.142088","809","3.141916","811","3.142668","807","3.140424","806","3.141784","807","3.140384","807","3.142784","804","3.139996","802","3.14139544","874","923"
"36","3.142464","226","3.138784","609","3.14058","507","3.14328","507","3.141692","607","3.138528","577","3.141864","504","3.141904","740","3.140456","1025","3.14092","1048","3.1418","1047","3.138696","1051","3.143896","1051","3.138928","1047","3.139472","1051","3.144392","1045","3.14094","1051","3.140208","1051","3.140304","1045","3.140136","1047","3.143024","1047","3.142448","1041","3.141304","1047","3.1458","1047","3.142148","1047","3.143704","1043","3.136928","1047","3.14334","1047","3.140444","1047","3.13802","1047","3.141308","1043","3.141784","1045","3.142","1045","3.14036","1044","3.141768","1062","3.14354","1062","3.140164","1044","3.139796","1043","3.142352","1045","3.144392","1045","3.142156","1044","3.1423","1045","3.143056","1044","3.144308","1043","3.145104","1045","3.139352","1044","3.141784","1062","3.1404","1045","3.140804","1045","3.146148","1044","3.14142","1044","3.141388","1044","3.140928","1044","3.141396","1043","3.139764","1041","3.140792","1062","3.140688","1062","3.139668","1039","3.13956","1044","3.143056","1038","3.138476","1045","3.138132","1037","3.144144","1037","3.14126","1037","3.143572","1037","3.14014","1037","3.144888","1034","3.14118","1034","3.141972","1033","3.143304","1034","3.143232","1034","3.141896","1034","3.143852","1033","3.140616","1034","3.141012","1034","3.142344","1033","3.141952","1034","3.142148","1034","3.139596","1033","3.139796","1034","3.14078","1034","3.143068","1034","3.143388","1033","3.141448","1034","3.139176","1034","3.143088","1034","3.141412","1034","3.138788","1033","3.144064","1034","3.144772","1034","3.142364","1034","3.142304","1033","3.141912","1034","3.138292","1033","3.144832","1033","3.141712","1033","3.140272","1033","3.141816","1034","3.141704","1033","3.139312","1033","3.141559560000001","1000","1088"
"37","3.141836","263","3.138796","262","3.141904","261","3.140792","262","3.140024","262","3.142892","261","3.1404","261","3.143304","258","3.142232","379","3.140112","883","3.1424","878","3.140244","883","3.14422","884","3.141488","907","3.144052","736","3.141948","907","3.138268","907","3.142692","883","3.143088","883","3.141936","878","3.142508","883","3.14468","907","3.142972","907","3.13966","823","3.143084","883","3.141444","883","3.14032","878","3.142044","887","3.143108","907","3.139736","878","3.139764","906","3.142012","867","3.141904","867","3.14302","852","3.140356","852","3.140588","852","3.140952","852","3.141212","852","3.142092","852","3.139864","852","3.14004","851","3.140708","852","3.142952","851","3.139096","852","3.14098","852","3.137524","852","3.139124","852","3.140068","852","3.141576","851","3.143672","852","3.14018","851","3.140584","852","3.140796","851","3.140888","852","3.140728","851","3.141936","852","3.142916","852","3.143328","851","3.142768","851","3.141608","850","3.140188","852","3.14394","851","3.141124","851","3.141156","852","3.1409","852","3.141316","851","3.140516","851","3.139588","851","3.141544","851","3.140524","851","3.139244","851","3.143136","850","3.14044","851","3.1416","851","3.141324","851","3.141932","850","3.144008","850","3.144324","850","3.140372","851","3.142576","849","3.141548","851","3.141368","850","3.143056","851","3.141756","829","3.140268","851","3.142452","826","3.144252","850","3.140636","851","3.142092","850","3.137824","850","3.142064","849","3.141284","849","3.14254","849","3.14324","849","3.14494","848","3.143456","849","3.140356","848","3.140772","848","3.137356","849","3.140076","849","3.1414650799999997","805","917"
"38","3.141416","164","3.144676","908","3.142036","889","3.141824","909","3.14478","909","3.13862","908","3.140448","908","3.144568","908","3.14202","889","3.139624","908","3.144332","889","3.14142","908","3.140384","908","3.143784","908","3.141064","889","3.143284","908","3.142016","928","3.140668","908","3.143404","915","3.140984","909","3.144276","890","3.142084","890","3.14212","887","3.143064","906","3.139036","906","3.14446","906","3.140128","903","3.143752","883","3.14064","923","3.143316","903","3.141376","903","3.141992","903","3.140496","922","3.141544","921","3.141488","921","3.145112","921","3.142404","921","3.140652","921","3.141924","921","3.137024","903","3.139512","922","3.1419","921","3.139972","922","3.141368","921","3.141744","901","3.14236","921","3.14354","922","3.14176","921","3.142728","903","3.140084","922","3.140536","921","3.139984","913","3.141076","913","3.13954","908","3.143508","909","3.142144","909","3.142864","908","3.143184","908","3.143248","909","3.140496","909","3.141984","909","3.141464","909","3.139176","909","3.139396","908","3.14032","908","3.138232","909","3.143128","908","3.139704","908","3.141764","908","3.140716","909","3.142804","909","3.144764","909","3.13848","909","3.140492","908","3.1431","909","3.1401","909","3.146604","909","3.141724","909","3.141324","909","3.143932","908","3.143476","907","3.144836","907","3.141128","908","3.142712","907","3.140236","907","3.142044","907","3.144268","906","3.141908","908","3.14262","908","3.142488","906","3.142964","907","3.139736","907","3.142324","905","3.140308","904","3.140616","904","3.142156","905","3.139292","905","3.142532","905","3.141328","905","3.141524","904","3.141774920000001","901","949"
"39","3.143068","660","3.140148","660","3.143432","609","3.142424","607","3.14164","835","3.141752","835","3.139616","856","3.139928","856","3.145256","856","3.13996","856","3.140752","873","3.141452","873","3.141208","873","3.139484","873","3.140784","873","3.14456","873","3.139932","873","3.142456","873","3.140172","873","3.14242","873","3.140428","873","3.142004","872","3.141956","873","3.139212","873","3.141936","873","3.140144","872","3.137424","873","3.139644","872","3.142124","873","3.141496","873","3.143816","873","3.1396","873","3.14272","873","3.140288","873","3.142652","873","3.141956","872","3.142924","872","3.142856","873","3.143336","873","3.138272","872","3.1412","872","3.14156","873","3.142264","873","3.139672","873","3.141276","872","3.141576","872","3.141496","853","3.141232","872","3.144152","873","3.144128","873","3.138244","873","3.14136","872","3.142096","873","3.14014","872","3.14368","872","3.142596","872","3.141456","872","3.141224","873","3.140264","872","3.143544","872","3.141028","872","3.143592","872","3.138012","870","3.1416","869","3.14186","871","3.140972","870","3.137804","871","3.140608","871","3.14438","870","3.142296","870","3.142432","869","3.142388","870","3.142024","870","3.139752","870","3.141492","870","3.145132","870","3.140912","866","3.139628","866","3.142844","866","3.142848","865","3.141852","866","3.14182","865","3.140452","866","3.140424","866","3.141756","865","3.145108","866","3.14014","865","3.139288","865","3.141028","865","3.141536","865","3.14272","865","3.141364","865","3.142772","866","3.142568","865","3.141508","865","3.143024","865","3.140912","866","3.140948","865","3.142836","865","3.140916","865","3.1415296799999983","859","880"
"40","3.139776","615","3.13858","558","3.141448","874","3.143644","872","3.143996","872","3.142196","872","3.141928","875","3.14078","871","3.139524","708","3.140824","872","3.142332","872","3.142176","873","3.140896","872","3.144504","872","3.138264","872","3.14134","866","3.141176","872","3.140904","866","3.142012","866","3.141988","872","3.143536","872","3.141436","828","3.139392","872","3.143112","871","3.14118","849","3.144172","849","3.139348","850","3.13924","844","3.14172","878","3.142788","878","3.139136","851","3.143764","855","3.142224","852","3.139044","852","3.141648","877","3.141572","855","3.144312","851","3.140088","849","3.141076","849","3.1403","841","3.14212","849","3.144184","878","3.142372","841","3.142504","852","3.141428","877","3.142044","849","3.141048","843","3.137932","844","3.140588","851","3.142516","875","3.14008","854","3.142168","874","3.137832","874","3.142084","877","3.14364","875","3.141184","874","3.141316","874","3.140952","874","3.14002","875","3.139112","874","3.143","876","3.141876","874","3.1422","875","3.141368","874","3.140812","874","3.142888","875","3.141372","846","3.140928","874","3.14208","875","3.14068","874","3.145156","874","3.13844","874","3.142136","874","3.13944","874","3.144184","874","3.139648","874","3.141428","876","3.141344","873","3.14322","874","3.14344","874","3.141292","874","3.140132","874","3.140972","874","3.140764","853","3.142832","859","3.140432","861","3.142164","860","3.142672","861","3.13958","860","3.142948","860","3.137752","860","3.141588","860","3.142816","860","3.144364","860","3.144412","860","3.141888","860","3.14192","860","3.140752","852","3.14194","852","3.140304","852","3.1414966399999997","857","908"
"41","3.1421","680","3.139124","678","3.139788","689","3.14098","689","3.142556","690","3.139892","689","3.141608","689","3.142324","712","3.139972","654","3.142644","690","3.141944","689","3.143096","677","3.142132","690","3.142116","689","3.139676","690","3.142068","689","3.144676","711","3.142564","653","3.142816","677","3.142564","690","3.140148","690","3.141708","556","3.140436","653","3.142732","654","3.14218","677","3.142792","674","3.14138","683","3.141744","684","3.140444","641","3.14064","684","3.141776","744","3.139932","848","3.144236","870","3.139052","869","3.142552","870","3.141924","868","3.140588","849","3.140852","865","3.143664","868","3.140424","866","3.139324","868","3.142908","865","3.140476","863","3.140456","863","3.140412","865","3.143336","863","3.141312","867","3.143448","863","3.13978","867","3.141668","866","3.139852","863","3.141768","868","3.142588","863","3.142328","863","3.142816","863","3.14366","862","3.140828","863","3.139736","867","3.14222","865","3.141152","866","3.141648","867","3.1403","862","3.139152","867","3.141504","862","3.14276","863","3.143572","863","3.140008","866","3.142636","866","3.141404","866","3.14048","863","3.141856","862","3.142456","863","3.141612","859","3.139232","859","3.141636","859","3.140308","863","3.140756","862","3.14136","864","3.143096","862","3.143296","859","3.139936","862","3.141912","863","3.141512","862","3.142344","861","3.140212","862","3.142156","862","3.139268","859","3.141144","852","3.140368","798","3.145116","796","3.141276","797","3.140556","798","3.141128","798","3.141244","798","3.145216","797","3.143728","795","3.14212","796","3.141764","796","3.140432","798","3.138804","796","3.1415322","798","906"
"42","3.140408","462","3.141176","587","3.141196","510","3.13902","587","3.141676","485","3.1419","507","3.141832","584","3.1398","581","3.143604","581","3.145772","837","3.142804","836","3.142484","840","3.140748","845","3.140084","838","3.141044","844","3.14282","844","3.142756","843","3.140832","843","3.141876","772","3.142176","837","3.143956","843","3.138988","841","3.141476","776","3.141832","834","3.141316","855","3.141696","836","3.138808","834","3.141988","855","3.143992","837","3.140352","836","3.140348","779","3.14072","855","3.1409","833","3.141988","834","3.138912","834","3.143452","855","3.140116","855","3.141872","836","3.141876","835","3.14262","855","3.14274","837","3.139604","855","3.144952","855","3.139376","827","3.143176","848","3.139724","848","3.141104","827","3.143","830","3.145456","824","3.1418","796","3.143252","830","3.14094","848","3.143308","848","3.143448","830","3.139776","848","3.141004","848","3.142588","848","3.143096","819","3.139988","837","3.14142","811","3.14256","837","3.138268","837","3.143424","837","3.140136","831","3.143272","789","3.140664","815","3.139992","815","3.141752","815","3.142872","815","3.138772","792","3.13874","814","3.1426","814","3.1403","811","3.142884","811","3.141664","808","3.141512","808","3.142228","789","3.14384","789","3.141448","789","3.139472","789","3.141352","784","3.1433","784","3.1421","784","3.143204","784","3.14354","784","3.143344","784","3.141756","784","3.140148","784","3.142204","784","3.141896","784","3.14028","784","3.14016","784","3.138368","782","3.144216","783","3.140972","783","3.14144","782","3.140416","783","3.144336","783","3.144016","782","3.1404","783","3.141648160000001","793","870"
