"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"27","3.139688","289","3.13994","264","3.142824","532","3.14184","645","3.142756","556","3.14028","531","3.140144","645","3.143644","645","3.14192","555","3.141912","556","3.140544","531","3.141408","554","3.143012","556","3.14264","556","3.142308","554","3.138444","554","3.139312","645","3.141208","878","3.139192","823","3.141756","876","3.141008","879","3.139164","875","3.141288","875","3.143048","875","3.141084","879","3.140884","879","3.138912","848","3.138852","844","3.139284","879","3.139476","876","3.142492","844","3.141992","875","3.14142","879","3.141432","867","3.140756","866","3.14292","871","3.141504","867","3.141964","867","3.142784","867","3.140596","867","3.14282","866","3.143112","867","3.142684","869","3.143896","866","3.139108","872","3.14222","866","3.143948","869","3.144376","871","3.139792","866","3.139252","866","3.140784","872","3.140912","898","3.13956","898","3.141084","905","3.140436","906","3.14138","906","3.143492","902","3.142984","908","3.139732","902","3.139992","923","3.143652","902","3.141124","907","3.137772","906","3.141916","899","3.142832","908","3.141768","905","3.141696","923","3.141108","906","3.142932","897","3.141372","923","3.141952","904","3.139332","897","3.142092","901","3.13754","923","3.142088","900","3.141052","923","3.141708","905","3.140792","905","3.143872","907","3.141684","906","3.138612","923","3.140416","905","3.140916","894","3.142828","897","3.139752","919","3.141076","901","3.1418","919","3.140844","896","3.137368","901","3.1414","919","3.143552","912","3.142568","895","3.140824","892","3.14164","909","3.140268","909","3.13936","894","3.139016","909","3.143908","872","3.1403","890","3.141376","873","3.1412330400000004","829","950"
"28","3.141012","948","3.144112","943","3.13914","949","3.140056","948","3.143156","942","3.141996","946","3.139516","946","3.142104","947","3.143224","942","3.14334","947","3.139468","942","3.142976","947","3.139204","943","3.14178","950","3.143864","950","3.141832","946","3.142784","942","3.14214","942","3.1405","942","3.140504","942","3.141756","949","3.141428","942","3.140852","942","3.14242","946","3.142744","941","3.143232","942","3.140608","942","3.14524","947","3.1409","944","3.141648","946","3.14118","941","3.139828","946","3.140584","942","3.141692","946","3.142236","949","3.144032","942","3.141924","941","3.143532","942","3.143972","946","3.140644","949","3.143","941","3.141264","942","3.142564","942","3.141696","942","3.143508","942","3.141736","942","3.141988","942","3.1389","946","3.142596","948","3.139556","942","3.14152","948","3.14066","942","3.140388","941","3.14178","946","3.142768","942","3.14036","943","3.143152","941","3.140772","942","3.141684","941","3.141976","903","3.142208","947","3.141488","941","3.141072","946","3.140548","948","3.141984","942","3.142756","948","3.142996","941","3.13876","946","3.140384","948","3.141668","941","3.142164","943","3.140808","942","3.140976","942","3.143508","947","3.1422","946","3.143532","945","3.143832","942","3.138856","948","3.140612","942","3.142304","941","3.1434","942","3.139184","946","3.143048","942","3.14014","945","3.141332","940","3.140288","946","3.142472","945","3.141192","941","3.140548","947","3.140588","948","3.139356","942","3.142732","941","3.140792","946","3.142664","942","3.138192","945","3.143216","941","3.142104","941","3.14264","942","3.141632","947","3.14064","946","3.1416384400000004","943","950"
"29","3.141148","120","3.139528","493","3.13946","493","3.142892","492","3.141556","413","3.14162","413","3.142136","530","3.141512","484","3.140428","756","3.143832","790","3.143972","790","3.139308","530","3.143492","790","3.140008","790","3.144568","756","3.141656","790","3.143924","790","3.141968","761","3.140472","789","3.141096","789","3.140896","789","3.144372","762","3.141368","761","3.138916","790","3.141788","790","3.144028","747","3.141328","747","3.143544","746","3.138956","747","3.141068","746","3.142504","747","3.142268","747","3.14138","747","3.140504","748","3.1417","747","3.144888","747","3.144436","746","3.143048","720","3.144432","747","3.141996","747","3.143412","719","3.14302","718","3.145096","718","3.143108","747","3.142092","747","3.145072","747","3.138536","719","3.142756","746","3.140088","747","3.141572","747","3.141084","746","3.14152","747","3.141808","747","3.142376","721","3.143044","747","3.140032","719","3.142016","746","3.141928","717","3.142984","715","3.143156","714","3.14058","714","3.143628","709","3.137496","684","3.14118","841","3.13896","842","3.141524","842","3.144516","841","3.13842","842","3.142416","823","3.143368","821","3.142488","842","3.140744","842","3.13916","823","3.141916","841","3.139788","810","3.141404","812","3.140048","812","3.141696","813","3.141972","812","3.143096","810","3.138936","810","3.144336","813","3.141072","810","3.139224","760","3.14504","764","3.142412","760","3.14102","760","3.142496","763","3.14086","750","3.141076","753","3.140944","752","3.140844","753","3.139008","753","3.139236","754","3.143492","754","3.139476","753","3.143172","752","3.14044","750","3.142152","747","3.141716","750","3.1417404799999997","737","937"
"30","3.14084","905","3.14334","927","3.143248","957","3.143372","927","3.140312","890","3.140576","888","3.140344","926","3.140936","927","3.1431","928","3.140092","958","3.14102","908","3.139144","957","3.14076","927","3.139052","957","3.14214","927","3.143652","957","3.139472","957","3.141752","928","3.140256","926","3.142704","958","3.142156","926","3.139712","957","3.141556","899","3.14176","888","3.141732","888","3.140556","888","3.141688","835","3.141344","926","3.14028","908","3.141136","957","3.141584","926","3.145392","927","3.137964","926","3.140796","928","3.139308","957","3.143912","957","3.14222","957","3.139516","926","3.144436","926","3.142996","927","3.139832","957","3.144184","893","3.141852","928","3.141804","927","3.14248","827","3.139324","905","3.140292","927","3.141128","926","3.139968","926","3.14234","863","3.141848","926","3.14198","926","3.140896","926","3.14022","957","3.141728","926","3.13988","957","3.141252","926","3.143608","907","3.14016","957","3.14036","957","3.14068","867","3.14018","929","3.140648","922","3.142532","953","3.1434","922","3.142172","953","3.142836","894","3.142048","922","3.138396","923","3.140076","885","3.140892","854","3.141952","879","3.142876","877","3.141296","853","3.140676","800","3.141536","799","3.13896","799","3.138824","799","3.138644","799","3.1418","799","3.143512","799","3.142884","798","3.139076","799","3.140168","799","3.141636","797","3.142616","797","3.14232","798","3.143376","797","3.140928","798","3.141872","797","3.142956","797","3.143528","797","3.1389","796","3.141308","797","3.141016","797","3.140424","797","3.14076","796","3.14138","797","3.14196","796","3.140972","794","3.141333079999998","888","959"
"31","3.139076","34","3.14146","939","3.142616","939","3.139176","939","3.140352","939","3.141768","939","3.143432","909","3.141476","907","3.139272","907","3.138568","940","3.142964","940","3.142972","939","3.14086","940","3.143008","909","3.14302","940","3.14202","907","3.140168","940","3.14328","940","3.14336","907","3.140976","939","3.142144","907","3.14366","940","3.140304","939","3.140076","939","3.143248","907","3.141208","907","3.142636","908","3.1418","866","3.141924","908","3.145108","939","3.145356","906","3.143","939","3.141308","939","3.1404","886","3.13982","880","3.14268","907","3.142636","939","3.141384","939","3.140432","872","3.141728","939","3.139812","907","3.144092","940","3.142224","939","3.141904","939","3.141108","886","3.140512","887","3.140712","911","3.14392","939","3.138516","907","3.141064","888","3.142708","909","3.139724","909","3.143108","910","3.14228","888","3.139972","878","3.142956","888","3.140988","885","3.14134","884","3.142496","884","3.140164","885","3.140028","885","3.141276","883","3.144184","885","3.142344","884","3.145192","885","3.142144","885","3.143796","884","3.143096","884","3.143572","885","3.140184","884","3.14224","885","3.144272","885","3.141272","853","3.14082","884","3.139368","885","3.14408","885","3.142964","884","3.14118","884","3.142888","884","3.143312","885","3.143384","885","3.138916","884","3.144688","884","3.141556","884","3.140956","884","3.140172","884","3.140252","884","3.140552","884","3.14034","885","3.140276","859","3.143408","883","3.139104","884","3.144308","883","3.140384","885","3.141936","884","3.141228","884","3.140944","884","3.140248","885","3.141972","884","3.142096","884","3.14175208","893","941"
"32","3.140408","55","3.141676","518","3.143264","543","3.139992","594","3.143008","569","3.141776","520","3.139572","537","3.141636","648","3.1431","627","3.143076","587","3.143144","669","3.141932","538","3.142804","587","3.14346","669","3.141604","669","3.139536","648","3.139132","660","3.147136","660","3.14266","618","3.1426","660","3.144908","639","3.143584","618","3.14198","660","3.1405","660","3.139648","916","3.141","916","3.140336","917","3.141048","916","3.141008","917","3.143096","917","3.139196","916","3.141728","920","3.13968","917","3.140416","920","3.141492","916","3.138892","917","3.141768","916","3.143816","916","3.14204","916","3.141904","917","3.143232","916","3.14118","917","3.138944","916","3.14196","910","3.140752","910","3.143572","910","3.140996","909","3.138","886","3.142248","913","3.141128","891","3.142008","909","3.141988","913","3.141228","913","3.14052","909","3.141468","913","3.13914","913","3.141652","909","3.141628","909","3.141488","908","3.142096","872","3.141188","872","3.142056","872","3.14014","868","3.142068","872","3.141088","872","3.14044","869","3.138272","871","3.1415","869","3.14374","872","3.143668","868","3.138788","872","3.143896","872","3.139512","872","3.140588","872","3.13768","871","3.140408","872","3.140936","869","3.143296","868","3.14278","868","3.14024","869","3.142752","872","3.140936","871","3.14124","872","3.141476","872","3.142456","872","3.14192","868","3.141096","869","3.140912","868","3.141972","872","3.142164","868","3.142916","868","3.142528","869","3.143616","871","3.140968","871","3.140896","869","3.14442","872","3.14154","872","3.13912","868","3.141256","859","3.142588","859","3.1415384000000017","817","946"
"33","3.140888","177","3.142348","523","3.13828","415","3.139408","439","3.142944","415","3.142524","549","3.14246","854","3.143316","783","3.141824","866","3.139772","785","3.142604","832","3.144268","761","3.143108","761","3.139708","854","3.142576","867","3.138128","783","3.140488","862","3.143008","862","3.143368","794","3.141364","862","3.142408","819","3.140784","862","3.141732","828","3.143344","862","3.139196","841","3.139908","840","3.14514","851","3.141772","851","3.139328","878","3.140096","840","3.14178","841","3.143968","840","3.142752","869","3.144256","843","3.1433","878","3.14304","851","3.141376","840","3.141104","840","3.14364","838","3.14198","878","3.141176","851","3.141492","843","3.140524","844","3.141824","840","3.142356","851","3.141764","851","3.141868","840","3.1438","851","3.139864","851","3.140004","851","3.142212","851","3.139928","851","3.142744","816","3.139196","851","3.142704","838","3.13838","843","3.140204","840","3.1426","851","3.140664","851","3.13996","851","3.13926","851","3.14062","843","3.141512","912","3.13972","891","3.143524","881","3.143116","908","3.1413","909","3.141212","909","3.140628","906","3.144616","900","3.137284","900","3.139844","893","3.14124","894","3.141704","893","3.142584","893","3.142308","893","3.141544","892","3.142048","893","3.138268","893","3.142928","893","3.144384","893","3.13966","893","3.14316","893","3.14104","893","3.14108","893","3.139732","893","3.139376","892","3.13802","893","3.143492","893","3.142452","893","3.141748","893","3.140384","892","3.138528","893","3.14114","892","3.140828","893","3.140912","882","3.144472","878","3.143852","878","3.143596","878","3.144964","878","3.1415463200000007","835","988"
"34","3.142668","447","3.141548","418","3.14006","419","3.143884","418","3.141452","447","3.141372","880","3.140548","880","3.139936","881","3.142404","882","3.139568","880","3.135","881","3.140936","880","3.142524","880","3.140008","881","3.142088","881","3.140636","879","3.138772","881","3.14038","869","3.143252","869","3.143064","869","3.142008","869","3.142724","867","3.143244","867","3.139216","867","3.14238","869","3.140588","869","3.141936","867","3.144436","866","3.139992","867","3.141688","869","3.141844","864","3.13928","843","3.14132","843","3.141888","865","3.141912","842","3.141872","863","3.140684","865","3.14136","865","3.143456","854","3.143932","851","3.143104","849","3.138628","847","3.142048","846","3.141832","850","3.144488","849","3.143376","849","3.140864","847","3.137616","846","3.14126","849","3.137932","848","3.142128","849","3.139568","849","3.14254","846","3.142756","849","3.141492","848","3.141264","829","3.138836","828","3.140376","828","3.141876","825","3.140636","889","3.142228","827","3.143908","827","3.141576","826","3.139236","862","3.144084","862","3.14296","826","3.140048","825","3.138192","822","3.142644","822","3.142428","822","3.140688","876","3.141124","873","3.141788","874","3.141596","873","3.143024","874","3.140656","875","3.142976","878","3.14282","878","3.14062","875","3.139436","874","3.14058","873","3.138104","872","3.141732","875","3.141956","874","3.141512","872","3.141036","874","3.140984","874","3.141908","874","3.143332","874","3.143756","870","3.143356","874","3.139796","869","3.139176","872","3.143064","874","3.14318","874","3.140236","795","3.141608","797","3.142028","797","3.142664","797","3.143148","797","3.1414366799999986","836","958"
"35","3.143396","206","3.14216","224","3.140992","461","3.140868","461","3.140792","461","3.142772","461","3.139444","461","3.144224","472","3.144124","609","3.142592","610","3.142784","610","3.143844","565","3.143","565","3.1411","564","3.141692","565","3.14172","916","3.143228","744","3.139224","916","3.144188","916","3.143056","913","3.140872","914","3.143232","914","3.141384","913","3.140548","919","3.14212","914","3.13878","895","3.141084","888","3.144072","893","3.139092","895","3.141716","893","3.143444","894","3.140888","894","3.142908","894","3.140584","887","3.141336","895","3.141348","894","3.143504","895","3.138536","894","3.140592","893","3.144792","887","3.143336","895","3.141352","893","3.142076","886","3.140632","894","3.140872","888","3.141304","893","3.143092","894","3.140296","887","3.140452","878","3.142016","866","3.140976","873","3.141924","866","3.139832","872","3.143912","864","3.140924","866","3.143652","868","3.1426","862","3.142468","858","3.143404","864","3.13976","864","3.140012","863","3.142988","863","3.141784","860","3.139448","851","3.141184","860","3.143888","880","3.143676","880","3.140172","859","3.14396","880","3.141024","880","3.14104","880","3.14364","880","3.1412","880","3.141128","879","3.141968","853","3.141696","873","3.14232","856","3.1403","868","3.142052","856","3.143372","857","3.141828","857","3.144728","853","3.144248","853","3.140412","853","3.1419","853","3.14166","853","3.141888","853","3.142168","853","3.142296","853","3.142644","846","3.141932","845","3.139064","845","3.143076","845","3.13966","845","3.143104","842","3.139052","842","3.14282","841","3.14146","842","3.13778","841","3.139948","841","3.141794320000001","815","979"
"36","3.142956","445","3.140852","523","3.142512","522","3.14294","523","3.142668","522","3.140188","476","3.14346","942","3.141536","948","3.14286","948","3.138616","948","3.1379","941","3.143068","948","3.141496","948","3.146352","917","3.140064","942","3.1433","932","3.142644","932","3.1449","937","3.142732","930","3.140792","936","3.140476","936","3.141176","937","3.14364","938","3.140376","936","3.142292","937","3.14078","937","3.14174","938","3.140008","936","3.140772","937","3.142528","937","3.141524","930","3.138568","928","3.142208","930","3.141512","929","3.138472","899","3.142076","919","3.143252","922","3.141092","920","3.142776","929","3.143316","929","3.140864","928","3.142468","927","3.13968","921","3.141104","929","3.143656","928","3.142856","929","3.1427","930","3.143848","928","3.143088","929","3.14076","928","3.141584","929","3.13894","928","3.140832","928","3.141284","920","3.140388","921","3.142816","928","3.14","922","3.142632","923","3.142628","908","3.14012","916","3.141908","898","3.140408","898","3.141032","891","3.142936","890","3.140752","898","3.140508","898","3.142092","890","3.143208","893","3.141384","883","3.144052","875","3.138608","876","3.1431","901","3.1425","901","3.1422","883","3.143128","872","3.139252","883","3.140776","871","3.1386","865","3.140996","894","3.140456","894","3.139924","869","3.140508","863","3.141324","890","3.139948","887","3.141612","887","3.140408","887","3.142264","887","3.139188","883","3.138592","883","3.14056","883","3.140116","881","3.14252","881","3.144528","881","3.141656","881","3.140636","881","3.141436","880","3.13966","880","3.141928","880","3.143524","880","3.137444","880","3.141483399999999","886","976"
"37","3.14286","379","3.142288","898","3.141272","866","3.140404","867","3.140832","898","3.141984","965","3.141232","898","3.137668","777","3.14002","965","3.141904","898","3.138096","898","3.145504","966","3.143068","868","3.141616","901","3.140304","897","3.1434","878","3.137312","901","3.142952","965","3.14252","846","3.140112","954","3.1433","954","3.139864","954","3.141844","954","3.141808","958","3.13952","959","3.141628","957","3.139944","954","3.14382","955","3.144188","954","3.141024","954","3.141168","955","3.142472","955","3.142896","957","3.142716","957","3.140552","958","3.141912","961","3.139968","954","3.141828","958","3.141604","955","3.140372","957","3.144112","960","3.14366","958","3.142444","959","3.142052","954","3.14368","936","3.141472","960","3.1395","957","3.141856","959","3.139792","960","3.146244","954","3.143908","960","3.14404","955","3.13998","953","3.13956","958","3.143024","958","3.142756","955","3.141948","954","3.14028","953","3.14316","954","3.139184","957","3.138392","954","3.138048","960","3.139512","958","3.143068","957","3.141992","952","3.141064","954","3.142432","954","3.140852","956","3.14232","952","3.143808","952","3.141592","949","3.141684","956","3.142936","949","3.14184","949","3.142636","955","3.14084","953","3.141824","950","3.142232","940","3.141188","944","3.143916","945","3.142668","945","3.139852","939","3.13896","946","3.141436","946","3.138776","945","3.140888","945","3.141532","942","3.142204","942","3.143428","942","3.145512","917","3.139412","922","3.14636","917","3.138888","923","3.13966","920","3.141544","917","3.140112","923","3.144204","923","3.14038","923","3.142996","919","3.141452","923","3.14162868","933","974"
"38","3.141032","102","3.138728","856","3.1416","833","3.140604","856","3.140784","857","3.140052","856","3.143092","854","3.141844","854","3.140792","831","3.139348","854","3.144192","854","3.140888","854","3.14322","854","3.142756","854","3.140156","854","3.145828","854","3.142304","853","3.144592","854","3.14128","854","3.139536","854","3.14138","854","3.143748","854","3.140432","854","3.142904","854","3.1431","835","3.140304","810","3.139876","830","3.140964","808","3.142488","807","3.137816","829","3.142224","826","3.141352","805","3.141592","828","3.141568","828","3.142328","805","3.138832","828","3.142732","828","3.140328","828","3.142128","828","3.142816","828","3.142712","825","3.142412","819","3.141404","819","3.14518","819","3.139496","819","3.139628","816","3.141396","816","3.137788","794","3.140816","884","3.144152","851","3.143604","817","3.143612","854","3.141972","845","3.141816","846","3.140896","884","3.140932","882","3.139764","881","3.139384","874","3.141428","881","3.142868","874","3.14112","874","3.142616","881","3.1374","882","3.138852","879","3.139372","877","3.141628","881","3.143992","881","3.142296","881","3.141768","881","3.1413","877","3.140592","881","3.141292","874","3.142392","877","3.142012","881","3.138408","875","3.142248","881","3.143608","874","3.14044","875","3.144876","874","3.139004","817","3.13738","814","3.14506","815","3.140044","816","3.140404","815","3.140484","815","3.14164","814","3.140992","816","3.141096","809","3.14084","815","3.141252","811","3.141224","815","3.140648","813","3.141568","809","3.142928","809","3.14458","809","3.14316","810","3.14282","809","3.140768","809","3.143288","809","3.141944","808","3.1415013600000004","835","934"
"39","3.143596","296","3.140416","937","3.143148","935","3.146448","942","3.140508","937","3.140208","934","3.141612","938","3.14026","940","3.143416","939","3.1414","939","3.141824","938","3.13874","942","3.141288","943","3.141688","943","3.140264","935","3.141304","942","3.13854","935","3.142868","939","3.138664","935","3.140148","944","3.141032","939","3.143296","943","3.140844","942","3.139524","938","3.141332","942","3.141424","935","3.139356","939","3.14348","939","3.140888","940","3.143136","941","3.138148","944","3.142596","939","3.141044","935","3.140964","935","3.142732","936","3.14038","932","3.143972","937","3.140888","932","3.142724","932","3.141452","936","3.139068","904","3.142244","935","3.140276","936","3.142252","940","3.1426","940","3.142756","935","3.141796","939","3.142672","932","3.141204","937","3.1434","938","3.140072","932","3.142424","935","3.142432","932","3.137948","941","3.141972","940","3.143676","938","3.140224","940","3.139052","932","3.140268","940","3.14232","936","3.137368","936","3.14242","941","3.143152","932","3.140348","939","3.142728","941","3.141748","936","3.140156","938","3.142024","940","3.142736","937","3.140872","937","3.14214","934","3.1429","939","3.142972","931","3.140008","931","3.143796","939","3.142756","940","3.14112","937","3.140232","932","3.14178","940","3.140428","936","3.140484","935","3.141996","939","3.1411","935","3.14244","937","3.145788","940","3.141304","939","3.141052","932","3.139392","939","3.138668","935","3.141868","935","3.143232","931","3.142392","935","3.14274","937","3.141884","939","3.14162","935","3.142196","941","3.140404","940","3.138384","937","3.141588","940","3.142584","932","3.141470079999999","930","945"
"40","3.14374","258","3.142716","333","3.143688","304","3.138184","678","3.142332","637","3.143096","637","3.142016","637","3.141272","637","3.143552","637","3.143372","615","3.140728","637","3.140052","637","3.139556","637","3.141708","615","3.144052","637","3.13994","929","3.142916","864","3.139076","904","3.141928","806","3.141328","898","3.140176","897","3.142316","896","3.1401","864","3.140564","897","3.143508","929","3.14306","827","3.141924","925","3.143224","925","3.141448","925","3.142328","925","3.143844","924","3.140856","904","3.141912","903","3.140404","925","3.14098","887","3.142052","925","3.142348","897","3.141904","925","3.142616","924","3.141748","925","3.141444","922","3.139972","903","3.143548","922","3.141824","922","3.14028","922","3.143644","898","3.140216","922","3.142432","893","3.144344","921","3.1415","922","3.139004","903","3.143616","922","3.1395","922","3.140232","922","3.137784","922","3.143148","922","3.143328","922","3.141552","922","3.14016","922","3.143828","897","3.139528","892","3.143716","922","3.142468","922","3.141288","922","3.141136","922","3.14256","922","3.141832","921","3.14168","922","3.142968","922","3.141976","903","3.139416","921","3.138628","899","3.140176","921","3.143288","922","3.140276","921","3.141752","922","3.141676","921","3.14432","922","3.1408","921","3.140348","921","3.140308","922","3.139144","901","3.142488","922","3.140956","900","3.142864","922","3.141808","899","3.1403","901","3.141592","922","3.1385","921","3.144876","895","3.142188","894","3.142124","913","3.142108","909","3.140248","909","3.139808","909","3.139764","909","3.139852","909","3.143376","909","3.142976","910","3.139728","910","3.141587600000002","859","947"
"41","3.143376","365","3.139244","782","3.143416","840","3.14118","804","3.142456","772","3.140032","777","3.139924","840","3.142724","804","3.139036","840","3.143484","840","3.141508","840","3.143604","840","3.140596","804","3.138776","752","3.142612","840","3.13966","773","3.143968","840","3.140392","840","3.140252","840","3.14324","840","3.143592","777","3.139284","840","3.143164","840","3.141024","840","3.138336","804","3.139316","894","3.141812","929","3.140004","929","3.140688","860","3.141668","933","3.142228","866","3.140748","895","3.142076","899","3.140616","929","3.141212","894","3.140232","894","3.14256","864","3.141248","929","3.14008","895","3.145","862","3.140936","929","3.13976","928","3.140416","894","3.144288","894","3.141844","933","3.14126","894","3.142556","932","3.144668","929","3.14098","933","3.142152","860","3.141384","866","3.14156","860","3.142284","933","3.141904","929","3.142272","930","3.137304","889","3.141844","900","3.14108","920","3.140124","884","3.138628","863","3.141424","912","3.13844","907","3.1417","910","3.142776","910","3.140324","910","3.142752","909","3.14512","910","3.141428","912","3.142332","908","3.143088","860","3.140428","860","3.140932","842","3.1431","842","3.141776","837","3.141252","837","3.140384","838","3.14242","839","3.142192","837","3.140456","838","3.143128","839","3.141128","834","3.141944","837","3.14086","834","3.14292","830","3.143772","827","3.140672","834","3.13972","833","3.142188","829","3.138856","833","3.140924","829","3.1395","833","3.143908","823","3.142124","823","3.140512","823","3.140388","818","3.139708","823","3.142932","817","3.143","819","3.141988","820","3.140768","816","3.1414487599999985","855","946"
"42","3.143516","529","3.140236","751","3.146824","749","3.141008","528","3.14114","755","3.141212","751","3.139632","749","3.140208","528","3.142208","756","3.138572","749","3.137548","774","3.141336","927","3.141852","879","3.14306","911","3.139932","922","3.141228","909","3.141272","944","3.141444","922","3.13864","871","3.140848","921","3.140968","909","3.141348","877","3.140956","880","3.141856","871","3.138868","922","3.143736","926","3.14232","944","3.13976","908","3.14204","906","3.141184","929","3.142036","929","3.145392","930","3.141792","909","3.14216","929","3.14064","894","3.141668","894","3.140392","893","3.14094","909","3.14248","929","3.142384","909","3.14216","905","3.138928","929","3.140588","929","3.140292","906","3.13876","929","3.141884","929","3.141384","918","3.141192","918","3.141396","893","3.140848","919","3.14404","918","3.140816","900","3.139592","918","3.139248","918","3.142224","894","3.139216","918","3.143472","900","3.139496","918","3.141264","918","3.141724","918","3.143896","915","3.1422","915","3.144936","915","3.141084","915","3.141868","915","3.142272","891","3.141484","897","3.140524","915","3.143296","916","3.139796","888","3.141584","915","3.141612","915","3.140304","915","3.144548","915","3.1418","915","3.140436","915","3.14166","915","3.144076","915","3.139248","896","3.141344","892","3.141816","915","3.141896","915","3.144408","915","3.144088","915","3.142332","884","3.142804","915","3.140884","915","3.142836","915","3.141296","915","3.140148","915","3.142512","914","3.142232","915","3.142612","915","3.14084","915","3.138308","915","3.143324","915","3.141248","915","3.140792","915","3.140728","915","3.138272","915","3.14144504","887","958"
