"Job Count","Average Result","Average Job Runtime (ms)","Average Total Runtime (ms)"
"100","3.1416110636","1464","1599"
ntime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"52","3.141648","468","3.143012","1303","3.14216","1305","3.142184","1335","3.143664","1260","3.14154","1336","3.141572","1292","3.140452","1292","3.13982","1335","3.140888","1345","3.144556","1291","3.142308","1335","3.141816","1291","3.14106","1292","3.140596","1320","3.139828","1359","3.135856","1398","3.14212","1283","3.141916","1399","3.141252","1319","3.141348","1318","3.139104","1437","3.141296","1427","3.140124","1471","3.141632","1507","3.139076","1433","3.143612","1471","3.141888","1477","3.14448","1434","3.140416","1469","3.143004","1476","3.144704","1443","3.14198","1433","3.1405","1400","3.144528","1471","3.144288","1436","3.14226","1434","3.140676","1426","3.141108","1396","3.14342","1426","3.139124","1474","3.142168","1431","3.141952","1436","3.138788","1473","3.140184","1507","3.14332","1433","3.142404","1484","3.13964","1484","3.144572","1441","3.142996","1470","3.143884","1470","3.142908","1433","3.140368","1470","3.140708","1507","3.139704","1433","3.143852","1432","3.140012","1481","3.143248","1430","3.143252","1469","3.14436","1391","3.142852","1507","3.141824","1439","3.144852","1476","3.142468","1477","3.141","1486","3.140144","1474","3.142564","1475","3.140872","1442","3.14066","1477","3.143528","1466","3.139624","1429","3.140528","1476","3.140796","1476","3.139176","1475","3.139616","1466","3.141064","1475","3.141956","1476","3.141488","1476","3.141888","1475","3.143444","1476","3.140536","1436","3.14274","1468","3.143376","1468","3.142316","1469","3.139236","1459","3.140052","1469","3.140852","1469","3.139576","1468","3.14102","1469","3.14254","1468","3.141924","1435","3.139548","1459","3.137152","1469","3.140288","1469","3.142916","1459","3.14292","1469","3.138336","1468","3.143844","1427","3.143436","1423","3.139876","1469","3.14157964","1421","1545"
"53","3.141496","1341","3.14086","1340","3.141176","1506","3.13878","1506","3.139764","1514","3.139956","1508","3.141172","1507","3.141756","1507","3.1408","1507","3.142608","1506","3.141664","1507","3.142144","1428","3.139864","1507","3.14316","1505","3.142648","1470","3.142012","1507","3.140088","1460","3.140832","1511","3.1421","1507","3.140684","1479","3.138592","1470","3.14054","1508","3.142204","1507","3.142636","1507","3.14112","1469","3.138872","1506","3.1419","1474","3.142632","1511","3.14196","1510","3.140512","1468","3.141216","1475","3.141772","1466","3.14238","1486","3.142868","1507","3.140952","1463","3.144048","1481","3.142484","1462","3.143596","1463","3.138584","1481","3.141576","1506","3.142604","1506","3.141592","1481","3.140532","1506","3.142116","1506","3.139548","1506","3.141368","1544","3.142476","1507","3.142348","1544","3.145168","1505","3.143148","1507","3.141116","1460","3.142164","1542","3.13972","1504","3.143952","1461","3.142008","1503","3.142616","1504","3.144216","1460","3.140888","1542","3.1364","1460","3.13788","1478","3.142304","1504","3.142316","1503","3.1437","1503","3.143128","1460","3.140072","1541","3.141788","1478","3.14314","1502","3.1414","1502","3.142456","1478","3.139708","1502","3.140816","1461","3.143868","1460","3.140264","1511","3.142084","1491","3.143396","1512","3.141036","1511","3.139964","1511","3.142676","1491","3.143084","1512","3.139844","1512","3.141208","1473","3.140496","1471","3.13956","1491","3.139444","1471","3.138676","1470","3.141452","1478","3.142552","1478","3.140648","1455","3.140336","1475","3.13702","1475","3.14088","1474","3.142768","1475","3.13708","1475","3.143064","1474","3.137844","1474","3.143148","1474","3.142664","1474","3.142712","1474","3.141924","1466","3.141392","1466","3.141377800000001","1487","1591"
"54","3.14216","1546","3.140256","1571","3.13962","1570","3.141692","1547","3.14018","1570","3.14462","1571","3.141712","1570","3.139792","1570","3.142264","1570","3.143544","1570","3.143764","1569","3.143656","1570","3.141352","1568","3.139232","1568","3.140788","1569","3.140112","1569","3.143564","1568","3.14162","1569","3.143192","1540","3.140656","1563","3.142092","1560","3.142292","1560","3.143192","1545","3.144708","1545","3.13914","1546","3.139932","1545","3.14318","1545","3.140296","1545","3.142132","1545","3.142604","1544","3.14194","1545","3.140632","1545","3.137872","1545","3.141032","1545","3.141304","1545","3.14002","1545","3.14164","1545","3.14432","1544","3.142064","1545","3.143528","1546","3.141552","1545","3.140644","1545","3.140152","1535","3.141668","1563","3.137584","1535","3.144884","1535","3.145864","1535","3.143484","1535","3.14046","1535","3.143708","1563","3.1429","1534","3.139496","1535","3.141588","1534","3.141184","1533","3.143472","1563","3.141596","1563","3.140304","1534","3.140316","1563","3.141868","1535","3.14058","1535","3.142464","1535","3.142496","1509","3.141112","1573","3.140456","1553","3.143152","1524","3.143024","1552","3.142492","1552","3.1419","1546","3.141968","1513","3.139212","1513","3.14274","1513","3.1436","1513","3.14224","1513","3.139732","1513","3.139848","1513","3.137808","1513","3.142408","1523","3.142148","1522","3.139544","1513","3.141644","1501","3.14228","1500","3.141916","1508","3.140576","1499","3.141444","1509","3.137624","1503","3.140876","1502","3.140256","1494","3.140232","1501","3.139528","1495","3.14016","1487","3.14466","1495","3.141452","1495","3.14284","1491","3.144092","1491","3.14342","1490","3.140808","1490","3.1423","1490","3.14096","1490","3.138576","1490","3.141548","1481","3.141565359999999","1535","1610"
"55","3.142176","1512","3.141704","1270","3.143888","1306","3.142776","1449","3.144508","1516","3.1419","1220","3.14324","1176","3.13932","1351","3.142148","1027","3.142936","1270","3.143048","1221","3.144272","1270","3.1406","1417","3.14284","1385","3.141656","1431","3.143416","1430","3.140552","1584","3.141272","1417","3.14326","1335","3.1419","1385","3.140124","1385","3.14024","1575","3.142144","1532","3.139432","1616","3.142352","1367","3.141668","1358","3.139608","1443","3.143164","1605","3.143096","1606","3.14386","1444","3.140056","1608","3.141404","1521","3.139644","1443","3.141564","1539","3.141292","1478","3.14176","1594","3.14232","1599","3.142428","1527","3.139604","1468","3.141568","1505","3.139384","1522","3.14602","1516","3.140216","1516","3.142124","1591","3.141104","1588","3.139176","1589","3.140732","1588","3.14094","1533","3.141736","1492","3.142784","1491","3.14206","1533","3.141492","1533","3.140392","1545","3.141164","1585","3.142844","1549","3.141992","1572","3.143612","1572","3.1418","1546","3.14346","1543","3.141164","1572","3.140896","1548","3.141336","1532","3.142388","1535","3.14208","1537","3.141836","1565","3.141852","1565","3.140616","1563","3.140316","1531","3.143192","1558","3.14144","1518","3.138912","1529","3.143332","1549","3.142708","1525","3.141052","1510","3.141176","1512","3.142136","1555","3.14068","1550","3.139456","1556","3.141248","1550","3.141252","1550","3.141732","1550","3.140964","1512","3.140356","1528","3.140284","1550","3.143136","1550","3.140024","1566","3.140568","1524","3.140544","1523","3.1404","1550","3.138952","1565","3.138556","1550","3.139712","1525","3.143588","1520","3.13946","1565","3.140248","1550","3.144552","1550","3.140576","1566","3.140436","1528","3.1396","1549","3.139652","1550","3.141501799999999","1498","1648"
"56","3.140996","915","3.140516","1192","3.14078","1246","3.1434","1209","3.144616","1187","3.140848","1187","3.142988","1245","3.139632","1296","3.140448","1240","3.141856","1296","3.140176","1274","3.141388","1332","3.142768","1274","3.139908","1232","3.141812","1323","3.142112","1378","3.13996","1377","3.140592","1337","3.139708","1377","3.1449","1401","3.140108","1361","3.141676","1452","3.141608","1414","3.14158","1331","3.14022","1336","3.140508","1372","3.141328","1402","3.141884","1440","3.141","1448","3.142792","1446","3.139944","1439","3.140328","1471","3.141216","1392","3.141432","1318","3.141512","1390","3.141812","1404","3.143904","1439","3.143448","1391","3.139744","1436","3.14282","1443","3.141844","1400","3.141104","1436","3.14338","1399","3.141328","1402","3.1415","1436","3.141364","1401","3.142236","1449","3.140688","1401","3.1414","1436","3.141576","1436","3.14278","1449","3.14264","1399","3.142128","1444","3.138728","1445","3.139372","1435","3.143928","1399","3.140848","1434","3.143508","1400","3.143628","1466","3.141692","1442","3.141932","1446","3.140952","1462","3.141656","1439","3.140596","1438","3.142392","1429","3.143488","1452","3.137948","1428","3.144192","1380","3.142312","1413","3.140804","1423","3.14374","1425","3.140468","1446","3.145208","1415","3.143888","1427","3.142168","1427","3.141188","1422","3.142556","1423","3.140604","1425","3.141608","1425","3.140128","1423","3.140828","1446","3.145376","1446","3.14016","1446","3.142772","1425","3.140336","1422","3.140932","1425","3.14152","1422","3.143548","1423","3.144124","1446","3.141108","1422","3.14112","1422","3.142752","1415","3.143764","1445","3.140136","1445","3.1415","1422","3.139932","1426","3.140608","1410","3.141408","1410","3.14368","1433","3.140932","1425","3.1416830399999998","1390","1496"
"57","3.139632","1167","3.143008","1364","3.14162","1364","3.141092","1331","3.14344","1368","3.14328","1368","3.139312","1365","3.14006","1291","3.142352","1366","3.141512","1285","3.14264","1400","3.139312","1368","3.14216","1364","3.139988","1365","3.144608","1333","3.13902","1368","3.14212","1364","3.141172","1337","3.146528","1327","3.140724","1364","3.141768","1402","3.14552","1337","3.14148","1331","3.141852","1401","3.143788","1295","3.1413","1364","3.141052","1331","3.143444","1292","3.14208","1255","3.142544","1285","3.139944","1327","3.140396","1295","3.142936","1331","3.1421","1328","3.140828","1328","3.138744","1374","3.141364","1477","3.14282","1485","3.140124","1461","3.140968","1477","3.140948","1486","3.14106","1520","3.1406","1466","3.140936","1524","3.141108","1464","3.141204","1461","3.139484","1520","3.140916","1521","3.142336","1530","3.141708","1432","3.14238","1473","3.143772","1527","3.140192","1520","3.140704","1476","3.142288","1521","3.139652","1520","3.144832","1521","3.141404","1521","3.140224","1519","3.139044","1520","3.139804","1429","3.140844","1521","3.146308","1521","3.142684","1521","3.140612","1486","3.14144","1485","3.142664","1481","3.142608","1486","3.142644","1438","3.139876","1484","3.141956","1483","3.142004","1479","3.140684","1491","3.13854","1491","3.140812","1464","3.140684","1466","3.140172","1458","3.143228","1454","3.142924","1455","3.141112","1464","3.14038","1414","3.141028","1466","3.140492","1460","3.141464","1458","3.14356","1454","3.141928","1448","3.143968","1451","3.141984","1454","3.14226","1449","3.141416","1442","3.140352","1450","3.142796","1443","3.14","1442","3.14108","1454","3.14362","1451","3.142264","1443","3.140764","1452","3.1412","1454","3.142352","1453","3.142568","1454","3.1416049999999998","1426","1559"
"58","3.140624","1359","3.143792","1349","3.142252","1404","3.141496","1401","3.139956","1401","3.142492","1346","3.143752","1348","3.142108","1356","3.141236","1341","3.14172","1350","3.139064","1341","3.142324","1252","3.14076","1347","3.141296","1337","3.142984","1346","3.142656","1427","3.144688","1514","3.140156","1401","3.141752","1472","3.140444","1476","3.142332","1468","3.139996","1475","3.141712","1489","3.1398","1489","3.141228","1514","3.142004","1477","3.141928","1477","3.141232","1429","3.145052","1475","3.143496","1514","3.139108","1490","3.139588","1490","3.141592","1470","3.143208","1400","3.140404","1471","3.141452","1468","3.143068","1471","3.142592","1485","3.142352","1519","3.143144","1553","3.141884","1484","3.141352","1512","3.140112","1508","3.141488","1512","3.141788","1471","3.141188","1436","3.141892","1493","3.13834","1449","3.14086","1518","3.14216","1475","3.14272","1488","3.143424","1471","3.143544","1516","3.141632","1488","3.140472","1513","3.140368","1513","3.143508","1531","3.142228","1519","3.143672","1521","3.143156","1512","3.13884","1530","3.143836","1512","3.144116","1521","3.141788","1531","3.14238","1530","3.14158","1445","3.141496","1473","3.14312","1530","3.146472","1530","3.143552","1522","3.141132","1530","3.13992","1488","3.141248","1512","3.142056","1488","3.141648","1512","3.13978","1530","3.143484","1516","3.14364","1488","3.140988","1520","3.139992","1513","3.142908","1519","3.142956","1520","3.143192","1518","3.142076","1522","3.142604","1518","3.143568","1511","3.141044","1530","3.139656","1529","3.13962","1530","3.14284","1513","3.14346","1515","3.140232","1519","3.142636","1529","3.14328","1517","3.14244","1530","3.142912","1486","3.141892","1517","3.142236","1512","3.143024","1529","3.142296","1521","3.14192568","1477","1596"
"59","3.143412","73","3.145548","1298","3.139644","1356","3.139576","1302","3.141048","1332","3.14206","1277","3.140924","1356","3.142876","1201","3.141628","1356","3.143656","1356","3.14276","1332","3.141304","1356","3.144836","1225","3.138768","1356","3.139828","1331","3.14144","1355","3.138852","1355","3.14108","1356","3.141636","1356","3.142068","1302","3.140568","1404","3.139452","1439","3.139448","1429","3.140888","1430","3.144112","1358","3.142932","1439","3.14018","1368","3.143708","1432","3.1411","1390","3.140036","1391","3.142408","1428","3.142068","1390","3.142252","1428","3.143144","1403","3.137208","1431","3.14486","1393","3.141484","1404","3.143656","1393","3.141496","1428","3.139296","1427","3.139584","1428","3.139708","1428","3.142616","1439","3.143116","1428","3.142964","1431","3.142976","1391","3.142748","1427","3.140384","1430","3.142068","1429","3.142664","1403","3.139252","1427","3.139416","1428","3.143184","1391","3.144748","1428","3.144912","1390","3.143244","1431","3.141372","1403","3.141676","1430","3.138296","1439","3.145832","1430","3.139572","1427","3.141796","1403","3.140616","1429","3.142476","1438","3.1428","1432","3.143412","1439","3.141672","1390","3.144384","1389","3.14168","1430","3.140416","1367","3.143024","1391","3.143488","1432","3.139584","1438","3.141512","1425","3.14098","1435","3.141364","1436","3.140648","1425","3.140508","1425","3.140568","1401","3.142436","1425","3.143236","1427","3.143096","1428","3.14348","1437","3.14206","1427","3.138828","1425","3.139164","1391","3.14164","1425","3.143376","1435","3.143324","1428","3.144248","1426","3.138976","1425","3.141564","1424","3.139928","1425","3.141592","1427","3.144104","1427","3.14252","1435","3.141688","1427","3.141536","1424","3.142844","1426","3.14028","1425","3.141744200000001","1387","1464"
"60","3.140108","1023","3.141416","986","3.142448","1016","3.141296","981","3.14076","1321","3.141264","1512","3.14044","1509","3.14184","1511","3.140328","1509","3.136804","1418","3.140248","1481","3.139856","1511","3.142716","1360","3.142044","1316","3.140744","1511","3.14236","1477","3.146412","1511","3.140352","1508","3.140252","1451","3.142624","1479","3.143964","1421","3.142024","1510","3.143528","1464","3.14154","1492","3.144372","1514","3.144664","1494","3.143544","1493","3.1434","1404","3.139464","1510","3.138268","1509","3.144364","1489","3.143736","1509","3.144908","1509","3.141924","1489","3.139924","1488","3.139572","1510","3.140072","1509","3.142476","1510","3.144988","1489","3.142244","1509","3.14088","1489","3.142192","1509","3.140288","1489","3.142584","1489","3.1427","1509","3.139872","1509","3.140216","1510","3.14012","1509","3.141304","1490","3.142944","1489","3.14056","1509","3.140612","1509","3.13938","1509","3.139496","1489","3.14138","1510","3.14184","1488","3.139352","1489","3.140976","1489","3.14056","1509","3.139844","1509","3.140972","1489","3.140476","1489","3.141524","1509","3.141112","1510","3.139432","1488","3.142688","1488","3.140636","1507","3.141648","1507","3.142952","1487","3.139132","1487","3.140936","1487","3.139424","1507","3.142784","1485","3.14218","1487","3.143012","1507","3.142396","1486","3.139664","1507","3.137944","1507","3.141244","1507","3.14278","1507","3.140484","1487","3.13914","1487","3.137868","1474","3.141004","1468","3.1407","1467","3.139532","1447","3.14106","1447","3.142564","1464","3.141268","1464","3.139196","1464","3.13962","1464","3.141264","1464","3.14252","1464","3.144032","1464","3.1407","1464","3.141048","1464","3.142152","1450","3.142588","1440","3.142988","1440","3.143056","1440","3.1413610799999994","1463","1540"
"61","3.138436","1506","3.144396","1671","3.141972","1671","3.140852","1671","3.14054","1665","3.142556","1665","3.142428","1665","3.141696","1642","3.142532","1665","3.141496","1665","3.142044","1662","3.140316","1729","3.1416","1730","3.142032","1731","3.143752","1730","3.142628","1731","3.141164","1693","3.142728","1662","3.144252","1729","3.143432","1662","3.141592","1729","3.143596","1730","3.140184","1662","3.144932","1752","3.142292","1730","3.138664","1730","3.1446","1731","3.140104","1752","3.144212","1728","3.143764","1728","3.144676","1755","3.143316","1729","3.140588","1752","3.14018","1729","3.140736","1752","3.141668","1730","3.142028","1728","3.14462","1751","3.140588","1751","3.14042","1730","3.14358","1751","3.137652","1752","3.142244","1736","3.139648","1736","3.139616","1763","3.140984","1736","3.138816","1735","3.14222","1742","3.144316","1735","3.142608","1736","3.142928","1738","3.14016","1732","3.142956","1740","3.141032","1736","3.142624","1733","3.141292","1740","3.140012","1740","3.140788","1732","3.145296","1736","3.143332","1755","3.14076","1731","3.143644","1731","3.140024","1730","3.139148","1731","3.140304","1755","3.144752","1731","3.142572","1727","3.144172","1755","3.140264","1727","3.139156","1731","3.140996","1755","3.140916","1727","3.144048","1731","3.144776","1736","3.139764","1734","3.143976","1732","3.141296","1729","3.139688","1730","3.140244","1757","3.13886","1731","3.142256","1730","3.143024","1731","3.139036","1732","3.139584","1735","3.141036","1730","3.140788","1735","3.145928","1733","3.143908","1755","3.137712","1733","3.141452","1731","3.141232","1755","3.140948","1730","3.14302","1735","3.1431","1735","3.139676","1755","3.140448","1736","3.143756","1728","3.143852","1734","3.141984","1730","3.140112","1733","3.1417792799999997","1724","1793"
"62","3.143","1447","3.141544","1488","3.142452","1489","3.13998","1488","3.140736","1488","3.141132","1489","3.144336","1463","3.142","1463","3.140172","1488","3.138792","1488","3.142688","1489","3.138504","1488","3.141532","1488","3.14164","1488","3.139204","1488","3.141924","1488","3.141452","1489","3.1456","1464","3.142592","1488","3.14146","1487","3.141804","1488","3.141164","1488","3.140212","1491","3.142532","1488","3.14248","1463","3.144608","1488","3.141376","1488","3.140672","1488","3.140248","1483","3.142252","1478","3.14056","1512","3.142","1512","3.14114","1512","3.144756","1490","3.142436","1477","3.141184","1492","3.142872","1434","3.140676","1483","3.14088","1483","3.140328","1503","3.140476","1503","3.140188","1482","3.140248","1504","3.14306","1503","3.146312","1503","3.1415","1504","3.142416","1504","3.142588","1504","3.139228","1503","3.141176","1465","3.142444","1419","3.142068","1503","3.141888","1503","3.140588","1504","3.139856","1471","3.142708","1503","3.140348","1466","3.141584","1503","3.141504","1483","3.142692","1503","3.142224","1503","3.14046","1503","3.139252","1473","3.13842","1503","3.14398","1482","3.140024","1468","3.140788","1465","3.142528","1503","3.14112","1503","3.141324","1481","3.142584","1481","3.141884","1480","3.140368","1482","3.142048","1503","3.141672","1498","3.143172","1498","3.144284","1498","3.140056","1476","3.141284","1477","3.140292","1491","3.137512","1491","3.136204","1491","3.140676","1491","3.14128","1491","3.142692","1491","3.137004","1470","3.142704","1491","3.140356","1470","3.141848","1491","3.140124","1491","3.141156","1470","3.144508","1491","3.143704","1491","3.13956","1470","3.139772","1491","3.141188","1491","3.142536","1491","3.138372","1491","3.140188","1491","3.143032","1491","3.1413997199999995","1487","1529"
"63","3.144592","1436","3.141052","1456","3.137532","1446","3.138048","1436","3.139096","1436","3.143736","1444","3.13958","1436","3.142248","1440","3.140208","1441","3.141148","1436","3.141852","1439","3.14126","1437","3.1416","1438","3.138568","1436","3.140228","1436","3.139648","1399","3.139356","1440","3.1395","1436","3.141376","1440","3.142752","1443","3.144228","1436","3.142168","1435","3.142296","1444","3.140252","1435","3.140768","1438","3.14362","1435","3.14164","1474","3.142168","1436","3.14232","1436","3.141436","1442","3.144208","1441","3.1442","1474","3.138836","1435","3.139856","1438","3.139496","1435","3.1423","1435","3.142312","1474","3.139348","1435","3.140196","1402","3.141856","1435","3.144428","1439","3.141184","1402","3.143404","1435","3.144884","1435","3.135588","1435","3.141992","1402","3.142828","1434","3.140672","1435","3.141188","1438","3.143504","1434","3.142412","1438","3.137284","1439","3.14212","1438","3.139592","1435","3.140568","1402","3.14128","1443","3.142256","1443","3.143476","1411","3.140968","1372","3.14012","1442","3.143392","1443","3.141112","1442","3.139188","1411","3.142532","1442","3.143072","1442","3.140768","1443","3.141532","1412","3.142804","1442","3.142624","1442","3.139832","1408","3.14068","1404","3.140828","1442","3.139824","1435","3.14014","1436","3.143704","1436","3.140964","1435","3.141272","1401","3.14218","1433","3.141288","1433","3.143392","1421","3.143516","1421","3.1432","1421","3.14276","1421","3.140176","1421","3.140524","1421","3.144592","1421","3.140164","1421","3.142348","1421","3.143084","1421","3.14102","1421","3.139656","1421","3.13892","1420","3.14254","1421","3.1425","1421","3.144308","1421","3.138144","1421","3.1406","1421","3.14","1401","3.142788","1420","3.143548","1421","3.1414214800000013","1431","1476"
"64","3.141504","1310","3.142032","1311","3.142532","1279","3.143716","1311","3.142272","1438","3.143952","1310","3.139272","1311","3.143264","1437","3.140936","1309","3.142976","1438","3.142144","1311","3.142904","1279","3.142652","1438","3.143992","1310","3.1436","1279","3.141472","1438","3.145116","1438","3.142368","1438","3.141432","1310","3.142388","1437","3.142724","1437","3.141616","1437","3.139488","1276","3.141076","1181","3.142788","1438","3.14228","1438","3.142856","1341","3.141796","1438","3.140704","1310","3.141992","1438","3.142252","1279","3.140152","1309","3.141848","1310","3.14414","1438","3.140792","1438","3.14252","1310","3.143092","1416","3.141248","1180","3.142136","1310","3.13854","1310","3.138152","1436","3.142852","1272","3.138508","1437","3.140556","1309","3.143224","1278","3.143676","1437","3.142356","1309","3.140056","1310","3.14126","1438","3.144852","1310","3.139784","1212","3.140564","1310","3.1417","1310","3.141644","1387","3.13916","1438","3.141196","1310","3.143448","1277","3.142328","1212","3.140184","1438","3.14128","1437","3.143848","1276","3.142264","1436","3.1427","1310","3.141648","1310","3.141176","1309","3.142344","1340","3.14068","1180","3.140728","1309","3.14158","1209","3.138924","1308","3.14226","1309","3.140688","1309","3.142688","1436","3.14306","1308","3.139888","1436","3.13914","1308","3.141084","1435","3.141804","1273","3.139808","1375","3.141736","1400","3.142672","1377","3.141272","1328","3.140096","1274","3.138248","1400","3.139564","1328","3.143384","1400","3.143092","1259","3.14158","1314","3.143132","1361","3.144344","1362","3.144744","1362","3.145192","1345","3.140768","1343","3.142168","1318","3.13986","1299","3.143328","1296","3.14174","1345","3.140596","1369","3.143968","1296","3.13978","1345","3.1417892000000007","1343","1438"
"65","3.139708","844","3.142332","1415","3.140308","1381","3.140336","1383","3.143044","1383","3.140044","1383","3.14294","1532","3.142772","1491","3.143024","1578","3.139708","1508","3.141256","1497","3.142308","1506","3.143852","1531","3.14304","1533","3.140824","1501","3.142988","1534","3.138904","1490","3.141764","1499","3.141336","1506","3.143676","1507","3.145","1531","3.140692","1541","3.143244","1535","3.141492","1647","3.142208","1598","3.142792","1649","3.141808","1647","3.141408","1637","3.14436","1600","3.143088","1640","3.141732","1638","3.140228","1638","3.139744","1646","3.14006","1572","3.141976","1638","3.14174","1638","3.142216","1648","3.13998","1649","3.142964","1568","3.141648","1637","3.143276","1650","3.139416","1640","3.143372","1647","3.144376","1647","3.142632","1640","3.1407","1647","3.137564","1649","3.142804","1649","3.145216","1597","3.142516","1598","3.143076","1609","3.141316","1517","3.140904","1649","3.141652","1597","3.13818","1640","3.144748","1649","3.140352","1598","3.14112","1650","3.141416","1636","3.140992","1638","3.141708","1598","3.141852","1646","3.140256","1649","3.142804","1636","3.140868","1602","3.138076","1638","3.142904","1639","3.142668","1648","3.141948","1640","3.13954","1638","3.1418","1639","3.14188","1650","3.138188","1648","3.142644","1647","3.142484","1602","3.141916","1649","3.143316","1649","3.143556","1649","3.142536","1650","3.139668","1644","3.143724","1648","3.143768","1638","3.142136","1646","3.14176","1648","3.140892","1598","3.145156","1637","3.141232","1638","3.139996","1607","3.143408","1604","3.140876","1607","3.140524","1606","3.139096","1607","3.142508","1605","3.14332","1607","3.13998","1605","3.139164","1602","3.141772","1596","3.14074","1607","3.141236","1607","3.141604","1604","3.1417167600000004","1589","1675"
