"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"26","3.143476","957","3.142052","839","3.14148","693","3.14272","705","3.14202","840","3.141504","839","3.14","866","3.142192","797","3.142608","763","3.143148","765","3.142788","977","3.141428","733","3.140636","957","3.139204","977","3.14128","866","3.14122","839","3.141684","977","3.142048","839","3.142756","976","3.138528","733","3.14376","865","3.14094","736","3.142232","957","3.142572","977","3.1409","805","3.14168","731","3.139816","952","3.14156","837","3.14202","943","3.139732","942","3.141488","943","3.1412","943","3.138488","942","3.142668","942","3.140136","942","3.142324","943","3.138144","937","3.14296","935","3.142848","857","3.140336","936","3.141048","935","3.140768","935","3.14004","935","3.141984","935","3.141496","935","3.139184","934","3.138516","828","3.142768","935","3.139772","935","3.143548","935","3.141384","935","3.14062","935","3.140456","934","3.140028","935","3.141188","921","3.139312","918","3.141672","918","3.144232","911","3.140168","910","3.13986","914","3.142784","914","3.144576","881","3.141356","913","3.141532","913","3.142936","914","3.14374","910","3.142632","913","3.138688","910","3.141496","913","3.141424","913","3.140772","909","3.140956","914","3.141092","913","3.144844","913","3.141884","913","3.14228","913","3.140072","905","3.143372","905","3.139544","906","3.137444","906","3.14202","906","3.140832","906","3.14044","906","3.140548","906","3.141588","905","3.144572","905","3.139844","906","3.139948","906","3.141696","906","3.141156","906","3.140928","906","3.144288","906","3.141076","906","3.137","906","3.141932","905","3.14234","906","3.14382","906","3.139132","905","3.141084","903","3.142708","906","3.14136996","897","985"
"27","3.142044","504","3.140856","979","3.143368","977","3.140752","979","3.139812","943","3.139876","949","3.142564","977","3.141516","978","3.141128","978","3.14182","949","3.140396","977","3.142212","949","3.140752","902","3.139856","949","3.139892","970","3.139512","968","3.144892","969","3.144684","968","3.142972","969","3.142232","969","3.14394","970","3.14216","969","3.142772","935","3.143264","969","3.139832","968","3.140364","968","3.139328","968","3.142084","941","3.140816","968","3.140832","968","3.142288","969","3.140952","969","3.139108","970","3.138368","970","3.1435","969","3.143152","970","3.14356","970","3.143236","970","3.142276","969","3.139676","970","3.141344","969","3.141908","970","3.141552","968","3.142128","969","3.142052","956","3.143152","954","3.141884","952","3.14216","916","3.14226","952","3.139096","951","3.143344","951","3.14432","952","3.139924","947","3.140184","918","3.14018","931","3.141628","931","3.14342","929","3.140432","925","3.143144","927","3.141384","931","3.139468","931","3.143628","926","3.1373","925","3.140092","926","3.140128","931","3.140308","926","3.141184","926","3.144552","935","3.14312","931","3.140472","925","3.14578","931","3.144196","931","3.140992","925","3.14254","913","3.142148","922","3.142436","922","3.139836","910","3.140928","909","3.142032","910","3.142496","907","3.144","902","3.14058","901","3.140192","902","3.143448","901","3.142404","901","3.140296","902","3.14374","902","3.14026","902","3.139756","897","3.14218","901","3.13978","901","3.141368","902","3.139516","902","3.140916","902","3.137856","897","3.138356","902","3.139952","902","3.143356","901","3.141976","883","3.142108","880","3.1415381599999987","934","995"
"28","3.142156","760","3.141096","898","3.139108","866","3.141648","828","3.141236","898","3.142136","942","3.142068","1003","3.14186","1002","3.14316","1003","3.14374","975","3.139424","980","3.141288","1003","3.139324","1003","3.144888","969","3.139952","1002","3.142156","1002","3.14226","1002","3.141216","1002","3.141084","1002","3.14112","1002","3.1397","972","3.142272","1003","3.1418","1002","3.14228","1003","3.141092","1002","3.145184","1002","3.1407","1003","3.141664","974","3.140804","1002","3.14162","1002","3.138808","1002","3.139848","1002","3.13962","978","3.145228","1002","3.141648","1002","3.140104","1002","3.141308","966","3.142336","999","3.141764","999","3.144016","999","3.144788","999","3.139832","999","3.142928","999","3.14438","999","3.142612","999","3.13858","999","3.14178","975","3.142524","999","3.142468","999","3.143312","999","3.140188","999","3.140932","999","3.141144","999","3.142464","976","3.142324","999","3.144452","999","3.1434","999","3.139516","999","3.1415","999","3.143172","999","3.141124","999","3.141624","999","3.139436","999","3.142928","999","3.141824","999","3.142936","999","3.1442","999","3.141104","999","3.143328","999","3.142748","998","3.14074","998","3.141784","999","3.141548","998","3.142812","999","3.140536","998","3.141844","999","3.140912","999","3.140388","998","3.141896","999","3.141136","999","3.140796","999","3.141792","998","3.140044","998","3.139156","998","3.140952","976","3.14208","992","3.14302","992","3.141808","992","3.139524","992","3.141972","992","3.139836","992","3.14266","992","3.142908","992","3.14296","991","3.141224","991","3.140428","988","3.143212","984","3.145096","984","3.140624","984","3.144304","984","3.1417425600000013","987","1006"
"29","3.143484","440","3.140044","467","3.144024","516","3.142188","791","3.14132","791","3.139828","791","3.14286","791","3.139388","768","3.14322","757","3.144708","791","3.140352","791","3.14126","757","3.140216","791","3.14254","757","3.139048","768","3.1434","768","3.143272","768","3.142464","767","3.140492","791","3.141044","763","3.141832","762","3.142844","760","3.140628","737","3.137044","760","3.143104","929","3.143444","897","3.142984","869","3.139704","930","3.142104","925","3.13658","926","3.144236","935","3.142568","893","3.144064","889","3.139532","935","3.1407","889","3.139196","952","3.1409","893","3.141476","926","3.144376","925","3.140652","866","3.139092","931","3.140056","952","3.142024","947","3.138844","916","3.140452","929","3.144544","928","3.141072","915","3.139872","946","3.140704","944","3.141552","944","3.138776","918","3.14082","944","3.138076","944","3.137492","927","3.142392","944","3.141764","926","3.144312","943","3.139608","944","3.142056","922","3.14026","928","3.1433","943","3.143932","944","3.139668","917","3.14292","926","3.140364","928","3.143728","944","3.143452","943","3.14228","943","3.142004","944","3.139748","927","3.142256","943","3.141976","943","3.142092","943","3.145172","927","3.140836","943","3.143796","943","3.139856","944","3.139332","943","3.14072","943","3.139516","943","3.142364","927","3.142856","930","3.140408","930","3.142468","912","3.143484","931","3.140644","930","3.144672","931","3.142444","892","3.142688","893","3.143392","892","3.142716","874","3.139292","893","3.141052","893","3.143128","893","3.144604","893","3.142648","887","3.13926","887","3.142472","871","3.142032","886","3.14314","887","3.1415960000000007","877","998"
"30","3.140612","260","3.14612","962","3.141728","970","3.14268","994","3.142988","994","3.142392","962","3.1438","994","3.142788","957","3.1428","970","3.144252","970","3.14252","993","3.14114","953","3.139612","662","3.139988","957","3.140852","994","3.141596","994","3.142456","994","3.142648","993","3.14444","994","3.141372","993","3.142592","985","3.140312","984","3.143916","985","3.143104","985","3.140492","985","3.14064","952","3.142528","962","3.14088","985","3.140548","985","3.142084","985","3.139496","985","3.141148","985","3.141616","985","3.14244","984","3.14248","985","3.141944","985","3.140704","972","3.140344","940","3.142628","972","3.139612","973","3.142516","973","3.140752","973","3.142404","973","3.142964","949","3.139212","972","3.138172","940","3.14326","972","3.1411","972","3.144236","968","3.143832","967","3.142796","967","3.1418","967","3.139972","967","3.143036","967","3.143116","967","3.141244","967","3.140576","967","3.14126","936","3.145768","936","3.14084","935","3.141676","937","3.13984","914","3.14216","933","3.140832","934","3.139784","933","3.141104","933","3.142944","928","3.141452","926","3.141268","926","3.14192","921","3.141704","922","3.141424","921","3.140016","920","3.137048","921","3.145252","922","3.140592","919","3.139396","921","3.138952","921","3.141672","921","3.144616","921","3.14274","921","3.141156","920","3.141724","920","3.141252","920","3.143952","921","3.140836","919","3.140124","899","3.142236","894","3.139508","895","3.144716","894","3.142364","890","3.142324","886","3.140384","883","3.142396","881","3.1419","880","3.138028","882","3.141244","877","3.141316","878","3.141284","878","3.141744","878","3.1417002799999993","937","999"
"31","3.140456","52","3.141996","995","3.14278","995","3.1422","864","3.14016","995","3.13814","864","3.141172","991","3.142576","991","3.140288","991","3.14352","779","3.14202","919","3.141404","990","3.140088","963","3.141176","986","3.140092","959","3.142112","986","3.141152","875","3.142472","985","3.141604","986","3.143228","985","3.14208","985","3.14328","988","3.141312","986","3.141752","986","3.140728","986","3.141184","985","3.142952","986","3.143836","985","3.139664","986","3.141372","961","3.140692","986","3.14398","986","3.142624","986","3.14028","986","3.141932","986","3.142092","985","3.141644","985","3.142368","986","3.141928","985","3.142168","986","3.14318","985","3.143008","961","3.142524","985","3.13892","986","3.13878","986","3.141064","985","3.145044","985","3.139652","986","3.141932","984","3.139052","964","3.140624","944","3.141272","943","3.143752","944","3.141496","944","3.14182","944","3.141424","944","3.1429","957","3.141296","957","3.140848","957","3.14082","957","3.14144","957","3.14174","957","3.140848","957","3.143028","931","3.140728","937","3.141988","957","3.141752","957","3.145472","957","3.142712","957","3.143256","936","3.138192","957","3.14332","957","3.141076","957","3.143544","957","3.140996","957","3.142488","939","3.143104","939","3.13892","939","3.137964","939","3.138712","915","3.141248","939","3.14044","939","3.142168","939","3.142528","939","3.143476","939","3.141156","936","3.14232","936","3.142148","936","3.140064","926","3.140896","925","3.141884","925","3.143892","926","3.140816","925","3.140048","926","3.143636","926","3.143532","925","3.140432","926","3.1414","920","3.139712","919","3.143344","919","3.14162332","946","1024"
"32","3.140444","968","3.140332","947","3.141848","968","3.140044","943","3.139748","936","3.142332","968","3.14006","946","3.141692","950","3.139108","968","3.1417","947","3.139676","968","3.1418","949","3.143964","950","3.142724","968","3.142996","950","3.143088","968","3.142252","933","3.139392","944","3.141164","947","3.1415","968","3.14174","936","3.142488","968","3.137976","968","3.141492","968","3.140652","938","3.141128","968","3.144112","968","3.13916","939","3.141832","947","3.139872","968","3.138068","948","3.14224","949","3.141272","937","3.14156","968","3.14314","950","3.140496","950","3.141444","948","3.141612","948","3.139892","944","3.14148","946","3.142728","946","3.138824","937","3.142728","940","3.140516","945","3.143792","968","3.143012","950","3.142448","968","3.144512","946","3.146052","948","3.14286","937","3.141624","944","3.14522","967","3.144084","968","3.142836","968","3.141148","967","3.140528","968","3.141508","944","3.144136","968","3.140628","967","3.140848","944","3.138868","949","3.140148","945","3.142868","947","3.144708","946","3.139268","942","3.141776","936","3.142196","967","3.139","968","3.142052","967","3.14546","946","3.141856","944","3.145036","948","3.141808","948","3.139332","967","3.142668","967","3.141196","949","3.14278","947","3.140156","967","3.142164","949","3.143124","968","3.140792","968","3.141552","949","3.141396","932","3.143108","948","3.144468","967","3.14024","945","3.145008","937","3.14332","968","3.14308","940","3.140392","938","3.141244","932","3.144352","938","3.138496","967","3.139356","967","3.142704","967","3.139112","943","3.140588","967","3.142908","948","3.142512","948","3.142208","967","3.141708519999999","953","969"
"33","3.138748","431","3.14244","917","3.141992","922","3.14068","925","3.141424","925","3.142668","922","3.14476","922","3.143368","922","3.140324","925","3.13994","922","3.146468","760","3.143244","922","3.14138","917","3.142672","922","3.14386","790","3.14004","759","3.143264","925","3.141212","925","3.140484","922","3.13972","925","3.140436","925","3.140524","925","3.141736","790","3.140124","759","3.144052","922","3.143612","925","3.14","925","3.142204","914","3.143236","787","3.138624","914","3.140712","922","3.140788","918","3.14142","881","3.141076","885","3.141172","882","3.143492","878","3.14342","875","3.144084","875","3.140216","878","3.143364","878","3.140648","875","3.142984","875","3.139612","861","3.137784","870","3.142108","861","3.14234","869","3.139656","863","3.143368","866","3.14312","858","3.144336","858","3.142412","863","3.144164","866","3.143612","966","3.141","967","3.140272","966","3.141448","967","3.139644","965","3.144448","967","3.138664","967","3.141012","962","3.141704","966","3.141656","967","3.140668","962","3.140924","967","3.144716","965","3.14072","967","3.142384","966","3.141428","965","3.139672","966","3.14086","967","3.14296","961","3.143132","966","3.142292","959","3.141596","966","3.138784","966","3.14536","958","3.14004","965","3.144412","966","3.138936","961","3.142316","965","3.144716","967","3.14134","967","3.14242","964","3.14188","965","3.142552","965","3.140908","965","3.143756","963","3.140084","960","3.139784","967","3.143304","965","3.143424","966","3.138228","967","3.14334","965","3.14206","966","3.142864","966","3.140756","964","3.142088","966","3.142528","967","3.139612","962","3.138744","964","3.1417456000000015","918","1034"
"34","3.140608","225","3.13904","585","3.140308","687","3.142428","688","3.139536","585","3.144368","688","3.144912","640","3.142824","584","3.144036","639","3.143416","637","3.144868","637","3.14074","637","3.142056","637","3.143568","637","3.140636","582","3.141344","637","3.143892","684","3.14068","582","3.1429","637","3.13968","637","3.143248","680","3.142304","967","3.1407","944","3.141824","671","3.143236","955","3.141484","955","3.1394","966","3.141784","960","3.143884","960","3.141676","964","3.14208","938","3.14252","915","3.1446","914","3.14144","910","3.142576","918","3.141492","918","3.138468","907","3.13998","899","3.143236","903","3.141728","907","3.141652","907","3.140832","907","3.141216","903","3.140212","903","3.143876","903","3.14102","907","3.141104","898","3.142708","901","3.139408","897","3.14136","900","3.141888","901","3.139708","897","3.144216","897","3.138944","893","3.139988","891","3.140064","897","3.141844","898","3.140856","893","3.144388","889","3.142904","897","3.143688","897","3.141328","882","3.140524","909","3.142212","886","3.140656","877","3.140716","909","3.140456","887","3.141688","909","3.141384","909","3.142488","875","3.140752","906","3.14156","906","3.140348","880","3.139728","906","3.141776","906","3.142764","906","3.143804","906","3.137724","906","3.14174","881","3.141556","883","3.14132","906","3.140604","906","3.142772","906","3.139648","876","3.138344","906","3.1414","906","3.143368","872","3.142816","880","3.1438","906","3.139452","906","3.141228","906","3.143536","906","3.14092","906","3.140024","875","3.14514","906","3.143188","877","3.144388","872","3.140876","872","3.141044","872","3.14166","872","3.14170108","841","1008"
"35","3.14242","647","3.140552","932","3.142584","932","3.143016","932","3.140828","931","3.139972","931","3.139304","932","3.14018","902","3.139364","931","3.142256","902","3.140156","834","3.14134","931","3.139212","932","3.139488","902","3.142496","931","3.142316","931","3.14132","894","3.14268","894","3.143264","930","3.141816","902","3.141332","826","3.145988","954","3.140212","924","3.142804","955","3.140016","929","3.146592","984","3.137372","960","3.143524","961","3.140024","929","3.137728","961","3.142192","961","3.141752","983","3.141412","983","3.144616","955","3.145004","961","3.141408","957","3.138496","919","3.14196","924","3.142012","979","3.139172","979","3.139032","979","3.1413","924","3.139172","979","3.14376","957","3.14154","956","3.142868","956","3.1411","979","3.142624","979","3.142048","979","3.142044","950","3.1422","957","3.142836","956","3.141736","979","3.142096","979","3.141148","957","3.140368","979","3.143896","957","3.14426","980","3.140608","979","3.140736","959","3.139568","959","3.143108","979","3.144268","959","3.142816","979","3.140252","979","3.140428","979","3.139928","979","3.141808","979","3.141928","961","3.141112","979","3.140628","951","3.141192","979","3.141876","925","3.143432","979","3.140456","955","3.142208","951","3.142004","979","3.142224","979","3.143304","917","3.143704","939","3.141036","939","3.142412","939","3.142848","939","3.141808","939","3.143792","916","3.142284","912","3.141968","892","3.13902","911","3.142724","912","3.143108","911","3.142584","911","3.14292","911","3.140332","889","3.140128","902","3.141756","903","3.14048","898","3.141288","898","3.143044","898","3.14414","898","3.14152","898","3.14168988","938","996"
"36","3.141972","302","3.143424","988","3.140476","950","3.14398","996","3.13942","983","3.140524","996","3.140624","942","3.142772","984","3.141228","987","3.142444","994","3.141728","987","3.142164","983","3.140236","983","3.139836","954","3.141592","984","3.143676","981","3.13948","984","3.14116","993","3.143388","989","3.142856","992","3.140984","992","3.141236","983","3.139716","983","3.140852","980","3.1409","980","3.142708","982","3.142416","983","3.144868","992","3.140248","989","3.140736","992","3.14248","988","3.140932","993","3.14166","993","3.14226","989","3.141352","991","3.141344","993","3.14172","979","3.138948","993","3.138192","984","3.140412","988","3.143312","992","3.142868","992","3.140156","983","3.1403","981","3.141964","979","3.141448","992","3.142776","988","3.14206","982","3.140456","991","3.141444","988","3.140432","989","3.14242","987","3.140864","979","3.142596","991","3.14176","992","3.14278","983","3.141224","993","3.144988","982","3.142676","989","3.1411","991","3.140368","991","3.142","989","3.143496","985","3.139492","976","3.141932","984","3.142996","989","3.143804","989","3.139988","989","3.141516","970","3.14348","971","3.139792","989","3.140752","966","3.14106","957","3.140904","971","3.138276","927","3.141352","927","3.139792","927","3.141576","927","3.141772","927","3.141344","905","3.143656","927","3.140344","927","3.14002","927","3.141296","927","3.139836","927","3.140684","923","3.142468","923","3.142176","923","3.143032","920","3.143108","920","3.14192","920","3.14282","913","3.142676","912","3.14226","913","3.141948","913","3.142384","913","3.142036","913","3.138668","908","3.142136","909","3.13984","908","3.14153568","960","1017"
"37","3.141728","233","3.144208","541","3.140628","512","3.14086","512","3.143376","537","3.141276","537","3.143348","968","3.140804","935","3.140144","904","3.140636","935","3.144932","892","3.144016","924","3.14376","968","3.1428","968","3.140988","923","3.141896","935","3.141144","968","3.140484","932","3.140828","900","3.141228","967","3.140776","923","3.145772","922","3.142372","968","3.141864","892","3.14364","924","3.142148","935","3.142432","967","3.141908","962","3.141712","963","3.140592","962","3.140316","963","3.139364","963","3.141876","962","3.140852","963","3.142344","962","3.141772","963","3.141864","959","3.14494","961","3.139084","961","3.142444","961","3.140832","960","3.14196","961","3.142352","960","3.141356","960","3.14462","961","3.142312","915","3.140388","960","3.142236","960","3.140656","960","3.141232","957","3.141252","958","3.141256","958","3.14266","958","3.141464","957","3.141464","956","3.1413","958","3.141576","958","3.139176","957","3.139712","939","3.14092","929","3.140724","929","3.141724","928","3.142588","929","3.1418","928","3.14326","928","3.1407","927","3.14048","928","3.143508","928","3.142272","929","3.142372","928","3.141016","928","3.142756","928","3.144656","928","3.140472","929","3.139616","929","3.141904","928","3.146124","929","3.14322","928","3.140828","928","3.14344","928","3.141548","927","3.1398","928","3.138728","928","3.139792","928","3.139864","928","3.143332","928","3.140852","928","3.14158","928","3.1419","928","3.142944","928","3.14308","928","3.142252","927","3.141792","928","3.141164","928","3.142664","928","3.140148","928","3.140436","925","3.139512","924","3.141536","920","3.142256","920","3.1417452","912","976"
"38","3.141184","223","3.139592","408","3.139732","548","3.139064","548","3.137768","548","3.1437","548","3.1455","939","3.141724","929","3.141856","964","3.140592","944","3.141144","967","3.141324","967","3.140684","954","3.142152","931","3.135048","951","3.142068","951","3.139428","948","3.140824","951","3.141624","954","3.140548","951","3.140052","953","3.143692","949","3.142848","945","3.143928","954","3.140216","954","3.143568","952","3.140176","949","3.14222","951","3.14566","951","3.142432","953","3.141072","956","3.139868","949","3.141128","950","3.144076","954","3.139404","946","3.143732","954","3.138308","949","3.139424","954","3.141832","952","3.14338","947","3.140088","945","3.139952","951","3.142072","949","3.142528","953","3.143884","942","3.140744","947","3.140404","949","3.138188","953","3.141824","952","3.141668","942","3.143032","943","3.142468","953","3.14168","947","3.140652","947","3.142948","950","3.142684","949","3.139268","950","3.141724","953","3.14176","943","3.142828","945","3.141428","953","3.138992","946","3.140848","944","3.140704","948","3.1388","951","3.140512","952","3.142804","951","3.140308","948","3.141752","947","3.14168","952","3.141764","946","3.14408","952","3.140564","952","3.141628","952","3.141004","953","3.141036","953","3.142704","949","3.141348","951","3.140804","950","3.144956","951","3.14362","953","3.14136","945","3.143596","953","3.141456","947","3.14208","952","3.144076","945","3.14176","952","3.140308","951","3.141536","948","3.142524","952","3.141488","947","3.143164","948","3.142468","949","3.138188","952","3.144396","947","3.140928","951","3.140392","950","3.141156","943","3.141256","952","3.141936","949","3.1414837200000005","920","982"
"39","3.142076","296","3.141552","384","3.141428","863","3.144784","989","3.142256","864","3.142972","1010","3.141696","984","3.14176","860","3.139196","746","3.14322","983","3.143044","1009","3.141828","1009","3.142992","1009","3.140784","949","3.141812","988","3.14004","983","3.144664","987","3.141588","1009","3.138696","997","3.14054","896","3.137728","977","3.141048","941","3.140324","997","3.1431","997","3.140884","987","3.145072","966","3.14286","986","3.141736","987","3.14276","987","3.14116","986","3.141432","986","3.139616","986","3.140028","987","3.143056","986","3.142044","987","3.140064","987","3.141644","987","3.141908","987","3.1407","986","3.14056","963","3.140124","986","3.141492","986","3.139148","965","3.141924","986","3.14158","986","3.139464","987","3.142012","986","3.140836","986","3.139736","956","3.142104","986","3.142056","963","3.142704","987","3.143548","987","3.143612","985","3.139792","987","3.139564","964","3.142108","985","3.142648","966","3.14148","985","3.142336","986","3.141092","957","3.14144","987","3.139768","967","3.14282","986","3.139704","986","3.138496","986","3.142312","986","3.141248","986","3.140376","985","3.139668","985","3.143476","986","3.141588","961","3.141364","985","3.14138","963","3.13964","965","3.142648","985","3.142832","985","3.141396","985","3.141636","986","3.141556","985","3.141492","985","3.146484","958","3.144212","986","3.140864","986","3.14148","987","3.14248","986","3.139316","986","3.138188","986","3.141964","986","3.142896","985","3.143892","985","3.141916","961","3.142632","965","3.143788","985","3.140684","986","3.141604","986","3.14092","986","3.14118","986","3.143752","956","3.139984","978","3.1415708799999993","962","1014"
"40","3.143024","396","3.13964","522","3.142616","900","3.142824","934","3.141648","859","3.139704","899","3.141544","864","3.142664","894","3.140192","868","3.13902","894","3.138812","888","3.140884","887","3.143336","888","3.138036","888","3.141968","888","3.1377","888","3.141276","888","3.142432","887","3.141532","887","3.139128","887","3.140236","888","3.144504","879","3.14264","876","3.142632","876","3.13958","971","3.142608","979","3.140036","972","3.143128","971","3.140688","980","3.140552","976","3.142104","971","3.138808","979","3.141964","972","3.144984","973","3.140124","971","3.141188","979","3.142668","972","3.143156","976","3.140284","973","3.14314","971","3.141996","971","3.141792","973","3.142648","973","3.141456","973","3.141048","971","3.14104","951","3.139928","973","3.143588","974","3.140516","971","3.141068","979","3.139808","973","3.13874","974","3.1411","973","3.138492","971","3.142048","971","3.143652","972","3.14282","964","3.142832","959","3.142404","956","3.138368","962","3.140768","962","3.1391","958","3.14082","959","3.142084","931","3.139212","962","3.14094","964","3.142928","957","3.142172","962","3.141632","964","3.144644","960","3.14292","964","3.139944","953","3.142152","953","3.141368","953","3.143112","954","3.139796","950","3.13994","945","3.13992","947","3.144492","949","3.142264","949","3.14098","951","3.142896","949","3.14124","953","3.139428","949","3.141396","948","3.141964","949","3.140064","950","3.13958","940","3.143552","944","3.144588","936","3.141224","902","3.140844","897","3.143876","894","3.143968","899","3.13942","896","3.138924","896","3.143004","894","3.141924","894","3.14448","896","3.14098","894","3.141428879999999","929","1006"
"41","3.136816","373","3.14292","397","3.141884","397","3.139828","397","3.143944","457","3.144848","396","3.1401","458","3.139888","457","3.14132","396","3.145144","741","3.140916","741","3.140688","738","3.141472","712","3.140828","926","3.143632","721","3.141864","692","3.144388","721","3.139056","821","3.146828","926","3.138276","718","3.139736","729","3.142296","718","3.142996","721","3.14216","685","3.141368","718","3.143012","904","3.14298","823","3.14144","721","3.139864","717","3.14104","721","3.144468","721","3.141236","900","3.143316","927","3.140984","925","3.141788","925","3.141","925","3.142096","924","3.141584","866","3.141724","919","3.140332","921","3.14302","921","3.141216","922","3.141384","921","3.140036","921","3.143192","917","3.139408","917","3.142508","921","3.140544","920","3.141692","919","3.141684","917","3.1409","920","3.141308","912","3.14066","917","3.14284","923","3.140916","920","3.141356","923","3.14216","921","3.140236","920","3.140808","912","3.141072","923","3.142292","921","3.142784","911","3.141108","920","3.14146","920","3.141828","918","3.140976","916","3.14","915","3.145452","908","3.142256","916","3.13978","900","3.139096","903","3.140572","905","3.139936","904","3.143244","910","3.138432","864","3.141624","859","3.142008","864","3.142672","857","3.142088","855","3.1394","857","3.139356","857","3.14202","853","3.144072","854","3.139096","845","3.140004","854","3.138452","854","3.14434","854","3.142956","854","3.140616","853","3.140384","850","3.141388","853","3.142564","853","3.13938","854","3.138636","844","3.141324","844","3.142284","842","3.14522","840","3.142092","838","3.142196","838","3.143532","837","3.1415391999999995","818","971"
