"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"27","3.141932","219","3.142064","951","3.142436","923","3.14218","885","3.14358","919","3.14144","950","3.140232","919","3.141272","950","3.14268","950","3.143496","923","3.1432","921","3.139168","950","3.13932","919","3.13908","898","3.1428","885","3.14022","950","3.143748","950","3.140852","919","3.141692","950","3.141952","919","3.140168","950","3.14368","950","3.141532","950","3.141688","919","3.138788","923","3.142408","950","3.142324","943","3.141152","943","3.141736","916","3.142844","941","3.140892","933","3.138844","931","3.142368","932","3.140028","933","3.142256","931","3.1419","933","3.142316","930","3.140232","933","3.141972","931","3.139936","913","3.141656","910","3.140904","908","3.142872","909","3.141568","909","3.138784","909","3.143012","909","3.14266","909","3.141188","904","3.14028","906","3.138308","904","3.141336","908","3.140376","929","3.143256","909","3.140444","929","3.13988","929","3.142168","929","3.142808","908","3.142596","929","3.141428","905","3.14018","929","3.141208","910","3.14186","929","3.142172","929","3.140552","929","3.142952","929","3.141232","905","3.139496","929","3.14054","909","3.141084","929","3.14036","929","3.141504","929","3.139832","903","3.144836","908","3.138748","929","3.139992","908","3.140364","929","3.14234","929","3.140808","901","3.141108","923","3.144012","902","3.142672","923","3.139008","901","3.143264","923","3.141756","923","3.141384","890","3.14312","890","3.142348","890","3.142024","890","3.14148","868","3.140076","890","3.138044","890","3.141988","887","3.137716","887","3.142404","884","3.140796","884","3.142792","863","3.139732","884","3.143276","883","3.144868","884","3.137672","884","3.1413753200000007","910","980"
"28","3.139308","38","3.143376","325","3.139944","559","3.143112","947","3.141916","559","3.145488","948","3.141456","815","3.140328","973","3.142168","947","3.14238","607","3.140964","503","3.143216","943","3.145236","811","3.139368","810","3.1415","943","3.143632","934","3.14086","946","3.142176","946","3.141604","945","3.14516","945","3.140788","946","3.146292","946","3.141084","946","3.140976","946","3.14156","945","3.1414","922","3.140016","945","3.140292","946","3.141628","945","3.141416","945","3.140356","945","3.140448","945","3.142056","945","3.143032","945","3.140744","945","3.140548","946","3.141904","945","3.141956","945","3.141196","923","3.142892","923","3.142288","922","3.135012","945","3.140604","923","3.142208","918","3.140636","923","3.13762","945","3.144332","946","3.141852","914","3.139428","915","3.141192","915","3.144128","908","3.140772","908","3.138544","908","3.144584","908","3.142008","908","3.140372","908","3.14188","878","3.140784","904","3.140636","905","3.145776","905","3.139068","905","3.141396","905","3.142952","905","3.137436","905","3.142516","904","3.140248","903","3.141516","905","3.140532","904","3.140884","904","3.144228","904","3.142448","904","3.14414","904","3.141052","905","3.1421","905","3.140924","904","3.145088","904","3.138128","904","3.14254","902","3.141584","902","3.142136","902","3.141604","876","3.141072","874","3.141276","873","3.141672","872","3.142216","871","3.141936","870","3.142344","870","3.142348","870","3.139052","868","3.142004","868","3.141036","868","3.139044","868","3.141112","868","3.140532","868","3.142756","867","3.13986","868","3.141632","859","3.141004","859","3.138852","858","3.140432","859","3.1415113200000007","880","975"
"29","3.140252","225","3.142516","226","3.139336","378","3.142684","226","3.142416","226","3.14158","226","3.140284","226","3.139964","378","3.139944","226","3.137936","971","3.141468","945","3.140868","975","3.140876","887","3.140472","974","3.141328","972","3.141504","975","3.1427","974","3.141184","971","3.142904","975","3.142432","972","3.143336","945","3.142512","958","3.142488","958","3.142184","955","3.142372","958","3.140204","954","3.140048","954","3.13984","958","3.140816","958","3.140312","954","3.140712","915","3.139448","918","3.140964","916","3.142624","916","3.14052","916","3.140788","916","3.141308","912","3.144008","916","3.140632","912","3.143996","915","3.142788","900","3.139992","904","3.140564","900","3.144668","905","3.139508","905","3.142912","905","3.14234","905","3.141548","904","3.139776","897","3.13858","902","3.13854","902","3.140052","901","3.137692","904","3.143104","902","3.138984","901","3.14214","902","3.141768","897","3.14262","901","3.141564","896","3.138192","895","3.138536","899","3.141312","902","3.141396","895","3.14142","900","3.1406","895","3.14422","900","3.143012","901","3.140968","901","3.142656","894","3.141372","901","3.139716","898","3.1444","893","3.143872","899","3.140208","901","3.142396","898","3.140536","895","3.14344","895","3.143808","895","3.142788","847","3.142788","879","3.140752","879","3.141292","881","3.142656","873","3.139156","879","3.143456","879","3.141464","880","3.139628","873","3.139264","875","3.141752","864","3.142796","865","3.141536","866","3.142128","865","3.14246","864","3.142756","864","3.141144","864","3.138804","865","3.143108","865","3.141176","866","3.142768","865","3.143556","865","3.1414018799999983","849","988"
"30","3.138988","312","3.141816","605","3.142324","605","3.145408","605","3.143292","605","3.143644","606","3.140864","605","3.141752","599","3.139812","599","3.14342","599","3.141732","599","3.139532","599","3.140632","595","3.143124","595","3.14312","569","3.1397","595","3.141324","986","3.144432","986","3.141808","983","3.14266","982","3.142992","982","3.142028","985","3.144568","982","3.142144","982","3.1419","963","3.139244","981","3.142168","981","3.140348","982","3.142596","985","3.142116","982","3.141776","981","3.140004","986","3.142636","986","3.143288","985","3.142176","981","3.13992","985","3.140676","986","3.14254","986","3.144032","983","3.140552","965","3.141424","966","3.142864","969","3.142664","966","3.141904","964","3.143992","968","3.141364","968","3.14112","966","3.13994","965","3.138532","966","3.14028","968","3.1417","966","3.142292","964","3.143288","968","3.143352","939","3.140348","939","3.140672","944","3.141884","944","3.1435","939","3.140832","939","3.139168","944","3.141128","939","3.138944","944","3.142376","939","3.142064","937","3.141524","939","3.141548","962","3.142124","936","3.1435","941","3.140324","959","3.142336","958","3.139852","959","3.140352","959","3.140456","940","3.143556","938","3.143956","951","3.142936","951","3.139364","951","3.1417","951","3.138356","942","3.140752","939","3.141044","939","3.140708","936","3.142224","936","3.141956","936","3.142008","936","3.140204","919","3.139208","936","3.141664","935","3.14122","936","3.14148","936","3.1417","936","3.142196","936","3.144616","936","3.139824","936","3.142788","936","3.143012","936","3.1442","935","3.139724","936","3.139568","936","3.139188","936","3.1416388799999995","896","1024"
"31","3.138264","679","3.143456","668","3.138292","668","3.140776","645","3.14292","669","3.143184","668","3.142128","639","3.142544","668","3.142372","668","3.143348","645","3.141056","668","3.140196","645","3.140872","668","3.146184","668","3.141328","645","3.140604","950","3.14314","949","3.141268","859","3.14272","945","3.142216","942","3.13874","949","3.14514","950","3.141904","942","3.139652","829","3.141456","942","3.141496","922","3.139992","950","3.142656","950","3.139376","950","3.143296","942","3.140832","949","3.139352","950","3.138956","945","3.139092","942","3.139468","942","3.140432","945","3.140872","945","3.143636","950","3.139592","922","3.142432","950","3.13978","944","3.140188","949","3.139764","949","3.140564","891","3.138796","892","3.140672","892","3.143164","883","3.141332","892","3.138852","885","3.141504","885","3.142032","884","3.142792","885","3.145212","884","3.13986","890","3.140744","899","3.14514","899","3.140916","899","3.1426","878","3.142104","881","3.14222","899","3.140476","899","3.141576","899","3.142144","899","3.139944","900","3.139744","899","3.136892","899","3.141076","873","3.141388","878","3.140036","878","3.140072","899","3.138404","899","3.142072","870","3.140184","882","3.14066","881","3.141132","879","3.141136","879","3.141004","879","3.13912","878","3.140376","877","3.1414","878","3.139824","878","3.141212","878","3.1394","878","3.138196","878","3.142884","878","3.143488","878","3.144272","878","3.140384","878","3.142612","878","3.141816","878","3.141096","877","3.142956","877","3.141804","878","3.137484","873","3.140384","873","3.14046","873","3.142732","872","3.144888","873","3.143128","872","3.14072","872","3.1412205200000005","865","986"
"32","3.142472","948","3.144728","975","3.143684","970","3.141908","970","3.144672","970","3.14282","972","3.140152","971","3.144452","969","3.142764","972","3.139572","970","3.143708","970","3.1408","970","3.141984","975","3.142928","969","3.14024","975","3.143696","969","3.138608","975","3.140184","969","3.142368","948","3.142512","970","3.139276","969","3.141748","972","3.14248","970","3.140416","971","3.143104","975","3.142288","970","3.141764","969","3.142512","970","3.141888","970","3.141448","969","3.141732","972","3.144088","969","3.146516","970","3.142688","973","3.141928","970","3.139252","972","3.1396","970","3.142972","970","3.14116","945","3.14442","970","3.141968","969","3.140672","972","3.140488","970","3.146356","972","3.143184","972","3.142112","971","3.142008","971","3.141904","969","3.14308","975","3.14178","969","3.140268","972","3.139952","972","3.143076","975","3.139312","973","3.13944","972","3.143128","970","3.144016","972","3.142756","948","3.141676","975","3.141572","970","3.141272","970","3.140716","970","3.140404","972","3.140124","972","3.139264","968","3.143476","971","3.141048","972","3.14468","970","3.14102","973","3.14106","971","3.142284","970","3.14422","970","3.14126","969","3.141992","969","3.140056","971","3.14198","972","3.139436","972","3.141456","975","3.141548","972","3.142568","971","3.142028","969","3.139292","969","3.14182","969","3.141636","969","3.140876","972","3.142028","971","3.138836","974","3.139604","974","3.1418","969","3.142504","974","3.140384","971","3.139252","969","3.141708","969","3.140436","974","3.139732","969","3.138724","968","3.143648","972","3.142096","974","3.142656","969","3.138944","974","3.1417214799999975","970","975"
"33","3.1432","931","3.143792","909","3.14296","931","3.143308","931","3.142628","931","3.142016","931","3.142288","931","3.143232","932","3.14206","931","3.142012","931","3.141488","907","3.138468","908","3.13994","932","3.138328","930","3.138928","931","3.1388","930","3.13872","931","3.139316","931","3.13986","931","3.143544","931","3.13932","931","3.138444","931","3.142048","931","3.139796","932","3.140196","931","3.137552","907","3.140868","908","3.142768","931","3.14272","930","3.141584","932","3.140848","931","3.142936","931","3.140256","909","3.139884","930","3.142696","931","3.140556","932","3.142132","908","3.141452","930","3.139956","931","3.14222","931","3.141932","908","3.139652","930","3.140888","931","3.145236","930","3.1415","931","3.143368","930","3.145096","931","3.1447","931","3.143876","931","3.143208","930","3.143076","931","3.13952","930","3.141896","930","3.13874","930","3.142716","930","3.141968","931","3.144056","908","3.138676","930","3.142716","931","3.142424","930","3.144332","930","3.14158","930","3.142316","931","3.142824","930","3.139828","931","3.142608","930","3.144528","930","3.138564","931","3.140344","930","3.141716","931","3.139064","931","3.142288","930","3.140604","930","3.14194","930","3.141016","930","3.142896","931","3.141756","930","3.142488","931","3.139048","930","3.143564","930","3.141352","931","3.141256","931","3.141796","930","3.144708","931","3.143344","931","3.142936","930","3.143052","931","3.141812","909","3.143068","930","3.142456","930","3.144356","930","3.141572","931","3.14004","931","3.14238","930","3.139456","930","3.14238","930","3.1416","911","3.139216","931","3.1431","930","3.14002","931","3.141615680000001","928","932"
"34","3.141884","560","3.139532","974","3.138652","974","3.140044","976","3.141476","946","3.13992","974","3.13962","974","3.144756","939","3.141268","946","3.142604","888","3.140012","946","3.139024","974","3.141812","970","3.14154","971","3.142576","961","3.141884","961","3.143684","959","3.13758","956","3.13756","958","3.143924","958","3.141448","958","3.141276","958","3.142476","929","3.142988","958","3.141264","956","3.140036","947","3.14204","918","3.144788","947","3.141176","946","3.143004","946","3.141888","946","3.142944","944","3.142856","946","3.142644","944","3.142708","944","3.142588","946","3.13998","944","3.14242","944","3.142008","946","3.139744","946","3.13982","946","3.141644","917","3.139488","946","3.138008","946","3.143024","946","3.143836","944","3.145412","946","3.140416","943","3.1428","943","3.141212","943","3.142376","942","3.144216","944","3.142116","941","3.142072","941","3.13984","943","3.143872","941","3.14176","943","3.144244","919","3.142644","933","3.143168","933","3.1395","933","3.14086","933","3.14056","933","3.141348","908","3.142684","933","3.140552","901","3.138796","923","3.144032","923","3.142496","923","3.1408","923","3.141984","923","3.14122","923","3.140452","923","3.139132","923","3.143148","923","3.139868","923","3.1428","923","3.137592","923","3.144044","923","3.143404","923","3.138936","923","3.139804","923","3.13948","923","3.141628","923","3.14076","923","3.141208","923","3.139384","923","3.141656","904","3.140996","923","3.140972","923","3.144108","923","3.142092","923","3.142884","923","3.14116","923","3.142008","923","3.144092","923","3.141944","923","3.14272","923","3.1427","923","3.144032","923","3.14159432","933","1004"
"35","3.14344","354","3.141404","534","3.140072","534","3.14108","942","3.140108","942","3.141212","950","3.142404","953","3.144096","950","3.142596","946","3.141328","950","3.142888","953","3.1404","950","3.143164","953","3.143084","940","3.143232","940","3.14288","950","3.143192","945","3.138204","953","3.138504","953","3.141576","953","3.138536","949","3.142232","953","3.1407","945","3.143292","953","3.141492","940","3.1418","946","3.140564","952","3.142432","945","3.143392","945","3.141052","949","3.141864","952","3.144248","941","3.141212","928","3.138096","960","3.1406","941","3.138224","932","3.141968","931","3.142572","957","3.138068","938","3.143152","938","3.14014","957","3.141156","932","3.140344","938","3.141684","957","3.142504","938","3.143768","931","3.140188","931","3.13914","931","3.143168","932","3.140848","931","3.142168","938","3.142956","956","3.139128","938","3.141568","938","3.144356","938","3.141196","899","3.14264","942","3.13946","917","3.140352","902","3.139752","926","3.139796","926","3.142344","926","3.14222","902","3.14388","926","3.14196","926","3.14006","925","3.141336","926","3.137856","926","3.140576","926","3.142972","925","3.139836","926","3.142808","925","3.141708","926","3.140192","925","3.140876","926","3.140696","926","3.141332","925","3.141584","925","3.144552","925","3.138884","925","3.143116","925","3.1438","926","3.139876","922","3.14092","919","3.143624","907","3.1405","904","3.140784","904","3.142068","903","3.142984","904","3.144776","904","3.143256","900","3.138536","900","3.141692","900","3.142004","900","3.139572","900","3.137376","900","3.143328","900","3.1426","900","3.141148","900","3.14096","900","3.1414526399999994","917","976"
"36","3.141176","515","3.141228","514","3.140208","515","3.142444","515","3.140068","958","3.141116","976","3.141308","952","3.139612","976","3.137484","954","3.14082","952","3.1417","954","3.140652","953","3.142672","958","3.139972","976","3.143632","976","3.143396","976","3.139276","953","3.142272","957","3.141128","957","3.141216","932","3.14316","953","3.142712","956","3.13958","953","3.139376","953","3.142812","951","3.140868","952","3.140136","957","3.143632","952","3.140404","975","3.14014","953","3.141728","953","3.140484","953","3.140796","957","3.140936","957","3.143204","953","3.1412","954","3.13846","958","3.141672","957","3.1398","957","3.141188","951","3.141664","953","3.138284","952","3.141604","975","3.140136","957","3.139116","928","3.140332","956","3.141556","957","3.141804","952","3.144","952","3.139792","956","3.143628","957","3.138968","957","3.142352","952","3.141816","975","3.141464","957","3.1415","975","3.140348","951","3.141932","975","3.144376","952","3.143092","952","3.14236","953","3.139376","975","3.145012","953","3.142916","957","3.142388","957","3.143488","953","3.138324","952","3.143856","957","3.142044","975","3.143936","956","3.14078","953","3.141536","952","3.140088","952","3.143244","975","3.14208","975","3.143192","904","3.140508","975","3.142644","953","3.141052","961","3.137788","961","3.141184","941","3.142352","958","3.140704","957","3.141204","938","3.140496","935","3.140012","957","3.141184","958","3.142324","939","3.141072","939","3.142496","945","3.137744","923","3.143468","946","3.13896","946","3.138944","945","3.143436","919","3.142484","930","3.142492","916","3.141048","915","3.144036","915","3.1401","915","3.1413378400000016","935","980"
"37","3.142116","640","3.140712","965","3.141504","965","3.143248","965","3.140052","903","3.140224","970","3.140784","971","3.140528","969","3.141828","965","3.139196","923","3.13852","965","3.143168","962","3.141572","961","3.143572","964","3.140416","966","3.141032","967","3.143128","964","3.145632","968","3.141796","969","3.141592","959","3.138516","966","3.141172","964","3.143152","967","3.141508","985","3.142164","959","3.139448","969","3.142116","961","3.14204","961","3.141164","961","3.144528","967","3.139292","968","3.140684","967","3.141396","968","3.136704","985","3.13836","960","3.140912","964","3.140196","967","3.143264","963","3.139508","985","3.144172","963","3.143148","956","3.143588","961","3.140052","961","3.142604","964","3.14118","952","3.137636","955","3.14182","961","3.143004","959","3.140868","960","3.139888","960","3.141376","934","3.142176","958","3.142252","957","3.140704","963","3.1387","953","3.139468","963","3.140828","962","3.141824","963","3.141764","981","3.145064","958","3.14096","964","3.143532","959","3.140408","963","3.13954","960","3.143152","964","3.13798","957","3.142748","981","3.143632","963","3.144404","959","3.140328","960","3.140996","964","3.143972","964","3.14584","963","3.1414","963","3.143684","958","3.14212","961","3.141916","958","3.1419","981","3.140804","964","3.143","953","3.142396","964","3.143848","981","3.141624","964","3.141616","961","3.142928","952","3.1417","962","3.143156","980","3.14264","980","3.143204","959","3.139104","962","3.141376","961","3.140668","958","3.1428","961","3.141076","957","3.141836","957","3.140632","980","3.141724","932","3.141948","962","3.140376","964","3.13964","953","3.1415546800000005","959","994"
"38","3.143768","102","3.141784","945","3.142296","867","3.141032","824","3.142844","888","3.140024","942","3.141916","888","3.14102","845","3.1411","867","3.14202","908","3.140032","908","3.143356","846","3.139388","945","3.139408","945","3.141452","867","3.141464","866","3.1429","867","3.142488","846","3.141668","867","3.140268","916","3.143248","866","3.139572","867","3.141256","867","3.142612","845","3.14028","865","3.139356","846","3.143448","944","3.14334","866","3.141436","888","3.142752","907","3.142812","867","3.13954","942","3.143816","845","3.144404","867","3.142588","845","3.1406","944","3.139372","867","3.141524","866","3.142004","942","3.142832","888","3.144064","942","3.143708","944","3.142424","845","3.138548","916","3.143056","867","3.14056","845","3.142016","867","3.139976","867","3.141628","867","3.140916","887","3.142832","867","3.14028","944","3.140752","907","3.14444","910","3.14026","912","3.142548","881","3.141184","881","3.14424","883","3.139648","910","3.139424","912","3.1407","883","3.139744","907","3.140828","907","3.142776","912","3.141008","912","3.1443","881","3.143296","912","3.143676","912","3.144272","893","3.13838","895","3.143076","859","3.140144","897","3.145152","897","3.140696","893","3.142692","824","3.1426","823","3.140968","823","3.142684","827","3.14132","821","3.139204","827","3.141864","827","3.140552","825","3.142688","826","3.141324","820","3.13734","827","3.13976","845","3.142096","845","3.140436","845","3.140808","825","3.141444","827","3.140744","824","3.141208","826","3.142032","845","3.141236","825","3.139356","825","3.140516","823","3.1427","823","3.13982","823","3.138516","804","3.143452","823","3.1415493199999998","864","971"
"39","3.144208","512","3.142672","483","3.14112","461","3.141048","829","3.14286","898","3.141104","810","3.142012","810","3.138772","850","3.141368","825","3.143368","825","3.140432","825","3.14058","737","3.14308","825","3.14378","821","3.140468","812","3.144608","811","3.143412","809","3.14382","809","3.141468","835","3.139124","809","3.141176","809","3.14256","806","3.143824","806","3.14236","719","3.141768","716","3.139888","803","3.142632","828","3.141712","759","3.142996","803","3.143292","803","3.14236","828","3.142588","804","3.140796","873","3.140456","872","3.140836","933","3.145048","933","3.141624","848","3.14152","848","3.140132","873","3.139544","829","3.142168","933","3.141744","931","3.14126","931","3.140256","871","3.141616","871","3.142812","871","3.140912","872","3.140716","929","3.141364","928","3.14018","864","3.144024","866","3.14348","883","3.140352","883","3.13858","877","3.13874","877","3.141504","878","3.139448","880","3.13966","883","3.142096","877","3.14064","883","3.136116","879","3.141756","878","3.143484","877","3.140096","878","3.139408","883","3.1431","879","3.142352","879","3.142764","880","3.142052","880","3.144416","877","3.14054","880","3.14346","878","3.143572","878","3.14102","877","3.139484","878","3.141908","866","3.140228","852","3.144176","849","3.14138","852","3.1427","852","3.143384","853","3.141196","849","3.141928","844","3.139876","842","3.144028","847","3.141068","847","3.142224","847","3.142084","847","3.140924","838","3.14172","841","3.13998","841","3.140504","840","3.139824","840","3.139144","829","3.141504","829","3.142572","832","3.141176","829","3.142976","832","3.14044","828","3.14464","829","3.1416317199999986","839","966"
"40","3.139236","222","3.144352","485","3.142408","943","3.14328","960","3.144828","964","3.142012","960","3.143064","943","3.140676","978","3.141372","958","3.13964","958","3.140424","958","3.144544","958","3.140904","962","3.144464","958","3.13902","958","3.14094","917","3.140172","947","3.140112","945","3.138904","944","3.139008","963","3.140216","943","3.146232","963","3.138804","943","3.142888","943","3.140176","940","3.136972","940","3.143712","960","3.140108","940","3.141372","960","3.142164","960","3.139148","960","3.142864","960","3.139304","940","3.140272","960","3.142512","940","3.139952","960","3.140752","960","3.140948","960","3.142628","960","3.142048","956","3.143056","956","3.142028","956","3.140396","955","3.140148","936","3.140268","956","3.138332","936","3.140076","936","3.141436","956","3.141816","956","3.140816","936","3.141388","936","3.141672","935","3.140816","936","3.138368","956","3.142132","936","3.139064","936","3.14482","936","3.140128","937","3.142896","956","3.1404","932","3.139424","931","3.142084","931","3.142072","905","3.140512","923","3.142168","923","3.141148","904","3.141508","922","3.141264","923","3.139568","904","3.141084","923","3.13866","923","3.141396","922","3.14116","915","3.142436","915","3.142408","915","3.144344","915","3.141192","913","3.140328","913","3.14246","913","3.142152","913","3.142188","912","3.142956","913","3.142112","913","3.141232","911","3.142324","912","3.141648","912","3.140836","904","3.140092","903","3.141732","903","3.140496","903","3.139408","903","3.13946","903","3.139388","902","3.141136","903","3.140204","903","3.141616","902","3.140284","902","3.142976","903","3.138928","902","3.140364","902","3.1411923599999985","922","983"
"41","3.142424","568","3.14234","514","3.142788","973","3.141276","845","3.141984","980","3.142256","973","3.140212","934","3.140972","980","3.140264","845","3.140536","973","3.143716","912","3.143964","814","3.142852","912","3.143688","873","3.139408","963","3.142044","970","3.1415","958","3.142412","969","3.141056","970","3.142404","970","3.141668","970","3.142112","960","3.14252","966","3.141084","960","3.142856","966","3.14132","959","3.142096","965","3.140184","954","3.139904","954","3.141348","965","3.142412","960","3.143004","959","3.14338","954","3.141712","965","3.143144","959","3.143264","960","3.140804","959","3.141992","965","3.141036","965","3.141328","965","3.143304","959","3.145536","941","3.13928","935","3.140884","940","3.140292","928","3.139028","938","3.143172","938","3.141052","939","3.143596","901","3.142404","939","3.14308","933","3.140308","937","3.142476","951","3.143416","951","3.141512","927","3.142924","951","3.140936","950","3.143848","951","3.141196","929","3.143044","951","3.143008","951","3.138648","951","3.140732","950","3.141424","950","3.143128","951","3.143156","951","3.14034","950","3.141116","951","3.14134","928","3.141696","921","3.14424","927","3.143228","950","3.139976","951","3.142128","950","3.141344","920","3.141512","920","3.14456","941","3.141692","913","3.139512","941","3.14182","941","3.143108","941","3.13934","912","3.13878","941","3.139908","935","3.143624","935","3.142336","935","3.141916","935","3.140448","935","3.140496","935","3.139932","934","3.140708","872","3.141448","935","3.14172","913","3.140316","905","3.141976","923","3.141812","923","3.142984","923","3.144328","923","3.1397","923","3.14262","923","3.14178652","932","1001"
"42","3.142384","379","3.142428","714","3.14222","755","3.140152","798","3.141","818","3.143864","818","3.14498","818","3.143444","818","3.138404","706","3.142792","769","3.140104","814","3.141592","814","3.13954","812","3.14432","812","3.143328","811","3.138444","811","3.139652","812","3.137896","812","3.142548","812","3.141408","811","3.142088","807","3.143236","808","3.138676","807","3.141472","807","3.143472","828","3.144036","807","3.1412","805","3.141908","804","3.142436","949","3.141004","823","3.138552","823","3.1405","823","3.139544","801","3.142332","823","3.14246","949","3.142768","823","3.142816","822","3.14248","823","3.13928","848","3.144656","801","3.139864","822","3.142244","822","3.142272","934","3.140324","953","3.141732","953","3.142764","953","3.142616","953","3.142736","953","3.143304","953","3.140384","953","3.141016","953","3.143148","953","3.144428","953","3.14272","953","3.142092","953","3.139628","953","3.138892","953","3.141844","953","3.137776","953","3.14042","953","3.138164","953","3.14122","953","3.140428","953","3.139476","953","3.140916","953","3.138328","953","3.141088","953","3.141572","953","3.140228","953","3.14112","953","3.14472","926","3.140556","953","3.143384","952","3.143172","953","3.141904","920","3.139756","953","3.14404","953","3.142932","953","3.1423","953","3.140472","953","3.14482","953","3.14168","953","3.141756","953","3.141092","953","3.143024","953","3.140908","953","3.143988","953","3.139984","953","3.143628","953","3.141812","952","3.141432","953","3.142576","953","3.143956","952","3.142104","952","3.13886","953","3.141496","953","3.142876","953","3.141732","953","3.141624","952","3.139356","953","3.141601000000001","889","991"
