"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"27","3.142024","516","3.140028","836","3.142436","669","3.142228","987","3.142964","649","3.141656","669","3.139208","1002","3.142852","1002","3.142564","1003","3.140616","1003","3.142204","983","3.142436","984","3.142736","984","3.143408","984","3.141268","1003","3.142488","1002","3.140352","1002","3.140768","1003","3.143092","1003","3.141564","1003","3.140904","1002","3.139416","1002","3.139968","1003","3.14366","1003","3.143372","1002","3.141256","1003","3.14128","1002","3.139732","984","3.140924","1003","3.141308","1004","3.1407","1003","3.142744","983","3.14056","1003","3.143096","1003","3.141416","983","3.141576","1002","3.14152","983","3.140832","1002","3.142616","983","3.139952","983","3.141912","1003","3.144344","983","3.143268","986","3.140808","977","3.14308","976","3.138056","977","3.141552","976","3.140232","976","3.141648","976","3.138692","976","3.140528","977","3.143948","977","3.142772","977","3.141336","976","3.140204","976","3.142288","976","3.143764","977","3.141104","977","3.140424","956","3.13966","976","3.139144","972","3.141648","970","3.145168","967","3.14256","968","3.143824","967","3.140568","967","3.139744","964","3.143672","963","3.141176","963","3.142588","962","3.142008","963","3.140416","964","3.141676","963","3.139936","962","3.142804","952","3.140804","954","3.139648","944","3.140436","943","3.142332","944","3.141616","944","3.14486","944","3.14258","944","3.141376","929","3.141952","928","3.142272","927","3.14022","928","3.142104","921","3.142544","921","3.139812","921","3.143024","920","3.142964","921","3.142548","921","3.142792","920","3.145688","920","3.142296","921","3.143108","921","3.141368","921","3.14208","921","3.14014","920","3.141968","916","3.141708079999999","954","1008"
"28","3.139272","391","3.141516","392","3.14004","390","3.143788","389","3.143112","390","3.143872","389","3.142192","778","3.140432","691","3.140732","597","3.143736","691","3.143608","667","3.143148","778","3.140264","778","3.143536","778","3.14304","778","3.13936","778","3.14102","762","3.14604","675","3.142892","714","3.140872","760","3.140648","760","3.143056","673","3.1403","673","3.141884","754","3.143052","750","3.14154","751","3.14112","750","3.14262","663","3.143848","663","3.140064","663","3.140436","919","3.140024","919","3.140488","898","3.144824","862","3.140916","879","3.141328","919","3.141128","918","3.141488","918","3.140308","919","3.14138","919","3.141952","919","3.14242","898","3.143644","919","3.141796","919","3.137432","918","3.142116","919","3.139468","919","3.140944","918","3.142456","898","3.143456","919","3.141788","918","3.140616","919","3.138172","919","3.140048","918","3.1405","918","3.142752","918","3.146916","918","3.144072","918","3.140236","918","3.140184","918","3.142872","914","3.142112","913","3.143456","913","3.144764","904","3.140916","903","3.142432","843","3.139956","842","3.138208","843","3.142248","843","3.141312","842","3.140216","843","3.14096","843","3.142928","843","3.14272","843","3.141296","843","3.141132","843","3.143292","842","3.143192","843","3.1427","843","3.140876","843","3.139736","843","3.138448","842","3.142284","843","3.141012","843","3.140848","842","3.144756","843","3.143284","843","3.142508","827","3.142348","827","3.142544","827","3.141032","827","3.142052","826","3.142296","827","3.138112","827","3.141236","827","3.1409","827","3.14284","827","3.14162","827","3.139984","827","3.142588","827","3.1417190799999988","809","958"
"29","3.141892","318","3.14226","905","3.141856","905","3.14136","842","3.141104","905","3.14222","883","3.140236","905","3.141624","905","3.142284","905","3.143552","904","3.139408","886","3.142532","863","3.145652","727","3.142152","905","3.141784","886","3.140436","904","3.141216","815","3.13982","905","3.140392","841","3.139108","886","3.144452","904","3.143096","904","3.143208","841","3.140408","883","3.140112","900","3.14286","900","3.140572","900","3.138624","858","3.139476","900","3.141156","900","3.14334","873","3.141852","853","3.142352","871","3.142284","852","3.14534","851","3.143036","850","3.14016","850","3.141532","850","3.141972","829","3.144784","845","3.14128","846","3.142476","844","3.139956","842","3.140036","842","3.142148","842","3.141144","842","3.141752","842","3.144248","842","3.146832","839","3.139872","838","3.139644","838","3.1416","838","3.140572","838","3.139548","838","3.141888","839","3.14042","837","3.141444","838","3.139784","838","3.139896","839","3.14306","839","3.14266","837","3.14106","839","3.14338","837","3.14188","837","3.142288","839","3.138556","838","3.141228","837","3.14068","838","3.143072","837","3.141428","835","3.13956","834","3.142632","835","3.141252","834","3.139732","835","3.142356","834","3.141936","834","3.14374","834","3.14158","836","3.141224","834","3.140152","835","3.144196","833","3.142972","835","3.142088","836","3.141232","835","3.140236","835","3.142976","834","3.141388","834","3.139296","835","3.141876","834","3.142188","831","3.142796","830","3.143476","830","3.142168","830","3.142468","828","3.140028","816","3.143508","816","3.141584","814","3.1407","816","3.141664","816","3.142636","816","3.1416897599999993","844","908"
"30","3.141676","348","3.139672","510","3.139432","386","3.141816","386","3.141308","510","3.139176","510","3.142084","594","3.141136","746","3.14206","808","3.13824","829","3.1402","776","3.140616","829","3.143804","779","3.142336","807","3.1379","912","3.140176","887","3.139948","912","3.140612","889","3.1405","896","3.141","887","3.139688","893","3.143464","888","3.13808","893","3.140192","893","3.141476","828","3.14178","912","3.140236","912","3.141428","836","3.141696","896","3.14266","911","3.138096","838","3.143032","896","3.14402","911","3.14236","830","3.14044","889","3.142908","887","3.138416","886","3.142168","879","3.1408","903","3.14038","887","3.140208","903","3.143044","903","3.140608","887","3.141328","886","3.142524","903","3.142576","903","3.140644","903","3.14442","881","3.142008","886","3.142232","903","3.141924","879","3.14242","880","3.141344","887","3.14552","879","3.144824","853","3.14128","879","3.143376","881","3.140788","903","3.14012","886","3.142204","884","3.142884","887","3.14128","900","3.1417","901","3.141496","876","3.138512","882","3.142284","885","3.140956","900","3.140268","881","3.140892","883","3.14364","884","3.138844","901","3.140024","876","3.14344","876","3.140568","893","3.142836","894","3.136596","871","3.14182","893","3.144108","893","3.142932","893","3.139848","893","3.141476","892","3.144096","893","3.141856","893","3.140508","875","3.141092","893","3.141788","893","3.142292","893","3.13896","892","3.140408","869","3.14264","893","3.13944","870","3.138436","893","3.142728","893","3.14428","893","3.140904","893","3.139584","874","3.14228","870","3.141224","893","3.142112","893","3.141968","870","3.1413340399999994","851","924"
"31","3.140428","912","3.144808","892","3.1428","912","3.141732","851","3.14166","912","3.139524","932","3.140684","893","3.141388","892","3.14092","875","3.140316","892","3.14312","875","3.139084","892","3.14026","932","3.141424","892","3.140928","932","3.138288","932","3.138708","892","3.143844","874","3.137272","892","3.140288","892","3.143684","892","3.14084","892","3.142192","932","3.141768","892","3.138184","932","3.14034","875","3.140012","874","3.139792","892","3.143012","892","3.142768","811","3.142456","932","3.14352","932","3.141452","874","3.142484","925","3.143772","920","3.14054","920","3.144232","920","3.142796","920","3.141324","920","3.140868","921","3.14258","902","3.138732","903","3.140792","902","3.1406","902","3.1408","902","3.142952","902","3.143056","902","3.139556","903","3.144412","903","3.141164","902","3.139924","901","3.139536","902","3.140932","902","3.140864","886","3.14302","887","3.138192","887","3.140948","887","3.142184","867","3.141188","887","3.143488","887","3.144864","886","3.13924","887","3.143356","886","3.14286","887","3.142036","887","3.140732","887","3.140772","887","3.142084","887","3.141444","887","3.140264","886","3.139244","886","3.140856","887","3.141008","887","3.141692","887","3.140812","886","3.14264","886","3.143228","887","3.140516","886","3.141336","886","3.141592","887","3.143008","887","3.140604","887","3.140788","887","3.142932","886","3.13986","886","3.141248","887","3.142572","886","3.142892","887","3.141804","886","3.141064","887","3.139704","886","3.139716","887","3.138264","886","3.143876","886","3.142072","887","3.137456","867","3.14274","865","3.141164","865","3.1395","855","3.143328","821","3.1413359999999995","892","934"
"32","3.1407","318","3.144044","294","3.139868","537","3.140084","710","3.141464","710","3.14132","585","3.144132","585","3.141592","585","3.140176","561","3.145544","585","3.142392","711","3.140876","574","3.141108","550","3.143624","549","3.139476","549","3.142328","840","3.14218","840","3.140092","820","3.141784","840","3.141732","840","3.141328","820","3.142828","840","3.14142","840","3.142908","840","3.139048","840","3.139812","840","3.142228","840","3.140576","816","3.13838","813","3.139468","812","3.144136","812","3.140712","812","3.14288","812","3.141272","812","3.141232","813","3.140652","812","3.141332","812","3.140316","803","3.141044","802","3.144084","802","3.14316","801","3.139576","801","3.1442","800","3.141304","798","3.142532","816","3.140776","815","3.140308","816","3.141484","816","3.141312","816","3.141432","816","3.139352","816","3.141848","815","3.140392","816","3.14358","816","3.14104","815","3.138704","816","3.142652","816","3.141268","816","3.139512","815","3.140808","815","3.14196","816","3.141068","815","3.142152","815","3.141164","816","3.139544","815","3.147128","815","3.14242","816","3.141284","815","3.139732","797","3.144752","815","3.139248","815","3.141568","816","3.142592","815","3.141792","816","3.143808","816","3.139564","815","3.14294","815","3.14302","815","3.14038","815","3.141404","816","3.141888","807","3.142776","807","3.144012","804","3.142252","804","3.1428","784","3.14196","774","3.137248","774","3.141512","774","3.140192","774","3.142088","774","3.142472","774","3.141784","774","3.13998","774","3.143936","774","3.141704","774","3.14272","774","3.142532","772","3.144664","772","3.143548","772","3.14334","772","3.1416634000000005","771","875"
"33","3.14018","207","3.139356","912","3.141316","952","3.14","990","3.141","1032","3.141152","1031","3.141196","1032","3.141016","1031","3.143076","1032","3.139744","1032","3.138948","952","3.142516","1032","3.139296","1032","3.14458","1031","3.14422","1031","3.139268","1025","3.14242","1025","3.1386","1003","3.141776","1025","3.141168","1012","3.144152","1012","3.140068","1010","3.141868","1010","3.1406","1008","3.142796","1010","3.141636","1010","3.143592","1010","3.142348","1010","3.14442","1010","3.139892","1010","3.144004","988","3.14366","996","3.142836","996","3.140376","993","3.139016","994","3.139648","994","3.140732","992","3.141508","991","3.143224","1007","3.142288","1007","3.14316","986","3.142092","998","3.14026","997","3.146908","998","3.142068","998","3.1412","998","3.14438","998","3.14344","982","3.138948","987","3.140968","972","3.144356","972","3.144136","987","3.141832","971","3.143616","986","3.141372","986","3.143252","984","3.142224","968","3.140728","968","3.142408","981","3.14314","966","3.140456","981","3.139588","978","3.140292","962","3.143336","978","3.145692","941","3.137372","963","3.14166","978","3.140148","974","3.138964","974","3.144008","959","3.13854","974","3.141788","970","3.143888","968","3.1397","968","3.140056","952","3.140124","952","3.1427","948","3.143664","964","3.143188","964","3.140208","949","3.141768","964","3.1416","964","3.143148","964","3.140848","963","3.141808","964","3.142136","949","3.14058","949","3.140612","964","3.144328","964","3.141156","964","3.142244","964","3.140436","948","3.138976","964","3.139956","964","3.13952","956","3.142924","956","3.142116","957","3.141884","957","3.141196","957","3.140488","957","3.1416307599999995","976","1049"
"34","3.139376","325","3.140784","324","3.141412","324","3.145848","698","3.142388","698","3.139588","698","3.14328","698","3.1428","695","3.14292","693","3.142124","741","3.14246","741","3.1439","810","3.139328","693","3.14224","693","3.137544","693","3.14492","693","3.14086","693","3.1419","718","3.13844","693","3.138928","740","3.139668","693","3.138244","692","3.144448","692","3.138568","717","3.142592","759","3.141308","760","3.139516","897","3.14198","714","3.142","759","3.140356","759","3.1408","759","3.140364","759","3.142044","760","3.138804","880","3.142352","805","3.140228","897","3.1431","736","3.142644","880","3.141036","758","3.139808","841","3.14044","842","3.138204","714","3.142092","759","3.143712","805","3.141332","886","3.141716","854","3.144512","854","3.142788","854","3.138916","853","3.144892","853","3.141376","853","3.14394","853","3.13944","853","3.139632","853","3.140548","853","3.141956","853","3.139604","853","3.139636","853","3.141416","853","3.140992","853","3.143256","853","3.142896","853","3.140916","853","3.137972","854","3.140332","854","3.142316","854","3.140548","854","3.143808","854","3.140876","853","3.140904","853","3.143492","853","3.138008","853","3.14","852","3.143672","854","3.14316","853","3.140212","852","3.142172","853","3.142764","853","3.142636","853","3.139696","852","3.14404","853","3.141592","854","3.141012","834","3.14102","853","3.142976","854","3.1398","854","3.139116","854","3.13902","836","3.14292","836","3.141004","835","3.141704","835","3.139592","836","3.142112","836","3.143696","835","3.13974","834","3.142056","836","3.144876","834","3.14162","835","3.14336","835","3.141432","836","3.141403679999999","792","911"
"35","3.140412","424","3.143164","808","3.143068","996","3.143056","993","3.142244","896","3.14264","831","3.140984","935","3.14002","853","3.141296","854","3.13928","976","3.1395","935","3.141804","896","3.143252","853","3.14388","896","3.142848","935","3.140712","896","3.139652","896","3.141584","896","3.140272","853","3.141272","896","3.139272","953","3.142864","889","3.140844","948","3.141212","928","3.138404","947","3.1435","944","3.14242","922","3.14152","904","3.139752","962","3.139592","962","3.139596","962","3.14178","922","3.141696","964","3.140556","962","3.143692","962","3.139768","973","3.141368","957","3.140356","917","3.139428","973","3.140332","916","3.142952","970","3.142732","970","3.142804","954","3.141272","970","3.142052","970","3.140964","970","3.1414","970","3.142508","953","3.140616","970","3.141304","970","3.146072","970","3.14088","947","3.14484","963","3.143376","963","3.142252","959","3.137436","959","3.137836","955","3.142484","956","3.13926","939","3.142476","956","3.141076","939","3.140164","956","3.14316","956","3.14298","956","3.14078","955","3.142744","956","3.137672","950","3.141928","950","3.139776","949","3.141852","949","3.141424","949","3.140128","944","3.141868","944","3.141624","944","3.142636","944","3.14202","944","3.142348","944","3.137608","944","3.14038","943","3.14162","944","3.139796","944","3.137384","944","3.141212","944","3.142516","944","3.145108","944","3.143796","944","3.14362","944","3.138604","944","3.140416","944","3.14274","944","3.142008","944","3.14114","943","3.141344","944","3.14252","944","3.143784","944","3.143172","943","3.142544","944","3.138844","944","3.144968","944","3.140564","944","3.1414427599999994","934","997"
"36","3.143004","541","3.139132","894","3.140096","895","3.141084","894","3.140896","894","3.141308","895","3.139316","895","3.143348","895","3.140764","894","3.140188","894","3.142092","916","3.142924","894","3.1413","916","3.141744","895","3.1423","894","3.141292","895","3.140584","894","3.142488","890","3.144084","891","3.140016","912","3.14168","891","3.143592","890","3.142716","891","3.142488","912","3.143188","912","3.145228","891","3.141608","891","3.139384","890","3.142904","891","3.141832","890","3.142832","890","3.140724","890","3.14194","912","3.14154","890","3.141344","890","3.1425","890","3.1419","890","3.142576","890","3.14392","890","3.142204","869","3.142568","890","3.13948","868","3.14206","869","3.14374","889","3.143512","890","3.14068","889","3.138916","876","3.143128","864","3.140704","864","3.141556","864","3.14084","863","3.141372","861","3.144284","861","3.14096","861","3.140008","862","3.14266","862","3.141716","861","3.14116","862","3.142048","862","3.141712","862","3.139972","862","3.144052","861","3.14186","861","3.141652","862","3.143816","861","3.141628","860","3.141912","860","3.142848","861","3.14238","861","3.141208","861","3.140328","861","3.142892","860","3.14394","860","3.14368","861","3.141896","861","3.140832","861","3.145208","861","3.140276","860","3.14142","860","3.140892","861","3.14158","856","3.142284","857","3.145068","856","3.1407","856","3.143952","835","3.14254","856","3.141536","856","3.144388","856","3.141668","857","3.140976","857","3.140728","856","3.14082","856","3.1414","857","3.139704","856","3.141328","857","3.1436","856","3.14164","857","3.14312","856","3.139092","857","3.139404","857","3.1418538399999996","871","917"
"37","3.142604","589","3.139548","784","3.143392","806","3.142368","832","3.138552","806","3.142144","806","3.14","806","3.142716","761","3.138608","723","3.143176","761","3.141076","798","3.144804","823","3.142332","907","3.140764","823","3.140884","907","3.140004","865","3.141","907","3.14172","823","3.143392","843","3.144156","907","3.141252","907","3.142516","823","3.139992","797","3.142708","843","3.142248","822","3.14172","797","3.140444","842","3.140372","907","3.139832","842","3.141128","823","3.141564","843","3.144068","843","3.1424","865","3.143444","888","3.140632","843","3.141788","823","3.141696","822","3.141112","842","3.141912","822","3.139304","841","3.139556","882","3.14148","919","3.145948","914","3.141868","914","3.14028","914","3.141096","913","3.139372","895","3.139264","895","3.141076","895","3.14226","914","3.14066","896","3.139708","913","3.138944","914","3.143304","913","3.141044","890","3.141524","870","3.14128","889","3.14104","871","3.140964","886","3.142144","886","3.143272","885","3.142776","885","3.139412","886","3.140412","885","3.142636","885","3.144504","885","3.138956","886","3.142228","885","3.140444","875","3.142316","875","3.143192","875","3.14326","875","3.14242","875","3.142972","875","3.144524","875","3.138116","875","3.142188","875","3.144592","875","3.138152","876","3.141428","875","3.139404","875","3.14124","876","3.142116","866","3.141764","866","3.140848","857","3.141392","857","3.140596","857","3.140552","852","3.14198","852","3.1398","851","3.146","851","3.143284","851","3.143516","851","3.141524","851","3.14052","851","3.141624","851","3.140628","851","3.140568","850","3.142088","851","3.139936","851","3.1415336399999982","857","955"
"38","3.142608","76","3.141016","143","3.143748","143","3.140904","141","3.141896","307","3.14194","307","3.141436","329","3.143632","306","3.140748","306","3.14278","292","3.140276","432","3.14036","609","3.142876","609","3.140544","588","3.142568","610","3.139496","610","3.141476","588","3.141","610","3.141068","594","3.142172","587","3.140824","631","3.142204","657","3.14012","656","3.140992","586","3.141372","656","3.142276","656","3.145604","631","3.145052","623","3.142068","660","3.142056","660","3.143932","653","3.139696","653","3.140828","653","3.141256","673","3.144408","673","3.141092","652","3.140272","777","3.145092","792","3.139268","792","3.14142","792","3.141616","792","3.139516","792","3.141636","777","3.13888","793","3.140804","758","3.140656","755","3.14144","755","3.141076","754","3.141696","754","3.140968","754","3.141848","754","3.143364","754","3.140484","754","3.145112","754","3.14242","754","3.14266","754","3.139904","755","3.142572","755","3.142712","754","3.143956","689","3.139968","754","3.144184","754","3.140708","737","3.140228","720","3.139004","737","3.14222","737","3.141664","737","3.139996","737","3.14548","737","3.143348","737","3.142124","732","3.143816","732","3.143516","732","3.140052","732","3.141492","732","3.141928","732","3.142604","732","3.141812","732","3.143804","732","3.14076","732","3.1421","732","3.142124","732","3.142176","732","3.140452","732","3.139908","732","3.139892","732","3.14028","732","3.141396","732","3.137104","732","3.140616","732","3.142704","732","3.140564","732","3.142244","732","3.141124","732","3.138856","732","3.141984","732","3.138772","732","3.142648","732","3.141004","732","3.141776","731","3.141621279999999","662","903"
"39","3.145644","204","3.1434","531","3.139432","791","3.138572","958","3.142176","958","3.139312","958","3.140052","958","3.142536","958","3.139968","958","3.143192","939","3.140448","977","3.138392","939","3.138352","958","3.143816","916","3.1414","957","3.14232","957","3.1393","791","3.142936","957","3.14078","954","3.140828","949","3.1431","930","3.144132","948","3.140908","930","3.140032","947","3.144372","948","3.140032","943","3.141212","943","3.142208","942","3.141508","942","3.14066","937","3.140672","936","3.139976","937","3.142244","934","3.140296","934","3.142676","952","3.140796","934","3.141312","934","3.143616","934","3.139876","934","3.14064","915","3.143388","934","3.143496","922","3.141516","940","3.141516","918","3.1419","935","3.140284","898","3.141644","935","3.144548","934","3.142932","917","3.139888","917","3.143344","934","3.14018","911","3.140872","891","3.144672","929","3.140836","924","3.141608","924","3.139924","924","3.143724","923","3.14222","924","3.143624","924","3.139272","924","3.141548","924","3.144496","924","3.140236","924","3.137748","924","3.141816","924","3.140704","924","3.142644","924","3.141152","924","3.139416","924","3.14326","923","3.14264","923","3.141384","904","3.143176","924","3.140264","924","3.141644","923","3.144804","924","3.141992","924","3.139096","924","3.141208","924","3.14274","923","3.14064","923","3.14454","924","3.139276","923","3.142416","924","3.141172","924","3.140036","923","3.142008","923","3.141984","923","3.14286","923","3.141452","923","3.14088","907","3.142392","907","3.142532","907","3.142496","907","3.141768","907","3.140748","907","3.143956","907","3.144168","907","3.142888","907","3.1416469199999995","915","999"
"40","3.142484","61","3.14406","435","3.14028","375","3.140596","375","3.141232","435","3.142984","375","3.144156","356","3.141624","455","3.138712","356","3.139732","356","3.141668","356","3.14184","356","3.143364","375","3.140232","409","3.141684","435","3.137692","356","3.145824","375","3.141688","375","3.14292","480","3.137964","375","3.142568","375","3.14506","842","3.139596","847","3.144052","842","3.143136","847","3.140204","849","3.14372","847","3.142148","848","3.1418","842","3.143268","821","3.141964","848","3.141492","842","3.14366","842","3.142836","818","3.139444","848","3.143064","818","3.139804","842","3.141624","842","3.143352","842","3.142592","849","3.139812","842","3.144508","848","3.142348","842","3.143276","848","3.139848","764","3.14116","764","3.140308","759","3.14364","766","3.139632","766","3.144828","760","3.144844","759","3.141984","767","3.140728","766","3.143568","760","3.140456","784","3.141128","764","3.139612","765","3.140292","750","3.14218","728","3.141048","748","3.142156","748","3.138972","748","3.142128","727","3.1426","731","3.138076","730","3.13994","748","3.14226","728","3.140316","730","3.141176","748","3.140524","748","3.144764","731","3.143048","748","3.142832","748","3.138992","728","3.14502","748","3.141304","729","3.140584","748","3.141732","730","3.145176","748","3.143648","748","3.143268","728","3.146284","748","3.14404","723","3.140092","748","3.142876","726","3.138128","748","3.139136","748","3.141404","748","3.141776","748","3.14132","728","3.139832","731","3.140348","726","3.143776","727","3.142192","747","3.143368","748","3.142676","728","3.141668","731","3.1416","729","3.14502","747","3.139152","739","3.1418452400000008","689","912"
"41","3.1415","843","3.14262","843","3.141168","800","3.142864","800","3.139368","800","3.142656","800","3.14094","800","3.139388","800","3.138804","799","3.13966","794","3.142228","772","3.142308","793","3.142584","791","3.143172","770","3.141708","769","3.141384","770","3.14196","791","3.141688","791","3.1431","791","3.142388","790","3.14484","790","3.140388","810","3.140824","802","3.140696","782","3.140124","802","3.141884","802","3.142568","782","3.143084","802","3.1405","802","3.143308","802","3.142808","802","3.142256","792","3.142016","792","3.139312","867","3.139724","844","3.140776","896","3.142952","899","3.141808","867","3.14148","867","3.141664","896","3.141696","895","3.140552","899","3.140888","841","3.143604","896","3.140496","899","3.141532","866","3.140144","864","3.140804","894","3.143024","895","3.142212","894","3.140984","862","3.137744","894","3.142116","894","3.14032","894","3.142876","894","3.141496","858","3.139936","855","3.143712","851","3.140332","849","3.1371","852","3.139504","852","3.14054","852","3.137848","851","3.140672","845","3.140524","848","3.13974","851","3.140408","869","3.14274","869","3.14278","849","3.14094","869","3.145548","867","3.139556","847","3.141772","860","3.140356","860","3.141816","860","3.142884","837","3.138568","857","3.139496","852","3.142528","852","3.141948","852","3.141228","852","3.141204","852","3.143664","852","3.140212","852","3.142036","852","3.143788","852","3.139312","852","3.14528","852","3.1409","852","3.143288","830","3.141904","852","3.143028","852","3.139552","852","3.140204","852","3.141612","852","3.139256","852","3.138688","833","3.141316","852","3.141948","852","3.141036","852","3.1413569200000007","840","954"
"42","3.142516","613","3.1428","663","3.14584","587","3.142564","636","3.14042","587","3.141092","562","3.143344","612","3.13954","846","3.142128","799","3.140432","905","3.14268","905","3.140708","905","3.141304","904","3.141272","905","3.140924","886","3.139872","905","3.141688","797","3.138632","841","3.141968","886","3.142512","842","3.141688","904","3.141904","819","3.140172","904","3.139964","885","3.141876","841","3.139168","904","3.140764","796","3.140256","841","3.142096","904","3.142792","904","3.143936","904","3.14204","884","3.14046","904","3.14314","840","3.141924","904","3.140332","904","3.141624","904","3.142972","903","3.142016","904","3.140604","904","3.142952","904","3.142624","904","3.140324","904","3.142348","884","3.14316","904","3.140904","841","3.142948","904","3.1418","904","3.140208","822","3.141736","841","3.140836","838","3.141216","837","3.143424","856","3.14172","856","3.140404","831","3.141012","850","3.140516","864","3.143456","850","3.142204","850","3.139164","850","3.142076","850","3.139824","848","3.139532","850","3.14194","850","3.140324","849","3.141484","850","3.141148","864","3.141312","849","3.141","850","3.141704","850","3.143976","864","3.144528","850","3.142256","849","3.140456","849","3.139764","849","3.14032","850","3.140568","850","3.142244","850","3.139324","864","3.142188","849","3.143536","850","3.142764","850","3.140336","864","3.138348","843","3.144748","843","3.139328","843","3.14148","843","3.144456","843","3.139532","843","3.142324","858","3.140256","843","3.139092","843","3.140204","858","3.141556","843","3.144304","858","3.141492","843","3.140764","857","3.1424","858","3.14142","858","3.139232","849","3.1414845999999987","845","931"
