"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"28","3.140752","320","3.141264","777","3.141652","804","3.140008","925","3.145488","927","3.139656","778","3.144416","925","3.143408","804","3.145112","927","3.14082","925","3.13994","925","3.142348","925","3.1439","778","3.142644","639","3.141584","925","3.14028","925","3.140412","924","3.141548","861","3.141988","924","3.140336","803","3.141048","803","3.1447","924","3.144872","924","3.141696","924","3.142416","803","3.13982","925","3.140236","927","3.137876","808","3.141136","913","3.14368","883","3.140776","915","3.142904","915","3.141004","914","3.14342","888","3.14008","912","3.142812","913","3.143164","906","3.141744","906","3.139632","884","3.138988","906","3.143276","905","3.140316","882","3.141332","906","3.141908","905","3.138028","906","3.1438","906","3.142508","884","3.141272","906","3.14026","905","3.142008","882","3.141636","886","3.142548","906","3.139828","905","3.140672","906","3.140504","905","3.142988","905","3.143408","905","3.141408","905","3.140852","905","3.141252","905","3.144472","905","3.14138","905","3.14168","905","3.140756","905","3.140448","905","3.1423","905","3.141548","905","3.140676","905","3.139744","905","3.142392","905","3.141456","905","3.140304","905","3.141068","905","3.14304","905","3.144012","905","3.142688","905","3.138784","904","3.145416","905","3.140736","905","3.1395","905","3.14168","905","3.140636","905","3.143568","880","3.140612","905","3.145088","901","3.138392","901","3.144244","901","3.142884","901","3.141944","901","3.141288","897","3.142896","897","3.14388","897","3.139944","897","3.138492","897","3.144416","897","3.142036","897","3.14166","873","3.144468","897","3.14212","897","3.14316","897","3.1417517200000007","886","952"
"29","3.141204","622","3.141384","650","3.140124","707","3.140716","622","3.142124","650","3.143636","646","3.14038","645","3.141816","645","3.142012","614","3.141608","643","3.140808","698","3.140552","698","3.140684","895","3.14222","695","3.140072","639","3.139868","912","3.140792","887","3.139472","887","3.1401","889","3.141948","887","3.14464","903","3.14448","904","3.139512","882","3.142336","903","3.142316","915","3.13972","876","3.141584","898","3.142192","877","3.142744","898","3.141396","914","3.13952","898","3.1406","914","3.140976","877","3.141168","898","3.142176","898","3.139144","898","3.140156","914","3.140704","898","3.143084","897","3.146156","898","3.140168","914","3.140624","897","3.142084","877","3.140112","914","3.14248","877","3.14174","898","3.140448","898","3.14148","898","3.141356","898","3.141972","914","3.139816","898","3.140748","904","3.140216","905","3.14086","905","3.1386","904","3.14128","905","3.142408","905","3.141032","904","3.140196","905","3.14132","905","3.141948","888","3.139136","888","3.143912","888","3.14086","900","3.141736","900","3.141548","900","3.140692","900","3.142568","900","3.142732","900","3.14392","898","3.14232","899","3.141644","899","3.139404","899","3.139844","898","3.143152","898","3.140032","898","3.140216","899","3.139268","897","3.144964","895","3.144824","879","3.139076","895","3.141776","895","3.138972","886","3.14316","887","3.13922","887","3.13886","875","3.14338","875","3.14068","875","3.14092","876","3.142356","875","3.141968","875","3.1412","876","3.14188","875","3.1448","859","3.144284","876","3.141468","875","3.1375","875","3.141136","876","3.14104","876","3.14266","876","3.1413612000000013","860","942"
"30","3.141568","445","3.142264","749","3.143036","852","3.143312","852","3.142132","811","3.14278","852","3.1412","849","3.1421","848","3.141824","848","3.139012","849","3.140676","846","3.141792","892","3.142984","892","3.144508","892","3.143728","892","3.141636","892","3.141624","892","3.143296","892","3.139268","892","3.141188","892","3.141712","892","3.14092","846","3.141348","892","3.1417","892","3.142212","892","3.141808","892","3.139936","892","3.140724","846","3.13944","865","3.142064","892","3.140988","892","3.14228","892","3.14054","892","3.144096","865","3.141012","892","3.140684","892","3.141444","845","3.140072","892","3.141108","892","3.139428","892","3.142544","846","3.141448","892","3.143136","892","3.14122","878","3.141724","878","3.143024","869","3.136988","868","3.144016","869","3.143792","869","3.1419","869","3.141104","869","3.14302","868","3.141232","869","3.137928","869","3.142864","868","3.141328","863","3.143392","857","3.14314","857","3.144588","857","3.141204","857","3.142828","857","3.141256","857","3.14118","857","3.142392","857","3.141644","857","3.141636","857","3.141644","856","3.140948","857","3.139456","857","3.142572","857","3.140312","857","3.139252","856","3.140168","856","3.141404","857","3.141584","856","3.140832","857","3.141252","857","3.142212","856","3.143576","857","3.140588","857","3.138712","857","3.142144","857","3.142556","857","3.145332","857","3.139488","857","3.139672","849","3.143976","848","3.141264","848","3.139764","849","3.14068","848","3.138936","848","3.142412","848","3.14262","848","3.142228","844","3.143692","844","3.14182","844","3.143372","844","3.141988","844","3.139216","844","3.141116","842","3.1416076","859","901"
"31","3.138988","497","3.144212","497","3.143472","497","3.143784","496","3.143412","687","3.139504","894","3.141132","897","3.142528","884","3.140004","884","3.142508","884","3.141064","784","3.141412","864","3.140548","884","3.1425","884","3.139776","884","3.143124","884","3.136896","885","3.13932","884","3.140668","884","3.14042","884","3.141288","877","3.141328","871","3.138924","851","3.14106","865","3.14118","795","3.14352","865","3.136408","865","3.140804","866","3.139208","866","3.140924","865","3.14112","867","3.14086","865","3.141192","865","3.137516","865","3.144716","862","3.144688","862","3.140336","860","3.140788","813","3.140876","860","3.142764","860","3.14044","860","3.140656","860","3.144356","860","3.142772","860","3.139116","860","3.1414","861","3.142028","859","3.141064","860","3.141844","859","3.142656","860","3.139488","860","3.141524","860","3.14034","860","3.14286","856","3.139232","844","3.1444","844","3.14138","837","3.143908","832","3.138152","832","3.142816","832","3.14114","832","3.141528","829","3.143392","828","3.142844","828","3.141056","828","3.140892","827","3.137856","825","3.140756","825","3.138924","825","3.14144","825","3.143084","825","3.14044","825","3.139424","825","3.143208","825","3.142152","825","3.143296","825","3.139244","825","3.14344","825","3.142332","825","3.141824","826","3.141892","824","3.140928","825","3.140772","826","3.142948","811","3.142308","811","3.141732","811","3.141716","811","3.1399","809","3.14246","805","3.142424","805","3.143244","805","3.143348","805","3.13976","805","3.142284","804","3.141612","805","3.144316","805","3.142184","805","3.143344","805","3.141324","805","3.137752","805","3.141397240000001","827","901"
"32","3.141044","88","3.141784","732","3.140116","733","3.140056","733","3.141808","753","3.14152","732","3.144524","730","3.140228","753","3.141648","730","3.140648","789","3.139568","759","3.142884","789","3.140744","707","3.140016","789","3.142596","732","3.14142","661","3.142892","753","3.141696","730","3.144004","789","3.139064","758","3.143528","789","3.141212","789","3.140544","730","3.142572","707","3.142608","661","3.143428","789","3.141364","789","3.143808","661","3.14256","732","3.140764","707","3.139704","759","3.140056","752","3.140188","789","3.138488","789","3.14298","730","3.142624","683","3.14194","782","3.142164","747","3.14444","751","3.143828","746","3.141524","752","3.143112","752","3.138532","781","3.145184","781","3.138884","733","3.142084","759","3.139864","696","3.14042","669","3.140004","669","3.141036","669","3.142748","658","3.143648","634","3.142776","666","3.142504","658","3.142116","667","3.140204","666","3.141604","689","3.141264","667","3.14018","689","3.14558","669","3.139644","689","3.141396","658","3.141848","641","3.142228","620","3.140572","600","3.14334","569","3.140832","590","3.14086","590","3.1406","590","3.141956","587","3.141368","584","3.139484","607","3.142444","609","3.14248","609","3.142536","609","3.142","606","3.141108","608","3.141608","606","3.142732","606","3.141896","606","3.1447","606","3.143988","609","3.142032","605","3.14306","606","3.143512","607","3.141384","607","3.142148","608","3.142364","608","3.141008","608","3.139248","606","3.142016","606","3.141348","605","3.140768","608","3.142956","608","3.142536","608","3.14434","608","3.144132","602","3.14474","602","3.141836","601","3.142036","600","3.1418141200000003","673","841"
"33","3.1447","69","3.141652","751","3.140604","822","3.142216","796","3.142572","773","3.142348","885","3.139628","885","3.138648","885","3.140748","885","3.142692","885","3.141604","773","3.140536","819","3.144804","885","3.139504","885","3.143604","818","3.141148","911","3.14048","875","3.142856","909","3.138912","851","3.142716","908","3.14168","908","3.141936","908","3.138056","906","3.138616","905","3.142152","869","3.142948","902","3.143816","846","3.141212","902","3.138716","867","3.14488","921","3.142904","899","3.141084","898","3.143432","898","3.14058","898","3.140668","898","3.1442","898","3.143392","898","3.142828","917","3.137968","898","3.140564","897","3.141396","898","3.139088","898","3.14402","895","3.141048","908","3.139656","908","3.141236","908","3.140984","908","3.143788","908","3.138796","908","3.138992","889","3.141552","908","3.143164","907","3.139372","907","3.142644","889","3.142444","907","3.139244","889","3.14162","889","3.139788","889","3.144248","864","3.142548","864","3.142816","864","3.140292","864","3.14236","864","3.14074","864","3.141908","864","3.141052","864","3.143364","865","3.1437","864","3.13946","862","3.139512","861","3.138888","861","3.142128","860","3.138264","857","3.14184","851","3.140752","851","3.142408","851","3.144076","851","3.141904","847","3.141684","847","3.138428","847","3.140704","847","3.14412","847","3.142368","845","3.141524","844","3.145624","844","3.140564","844","3.144468","844","3.141568","844","3.140656","835","3.141628","835","3.141896","835","3.141512","835","3.138752","834","3.141328","835","3.142648","835","3.143468","835","3.141564","835","3.144676","835","3.142384","835","3.138796","835","3.14155056","860","944"
"34","3.1415","410","3.139216","410","3.142808","876","3.141988","876","3.139976","797","3.14304","875","3.141996","875","3.142832","818","3.143084","876","3.137152","875","3.140312","796","3.14102","875","3.142072","818","3.139708","870","3.142788","813","3.143156","870","3.141312","792","3.141552","870","3.142004","861","3.14312","861","3.140864","861","3.143272","842","3.140472","861","3.138724","782","3.141956","861","3.140936","783","3.139392","861","3.14346","861","3.140332","861","3.139852","804","3.140436","861","3.14104","905","3.14166","870","3.14098","870","3.14092","870","3.143324","890","3.142796","890","3.142916","890","3.14148","890","3.139932","890","3.142152","890","3.138784","890","3.142316","906","3.14232","870","3.140296","890","3.14424","890","3.14542","905","3.143788","890","3.141024","890","3.142988","905","3.141268","890","3.141704","890","3.142648","889","3.14172","906","3.14042","905","3.14226","890","3.140932","906","3.141944","890","3.142916","890","3.1373","890","3.141908","905","3.14044","893","3.140736","894","3.138872","893","3.141144","894","3.142036","894","3.14234","893","3.140576","890","3.142944","891","3.137588","891","3.140476","891","3.141616","890","3.140948","890","3.141992","890","3.144652","890","3.14332","890","3.14062","875","3.140552","890","3.14024","890","3.142716","891","3.140508","890","3.141352","890","3.142272","890","3.141352","890","3.140376","890","3.142468","890","3.140956","890","3.140452","867","3.140788","883","3.14228","883","3.143176","883","3.14428","883","3.138572","883","3.142256","883","3.143508","883","3.13954","883","3.140572","883","3.1418","883","3.13786","883","3.145444","883","3.1414734799999997","867","939"
"35","3.143048","613","3.14238","613","3.141144","613","3.14318","613","3.142312","609","3.142352","609","3.140548","918","3.139692","918","3.141984","890","3.143684","915","3.140868","916","3.143256","916","3.144364","916","3.139412","916","3.141636","915","3.14042","916","3.141436","916","3.142676","934","3.14054","932","3.141852","911","3.140144","912","3.139032","912","3.142884","912","3.13986","912","3.142772","931","3.14418","931","3.140276","911","3.141396","927","3.1419","922","3.140896","918","3.139796","918","3.142076","918","3.141468","918","3.142156","918","3.14318","918","3.14","918","3.14178","918","3.144544","917","3.141308","918","3.142512","918","3.14196","916","3.138792","915","3.142232","915","3.144276","915","3.14018","895","3.142552","915","3.14372","915","3.142612","916","3.14166","895","3.1442","915","3.140172","915","3.142428","915","3.140528","915","3.140084","915","3.14296","915","3.144096","915","3.142424","915","3.146468","915","3.14198","915","3.14052","915","3.140212","915","3.140344","915","3.142948","915","3.140548","914","3.144636","915","3.138852","915","3.142156","909","3.144132","898","3.142308","898","3.140996","893","3.143344","893","3.138808","893","3.143532","893","3.143624","893","3.142984","893","3.142952","893","3.140716","893","3.140428","884","3.141028","878","3.140016","878","3.142952","875","3.141424","871","3.14308","871","3.144384","869","3.143604","869","3.140184","869","3.142292","868","3.140704","868","3.139408","863","3.140936","863","3.139448","863","3.144792","863","3.143576","863","3.140816","863","3.1424","863","3.141316","863","3.140144","863","3.142432","863","3.141116","863","3.14316","863","3.1418552000000006","884","944"
"36","3.142812","582","3.141228","456","3.139224","579","3.142112","732","3.141784","844","3.140004","780","3.141088","886","3.141132","824","3.13892","886","3.141584","904","3.13968","904","3.140372","904","3.144452","904","3.13956","904","3.14404","904","3.142724","904","3.14","923","3.140664","904","3.1413","903","3.143228","922","3.142112","904","3.140164","903","3.140584","904","3.141116","904","3.140936","904","3.139536","922","3.140576","903","3.13886","904","3.14294","904","3.139644","904","3.141884","904","3.14422","904","3.13964","903","3.141608","903","3.145012","904","3.143112","904","3.140576","921","3.140392","922","3.142424","922","3.144184","922","3.143012","922","3.1414","922","3.141872","922","3.141864","903","3.140992","921","3.140832","903","3.138124","922","3.138632","902","3.147548","922","3.139928","903","3.142296","921","3.141892","921","3.139512","903","3.140812","922","3.1403","903","3.138568","921","3.14306","921","3.139948","903","3.140684","922","3.141316","897","3.142348","916","3.140304","897","3.139828","897","3.141056","915","3.140684","916","3.141488","916","3.140308","916","3.143448","897","3.140736","915","3.141796","916","3.143688","915","3.14094","915","3.140068","916","3.13778","897","3.139724","897","3.139124","916","3.136832","916","3.141536","916","3.143916","915","3.141708","916","3.143768","915","3.143064","915","3.141532","896","3.141648","915","3.14022","916","3.144092","900","3.141264","899","3.140804","900","3.140376","890","3.14296","881","3.143412","881","3.141744","881","3.145584","882","3.1413","881","3.144084","881","3.142564","873","3.140032","857","3.14058","857","3.143804","857","3.140792","741","3.1413895599999995","888","932"
"37","3.139652","182","3.1417","499","3.142768","499","3.141752","497","3.143072","830","3.14108","531","3.142588","830","3.142708","663","3.141688","915","3.14148","931","3.1411","931","3.143536","914","3.142236","931","3.14124","914","3.141776","932","3.139436","913","3.143056","914","3.145492","931","3.142516","914","3.141548","931","3.142992","914","3.141956","913","3.141328","931","3.139548","914","3.140172","931","3.141528","914","3.1447","931","3.14444","913","3.14006","913","3.13902","913","3.14004","931","3.140892","932","3.141912","913","3.14272","914","3.140332","931","3.142644","914","3.143048","931","3.143712","913","3.145624","931","3.142252","931","3.138844","931","3.14206","913","3.143148","931","3.1425","931","3.144252","914","3.145068","931","3.142876","931","3.141192","931","3.141372","913","3.141792","913","3.1405","913","3.141236","931","3.141088","931","3.138484","913","3.143076","931","3.1427","931","3.14208","913","3.141404","931","3.143176","931","3.138376","913","3.139916","931","3.140288","931","3.140244","930","3.14488","913","3.140504","917","3.140504","917","3.142628","909","3.141604","909","3.142876","909","3.138028","891","3.141192","909","3.141752","909","3.139696","891","3.142704","909","3.142332","909","3.1443","909","3.141136","909","3.142304","909","3.143212","908","3.140828","909","3.142","908","3.13998","909","3.140476","909","3.138928","909","3.141412","908","3.14482","889","3.141684","888","3.140904","843","3.144844","840","3.1404","840","3.141712","840","3.14354","840","3.142096","838","3.141072","837","3.14012","837","3.142088","838","3.140708","837","3.144816","837","3.142268","837","3.141372","837","3.141807359999998","879","939"
"38","3.140612","915","3.141276","890","3.140176","913","3.1411","913","3.141352","914","3.140608","920","3.141556","914","3.141604","914","3.141356","913","3.14488","892","3.141064","913","3.141488","913","3.140708","892","3.14328","913","3.141864","920","3.142264","914","3.142296","913","3.1416","914","3.14084","914","3.141356","894","3.140308","914","3.140232","893","3.140444","913","3.142892","913","3.140164","913","3.144392","920","3.144832","913","3.14082","913","3.1426","914","3.14096","914","3.145256","920","3.140428","892","3.142768","911","3.141576","911","3.141064","910","3.14084","911","3.139908","918","3.1422","916","3.142488","910","3.144152","910","3.145348","910","3.14036","912","3.14132","916","3.14256","916","3.139308","910","3.143288","910","3.141732","916","3.142004","911","3.142592","910","3.143996","910","3.142028","916","3.140432","916","3.144812","911","3.141656","916","3.141008","910","3.138548","911","3.141044","886","3.1427","911","3.141704","911","3.137684","916","3.141964","910","3.14062","911","3.139824","917","3.140952","910","3.142996","916","3.140196","910","3.142852","916","3.137932","910","3.140544","889","3.139748","916","3.141496","910","3.141468","911","3.144316","879","3.144288","884","3.141384","877","3.141108","884","3.140968","884","3.141548","884","3.143324","885","3.141732","880","3.140128","885","3.143048","877","3.141432","882","3.138088","882","3.144096","882","3.140152","881","3.142976","882","3.14096","875","3.142248","882","3.140596","875","3.13798","882","3.14038","880","3.13998","881","3.138376","881","3.140132","875","3.142048","881","3.141296","880","3.140568","881","3.140044","882","3.142176","881","3.1414969200000002","902","922"
"39","3.143852","827","3.142564","827","3.141076","804","3.140728","827","3.14056","779","3.142444","779","3.14324","779","3.14282","779","3.140968","827","3.142288","827","3.1397","751","3.140628","827","3.139604","827","3.1414","827","3.141496","826","3.142596","779","3.141864","803","3.14136","827","3.14212","778","3.141972","778","3.142024","893","3.14288","774","3.13996","774","3.14056","795","3.139504","795","3.142452","795","3.142272","795","3.142936","789","3.142876","713","3.137956","789","3.140324","789","3.141456","789","3.139068","762","3.140048","738","3.14394","880","3.141788","881","3.139872","881","3.141104","833","3.13962","854","3.142912","901","3.142796","854","3.140552","855","3.140272","899","3.144976","866","3.141616","867","3.141212","882","3.144364","863","3.140992","883","3.142284","862","3.144468","883","3.140524","862","3.139848","863","3.139672","882","3.14502","883","3.143484","843","3.139376","851","3.142988","851","3.138904","868","3.14126","868","3.14012","868","3.137892","868","3.141904","868","3.14332","867","3.141844","868","3.141532","867","3.139768","867","3.141664","868","3.139004","868","3.142896","868","3.143808","867","3.141832","867","3.138956","867","3.141996","868","3.143916","866","3.14222","867","3.139592","867","3.140736","867","3.141948","868","3.146052","867","3.141316","867","3.140708","850","3.142656","845","3.141708","844","3.140692","841","3.141684","841","3.1416","841","3.143396","841","3.138332","841","3.140828","841","3.141632","841","3.142428","840","3.141948","841","3.141132","833","3.142288","833","3.14462","832","3.140812","826","3.143996","826","3.140684","827","3.14048","827","3.139368","827","3.1415474800000003","837","965"
"40","3.141148","225","3.142228","509","3.139132","480","3.14238","479","3.14178","479","3.140852","895","3.140432","891","3.14016","895","3.140364","895","3.143088","893","3.14286","890","3.142368","889","3.141044","895","3.13816","894","3.143608","891","3.141608","894","3.140024","868","3.140836","895","3.13966","890","3.143984","890","3.14056","891","3.143172","894","3.138932","890","3.144836","893","3.140136","895","3.141852","895","3.142504","894","3.140908","894","3.144072","895","3.143572","894","3.14252","893","3.140756","890","3.140592","893","3.141928","893","3.141208","895","3.139328","894","3.138904","894","3.141912","890","3.142716","890","3.14382","895","3.142812","892","3.141136","894","3.142292","890","3.139536","894","3.13768","893","3.141264","895","3.139904","893","3.144148","895","3.139332","894","3.144272","892","3.142872","894","3.144376","889","3.14316","893","3.138448","890","3.137648","894","3.142332","895","3.14088","866","3.142932","867","3.13906","894","3.142116","894","3.14176","888","3.144512","893","3.138292","893","3.141224","894","3.142308","888","3.140164","888","3.141724","893","3.143424","894","3.14704","892","3.139528","894","3.142076","890","3.143152","892","3.138936","891","3.141008","890","3.139696","886","3.143172","891","3.139244","889","3.141512","887","3.141216","891","3.143672","890","3.142152","860","3.143084","891","3.142208","891","3.141852","887","3.141128","891","3.14032","891","3.138792","891","3.1398","890","3.140404","889","3.140692","889","3.139832","891","3.141484","889","3.141732","886","3.140652","887","3.142732","889","3.14072","891","3.13958","890","3.14208","891","3.142064","891","3.139748","891","3.1414085999999997","867","900"
"41","3.139604","969","3.144152","968","3.143356","968","3.13766","969","3.141524","968","3.14354","969","3.142352","968","3.14024","969","3.141424","969","3.141476","968","3.144968","947","3.143396","968","3.139432","968","3.14062","968","3.1421","968","3.143328","968","3.141604","968","3.14134","968","3.140256","948","3.141172","969","3.139256","968","3.141608","968","3.142272","967","3.142092","969","3.138236","968","3.142032","967","3.141496","968","3.140576","968","3.145228","969","3.143196","967","3.142036","967","3.139948","968","3.141648","968","3.142776","969","3.14206","968","3.141436","968","3.141764","967","3.14286","968","3.143092","968","3.141664","947","3.142616","968","3.138832","968","3.143548","968","3.141164","968","3.14612","967","3.143148","968","3.142972","968","3.139768","967","3.138252","968","3.140728","968","3.14388","948","3.139552","968","3.139576","968","3.14006","968","3.144784","968","3.142776","968","3.14082","968","3.141524","968","3.142684","968","3.143092","967","3.144332","967","3.142048","968","3.141144","968","3.142424","968","3.140244","968","3.142656","967","3.14064","968","3.140576","967","3.143572","967","3.141312","967","3.14324","968","3.138516","968","3.140124","967","3.142144","968","3.14086","967","3.142436","968","3.141192","967","3.140764","967","3.143384","966","3.139844","968","3.14382","968","3.14038","946","3.138044","968","3.143","967","3.142936","968","3.140492","967","3.142884","968","3.142824","967","3.142696","927","3.14264","967","3.141568","967","3.14288","966","3.139636","968","3.14266","968","3.142828","947","3.139576","967","3.141944","968","3.141512","968","3.141432","968","3.140864","967","3.141707839999999","966","969"
"42","3.143464","166","3.14298","460","3.139788","603","3.142344","605","3.143752","552","3.14166","604","3.142796","604","3.141824","839","3.14176","863","3.142524","863","3.142864","812","3.141724","839","3.140068","840","3.14258","812","3.144144","785","3.139972","839","3.141304","839","3.14076","838","3.140832","839","3.142196","838","3.14072","838","3.141752","862","3.143208","838","3.139628","839","3.140452","838","3.143888","838","3.142052","862","3.14174","838","3.140536","839","3.139812","862","3.141588","863","3.144884","862","3.143332","839","3.139236","839","3.141376","838","3.140088","838","3.141568","838","3.143144","869","3.140248","840","3.13942","820","3.139884","872","3.141796","866","3.138096","840","3.13936","866","3.142868","869","3.143896","845","3.142664","845","3.143228","872","3.140152","872","3.140184","870","3.14132","869","3.141252","847","3.14132","871","3.145732","871","3.141172","866","3.140248","866","3.143132","840","3.14148","872","3.141336","871","3.139884","845","3.137384","870","3.14","869","3.142376","840","3.13872","872","3.14066","866","3.1401","869","3.143664","845","3.139964","865","3.14248","866","3.140508","842","3.139152","870","3.14194","866","3.14066","869","3.14082","869","3.14002","871","3.143096","844","3.140376","839","3.142268","838","3.140936","836","3.144008","837","3.14274","838","3.14224","735","3.14094","737","3.142008","737","3.14224","736","3.142924","733","3.14116","733","3.140352","733","3.139356","733","3.141308","733","3.14064","733","3.140924","733","3.140316","733","3.141624","733","3.13816","733","3.143504","724","3.139748","722","3.141904","722","3.141232","721","3.142476","721","3.141419400000001","804","924"
"43","3.140984","88","3.139292","497","3.1453","697","3.143008","697","3.14114","645","3.141928","697","3.14136","697","3.142268","697","3.140844","574","3.140916","697","3.143","697","3.1436","692","3.143204","692","3.143604","686","3.143552","633","3.140944","657","3.14176","686","3.138596","686","3.141528","657","3.144364","658","3.141376","652","3.139864","677","3.14288","677","3.141736","717","3.141256","843","3.142512","848","3.145396","856","3.139","852","3.13836","850","3.143592","852","3.143344","852","3.140952","856","3.14124","839","3.141248","872","3.13926","848","3.140944","871","3.139432","871","3.141516","852","3.143272","871","3.14194","867","3.140968","868","3.140496","867","3.139748","867","3.141152","867","3.136812","867","3.143224","849","3.140504","867","3.140788","867","3.139068","844","3.139792","867","3.14","867","3.142388","867","3.143772","867","3.139776","867","3.141644","844","3.139616","867","3.137176","867","3.140224","867","3.140644","834","3.141608","833","3.139496","842","3.141832","867","3.141292","849","3.143928","867","3.14176","867","3.1393","867","3.13694","867","3.141128","867","3.142112","867","3.1439","867","3.141756","867","3.140832","867","3.138924","867","3.141208","867","3.1407","867","3.140508","867","3.13872","867","3.140664","867","3.140232","867","3.144228","867","3.139116","867","3.141204","867","3.143544","849","3.140556","867","3.140048","848","3.141836","867","3.138144","866","3.141048","866","3.143532","866","3.140856","866","3.143288","866","3.141672","866","3.141612","866","3.13978","866","3.140332","838","3.14362","866","3.141604","866","3.143228","866","3.140924","866","3.14024","866","3.1412535599999996","809","899"
