"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"51","3.1419","32","3.138824","999","3.141932","1000","3.140764","1001","3.144476","973","3.142464","1000","3.141796","1001","3.142724","999","3.143124","999","3.141696","999","3.141004","1000","3.1388","1000","3.140828","1001","3.140696","999","3.140656","1001","3.144004","999","3.139968","1000","3.140816","1000","3.143188","1000","3.14566","999","3.139184","1000","3.141716","999","3.140844","1000","3.144708","1000","3.140136","1001","3.144308","1000","3.142576","1000","3.141244","1000","3.139404","1000","3.139768","1000","3.139404","999","3.142272","971","3.142328","1000","3.143412","1001","3.141272","1000","3.139184","998","3.141488","1000","3.141632","1000","3.142456","974","3.139568","1000","3.140764","1001","3.141288","999","3.14388","999","3.140148","1000","3.140344","1001","3.14094","998","3.140576","1000","3.140964","1000","3.142596","975","3.141464","1000","3.141252","999","3.144536","1001","3.139152","999","3.142784","998","3.14042","1000","3.1405","1001","3.136856","999","3.140416","1000","3.140936","1000","3.144292","1000","3.142556","999","3.1409","969","3.14344","999","3.140576","1000","3.142788","1000","3.141588","998","3.142516","1000","3.14044","1000","3.140644","1000","3.140576","999","3.142144","999","3.143916","999","3.141808","999","3.142396","999","3.13976","999","3.141856","998","3.141076","1000","3.139452","998","3.141288","1000","3.1438","1000","3.140764","999","3.142692","999","3.142848","1001","3.14116","999","3.143388","1000","3.143","1000","3.140188","999","3.138048","998","3.141628","1000","3.1374","999","3.142256","999","3.142212","966","3.137744","1000","3.141768","1000","3.140784","998","3.14274","999","3.14238","1000","3.142404","999","3.14224","999","3.144736","999","3.141502320000001","988","1002"
"52","3.142072","59","3.14086","541","3.140068","488","3.14286","511","3.140348","649","3.140556","570","3.140096","570","3.1414","631","3.140856","1013","3.14192","1013","3.141716","1012","3.143736","1012","3.140384","971","3.141244","1009","3.142832","1009","3.140556","1011","3.143676","987","3.141728","1009","3.141956","1009","3.140972","986","3.141992","1009","3.140232","1009","3.141488","1009","3.140044","1009","3.142564","987","3.140064","1011","3.143072","1005","3.142236","967","3.139496","1005","3.142272","995","3.143956","967","3.141228","995","3.139936","995","3.143572","995","3.137284","995","3.143528","995","3.14324","995","3.138924","995","3.141144","995","3.141096","992","3.142172","991","3.141468","992","3.144256","992","3.140612","992","3.139712","992","3.142864","984","3.14104","984","3.14006","984","3.14344","983","3.141428","984","3.140652","983","3.1427","984","3.141512","984","3.140404","983","3.139204","985","3.140452","984","3.14222","976","3.144656","977","3.141792","977","3.141936","954","3.142344","977","3.14172","977","3.143416","975","3.14016","976","3.144148","976","3.142396","977","3.141032","976","3.142168","976","3.138264","976","3.141952","976","3.140684","977","3.142724","975","3.14396","973","3.144052","973","3.140132","972","3.140404","972","3.14206","974","3.139944","973","3.141612","974","3.13918","972","3.142832","973","3.139884","972","3.140684","972","3.141312","973","3.143512","971","3.142044","972","3.144324","972","3.141988","972","3.143488","973","3.142756","973","3.141316","971","3.142576","972","3.143168","973","3.139584","973","3.140672","973","3.144644","973","3.140344","973","3.143592","973","3.14216","973","3.141404","972","3.1416442000000013","945","1034"
"53","3.141968","326","3.141416","416","3.142136","415","3.143444","742","3.14098","978","3.142284","813","3.143404","981","3.143796","868","3.139752","813","3.142816","1037","3.14194","780","3.139364","872","3.1394","868","3.142604","1037","3.142116","813","3.141292","977","3.140472","1037","3.1423","813","3.142228","869","3.139288","1033","3.140888","810","3.140648","656","3.142076","1033","3.145864","811","3.144516","697","3.143024","1032","3.145444","981","3.13986","1032","3.141324","1033","3.140508","719","3.142972","1037","3.142568","1033","3.142024","1033","3.140208","868","3.141932","837","3.145048","1031","3.140316","1030","3.143408","1037","3.143084","1031","3.14054","1037","3.141512","1030","3.134972","1036","3.145036","1037","3.140396","1000","3.13932","1030","3.14162","1037","3.137636","1031","3.140828","1033","3.144248","1021","3.14192","1028","3.141604","1027","3.137984","1028","3.142816","1025","3.140804","1024","3.144464","1022","3.141924","1024","3.143576","1026","3.141212","1025","3.140916","1024","3.139084","1026","3.141792","1025","3.138368","1024","3.144048","1022","3.139076","1027","3.143076","1024","3.138608","1006","3.141316","1002","3.140272","1004","3.143564","1006","3.138728","1005","3.143328","1001","3.145748","1002","3.140052","1005","3.141188","1005","3.141676","968","3.14184","1005","3.14108","1004","3.14544","1004","3.140656","1001","3.141704","997","3.142356","971","3.13976","1002","3.141316","999","3.142712","1000","3.141796","1002","3.140472","1000","3.140792","999","3.140156","1000","3.140232","1003","3.14332","1005","3.144008","1005","3.142636","1002","3.139332","908","3.140308","904","3.142244","902","3.139936","902","3.139788","901","3.143264","899","3.140292","898","3.140932","900","3.14158336","951","1080"
"54","3.140652","197","3.141816","236","3.1404","524","3.144468","524","3.140744","603","3.14046","602","3.142224","524","3.142356","631","3.141224","603","3.141092","603","3.141436","524","3.141208","524","3.141152","524","3.142216","523","3.14018","593","3.142844","1036","3.141228","1020","3.140084","1019","3.141216","1015","3.140184","1016","3.144004","1019","3.144032","1021","3.141636","1010","3.142028","1019","3.144692","1019","3.142488","1019","3.14302","1019","3.141484","1019","3.140528","1019","3.14144","1015","3.142408","1008","3.140496","1008","3.144308","1008","3.142068","1008","3.143912","998","3.139664","998","3.142484","988","3.140836","998","3.142316","998","3.140152","998","3.14294","998","3.14066","998","3.142836","998","3.14518","921","3.143012","998","3.141408","998","3.142324","991","3.139744","989","3.141752","992","3.140548","984","3.14226","991","3.138984","993","3.140476","985","3.143228","984","3.140008","991","3.14322","992","3.14194","985","3.145864","990","3.142664","991","3.140356","988","3.145328","992","3.141024","992","3.139","992","3.140676","991","3.140024","992","3.141632","991","3.144092","988","3.141352","988","3.139968","990","3.143448","991","3.14088","985","3.140892","992","3.1404","985","3.143152","986","3.1403","988","3.144948","988","3.14254","983","3.142268","986","3.140808","987","3.14044","988","3.138276","987","3.140904","988","3.144748","988","3.144376","987","3.137836","984","3.138864","987","3.140436","983","3.141744","987","3.139188","987","3.13816","987","3.144828","985","3.137156","987","3.140484","986","3.141548","983","3.141472","975","3.140164","987","3.14394","986","3.13864","986","3.14296","987","3.143156","982","3.141626360000002","922","1057"
"55","3.141604","468","3.14456","996","3.14196","996","3.13892","986","3.14156","1021","3.144484","1019","3.141328","988","3.14068","1020","3.142088","1019","3.140548","986","3.142664","952","3.14314","1021","3.142832","986","3.140388","960","3.14228","1019","3.143172","953","3.141348","987","3.14024","992","3.141912","1021","3.140856","1016","3.143988","984","3.143668","919","3.143328","949","3.142848","995","3.140852","984","3.138368","992","3.144184","984","3.142412","953","3.142104","1017","3.141452","1018","3.14192","984","3.138884","989","3.142848","991","3.140644","985","3.139476","990","3.142428","985","3.143872","983","3.141988","986","3.138364","985","3.140036","1018","3.140664","949","3.142064","994","3.14334","959","3.14208","985","3.142308","991","3.140024","991","3.142804","989","3.143076","992","3.141132","990","3.141964","989","3.140652","992","3.139984","992","3.144688","989","3.1417","989","3.139632","989","3.142932","990","3.141696","990","3.140496","992","3.139804","990","3.142744","988","3.143036","991","3.140744","990","3.140776","968","3.142504","992","3.143888","991","3.142764","991","3.141532","990","3.140212","991","3.140124","966","3.140024","980","3.144092","981","3.140836","980","3.143412","982","3.138844","979","3.142604","979","3.143476","979","3.143756","982","3.141852","981","3.141664","971","3.141624","972","3.141932","973","3.143772","969","3.142444","972","3.140636","973","3.143476","972","3.1407","973","3.142148","970","3.142788","970","3.14052","973","3.13958","972","3.143424","972","3.142164","972","3.143272","973","3.143992","973","3.139588","972","3.142664","971","3.141888","972","3.14446","970","3.138908","973","3.143436","973","3.1418356800000002","979","1023"
"56","3.140864","375","3.139144","375","3.138288","375","3.141556","980","3.1422","944","3.143596","956","3.144484","944","3.140988","942","3.139868","920","3.141692","980","3.142136","987","3.146656","956","3.14066","879","3.14228","941","3.14276","947","3.141028","912","3.140424","987","3.138628","919","3.138588","980","3.14072","941","3.139716","941","3.143636","980","3.143208","980","3.140328","911","3.14218","986","3.142368","956","3.14356","944","3.142988","950","3.140984","980","3.137688","881","3.13976","986","3.143324","911","3.144084","940","3.140748","970","3.142076","924","3.142532","964","3.142424","926","3.143064","925","3.144388","969","3.141684","966","3.14238","967","3.143552","921","3.13924","922","3.142792","921","3.142268","966","3.142344","966","3.140636","966","3.140596","966","3.142552","956","3.13928","957","3.140956","934","3.14154","963","3.14176","963","3.141816","963","3.14306","918","3.141368","963","3.14316","963","3.14242","918","3.141248","933","3.140648","956","3.141084","932","3.139044","951","3.14224","948","3.1427","948","3.142956","942","3.140284","949","3.142456","943","3.140832","948","3.143444","949","3.14004","948","3.14304","917","3.141792","914","3.14164","908","3.1404","911","3.140452","931","3.140484","912","3.140724","911","3.143372","927","3.141596","926","3.14182","926","3.140132","926","3.144248","922","3.140148","922","3.142736","922","3.143292","904","3.143388","922","3.140612","922","3.139684","922","3.144088","899","3.14166","918","3.139636","897","3.141484","918","3.139308","918","3.141304","901","3.13952","918","3.13866","894","3.142388","912","3.143592","911","3.140344","911","3.141736","912","3.14159276","921","1012"
"57","3.144704","956","3.142516","960","3.141628","988","3.141508","988","3.140664","988","3.142472","956","3.143128","988","3.141608","989","3.142","965","3.143676","988","3.142328","988","3.143128","929","3.139168","928","3.14084","988","3.142724","926","3.142584","925","3.139648","988","3.143836","989","3.13896","922","3.139688","954","3.139116","956","3.1433","989","3.142032","929","3.139484","988","3.14132","988","3.145676","988","3.141132","988","3.139684","989","3.14114","989","3.141136","988","3.140244","988","3.14036","956","3.139432","922","3.141728","988","3.143376","988","3.140248","963","3.145812","965","3.143904","988","3.141208","956","3.140464","988","3.142884","988","3.143996","988","3.142204","988","3.14092","988","3.139496","955","3.140552","988","3.144272","954","3.137272","988","3.141288","927","3.142956","988","3.14136","988","3.141952","959","3.143072","924","3.138988","988","3.140524","962","3.140628","959","3.139344","988","3.140144","988","3.14106","988","3.142588","988","3.141116","988","3.140884","988","3.142316","988","3.141624","963","3.139884","956","3.142424","954","3.140732","955","3.139384","955","3.141312","989","3.143432","987","3.139944","987","3.136956","935","3.14218","919","3.142044","919","3.141348","918","3.139092","919","3.139796","918","3.14182","918","3.14056","919","3.13976","916","3.143536","917","3.141816","909","3.140288","910","3.140076","910","3.138944","910","3.145412","910","3.143392","910","3.142948","910","3.143592","910","3.141672","910","3.140104","909","3.142436","856","3.140436","848","3.140332","848","3.140268","848","3.13966","848","3.142108","848","3.13936","848","3.142468","848","3.14374","849","3.1414230000000005","949","990"
"58","3.141932","45","3.141632","926","3.14138","1000","3.142896","1001","3.143816","894","3.1411","1000","3.14306","894","3.144036","1000","3.141696","935","3.141528","899","3.142524","867","3.141364","899","3.142584","894","3.140424","958","3.141692","901","3.139324","937","3.144864","894","3.142588","958","3.143732","838","3.142916","1000","3.142296","927","3.145144","932","3.138932","959","3.140584","1015","3.14232","963","3.142452","995","3.140128","983","3.140388","993","3.142052","995","3.139992","994","3.140528","968","3.140952","978","3.141016","979","3.142228","945","3.141984","978","3.14","968","3.141232","1000","3.140056","942","3.1424","979","3.142972","968","3.143288","981","3.140652","968","3.143384","971","3.140844","1000","3.141392","942","3.142236","968","3.141416","978","3.145132","968","3.142076","1000","3.141148","978","3.142088","1001","3.139332","978","3.141428","981","3.142356","1001","3.143032","939","3.140124","1000","3.140688","980","3.141688","993","3.139376","975","3.140708","993","3.141996","974","3.13956","993","3.14098","962","3.138276","994","3.141304","994","3.144176","993","3.1411","994","3.139248","994","3.139584","990","3.142632","984","3.142056","966","3.142868","966","3.14242","965","3.140008","946","3.140952","965","3.14066","942","3.142236","946","3.143028","965","3.13852","965","3.142176","965","3.142132","964","3.13922","965","3.140188","946","3.138868","965","3.139968","964","3.140276","965","3.14396","965","3.142044","965","3.143944","964","3.141804","965","3.138656","965","3.14112","965","3.143796","965","3.141352","965","3.14316","964","3.140524","943","3.14612","965","3.142332","946","3.140072","962","3.141516","962","3.1415996399999995","954","1024"
"59","3.141132","340","3.13874","433","3.141676","433","3.144476","433","3.142936","432","3.14","433","3.14204","432","3.14198","432","3.140144","364","3.142552","432","3.139404","984","3.141788","992","3.141504","993","3.141884","985","3.142456","957","3.142004","992","3.143368","993","3.139888","993","3.143228","985","3.142256","993","3.140812","986","3.141212","993","3.140652","984","3.143324","984","3.14192","993","3.142732","991","3.140836","991","3.14098","992","3.141768","991","3.13764","984","3.142464","991","3.142608","992","3.138688","992","3.139972","991","3.141724","984","3.140128","990","3.140476","983","3.14098","992","3.1393","991","3.140904","959","3.140444","985","3.14122","993","3.144252","992","3.141872","991","3.140788","990","3.141904","954","3.139884","991","3.143456","990","3.137552","984","3.142488","987","3.14166","988","3.142464","981","3.143428","982","3.142648","981","3.140184","989","3.139892","988","3.139776","988","3.13874","987","3.144332","989","3.139584","980","3.140648","989","3.139992","981","3.142536","989","3.140112","988","3.141224","986","3.1419","988","3.142244","987","3.141388","989","3.142776","989","3.142784","989","3.141164","980","3.143284","987","3.1427","982","3.13586","982","3.139556","989","3.140972","989","3.144276","959","3.14182","981","3.144456","981","3.14124","986","3.141416","989","3.141612","981","3.141044","980","3.143992","981","3.14118","986","3.141024","980","3.140064","988","3.141772","988","3.139724","988","3.138556","989","3.14136","989","3.143428","988","3.142656","988","3.144148","981","3.142152","988","3.141888","982","3.137804","988","3.1423","987","3.143308","989","3.142924","989","3.141424280000001","929","1003"
"60","3.142256","971","3.14014","970","3.138768","971","3.14314","971","3.14122","971","3.141084","942","3.1411","971","3.142436","971","3.143968","970","3.145364","971","3.142676","970","3.143316","970","3.144208","971","3.142244","971","3.140128","971","3.140468","971","3.141684","970","3.1432","971","3.139076","971","3.143056","971","3.140784","970","3.141372","971","3.141672","970","3.143848","970","3.140248","940","3.140352","971","3.142096","971","3.14208","970","3.144152","971","3.141636","971","3.13878","971","3.140964","970","3.141116","970","3.141884","971","3.1388","970","3.143068","938","3.144932","971","3.139684","971","3.14116","933","3.138512","970","3.140276","970","3.142892","970","3.143232","971","3.14032","971","3.137332","971","3.13936","971","3.138436","971","3.140616","970","3.143644","970","3.139484","970","3.14258","970","3.140532","971","3.140348","970","3.140792","970","3.14078","970","3.14056","971","3.141828","941","3.138984","970","3.141264","970","3.140012","971","3.142732","970","3.143008","970","3.139792","949","3.14048","970","3.142392","939","3.145316","971","3.138204","970","3.1395","970","3.142984","970","3.141848","941","3.14034","970","3.140316","970","3.14108","970","3.1402","970","3.143632","970","3.143456","971","3.141212","970","3.142128","970","3.140416","970","3.142976","949","3.14022","970","3.140908","970","3.139164","970","3.14156","970","3.143756","970","3.139476","971","3.14062","970","3.140032","970","3.141884","970","3.141408","970","3.142232","970","3.139476","970","3.138252","969","3.141016","969","3.140372","971","3.140968","949","3.140596","970","3.142836","946","3.141356","971","3.138808","939","3.141268960000001","967","972"
"61","3.141192","149","3.141724","192","3.139572","1003","3.142196","670","3.142904","1042","3.139632","1003","3.141244","1042","3.138996","1042","3.143232","1041","3.13946","1003","3.13874","1029","3.141136","1021","3.142532","1021","3.141068","1020","3.14102","1020","3.14214","1018","3.139084","1016","3.14266","952","3.141936","1013","3.143784","1013","3.143684","1012","3.14268","972","3.140988","1012","3.139412","1011","3.140672","971","3.142048","1011","3.140844","1011","3.143044","1011","3.14154","1011","3.142904","1011","3.14038","1011","3.142912","1011","3.143504","1011","3.139564","970","3.142276","899","3.139576","1009","3.140484","999","3.144056","1001","3.14356","1005","3.141488","995","3.14284","999","3.141432","995","3.144008","1005","3.140952","999","3.14282","1005","3.142296","1005","3.140744","999","3.140316","1005","3.141164","1002","3.141704","1006","3.141336","1005","3.13924","998","3.14344","999","3.143052","1005","3.14414","974","3.14394","996","3.141492","1002","3.142284","998","3.143308","998","3.139684","1001","3.141448","1000","3.142644","999","3.141508","1000","3.143972","1005","3.139296","1001","3.138532","1000","3.142836","1004","3.141864","1000","3.141676","1005","3.139432","1000","3.141456","1001","3.142004","1005","3.143708","1002","3.14276","1002","3.141876","1001","3.139716","1001","3.140636","998","3.14246","999","3.142256","1000","3.1437","1000","3.138536","1004","3.143564","998","3.14368","1005","3.140904","1004","3.14192","998","3.140448","997","3.141872","1004","3.136752","999","3.14014","999","3.143608","1001","3.141592","994","3.143468","1004","3.144236","1000","3.141428","1000","3.14118","991","3.142796","989","3.137184","986","3.140492","980","3.143344","976","3.1426","979","3.141635839999999","981","1053"
"62","3.143048","142","3.142476","636","3.143444","890","3.143144","636","3.143172","636","3.144208","657","3.140332","949","3.140656","657","3.139408","890","3.142756","806","3.140792","657","3.142648","890","3.142288","890","3.13894","976","3.14124","976","3.141348","976","3.141428","976","3.140828","985","3.144636","984","3.141572","976","3.14448","975","3.140136","976","3.138668","938","3.144404","936","3.141936","982","3.142108","975","3.142888","975","3.141972","983","3.139712","980","3.142668","983","3.143372","976","3.139108","974","3.142296","981","3.142232","976","3.142472","978","3.141628","979","3.145876","982","3.141404","947","3.14012","978","3.139152","983","3.142736","972","3.140484","982","3.13946","982","3.141608","981","3.14078","975","3.141604","978","3.145244","973","3.141884","972","3.140972","983","3.14158","981","3.141872","982","3.141584","977","3.141992","972","3.141132","972","3.141656","980","3.141244","944","3.141128","972","3.142624","978","3.144516","978","3.140668","974","3.140188","939","3.14332","973","3.144864","981","3.142008","983","3.14266","975","3.144732","972","3.140364","974","3.14142","982","3.140248","975","3.141588","981","3.13998","980","3.141292","978","3.137968","980","3.141524","981","3.14356","978","3.139652","978","3.14104","973","3.143692","981","3.141816","972","3.140896","981","3.143704","975","3.139668","961","3.142932","964","3.14026","963","3.141876","957","3.140492","963","3.144484","964","3.142748","953","3.141508","960","3.145908","953","3.13948","960","3.141296","963","3.144184","949","3.140284","929","3.143648","949","3.1399","930","3.143096","924","3.139356","949","3.13912","929","3.144752","949","3.1418127200000003","937","1017"
"63","3.141824","990","3.138188","994","3.142612","990","3.146324","990","3.144032","990","3.140744","990","3.141108","992","3.141088","993","3.142668","992","3.141304","990","3.143456","991","3.140416","993","3.142284","993","3.14216","992","3.142916","994","3.145836","991","3.139264","959","3.143108","992","3.140616","992","3.142172","994","3.137768","991","3.146468","990","3.1412","994","3.142748","990","3.142408","991","3.142728","990","3.142468","993","3.140436","993","3.140776","991","3.142484","990","3.140308","990","3.141104","990","3.140452","991","3.141392","990","3.140252","992","3.14026","992","3.139772","991","3.143156","990","3.142392","994","3.140676","991","3.142264","993","3.138948","991","3.144944","991","3.14354","990","3.140196","994","3.140464","994","3.139448","992","3.14152","991","3.14312","993","3.140556","958","3.144536","990","3.141476","991","3.143416","994","3.139736","994","3.142368","990","3.142864","992","3.140832","990","3.142336","991","3.140748","990","3.142064","993","3.139532","991","3.142872","990","3.142208","991","3.14096","992","3.139716","993","3.13936","991","3.144024","994","3.141052","990","3.139128","994","3.140784","993","3.139588","993","3.139256","990","3.141004","992","3.14018","991","3.14142","994","3.142228","991","3.140836","991","3.1422","991","3.139616","990","3.139572","993","3.14234","991","3.14264","994","3.143384","991","3.141208","994","3.140948","991","3.140148","993","3.137788","994","3.142324","989","3.14036","991","3.140292","991","3.142064","992","3.142268","976","3.139924","955","3.138376","955","3.142168","953","3.143852","957","3.143356","955","3.141896","954","3.141084","955","3.141692","955","3.141503919999999","987","995"
"64","3.140164","70","3.1417","1046","3.141944","1051","3.14184","1046","3.141252","1050","3.14012","1053","3.142552","1049","3.138316","944","3.13822","1047","3.140404","1049","3.143936","1049","3.140816","1050","3.140404","1050","3.139344","1016","3.140472","1046","3.143264","1015","3.140272","1012","3.139648","1012","3.142708","1052","3.142592","1012","3.141668","1019","3.140636","1048","3.14016","1043","3.139024","1045","3.141176","1043","3.143464","1051","3.141372","1010","3.142936","1018","3.14262","1032","3.142028","1032","3.1422","1000","3.142264","1028","3.143456","1026","3.139392","1034","3.144192","1031","3.13986","1028","3.14276","1032","3.1384","1031","3.145596","1028","3.139268","1029","3.139952","1026","3.140236","998","3.142904","1033","3.1423","1029","3.1403","1033","3.140268","1034","3.140708","1029","3.139556","1028","3.142304","1033","3.141812","1033","3.142128","1032","3.139852","1028","3.138128","1031","3.143636","1030","3.144864","1029","3.139808","1033","3.142928","1026","3.141224","1025","3.142596","1031","3.14156","1033","3.142052","1027","3.145004","1028","3.142128","1031","3.143104","1025","3.141236","1034","3.144844","1033","3.141284","1025","3.139224","1025","3.143868","1025","3.141724","1025","3.141684","1028","3.140432","1028","3.142096","1030","3.142296","1031","3.140484","1029","3.141332","1025","3.14152","1025","3.138768","1011","3.139364","1013","3.14328","1015","3.144024","1014","3.142072","1009","3.14196","1016","3.142068","1015","3.141536","1013","3.140236","1014","3.142212","1008","3.138248","958","3.1383","953","3.140464","952","3.141064","956","3.140604","957","3.140804","958","3.144608","958","3.14312","958","3.13864","952","3.143156","956","3.141736","957","3.144268","954","3.139452","949","3.1414379999999995","1009","1053"
"65","3.141092","63","3.13614","236","3.14214","928","3.140844","957","3.141764","885","3.140728","885","3.144076","840","3.14148","885","3.140396","929","3.142944","840","3.143584","928","3.138936","957","3.141344","885","3.14058","957","3.140024","840","3.143136","812","3.140228","566","3.14444","929","3.139452","840","3.140332","566","3.14328","951","3.140896","923","3.139732","951","3.140328","922","3.144672","909","3.140088","937","3.14092","865","3.139996","937","3.141012","932","3.139588","932","3.144516","932","3.141048","932","3.14056","932","3.14","903","3.143856","903","3.142772","932","3.140568","948","3.143192","927","3.141608","931","3.14128","934","3.141692","932","3.142008","948","3.143916","921","3.142264","929","3.141284","934","3.141624","932","3.139696","933","3.138492","928","3.141684","934","3.1412","928","3.140576","930","3.139956","929","3.138992","930","3.139644","933","3.142016","929","3.142396","933","3.142632","933","3.14184","927","3.140812","932","3.145324","932","3.142008","930","3.144276","932","3.144968","928","3.14456","930","3.14288","923","3.142232","930","3.139868","948","3.139044","929","3.141716","927","3.143268","920","3.143064","928","3.140536","933","3.13868","926","3.141868","929","3.143636","948","3.141472","932","3.139084","930","3.141632","931","3.143844","929","3.140528","933","3.143132","933","3.142712","933","3.138756","930","3.142516","933","3.140752","931","3.142068","948","3.142688","931","3.140832","925","3.142764","930","3.143848","920","3.142128","932","3.142524","926","3.140448","914","3.140288","917","3.14228","916","3.14068","917","3.142696","917","3.142468","916","3.144676","931","3.142768","915","3.14161808","900","1047"
