"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"27","3.142176","526","3.141784","604","3.14006","603","3.142828","800","3.140568","601","3.142064","981","3.14152","977","3.140968","938","3.139672","971","3.140376","980","3.140272","972","3.140304","975","3.141912","975","3.142772","980","3.14242","972","3.139568","972","3.139976","980","3.142988","980","3.1426","972","3.142656","980","3.141124","970","3.141928","979","3.139308","982","3.142076","981","3.141844","980","3.140884","972","3.142488","971","3.140164","972","3.1437","971","3.141208","972","3.141512","980","3.143124","971","3.142556","971","3.142856","976","3.141336","971","3.141184","979","3.143604","976","3.142444","976","3.142972","918","3.142768","973","3.141556","980","3.141996","976","3.141268","970","3.14068","971","3.141696","997","3.142436","972","3.140588","974","3.141256","941","3.143784","980","3.142808","977","3.143912","982","3.139956","947","3.142668","981","3.14058","973","3.14296","971","3.141072","979","3.143604","969","3.140696","973","3.13986","973","3.14142","967","3.140252","967","3.140896","944","3.142772","974","3.140692","972","3.14174","972","3.14332","969","3.13924","973","3.141192","974","3.1392","969","3.143868","973","3.139836","969","3.138652","965","3.138296","971","3.144416","965","3.143092","991","3.139712","973","3.141476","965","3.14364","967","3.141416","973","3.140244","991","3.141424","966","3.144204","974","3.142584","965","3.140676","970","3.144848","940","3.144864","929","3.14174","947","3.140924","947","3.141024","947","3.139172","947","3.139936","932","3.1397","947","3.141256","947","3.143804","947","3.140664","947","3.140452","947","3.143384","947","3.140972","930","3.1424","947","3.139916","947","3.1415925600000003","950","1002"
"28","3.141972","427","3.1388","934","3.141948","870","3.141544","824","3.144124","823","3.140276","824","3.139784","876","3.141416","898","3.139416","803","3.141888","874","3.144624","824","3.141932","824","3.142768","823","3.136976","803","3.14104","782","3.140744","846","3.143384","874","3.142064","934","3.14268","934","3.141844","934","3.142816","846","3.1437","846","3.139936","846","3.143596","823","3.14182","934","3.138008","846","3.137736","934","3.140632","870","3.141732","898","3.143448","921","3.142516","886","3.143384","921","3.14172","886","3.14176","922","3.140544","921","3.139388","864","3.143304","921","3.140536","922","3.142932","922","3.140228","886","3.142728","921","3.138308","922","3.13976","921","3.146744","921","3.142212","921","3.142728","921","3.140852","921","3.139856","921","3.14506","921","3.141996","919","3.138636","920","3.141312","915","3.140232","916","3.14056","916","3.140384","916","3.143616","916","3.140024","915","3.142712","880","3.141588","916","3.142268","915","3.144288","915","3.137808","876","3.14286","876","3.1407","876","3.141444","876","3.140324","876","3.14246","840","3.142116","875","3.14118","876","3.14492","876","3.144072","842","3.13984","876","3.138984","875","3.140344","875","3.139752","875","3.140316","876","3.142424","875","3.138536","855","3.140584","855","3.141688","850","3.143504","850","3.141716","850","3.139212","850","3.144512","851","3.13932","843","3.1388","843","3.142116","839","3.142968","838","3.141468","837","3.141684","837","3.138272","836","3.141256","837","3.139924","837","3.14144","832","3.140828","841","3.140816","837","3.140224","837","3.145632","826","3.143532","837","3.140532","837","3.1414293199999985","870","946"
"29","3.141236","285","3.14098","594","3.13816","545","3.137436","569","3.140384","569","3.139476","569","3.141184","594","3.144156","563","3.144388","563","3.140532","587","3.140672","587","3.138696","606","3.14426","584","3.138168","584","3.144872","606","3.144964","584","3.145396","583","3.14148","785","3.143896","806","3.13976","762","3.142836","785","3.142112","956","3.142028","785","3.139636","956","3.139736","806","3.141176","956","3.140452","834","3.139244","806","3.142784","762","3.141012","834","3.14426","917","3.143128","803","3.139064","913","3.14368","913","3.141708","913","3.143748","861","3.141168","882","3.1415","913","3.140584","912","3.140448","913","3.140596","858","3.141896","912","3.14102","881","3.13946","912","3.141796","882","3.136516","859","3.138812","882","3.140604","912","3.14248","904","3.14118","903","3.138672","903","3.14412","903","3.138816","903","3.141824","873","3.143444","880","3.141628","903","3.14298","903","3.144852","874","3.144324","903","3.140124","903","3.139004","902","3.144372","903","3.143676","885","3.145296","903","3.142436","873","3.140572","880","3.139644","880","3.141492","903","3.141548","902","3.13894","903","3.142112","903","3.13982","903","3.142444","879","3.14292","879","3.141024","884","3.1421","903","3.139104","903","3.14328","903","3.14446","885","3.142836","880","3.140276","878","3.1449","873","3.14412","873","3.143116","873","3.14182","873","3.140164","873","3.140116","873","3.142152","855","3.13854","873","3.142176","873","3.141016","873","3.138624","872","3.140188","873","3.14082","873","3.140828","873","3.145068","873","3.143188","873","3.138556","873","3.138044","873","3.138388","873","3.1414472399999998","825","973"
"30","3.138948","592","3.142736","956","3.139812","694","3.141856","893","3.146412","893","3.140208","849","3.141888","917","3.140948","893","3.141924","893","3.1431","850","3.141892","891","3.146628","848","3.142824","848","3.14136","891","3.142604","848","3.142788","848","3.141324","891","3.142104","911","3.142152","844","3.13914","888","3.139272","911","3.142168","888","3.142076","973","3.139896","911","3.13982","888","3.142676","895","3.13972","895","3.13918","828","3.143568","895","3.141792","828","3.14486","895","3.13806","895","3.139148","895","3.143252","866","3.140948","891","3.142532","891","3.142068","890","3.141088","929","3.145748","866","3.138092","891","3.139628","890","3.14276","929","3.140268","982","3.142072","981","3.140016","981","3.137204","982","3.142","982","3.140912","982","3.143044","982","3.140024","982","3.14246","983","3.13996","981","3.140168","982","3.142044","982","3.143092","982","3.142564","979","3.141904","979","3.143552","979","3.138704","966","3.139596","966","3.14064","966","3.140916","945","3.13946","968","3.142632","968","3.141156","968","3.143736","965","3.14174","968","3.14176","936","3.1433","953","3.139716","953","3.13948","937","3.141988","934","3.143096","952","3.14188","934","3.142452","936","3.139844","952","3.142276","953","3.141212","933","3.141492","937","3.141404","952","3.141476","952","3.141888","936","3.143384","952","3.141724","936","3.140324","936","3.140116","953","3.14032","934","3.14054","935","3.140232","953","3.142376","952","3.141728","939","3.141764","938","3.141104","938","3.141576","939","3.144272","922","3.13554","950","3.143032","939","3.140936","950","3.141804","950","3.141928","938","3.1414482799999996","922","1053"
"31","3.142448","288","3.141128","950","3.14074","950","3.14202","950","3.141396","951","3.145044","950","3.142452","950","3.139576","853","3.142972","950","3.14304","949","3.1403","949","3.142896","950","3.140524","914","3.142232","949","3.143916","950","3.143328","950","3.144328","950","3.14096","950","3.144684","951","3.14184","950","3.140212","863","3.141436","948","3.140672","910","3.139812","946","3.139364","952","3.139828","947","3.13998","952","3.14212","952","3.139048","945","3.141152","952","3.140844","946","3.137876","947","3.144212","947","3.141632","951","3.139432","947","3.139816","952","3.141928","948","3.14218","946","3.144088","951","3.14118","946","3.142212","951","3.142664","947","3.143392","951","3.142236","948","3.14062","893","3.145692","951","3.141172","926","3.142212","931","3.139432","926","3.139884","930","3.140372","948","3.13954","928","3.1437","923","3.141384","916","3.145","922","3.14032","941","3.141556","921","3.139668","922","3.141012","922","3.14294","922","3.141104","922","3.13882","941","3.141576","915","3.139572","917","3.142404","916","3.14114","923","3.139636","916","3.139476","918","3.141956","934","3.142064","916","3.143556","934","3.141592","910","3.14072","915","3.142544","934","3.1428","910","3.140936","934","3.140984","882","3.141572","906","3.140888","906","3.139972","887","3.140624","906","3.143728","887","3.141288","885","3.14276","905","3.141584","884","3.143136","881","3.13956","880","3.140592","887","3.141032","885","3.139316","880","3.142296","884","3.144484","905","3.137232","905","3.142652","880","3.141876","905","3.138684","905","3.140568","905","3.138584","884","3.142548","905","3.141184","905","3.14144684","918","977"
"32","3.142228","947","3.141368","934","3.142788","934","3.143812","947","3.142124","948","3.136924","948","3.140484","967","3.139828","946","3.143516","940","3.140716","934","3.139864","939","3.142996","934","3.142012","915","3.143308","940","3.141824","948","3.14356","939","3.143056","902","3.139196","941","3.145112","967","3.138844","946","3.14072","947","3.140016","934","3.14316","947","3.143916","961","3.142168","941","3.139104","961","3.141564","961","3.14182","941","3.137636","940","3.142048","941","3.141716","941","3.139184","928","3.14202","960","3.140664","941","3.143572","868","3.142576","941","3.139988","928","3.142844","928","3.1435","961","3.141212","960","3.14182","928","3.141084","940","3.14274","939","3.14138","932","3.138056","961","3.140368","895","3.141032","934","3.141812","960","3.142288","961","3.142852","933","3.14098","940","3.14192","960","3.14226","940","3.139756","934","3.140928","942","3.141748","923","3.140308","923","3.141072","943","3.141944","943","3.139376","943","3.14268","910","3.139592","915","3.142536","942","3.1444","943","3.143268","943","3.141884","922","3.139808","922","3.142248","914","3.141244","910","3.14188","910","3.141128","910","3.142492","910","3.143708","910","3.141228","910","3.140816","910","3.140708","910","3.142092","910","3.1421","900","3.14272","908","3.143184","898","3.142836","908","3.142928","908","3.140868","908","3.140704","908","3.141728","908","3.141508","908","3.14084","908","3.142604","908","3.140732","908","3.14272","908","3.143536","908","3.14","908","3.144416","908","3.140664","908","3.141704","908","3.14132","908","3.144372","908","3.143804","898","3.140356","898","3.144236","898","3.1416830399999998","928","978"
"33","3.143288","122","3.14162","895","3.141272","895","3.141436","895","3.143828","895","3.144324","895","3.14066","874","3.138904","895","3.140908","895","3.14232","895","3.142368","895","3.14182","895","3.141948","936","3.142892","915","3.14262","915","3.141608","895","3.140876","895","3.139496","894","3.140404","894","3.14256","873","3.140844","895","3.141216","895","3.143208","894","3.14172","895","3.140764","894","3.141768","912","3.138864","892","3.140832","912","3.139152","912","3.141828","891","3.140268","891","3.143912","892","3.14502","911","3.141584","892","3.14174","890","3.143444","890","3.14344","890","3.14126","911","3.14248","867","3.142572","867","3.13946","887","3.141892","887","3.140952","887","3.139084","887","3.142","887","3.142204","887","3.139836","887","3.142884","908","3.140964","887","3.139172","887","3.141368","887","3.14464","867","3.140052","887","3.143316","887","3.139508","887","3.141312","887","3.139104","887","3.137908","887","3.14158","887","3.14378","870","3.140496","853","3.139976","850","3.139932","850","3.14162","836","3.142532","856","3.141648","856","3.143324","836","3.142552","855","3.1399","856","3.14182","856","3.144108","856","3.142268","876","3.142736","856","3.14246","835","3.140444","876","3.139908","876","3.14192","862","3.145068","862","3.141152","862","3.141332","862","3.140688","832","3.139748","832","3.142832","832","3.141616","832","3.142692","832","3.141648","832","3.140304","832","3.13832","832","3.13942","832","3.13954","832","3.142032","832","3.14186","832","3.140036","832","3.1408","832","3.142148","832","3.142064","832","3.14254","832","3.140732","832","3.140376","832","3.142212","832","3.141488880000001","865","958"
"34","3.143344","210","3.141","544","3.139172","544","3.143464","682","3.139252","542","3.14048","565","3.138608","565","3.140236","543","3.141716","565","3.142188","565","3.137972","565","3.143032","542","3.140936","565","3.14136","565","3.1389","565","3.1412","947","3.144252","888","3.142572","825","3.142832","925","3.139804","825","3.142532","947","3.141964","925","3.142744","947","3.141572","675","3.137988","947","3.144428","901","3.140672","940","3.140876","941","3.141336","940","3.140044","941","3.141632","921","3.140184","940","3.1422","941","3.140188","941","3.139288","940","3.141668","941","3.143316","941","3.142896","941","3.138524","941","3.140812","941","3.141164","940","3.142644","940","3.141176","922","3.140388","940","3.140012","940","3.140664","941","3.142004","941","3.142292","941","3.14168","940","3.139728","922","3.140748","941","3.139768","941","3.143652","941","3.142176","941","3.142652","941","3.137112","940","3.140808","921","3.142648","940","3.14084","941","3.141964","940","3.141808","941","3.139604","940","3.14","940","3.1423","940","3.1443","940","3.142652","940","3.138588","940","3.141632","941","3.141168","940","3.145136","941","3.144316","940","3.139276","922","3.143572","921","3.137868","940","3.142624","940","3.143848","940","3.142348","921","3.140276","940","3.142976","941","3.140104","941","3.139668","940","3.140352","921","3.13764","940","3.140896","940","3.139536","940","3.140332","940","3.1409","940","3.140448","940","3.1417","939","3.139928","940","3.143124","940","3.1421","940","3.14138","940","3.142676","940","3.14178","940","3.142916","921","3.141228","940","3.141232","939","3.13994","940","3.141576","940","3.14125052","872","997"
"35","3.140872","298","3.142008","758","3.14112","787","3.145488","758","3.145068","938","3.140776","938","3.143688","912","3.141068","938","3.13936","787","3.141952","938","3.143844","912","3.14226","938","3.141972","787","3.138036","787","3.143568","764","3.140464","938","3.14038","938","3.142572","765","3.142468","937","3.143504","915","3.145092","938","3.141484","937","3.139744","786","3.142012","915","3.142004","786","3.141404","937","3.145112","935","3.144504","901","3.140828","902","3.141416","909","3.141004","905","3.1427","907","3.142108","902","3.14314","903","3.139336","906","3.140508","906","3.141852","901","3.141052","908","3.142164","900","3.1402","905","3.142664","907","3.141816","910","3.142048","909","3.140216","909","3.141312","900","3.138224","908","3.142148","905","3.144496","900","3.141228","908","3.144196","906","3.14118","907","3.141928","902","3.141264","907","3.145756","908","3.1399","904","3.137832","907","3.141048","908","3.143","908","3.1438","905","3.14144","906","3.141592","907","3.141464","907","3.141092","909","3.14182","902","3.144628","902","3.140576","908","3.144488","907","3.140864","906","3.140232","908","3.143996","909","3.1419","908","3.140024","902","3.141688","907","3.14204","909","3.140164","904","3.142936","907","3.141652","907","3.141536","907","3.140752","906","3.14152","908","3.142968","901","3.14254","901","3.143512","901","3.142896","909","3.14364","908","3.143504","908","3.1426","900","3.142124","901","3.140528","905","3.140152","901","3.142624","904","3.139616","907","3.140344","904","3.143792","908","3.140324","908","3.141636","908","3.138516","909","3.13988","907","3.142044","905","3.141984","904","3.1418381600000007","890","948"
"36","3.143576","1007","3.142836","1007","3.144252","953","3.142944","952","3.141948","1007","3.139936","1007","3.138716","1007","3.141052","1007","3.142256","952","3.144892","1007","3.141392","1007","3.142288","1007","3.143484","921","3.142152","1007","3.141556","1006","3.1439","1007","3.141948","1007","3.1428","1007","3.14178","1008","3.1392","1006","3.139908","1008","3.138024","1007","3.14332","1007","3.142492","952","3.142912","1007","3.138588","1008","3.142712","1007","3.144424","1007","3.140468","1007","3.144268","1006","3.142696","1006","3.141648","1007","3.140032","1007","3.141276","1006","3.142036","1007","3.137616","1007","3.142112","1006","3.140408","921","3.13988","1006","3.143068","953","3.145228","950","3.14046","1007","3.141836","1007","3.140244","988","3.1365","950","3.141824","994","3.140552","993","3.143504","942","3.139704","993","3.142668","993","3.141876","993","3.143664","992","3.14496","994","3.140488","994","3.14212","993","3.140568","992","3.139896","994","3.143556","954","3.144876","946","3.14244","948","3.143432","949","3.140952","947","3.142624","947","3.142604","945","3.140532","946","3.143984","940","3.14278","939","3.143364","940","3.141968","941","3.143248","938","3.143864","942","3.140008","940","3.14094","940","3.142284","919","3.1399","941","3.14058","942","3.141676","942","3.14302","941","3.14136","940","3.140952","942","3.145232","942","3.141184","939","3.14084","942","3.140268","941","3.140652","942","3.140964","940","3.140984","943","3.143356","939","3.142056","940","3.141632","939","3.140404","937","3.141196","937","3.14424","940","3.139672","937","3.139248","938","3.141908","916","3.141112","916","3.141896","912","3.140048","912","3.142328","912","3.14177052","969","1012"
"37","3.144448","57","3.143836","848","3.139224","844","3.14098","844","3.14084","845","3.143072","844","3.142416","848","3.141052","849","3.142984","844","3.142116","850","3.14348","844","3.1395","844","3.139696","844","3.141688","844","3.14244","844","3.138288","875","3.139796","849","3.140068","845","3.13968","875","3.140008","849","3.141156","844","3.14094","844","3.13786","849","3.140676","845","3.138368","820","3.143012","848","3.138532","844","3.144228","848","3.14062","845","3.140264","821","3.140432","844","3.141304","848","3.143604","845","3.141712","899","3.139448","899","3.14156","879","3.139996","899","3.142704","899","3.141092","899","3.141564","899","3.14112","899","3.141676","898","3.140136","899","3.142572","899","3.141456","899","3.142308","899","3.142028","899","3.142748","899","3.1407","871","3.143184","899","3.138444","899","3.142648","899","3.141788","899","3.137408","899","3.1433","899","3.138556","899","3.14272","899","3.139124","899","3.14176","899","3.137756","899","3.138708","899","3.1404","899","3.138924","879","3.141484","878","3.141624","878","3.140528","879","3.139516","878","3.143068","879","3.140896","878","3.14016","878","3.139112","879","3.143088","878","3.14352","878","3.143516","878","3.141748","879","3.138568","878","3.141508","879","3.140688","851","3.1416","879","3.144064","879","3.140344","878","3.143328","879","3.140832","879","3.140188","878","3.13992","879","3.143696","878","3.142508","878","3.14438","878","3.140592","878","3.141128","878","3.144284","878","3.144356","878","3.142308","878","3.139816","873","3.144164","873","3.138984","873","3.141156","873","3.139432","870","3.141664","869","3.143152","869","3.141250680000001","864","937"
"38","3.141972","113","3.1429","1006","3.1463","939","3.140308","939","3.142272","939","3.143972","904","3.142256","939","3.13762","939","3.14256","1006","3.142092","939","3.138692","904","3.14228","939","3.139168","1006","3.142408","1005","3.141372","1006","3.139528","1005","3.139164","1006","3.142236","1005","3.141352","1006","3.14282","1005","3.140924","880","3.14114","921","3.140516","919","3.143468","986","3.139128","986","3.142864","986","3.14316","986","3.138076","925","3.141588","986","3.142428","986","3.141352","986","3.142244","920","3.14312","986","3.141032","986","3.145176","984","3.142476","984","3.142016","984","3.141612","917","3.141488","984","3.140232","984","3.141576","983","3.141252","979","3.141488","979","3.139384","905","3.14078","975","3.142544","975","3.14224","937","3.139932","970","3.142224","964","3.14232","967","3.143248","933","3.142528","911","3.143548","940","3.14332","940","3.140716","936","3.140832","940","3.141672","940","3.141152","936","3.141016","941","3.139372","940","3.144856","940","3.141924","940","3.142136","940","3.141928","931","3.141196","934","3.142728","930","3.140832","934","3.142108","931","3.142852","929","3.138564","931","3.142024","934","3.142416","934","3.140556","934","3.141532","931","3.143828","928","3.141352","931","3.139468","935","3.141732","935","3.141048","936","3.139944","928","3.141108","932","3.142588","925","3.142676","918","3.141132","922","3.14214","914","3.139532","915","3.143444","912","3.14384","913","3.142796","912","3.144108","913","3.142032","912","3.14086","913","3.138944","912","3.14262","907","3.1418","908","3.140372","902","3.142056","902","3.140508","908","3.14292","906","3.143608","907","3.14168564","937","1017"
"39","3.140704","506","3.14092","506","3.139472","505","3.14066","505","3.142392","940","3.139512","940","3.138944","928","3.13912","930","3.14114","927","3.141556","940","3.142616","939","3.140996","940","3.14142","940","3.143516","927","3.14054","940","3.140428","931","3.14448","940","3.138336","926","3.141072","927","3.145008","945","3.140236","945","3.141692","945","3.14148","945","3.143852","945","3.14206","944","3.139112","945","3.141444","925","3.140036","923","3.143132","945","3.138236","945","3.142548","944","3.142468","945","3.13826","944","3.143872","945","3.142304","922","3.140608","945","3.142116","945","3.139588","945","3.138924","925","3.145632","945","3.143452","945","3.143168","945","3.144316","926","3.139812","945","3.141756","945","3.139928","921","3.141424","944","3.139132","912","3.141732","944","3.139352","944","3.14216","944","3.140024","945","3.142388","922","3.14024","925","3.141088","923","3.141856","944","3.142128","926","3.14508","944","3.140956","914","3.142604","944","3.142136","945","3.141332","945","3.141108","945","3.141092","923","3.139488","944","3.1435","945","3.141408","944","3.140896","945","3.143344","944","3.141276","944","3.143948","944","3.142812","944","3.138164","944","3.140152","926","3.143928","944","3.144036","944","3.140816","944","3.142832","945","3.141312","944","3.141308","926","3.141808","944","3.142992","944","3.139644","944","3.14072","944","3.13846","944","3.14406","919","3.143568","944","3.14178","944","3.140268","926","3.14044","944","3.142996","944","3.140964","944","3.14006","944","3.141112","944","3.142276","944","3.138536","914","3.141012","923","3.139908","916","3.13906","944","3.140804","925","3.141383839999999","920","968"
"40","3.144124","251","3.140132","989","3.141888","989","3.139636","989","3.14188","966","3.140044","965","3.142156","969","3.145672","962","3.14276","961","3.141104","968","3.140416","989","3.140532","962","3.144528","988","3.138644","988","3.142","969","3.139888","961","3.142752","961","3.139328","989","3.145088","988","3.144816","988","3.14118","988","3.145352","988","3.138896","988","3.138376","969","3.142352","988","3.14048","962","3.142172","988","3.142528","965","3.142828","988","3.142732","988","3.142748","988","3.137224","988","3.141368","987","3.14118","968","3.141428","988","3.144856","963","3.139048","987","3.142156","988","3.142528","987","3.140472","962","3.143168","988","3.142152","988","3.138952","967","3.143048","964","3.142756","988","3.141304","987","3.142844","987","3.145444","963","3.140864","934","3.140648","988","3.139176","961","3.140428","966","3.139064","967","3.141056","969","3.141196","962","3.143312","987","3.141876","987","3.142912","988","3.139944","987","3.141904","959","3.142","988","3.142172","987","3.142492","987","3.141948","987","3.141188","988","3.141036","969","3.143388","965","3.142536","969","3.139648","988","3.144448","987","3.143832","968","3.142436","964","3.140816","988","3.141584","987","3.141444","968","3.144108","987","3.145732","987","3.141604","959","3.143212","968","3.142604","968","3.141564","962","3.139156","966","3.140772","961","3.141388","987","3.140324","987","3.140336","987","3.143608","959","3.140084","965","3.140904","987","3.142888","987","3.141308","968","3.140704","968","3.14278","959","3.1409","987","3.145412","967","3.14556","987","3.14344","987","3.140644","987","3.144208","987","3.14054","959","3.14184088","969","989"
"41","3.138176","530","3.13896","638","3.140976","732","3.142748","666","3.142036","638","3.143612","639","3.140596","903","3.140876","903","3.142688","903","3.142636","903","3.139264","903","3.142736","881","3.14496","903","3.144","903","3.140944","795","3.138596","881","3.14024","881","3.139948","881","3.139968","881","3.142664","903","3.14178","882","3.141096","881","3.139508","876","3.140548","769","3.140076","898","3.143208","872","3.141724","850","3.140536","850","3.141952","850","3.142156","872","3.144492","756","3.140992","863","3.141756","907","3.140268","926","3.142776","910","3.141528","905","3.140024","909","3.142104","909","3.143564","926","3.140748","905","3.14112","884","3.139208","911","3.140752","909","3.1416","926","3.140764","926","3.143544","904","3.141936","906","3.1386","925","3.139644","910","3.14006","909","3.14284","926","3.141388","909","3.142712","908","3.141224","926","3.13972","909","3.141836","908","3.140624","905","3.142836","926","3.142168","909","3.140008","903","3.141192","905","3.140848","909","3.140616","925","3.143264","904","3.138388","926","3.141452","926","3.142908","905","3.140744","925","3.142176","909","3.1414","906","3.141928","909","3.142764","920","3.143472","920","3.142168","905","3.142168","899","3.14412","920","3.138896","905","3.142604","917","3.144108","917","3.142452","917","3.139068","917","3.139988","917","3.142804","917","3.141952","901","3.143176","917","3.143992","917","3.140508","917","3.141676","917","3.140796","917","3.140248","902","3.142184","917","3.140976","916","3.141376","901","3.142092","917","3.140364","917","3.14104","904","3.14128","903","3.138436","886","3.140096","903","3.144296","903","3.1414405999999997","884","972"
"42","3.141688","494","3.139776","494","3.141328","914","3.142432","914","3.146224","680","3.143852","914","3.141936","914","3.143124","615","3.140532","615","3.141492","914","3.14116","914","3.143268","866","3.14304","902","3.142644","947","3.139612","924","3.142344","917","3.141488","917","3.140548","894","3.140824","916","3.140664","1016","3.142616","1016","3.142408","1016","3.145124","1016","3.142344","1017","3.14272","1016","3.141164","1016","3.139464","998","3.14154","1016","3.1398","1016","3.139892","1017","3.140864","1016","3.141056","1016","3.141028","1016","3.141836","1016","3.141168","1016","3.142428","1016","3.139292","1016","3.141952","1016","3.141412","1016","3.140384","1016","3.142024","1016","3.144148","1016","3.141388","1016","3.13984","1016","3.143044","1016","3.144712","1016","3.141512","1016","3.145068","1016","3.1423","1016","3.142076","1016","3.141416","998","3.144304","1015","3.140944","1016","3.140048","1016","3.142632","1016","3.140328","1016","3.142716","1016","3.143836","1016","3.1422","1016","3.14218","1016","3.141356","1016","3.140296","1016","3.13986","1015","3.139048","1015","3.14204","998","3.13956","1016","3.14172","1016","3.140896","1015","3.141988","1015","3.142952","1015","3.141644","998","3.141256","1015","3.142276","1016","3.14196","1015","3.140824","1015","3.14206","1015","3.140472","1015","3.139664","1016","3.143628","1016","3.144284","1016","3.139164","1016","3.143312","1015","3.138036","1015","3.144524","1016","3.141912","1016","3.144644","1015","3.142896","1016","3.14278","1016","3.141632","998","3.139576","1015","3.14182","1015","3.140596","1015","3.140172","998","3.140372","1016","3.14014","1015","3.144248","1015","3.14054","1016","3.142356","1016","3.143836","997","3.143416","1015","3.141769400000001","978","1042"
