"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"27","3.14466","538","3.141672","822","3.142516","608","3.142368","822","3.145708","951","3.138984","968","3.141036","968","3.143128","969","3.140484","968","3.143064","949","3.142556","949","3.142328","948","3.141844","968","3.142052","949","3.142116","948","3.139328","968","3.143896","969","3.142188","968","3.143912","968","3.143092","922","3.1455","968","3.145176","968","3.139296","948","3.139516","968","3.141376","968","3.143364","968","3.142508","968","3.143164","968","3.14306","968","3.140184","968","3.141432","968","3.141236","968","3.141256","968","3.140776","947","3.142748","968","3.140496","968","3.141588","968","3.139984","968","3.139308","967","3.141216","968","3.13926","968","3.143576","948","3.1424","948","3.142664","968","3.139636","968","3.140388","948","3.141796","948","3.141288","922","3.14232","967","3.141348","948","3.141648","954","3.139272","954","3.141824","954","3.142052","954","3.141352","954","3.141816","954","3.140732","954","3.13988","954","3.140532","953","3.141568","934","3.140564","953","3.141944","954","3.14018","953","3.144464","954","3.142576","953","3.143124","953","3.139372","954","3.140564","953","3.1412","954","3.141216","953","3.141584","954","3.142848","953","3.143344","953","3.140608","953","3.144072","954","3.140348","953","3.141708","953","3.141172","954","3.140252","953","3.143628","953","3.140776","954","3.143408","953","3.144144","954","3.142416","953","3.139168","953","3.141896","954","3.140816","953","3.140836","953","3.141992","933","3.143708","954","3.143832","954","3.139368","953","3.141848","953","3.1437","953","3.144032","953","3.140224","954","3.139956","953","3.139664","953","3.143772","954","3.140932","953","3.141767239999999","946","973"
"28","3.142184","453","3.141572","821","3.142968","730","3.139932","821","3.144548","818","3.141844","857","3.144","817","3.14208","791","3.14368","817","3.14286","817","3.141572","817","3.141808","817","3.141776","817","3.14334","809","3.142644","960","3.14172","959","3.140112","958","3.140444","959","3.139156","959","3.141828","940","3.141096","959","3.140684","959","3.143452","959","3.142408","959","3.142996","959","3.136704","959","3.141892","959","3.143032","959","3.142352","959","3.142316","959","3.139708","959","3.139548","959","3.141984","959","3.14054","959","3.14268","959","3.1426","959","3.143264","959","3.141024","958","3.14204","959","3.142212","959","3.142408","959","3.139408","959","3.142584","940","3.140484","958","3.142652","959","3.143276","959","3.139036","959","3.140256","959","3.138864","959","3.140372","959","3.143804","959","3.142004","958","3.142344","922","3.141852","959","3.138372","958","3.141688","959","3.143752","959","3.144684","940","3.141824","959","3.141936","958","3.138972","959","3.140172","959","3.143704","959","3.142652","959","3.14326","959","3.140384","958","3.140844","959","3.141136","959","3.139284","958","3.143516","958","3.140628","958","3.140744","959","3.14144","958","3.141964","958","3.141532","940","3.14152","959","3.138496","939","3.142776","958","3.140116","959","3.142996","958","3.141976","959","3.143104","940","3.140184","958","3.141952","959","3.14084","959","3.14336","959","3.142296","959","3.141056","958","3.141556","959","3.142252","959","3.142372","959","3.141552","959","3.142556","959","3.141404","958","3.143588","958","3.139956","938","3.138724","959","3.1422","958","3.143532","958","3.140792","958","3.1416558799999996","932","974"
"29","3.140072","206","3.142744","660","3.140292","606","3.144556","606","3.138692","606","3.142024","606","3.142888","633","3.142888","659","3.140356","581","3.14054","605","3.140404","659","3.144744","683","3.141916","633","3.14294","682","3.143644","706","3.1448","687","3.142504","905","3.141816","905","3.14174","905","3.143904","905","3.140436","906","3.141208","906","3.142276","905","3.14146","825","3.141488","906","3.141752","905","3.14534","823","3.142948","905","3.139756","905","3.142092","906","3.143152","905","3.142832","905","3.143592","905","3.140552","905","3.138872","905","3.141636","906","3.139092","905","3.142804","905","3.141624","905","3.141436","905","3.142048","905","3.141612","906","3.14222","905","3.143628","905","3.141728","905","3.141984","904","3.14184","903","3.142084","903","3.141484","882","3.137476","881","3.144028","881","3.140532","904","3.143024","903","3.140516","904","3.140188","877","3.141476","881","3.142112","882","3.139608","884","3.140548","879","3.144432","881","3.13938","883","3.14118","884","3.14056","903","3.14134","903","3.143156","903","3.143832","883","3.140404","880","3.1418","904","3.141168","903","3.140636","885","3.139316","887","3.143468","888","3.141764","903","3.14312","887","3.139688","903","3.141596","883","3.140664","903","3.139024","903","3.13882","878","3.142612","885","3.14314","884","3.141752","903","3.142228","898","3.142124","897","3.141736","898","3.140772","879","3.13974","897","3.139792","897","3.144176","878","3.139976","897","3.1424","896","3.141848","877","3.142368","896","3.141524","881","3.139548","877","3.14256","896","3.143468","896","3.140264","877","3.142232","870","3.139848","896","3.1416540399999997","848","954"
"30","3.142848","410","3.141128","464","3.142476","908","3.141656","908","3.139832","1004","3.141696","943","3.14214","887","3.14336","1005","3.141828","1004","3.14174","1004","3.13842","984","3.141732","1004","3.143888","962","3.143272","962","3.141192","887","3.141848","962","3.140304","1004","3.1381","943","3.143244","962","3.141716","1004","3.141592","1004","3.141972","962","3.138228","1023","3.142148","962","3.14028","962","3.143024","1004","3.137976","962","3.142432","984","3.142896","984","3.14066","887","3.143512","1004","3.14264","962","3.14012","952","3.142028","1000","3.140364","1000","3.142688","999","3.140276","1018","3.139556","996","3.139572","995","3.141972","995","3.14344","996","3.142024","995","3.14122","994","3.142264","992","3.140516","992","3.141688","1010","3.141592","991","3.142808","991","3.14042","1010","3.136184","1009","3.139688","990","3.141012","991","3.140668","1009","3.142056","991","3.141796","1009","3.14166","1010","3.14022","1009","3.139228","1003","3.140184","1003","3.142272","1002","3.14276","1002","3.141456","993","3.140732","993","3.140492","993","3.141488","993","3.139776","990","3.142728","989","3.140196","989","3.140824","988","3.14008","984","3.142088","984","3.141636","984","3.142176","983","3.139684","983","3.141284","983","3.142968","936","3.142176","936","3.143996","936","3.141316","936","3.142536","936","3.142564","936","3.145804","932","3.14194","932","3.14","932","3.143444","931","3.141024","931","3.144192","931","3.141512","928","3.142052","929","3.14226","929","3.142192","928","3.139936","929","3.14084","928","3.14162","928","3.142204","928","3.137096","928","3.142524","922","3.138804","922","3.141628","922","3.141684","921","3.1414100799999995","959","1044"
"31","3.139736","106","3.141656","356","3.141884","128","3.143668","926","3.141008","927","3.145","896","3.140336","926","3.139756","926","3.141796","895","3.142988","904","3.143536","926","3.145648","926","3.145556","895","3.143552","926","3.142472","926","3.141892","927","3.143476","926","3.14118","926","3.140036","926","3.141976","906","3.140428","926","3.141428","926","3.144188","927","3.139452","926","3.139252","902","3.144364","926","3.138108","926","3.138324","926","3.143176","899","3.140832","873","3.143128","926","3.142084","926","3.141192","926","3.142356","926","3.140928","902","3.141676","927","3.138388","927","3.142124","903","3.142756","926","3.142356","925","3.139572","903","3.140112","926","3.139172","926","3.140216","925","3.142816","926","3.142176","926","3.13948","902","3.142324","926","3.14096","903","3.140928","926","3.143028","926","3.142272","925","3.141956","926","3.143544","926","3.141548","925","3.140168","925","3.142584","925","3.140332","905","3.142244","926","3.142252","902","3.139428","926","3.140112","926","3.141056","926","3.141184","902","3.141528","895","3.142","926","3.14064","925","3.140744","925","3.140232","900","3.140552","926","3.138872","925","3.143364","926","3.13704","925","3.143896","925","3.144712","926","3.14062","926","3.141972","925","3.14186","926","3.1388","905","3.140604","895","3.143288","926","3.139048","903","3.1416","925","3.14376","906","3.141244","926","3.14374","900","3.141892","926","3.14096","901","3.141632","926","3.139688","925","3.138548","925","3.1409","925","3.14328","926","3.141272","903","3.144656","903","3.1435","925","3.141556","925","3.144972","925","3.138416","925","3.140176","925","3.1415471999999998","897","930"
"32","3.138616","53","3.1421","911","3.142804","869","3.138848","881","3.142288","933","3.14178","933","3.140476","933","3.14214","933","3.138084","933","3.142388","911","3.143264","933","3.14142","910","3.142208","933","3.141548","911","3.141576","911","3.142308","911","3.141528","933","3.143832","881","3.140888","933","3.143888","933","3.1396","910","3.142588","911","3.142992","933","3.139356","911","3.141388","933","3.142504","933","3.14024","933","3.138488","911","3.141176","911","3.141336","910","3.142692","933","3.141048","933","3.144232","911","3.144944","922","3.142364","922","3.142368","899","3.144816","922","3.139232","922","3.141016","922","3.140436","923","3.14556","922","3.142996","922","3.141624","922","3.142104","922","3.139588","908","3.14278","909","3.141592","909","3.140924","887","3.142048","909","3.142444","909","3.144428","887","3.141936","909","3.143448","886","3.139696","909","3.141404","909","3.143252","909","3.141276","909","3.142848","887","3.141748","909","3.141876","887","3.142776","887","3.142392","909","3.14084","909","3.141112","908","3.142104","909","3.142724","909","3.140644","908","3.14248","887","3.13914","909","3.141824","909","3.14204","909","3.139876","909","3.13898","909","3.142748","909","3.144124","909","3.141296","909","3.13846","909","3.14002","908","3.13912","909","3.140092","909","3.143792","908","3.141076","908","3.141596","908","3.141752","908","3.142484","909","3.13898","909","3.143524","908","3.139684","909","3.14394","909","3.144128","909","3.140212","908","3.140972","887","3.143484","909","3.141384","908","3.146448","908","3.139212","908","3.141012","908","3.142016","887","3.142456","909","3.139892","908","3.1416920800000003","902","935"
"33","3.141224","524","3.14192","524","3.140248","613","3.143664","636","3.138272","904","3.140432","610","3.139392","837","3.141792","609","3.140412","904","3.143064","904","3.1425","731","3.141004","731","3.142388","986","3.142136","968","3.141092","986","3.141976","985","3.141436","986","3.141588","969","3.138884","969","3.140024","969","3.142116","968","3.141408","986","3.141908","969","3.140664","986","3.140052","986","3.144552","969","3.142412","969","3.13914","969","3.136808","985","3.142104","965","3.144068","981","3.141188","981","3.140868","982","3.142268","981","3.14254","981","3.141664","981","3.140952","964","3.139508","981","3.14276","981","3.142064","965","3.14394","981","3.139156","964","3.139104","947","3.139624","963","3.139752","963","3.139316","963","3.140208","962","3.140776","960","3.142448","960","3.136716","960","3.141792","960","3.138588","960","3.140456","944","3.140216","960","3.139892","960","3.141244","960","3.142284","959","3.143584","960","3.142644","959","3.14188","959","3.140404","960","3.139848","959","3.140212","959","3.139588","959","3.141076","959","3.1421","960","3.14344","960","3.141752","960","3.141584","960","3.139308","959","3.142712","960","3.140952","959","3.140976","960","3.140792","959","3.144052","960","3.142428","959","3.142352","959","3.142524","960","3.143196","959","3.141424","959","3.141916","960","3.14058","960","3.142436","959","3.139968","959","3.142104","959","3.142632","959","3.138152","959","3.143372","959","3.140388","959","3.140136","959","3.138896","959","3.142988","959","3.13826","959","3.143412","955","3.142428","955","3.142176","954","3.142152","955","3.140084","955","3.14046","954","3.142196","954","3.1412156799999993","934","1000"
"34","3.13992","49","3.14204","268","3.142744","424","3.142792","417","3.142084","266","3.142272","393","3.140468","250","3.142108","251","3.141972","392","3.14322","429","3.1411","417","3.140908","417","3.140432","251","3.1409","250","3.141924","417","3.140752","266","3.13956","266","3.142776","226","3.141108","247","3.141544","268","3.143076","413","3.144844","368","3.142324","691","3.14056","715","3.14146","722","3.141132","748","3.140776","714","3.142492","668","3.141296","748","3.141784","772","3.13854","691","3.140764","691","3.142592","612","3.142772","860","3.139208","722","3.139632","857","3.1419","741","3.145316","723","3.141516","748","3.141084","604","3.141404","668","3.143436","662","3.140764","774","3.14238","663","3.141184","803","3.138752","788","3.138076","788","3.143496","788","3.140012","788","3.144612","766","3.14048","788","3.140552","788","3.139612","788","3.140612","788","3.140856","733","3.14224","733","3.144036","734","3.142016","733","3.138836","733","3.142288","734","3.141832","733","3.142232","733","3.142404","733","3.141248","733","3.140604","733","3.143776","733","3.143144","734","3.14304","733","3.14246","733","3.1395","734","3.141896","733","3.140624","733","3.14452","733","3.140692","733","3.14254","733","3.144008","687","3.140692","671","3.141776","671","3.142868","671","3.141964","671","3.144124","670","3.142176","671","3.141872","670","3.141664","671","3.141108","671","3.142244","671","3.142064","670","3.141224","670","3.142828","671","3.141228","670","3.141188","671","3.144348","670","3.144672","671","3.141908","670","3.142724","671","3.143208","671","3.142452","670","3.141316","671","3.14326","671","3.13976","670","3.1417652400000016","627","940"
"35","3.140988","470","3.143788","443","3.138828","443","3.14396","469","3.143368","439","3.14144","535","3.142412","931","3.14296","843","3.142264","843","3.14152","843","3.14238","885","3.144224","906","3.140268","906","3.143716","843","3.144668","885","3.13918","843","3.139232","801","3.141252","842","3.141812","842","3.140336","842","3.137932","843","3.140748","866","3.141524","843","3.140004","906","3.142752","866","3.140668","866","3.142272","842","3.142716","906","3.14022","882","3.141356","839","3.143468","920","3.142176","920","3.139364","921","3.140632","937","3.139676","929","3.142832","926","3.141708","926","3.141664","926","3.140648","926","3.141964","926","3.139388","926","3.144956","925","3.141528","926","3.138868","926","3.141628","926","3.141968","926","3.143444","926","3.140948","926","3.140224","925","3.143152","925","3.142868","926","3.139812","925","3.142224","926","3.139548","926","3.141044","925","3.13952","908","3.14162","926","3.140792","908","3.14112","926","3.144","926","3.138972","926","3.142748","926","3.138296","926","3.14014","926","3.140652","926","3.14168","926","3.142864","925","3.142444","926","3.140056","926","3.143672","925","3.144696","926","3.142152","925","3.138592","926","3.13974","926","3.144292","925","3.13936","926","3.140888","907","3.14066","925","3.142364","925","3.143632","925","3.14232","926","3.142804","926","3.141856","926","3.141972","925","3.144388","925","3.140664","925","3.14142","925","3.141668","925","3.139664","920","3.141416","914","3.143504","901","3.142128","881","3.144204","781","3.139512","781","3.14136","781","3.143568","781","3.14136","781","3.141576","781","3.142924","781","3.141764","781","3.141595440000001","870","955"
"36","3.141524","678","3.144152","624","3.140968","899","3.142076","860","3.141972","620","3.142332","942","3.139908","921","3.14156","942","3.140264","921","3.141036","942","3.139772","921","3.141644","942","3.141244","942","3.141908","942","3.139404","921","3.143772","942","3.140496","942","3.144816","942","3.1422","921","3.142768","942","3.139492","942","3.144948","942","3.144248","941","3.141704","941","3.143464","921","3.144216","921","3.143244","942","3.140896","921","3.140144","942","3.138744","942","3.142748","941","3.1396","920","3.141296","921","3.138656","941","3.143348","941","3.142168","941","3.142648","942","3.14128","942","3.139624","942","3.14106","942","3.138852","942","3.140924","942","3.14056","942","3.142732","941","3.140676","941","3.141136","942","3.141328","941","3.140876","920","3.143844","941","3.14026","920","3.14192","942","3.13994","941","3.139348","941","3.145256","920","3.142288","941","3.141036","941","3.141436","920","3.142816","942","3.141348","941","3.14234","942","3.14132","935","3.143576","935","3.138468","934","3.142636","935","3.140112","930","3.14102","930","3.140392","931","3.140072","930","3.143036","930","3.141984","930","3.14048","930","3.13942","931","3.140808","930","3.142384","930","3.141916","930","3.143488","907","3.140608","906","3.1417","906","3.14236","906","3.142072","903","3.143476","904","3.142644","903","3.139432","903","3.137068","903","3.138136","904","3.141228","903","3.140788","903","3.141504","904","3.140332","903","3.14238","899","3.143208","899","3.143908","899","3.139664","899","3.140968","899","3.14152","899","3.142036","899","3.141972","899","3.13982","899","3.139184","899","3.13912","899","3.1414249999999995","916","947"
"37","3.14102","210","3.14368","211","3.140872","934","3.139084","934","3.142836","957","3.144112","957","3.140136","957","3.140888","875","3.140868","934","3.140884","934","3.14264","956","3.143096","934","3.139648","957","3.137436","934","3.14192","934","3.140804","934","3.141968","957","3.14386","912","3.140332","934","3.142892","912","3.141508","956","3.140052","934","3.14044","956","3.13968","956","3.14306","929","3.143888","952","3.142948","952","3.14128","929","3.142528","870","3.14458","952","3.14088","907","3.141836","930","3.138948","929","3.141676","952","3.14186","952","3.140996","923","3.140648","939","3.141916","939","3.142224","923","3.141288","939","3.139904","919","3.140816","935","3.142628","931","3.143872","926","3.140448","910","3.144064","926","3.140216","910","3.138436","926","3.141216","926","3.137636","924","3.142624","925","3.143608","943","3.14134","924","3.14456","942","3.138892","942","3.139808","942","3.14158","942","3.140912","942","3.143328","924","3.141068","942","3.138212","936","3.141768","936","3.144668","936","3.14142","936","3.139556","936","3.140156","928","3.140172","928","3.142688","928","3.141736","918","3.14008","918","3.14246","918","3.142788","918","3.139492","917","3.142376","918","3.140756","918","3.143084","918","3.140924","918","3.142872","918","3.14128","918","3.141552","918","3.144172","918","3.142592","918","3.142736","918","3.138488","918","3.141548","918","3.141036","918","3.14142","918","3.142464","918","3.141996","917","3.14252","918","3.142472","912","3.138676","912","3.14216","912","3.141624","912","3.14058","912","3.14126","912","3.14216","911","3.141868","911","3.142492","911","3.143228","911","3.1415169999999994","913","996"
"38","3.14484","917","3.14098","939","3.140628","984","3.142564","984","3.143932","984","3.141576","984","3.141692","984","3.140824","984","3.141632","1004","3.139128","984","3.14104","984","3.142604","984","3.142236","984","3.142784","984","3.139868","984","3.139712","983","3.14192","984","3.142672","983","3.140416","984","3.143168","1004","3.140028","962","3.142144","917","3.142956","984","3.139456","984","3.140704","939","3.138912","983","3.141256","1004","3.14042","984","3.141312","983","3.142716","983","3.139624","977","3.142724","1036","3.141628","977","3.14266","1019","3.140528","977","3.14294","977","3.140912","971","3.142376","991","3.137976","948","3.145092","1012","3.14224","1012","3.142164","1012","3.14162","1012","3.142496","994","3.139336","994","3.141504","1012","3.142564","1012","3.143368","1012","3.142932","995","3.142728","995","3.139684","973","3.141016","1012","3.141452","973","3.141176","1012","3.140872","1012","3.140976","995","3.141804","991","3.140664","991","3.141732","973","3.14332","991","3.140248","991","3.138916","991","3.140012","991","3.144016","990","3.140808","991","3.140768","991","3.140208","991","3.144004","991","3.14232","991","3.143796","973","3.140708","991","3.141088","990","3.144724","990","3.142896","991","3.139004","991","3.1427","991","3.139652","991","3.139536","990","3.139752","990","3.143328","990","3.143288","991","3.1432","991","3.13758","973","3.142348","974","3.1417","974","3.143884","974","3.142012","973","3.142524","973","3.143728","973","3.141148","973","3.143016","973","3.141848","973","3.140308","973","3.141292","974","3.139888","973","3.142672","973","3.143868","974","3.141704","973","3.141904","973","3.140476","974","3.1416109999999997","984","1045"
"39","3.13946","150","3.142676","777","3.141776","724","3.140956","752","3.142808","723","3.1416","778","3.136768","752","3.140576","723","3.1414","777","3.141464","778","3.141764","778","3.138744","819","3.142448","675","3.14188","777","3.140192","723","3.141256","777","3.141552","819","3.140136","773","3.14404","924","3.141772","924","3.141668","923","3.14212","924","3.139168","924","3.141324","944","3.140188","924","3.139312","907","3.143312","923","3.139312","923","3.141056","924","3.144036","923","3.142588","924","3.141864","924","3.141428","923","3.14022","923","3.140108","924","3.14176","923","3.141972","919","3.140884","899","3.141964","899","3.138604","899","3.142852","899","3.142664","899","3.138472","931","3.139216","931","3.1418","931","3.14422","931","3.139428","932","3.14094","932","3.141504","914","3.141696","931","3.140244","932","3.13888","931","3.139368","931","3.141108","931","3.139212","932","3.144136","931","3.142368","931","3.142028","926","3.13956","926","3.143508","926","3.142716","925","3.145824","925","3.141612","925","3.14254","925","3.140132","926","3.140816","926","3.140872","925","3.143564","926","3.13984","916","3.141104","916","3.141272","915","3.14","916","3.142836","916","3.139776","914","3.138128","914","3.143996","913","3.142416","912","3.142156","906","3.14152","907","3.139776","892","3.142216","892","3.140632","891","3.14224","892","3.139236","891","3.141148","891","3.140576","892","3.14176","891","3.1446","892","3.142268","892","3.1398","892","3.140564","892","3.144816","892","3.142584","891","3.142712","891","3.14448","892","3.14236","892","3.14194","885","3.14436","885","3.142496","885","3.1414","885","3.1414244399999984","879","978"
"40","3.140752","1020","3.142148","1001","3.140868","1020","3.142104","1000","3.140476","1020","3.14334","1020","3.142184","1000","3.140188","1020","3.14244","1020","3.1438","1020","3.140324","1001","3.139324","1020","3.138324","1019","3.138576","1019","3.140816","1020","3.14156","1020","3.1418","1020","3.140532","1020","3.143896","1020","3.141696","1020","3.13872","1019","3.14036","1020","3.141276","1020","3.142952","1020","3.146064","1020","3.14058","1001","3.141892","1020","3.142588","1020","3.139316","1019","3.144744","1020","3.140364","1020","3.141204","1019","3.142928","1020","3.142416","1001","3.140144","1020","3.14298","1019","3.142244","1020","3.141176","1019","3.141608","1000","3.140392","1001","3.14078","1012","3.142048","1011","3.143","1012","3.141676","1012","3.140252","1011","3.14088","1011","3.144992","1012","3.13984","1012","3.140336","992","3.141268","1011","3.137848","1011","3.142732","1011","3.140644","1011","3.142528","1012","3.142872","1012","3.142712","1012","3.138852","1012","3.139356","1011","3.140652","1011","3.142532","1011","3.14018","1012","3.14414","1011","3.143704","1011","3.139488","1011","3.142748","1012","3.141612","1011","3.143124","1011","3.141508","1011","3.142408","1011","3.14316","1011","3.142768","992","3.135968","1011","3.143776","1011","3.139808","1011","3.14234","1011","3.143144","1010","3.143932","1011","3.142092","1011","3.139696","1011","3.139636","1011","3.143308","1011","3.142588","1011","3.13954","1011","3.13714","1011","3.141852","1011","3.140752","1011","3.142024","1011","3.1447","1011","3.14414","1011","3.141932","1011","3.139128","1011","3.140688","1011","3.142332","1011","3.140688","1011","3.140584","1011","3.141276","1011","3.143708","1011","3.140704","1008","3.14092","1007","3.141524","1006","3.1414965599999993","1012","1021"
"41","3.13932","255","3.14306","87","3.142888","86","3.141768","505","3.14156","477","3.143168","527","3.143496","527","3.140956","505","3.142392","527","3.138792","595","3.14012","527","3.147112","527","3.143712","527","3.14074","505","3.140068","509","3.139392","576","3.141464","574","3.14226","574","3.142196","574","3.138452","595","3.140088","654","3.143216","876","3.140652","878","3.139916","878","3.141344","847","3.141688","859","3.142136","862","3.13892","862","3.14066","863","3.141472","862","3.141332","832","3.139912","862","3.141612","862","3.144136","862","3.143148","862","3.138252","863","3.143948","861","3.142112","863","3.144584","830","3.142248","826","3.140684","863","3.139228","862","3.145088","859","3.142744","861","3.142712","862","3.139984","858","3.141864","856","3.142496","858","3.139416","858","3.141672","847","3.144344","848","3.140184","815","3.138676","848","3.140224","848","3.142072","848","3.140652","845","3.140968","844","3.141952","868","3.141524","868","3.139988","846","3.142624","847","3.138936","847","3.144548","817","3.142712","817","3.144036","818","3.146448","814","3.142964","818","3.142816","816","3.139388","815","3.140868","837","3.141728","818","3.14266","817","3.144412","817","3.14044","818","3.14308","815","3.14206","818","3.139556","817","3.142148","817","3.143008","815","3.1372","816","3.143824","813","3.14186","818","3.141444","817","3.144676","815","3.141444","817","3.144264","814","3.14272","818","3.137268","816","3.141572","814","3.142512","837","3.140992","837","3.14198","817","3.139908","813","3.140884","818","3.139984","815","3.143228","815","3.139688","815","3.142736","837","3.142952","817","3.143232","816","3.1416956399999987","763","926"
"42","3.143604","837","3.141084","919","3.141544","885","3.140036","885","3.144652","749","3.143004","749","3.142296","749","3.14218","919","3.139328","917","3.140572","888","3.142944","749","3.14082","917","3.141728","918","3.141632","919","3.142232","915","3.142684","916","3.143172","911","3.14304","915","3.14364","907","3.142684","910","3.140508","913","3.142904","916","3.141016","911","3.142604","908","3.141388","909","3.13976","907","3.14148","916","3.140144","909","3.143364","912","3.138152","907","3.140728","912","3.13748","915","3.1407","914","3.141064","907","3.141956","914","3.1398","886","3.139236","878","3.141932","906","3.142024","905","3.14238","910","3.14086","910","3.14338","905","3.141288","906","3.14188","912","3.139536","911","3.140208","911","3.144672","913","3.13946","914","3.142056","910","3.1375","904","3.141932","913","3.140792","909","3.142408","912","3.141952","911","3.143952","912","3.139052","909","3.14012","905","3.141824","908","3.141488","910","3.140984","911","3.14158","905","3.143816","912","3.142384","913","3.139836","909","3.139616","911","3.142688","907","3.139836","908","3.141608","912","3.139464","913","3.139824","911","3.143156","913","3.140572","905","3.142844","906","3.139732","913","3.142556","910","3.142468","882","3.139752","913","3.14212","913","3.140468","912","3.139112","912","3.140828","911","3.14338","913","3.141056","912","3.142936","906","3.142752","912","3.142284","905","3.136952","911","3.141368","911","3.143968","907","3.140704","910","3.138884","907","3.13998","905","3.141008","911","3.141892","908","3.140044","912","3.140812","911","3.13816","908","3.141972","911","3.140344","909","3.141944","904","3.1413154000000008","901","927"
