"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"26","3.143552","68","3.143484","708","3.142476","432","3.14256","454","3.140396","708","3.138784","454","3.144372","432","3.143392","432","3.140108","454","3.139868","453","3.142604","432","3.139436","708","3.143132","454","3.141596","432","3.140624","946","3.142856","921","3.143404","946","3.141736","947","3.14114","945","3.143244","946","3.140372","946","3.140972","923","3.140896","924","3.1467","946","3.141012","946","3.142468","946","3.140068","917","3.141952","924","3.140864","946","3.142208","917","3.140956","916","3.144388","945","3.138972","946","3.140612","924","3.140256","945","3.141492","945","3.145024","925","3.143084","945","3.14056","917","3.142744","946","3.143004","946","3.139196","946","3.14274","946","3.141496","923","3.141408","922","3.139152","921","3.142972","946","3.142844","920","3.142224","945","3.142976","921","3.14028","946","3.140516","920","3.143216","946","3.14","920","3.138636","918","3.14278","946","3.143768","945","3.140884","945","3.144988","920","3.142744","910","3.14214","939","3.142356","940","3.14052","939","3.143212","940","3.13768","913","3.141292","917","3.139776","939","3.14294","940","3.13962","939","3.14112","939","3.141508","939","3.14368","939","3.143292","940","3.144484","917","3.141652","940","3.138864","939","3.141072","939","3.142348","940","3.1432","914","3.14228","939","3.140488","939","3.140072","939","3.142704","939","3.142872","939","3.1418","939","3.139756","915","3.143508","939","3.139928","939","3.137488","939","3.14382","939","3.140712","939","3.143584","940","3.144648","940","3.141468","940","3.14312","939","3.140772","940","3.142216","939","3.144404","917","3.140332","915","3.141568","939","3.1417848399999997","870","970"
"27","3.142636","36","3.145092","870","3.139304","937","3.143564","935","3.142232","935","3.139748","909","3.14004","935","3.141588","915","3.139656","1026","3.141148","1000","3.1426","1026","3.139788","1004","3.144344","979","3.139328","1026","3.14052","998","3.143984","1005","3.140092","998","3.140484","998","3.143892","1002","3.14226","1009","3.145072","1026","3.143392","1005","3.139652","1026","3.141944","976","3.143244","998","3.141664","1026","3.14314","975","3.144116","975","3.143392","1027","3.144344","1026","3.142612","1004","3.139812","1026","3.142296","1026","3.139376","943","3.143872","998","3.14106","974","3.139252","1003","3.141548","1026","3.142932","1001","3.137852","1026","3.141304","1026","3.14216","1026","3.1436","976","3.140436","1026","3.142556","1002","3.141048","1026","3.139636","1026","3.1401","1003","3.142896","1024","3.144044","998","3.140504","1024","3.141276","996","3.139432","1024","3.141308","996","3.143808","1024","3.141652","998","3.144344","1024","3.138448","996","3.143052","973","3.141704","1007","3.142612","996","3.139292","998","3.142816","1004","3.14016","973","3.14154","992","3.140452","973","3.142572","992","3.142192","971","3.144356","992","3.1397","984","3.140696","984","3.140228","984","3.141312","984","3.140584","984","3.144168","984","3.143352","984","3.142572","985","3.143832","961","3.141368","966","3.14258","984","3.14204","984","3.139156","984","3.142012","984","3.14266","984","3.14228","984","3.143004","984","3.138188","946","3.141324","861","3.142204","861","3.14316","861","3.142192","861","3.142664","861","3.14316","860","3.141232","860","3.142748","861","3.139424","860","3.141124","861","3.14194","858","3.139116","856","3.143792","856","3.141759840000002","965","1029"
"28","3.140188","237","3.14128","556","3.142496","556","3.140068","578","3.140844","578","3.14192","556","3.14082","698","3.142272","966","3.143752","963","3.143456","963","3.142208","963","3.143024","804","3.139984","963","3.1428","963","3.141384","965","3.142452","963","3.1444","963","3.1413","963","3.140928","817","3.142428","963","3.140848","962","3.1417","962","3.138708","941","3.143272","963","3.139848","962","3.143724","938","3.1421","962","3.142936","961","3.140668","961","3.139168","959","3.141392","959","3.143704","961","3.14134","938","3.140244","938","3.140776","959","3.141528","959","3.140836","959","3.140604","960","3.142096","959","3.138668","959","3.140068","929","3.141556","926","3.138816","928","3.14086","925","3.145924","928","3.138328","926","3.140652","929","3.1396","928","3.13994","925","3.142408","926","3.140928","923","3.140988","925","3.144272","924","3.143116","925","3.14294","924","3.142192","926","3.140996","923","3.140712","925","3.142052","923","3.140676","923","3.142004","925","3.1408","924","3.142568","925","3.14116","925","3.139976","924","3.14162","925","3.142176","925","3.139192","899","3.140124","925","3.139336","925","3.138808","922","3.140676","925","3.142712","925","3.140152","924","3.13968","925","3.1434","925","3.13948","923","3.14268","925","3.140688","920","3.14192","920","3.140068","918","3.14142","920","3.139064","920","3.141368","918","3.141568","919","3.141224","919","3.141176","920","3.140404","919","3.142676","917","3.142384","919","3.143164","920","3.141104","919","3.142788","920","3.14234","916","3.138776","917","3.139828","916","3.142876","889","3.140036","917","3.141056","916","3.14612","916","3.141377800000001","904","971"
"29","3.14322","114","3.142944","360","3.14216","625","3.143728","931","3.142952","931","3.142584","890","3.14214","843","3.141712","911","3.14142","931","3.139756","911","3.143172","931","3.142408","931","3.14186","890","3.141912","866","3.140096","844","3.142992","931","3.143496","880","3.141272","880","3.1414","859","3.140892","880","3.141696","899","3.14332","899","3.142428","899","3.142452","880","3.140368","899","3.139944","880","3.141292","899","3.143932","899","3.143176","899","3.138204","886","3.140528","886","3.138504","866","3.14132","866","3.143636","885","3.14146","866","3.14524","945","3.14268","949","3.139456","950","3.139816","908","3.140268","944","3.141624","885","3.141","948","3.139296","947","3.14082","946","3.142504","945","3.1417","907","3.143936","966","3.143388","945","3.145016","966","3.1404","947","3.143244","946","3.14344","965","3.14212","966","3.142764","966","3.141804","945","3.143484","947","3.14396","945","3.1415","946","3.141524","943","3.142816","965","3.142868","966","3.139192","966","3.139424","965","3.138108","945","3.141388","965","3.140256","965","3.139512","947","3.140676","966","3.141996","939","3.14382","965","3.138004","947","3.142428","946","3.142176","945","3.141064","947","3.141424","940","3.142416","936","3.141868","951","3.139544","943","3.140468","943","3.142624","943","3.140332","943","3.142976","943","3.14242","941","3.140644","900","3.14054","900","3.138876","900","3.141376","900","3.13982","900","3.143148","881","3.141692","900","3.14136","900","3.141808","900","3.141544","900","3.141504","899","3.139844","900","3.141172","900","3.1434","900","3.14134","900","3.139996","900","3.1396","900","3.141608239999999","904","1022"
"30","3.140536","595","3.14276","595","3.141356","594","3.14372","593","3.138696","593","3.14086","1002","3.141776","1002","3.14338","1002","3.141188","967","3.142084","980","3.14134","1002","3.14156","1001","3.13772","1001","3.140712","1002","3.141388","1001","3.141452","968","3.14444","978","3.1429","978","3.142268","1002","3.14324","979","3.141412","1001","3.143736","1001","3.145308","1001","3.140604","1001","3.141452","872","3.143004","986","3.144092","987","3.14224","986","3.14116","963","3.143616","986","3.139304","953","3.141224","987","3.140036","987","3.143928","986","3.142804","986","3.141296","986","3.142644","985","3.144212","965","3.13952","957","3.1394","986","3.14286","951","3.13996","985","3.1425","985","3.138348","985","3.140928","924","3.140284","985","3.138376","965","3.140816","962","3.140892","985","3.140596","962","3.140508","985","3.140916","985","3.145508","985","3.141752","976","3.144948","952","3.143168","971","3.142896","972","3.139972","972","3.140564","972","3.142372","972","3.14234","939","3.138948","950","3.139824","971","3.144952","972","3.14192","937","3.140096","937","3.145196","906","3.139744","931","3.141872","898","3.144484","930","3.14262","931","3.14108","930","3.139728","931","3.14154","931","3.140592","931","3.141372","931","3.142284","928","3.13984","927","3.139008","928","3.141156","928","3.142352","928","3.137804","926","3.141988","928","3.13824","928","3.144388","917","3.142496","916","3.140968","916","3.140168","917","3.143668","917","3.143152","916","3.143056","916","3.14124","917","3.14476","917","3.143196","916","3.143864","917","3.14026","917","3.144764","917","3.143572","908","3.143124","909","3.143488","909","3.1417767599999995","938","1008"
"31","3.143936","297","3.14122","460","3.142592","562","3.143036","559","3.140304","558","3.14166","559","3.142408","559","3.141512","691","3.143512","556","3.14682","556","3.142136","556","3.13988","934","3.143692","960","3.142484","960","3.14506","960","3.14174","935","3.141524","961","3.14354","960","3.142576","961","3.144268","961","3.143912","961","3.141724","960","3.140764","961","3.141012","961","3.141364","960","3.142936","961","3.140988","934","3.141164","929","3.142544","930","3.141328","960","3.141828","960","3.141492","960","3.141476","960","3.141032","960","3.145328","959","3.139936","960","3.144932","960","3.141704","938","3.14034","938","3.141328","960","3.14082","960","3.143572","961","3.141152","960","3.142948","937","3.141396","959","3.139844","959","3.142596","960","3.14056","960","3.13904","960","3.141972","960","3.139716","960","3.142996","960","3.141928","960","3.141632","937","3.139888","960","3.140248","960","3.141516","959","3.141336","960","3.143108","956","3.143556","955","3.14388","956","3.140308","955","3.140944","956","3.141056","955","3.139688","955","3.141388","955","3.140008","955","3.14106","956","3.141676","956","3.142352","955","3.142152","955","3.141592","948","3.141768","948","3.1426","947","3.142172","948","3.137112","948","3.142688","937","3.142968","936","3.139788","937","3.141976","936","3.141316","936","3.143344","937","3.143452","936","3.1434","935","3.141864","936","3.139608","936","3.140732","937","3.142768","936","3.143036","935","3.142332","937","3.141172","934","3.14188","933","3.140652","934","3.14292","933","3.141808","933","3.138768","932","3.141284","933","3.142376","933","3.1424","933","3.142808","933","3.1418595200000006","904","975"
"32","3.142024","612","3.141908","591","3.143364","708","3.138468","708","3.143712","708","3.143888","731","3.141548","708","3.141508","708","3.14134","708","3.1427","708","3.141492","731","3.144564","708","3.140436","708","3.144188","708","3.139036","708","3.14116","731","3.140612","708","3.138564","763","3.140932","731","3.143924","708","3.140488","768","3.141332","994","3.14018","841","3.1393","841","3.141732","994","3.139356","841","3.140796","889","3.14254","890","3.14376","810","3.142824","832","3.143792","841","3.141288","994","3.141192","994","3.142812","994","3.143496","994","3.142312","841","3.140644","994","3.1419","981","3.139992","981","3.141444","976","3.140148","976","3.141832","979","3.143032","976","3.13942","938","3.140868","960","3.142484","960","3.14154","961","3.137128","959","3.1436","961","3.142716","979","3.1412","979","3.141504","959","3.139636","961","3.137952","961","3.142656","961","3.14018","962","3.141448","962","3.140476","959","3.139608","959","3.138748","961","3.138904","962","3.142068","957","3.143304","962","3.14318","959","3.141548","959","3.142764","958","3.13924","961","3.143628","960","3.140204","961","3.14252","961","3.139324","958","3.14242","957","3.1425","961","3.14308","961","3.142432","961","3.143864","961","3.14084","961","3.140852","961","3.142328","961","3.14006","956","3.137864","961","3.138128","956","3.141464","958","3.142076","960","3.141028","961","3.143188","961","3.143276","930","3.13912","978","3.14074","961","3.141912","961","3.139876","956","3.145232","961","3.139672","959","3.141012","960","3.142004","959","3.1387","958","3.139048","959","3.141088","961","3.140224","959","3.141168","978","3.14134604","900","1032"
"33","3.142292","399","3.141296","399","3.14062","399","3.142416","827","3.140652","676","3.144652","827","3.142744","653","3.141212","827","3.14422","827","3.14022","827","3.142688","676","3.14036","827","3.140084","827","3.141528","827","3.143772","827","3.14122","700","3.137408","686","3.14242","813","3.142924","813","3.14118","639","3.141512","680","3.142912","807","3.14372","807","3.138828","807","3.141976","807","3.142472","749","3.14168","892","3.14252","892","3.140248","834","3.14376","829","3.140224","962","3.14074","892","3.141864","863","3.142436","892","3.14096","904","3.144824","863","3.139876","898","3.139636","921","3.138756","957","3.144956","957","3.14026","921","3.141724","899","3.143836","957","3.140708","957","3.138736","957","3.141208","890","3.140876","921","3.13904","900","3.138984","957","3.143476","957","3.14136","957","3.143664","887","3.14116","957","3.143552","899","3.143108","957","3.143668","950","3.141544","918","3.142148","949","3.143176","950","3.141968","950","3.140548","950","3.139816","947","3.141068","952","3.142864","952","3.142868","908","3.141076","914","3.142888","913","3.13864","912","3.142252","914","3.145436","913","3.140044","906","3.144124","908","3.13966","912","3.143592","912","3.14374","914","3.140856","911","3.14028","909","3.14274","909","3.140188","907","3.140372","904","3.143232","909","3.141572","908","3.140116","909","3.142408","910","3.14302","909","3.141292","907","3.141112","909","3.142772","909","3.141088","909","3.14048","906","3.143288","908","3.141764","903","3.1422","905","3.138464","907","3.139532","904","3.140204","909","3.143088","909","3.139924","909","3.139236","904","3.14398","903","3.1416382799999996","867","997"
"34","3.142312","1045","3.142368","1047","3.142148","1038","3.141216","1045","3.141008","1046","3.141776","1044","3.14194","1045","3.140908","1046","3.1406","1047","3.140668","1046","3.142732","1045","3.141488","1046","3.144176","1045","3.140624","1046","3.142204","1044","3.142892","1043","3.144648","1066","3.143624","1044","3.141068","1038","3.14232","1046","3.142052","1045","3.14074","1066","3.141848","1045","3.144128","1037","3.141412","1066","3.140432","1066","3.140944","1039","3.14236","1043","3.142316","1046","3.142076","1044","3.138824","1044","3.142124","1044","3.141176","1046","3.142632","1043","3.14322","1045","3.141372","1043","3.143272","1066","3.143852","1046","3.14104","1036","3.14298","1045","3.14202","1044","3.140672","1046","3.1395","1045","3.141428","1046","3.139148","1046","3.139916","1046","3.14454","1010","3.146328","1043","3.144468","1036","3.142344","1036","3.140804","1036","3.142324","1004","3.142","1036","3.141412","1037","3.141456","1066","3.142464","1036","3.142504","1046","3.140692","1066","3.140664","1066","3.141864","1038","3.1418","1038","3.143","1046","3.141992","1045","3.142652","1045","3.14284","1036","3.139932","1044","3.14308","1035","3.14022","1035","3.142856","1035","3.139984","1035","3.141936","1014","3.142944","1014","3.143604","1014","3.142104","1013","3.139404","1035","3.141264","1035","3.140748","1013","3.141508","1035","3.143108","1014","3.14314","1035","3.140548","1014","3.143036","1015","3.142004","1008","3.141072","1013","3.143884","1035","3.137844","1035","3.141368","1014","3.142344","1014","3.142576","1015","3.138564","1035","3.144104","1007","3.141104","1015","3.140652","1035","3.140328","1035","3.140488","1001","3.14238","1002","3.142504","1002","3.14196","1001","3.140808","1001","3.141504","982","3.1418325599999988","1035","1067"
"35","3.143164","995","3.140208","995","3.143036","995","3.141992","964","3.14326","964","3.141444","995","3.141596","995","3.140152","996","3.141788","995","3.143924","995","3.13992","995","3.141868","995","3.143176","995","3.140712","995","3.142544","995","3.139336","995","3.142752","995","3.142332","995","3.14276","995","3.141656","995","3.139832","995","3.141564","995","3.142968","995","3.141212","995","3.139424","995","3.141824","995","3.142304","964","3.141112","995","3.145068","973","3.139412","995","3.141136","995","3.142184","995","3.13954","995","3.145644","995","3.13764","995","3.141308","995","3.142296","995","3.139932","964","3.140908","995","3.142616","995","3.137976","995","3.144896","994","3.14366","995","3.140404","994","3.139864","995","3.142284","994","3.142484","994","3.141796","994","3.143448","994","3.140184","966","3.140268","967","3.14146","967","3.140036","967","3.140076","966","3.141504","966","3.140628","966","3.141248","936","3.14286","967","3.140928","966","3.142124","966","3.142436","948","3.14054","958","3.144184","958","3.14308","934","3.142792","958","3.141248","957","3.14094","958","3.1392","958","3.142764","958","3.143736","958","3.138848","958","3.137148","957","3.14132","958","3.140376","958","3.14124","958","3.140196","958","3.142664","958","3.139808","935","3.13806","958","3.139656","958","3.140816","942","3.140656","942","3.1408","938","3.140848","936","3.1435","936","3.1396","936","3.144452","936","3.140708","936","3.14106","936","3.142436","936","3.143684","936","3.14244","936","3.144592","936","3.14204","936","3.14328","936","3.14226","936","3.140932","936","3.14006","936","3.140632","936","3.143388","936","3.1415209199999996","970","1022"
"36","3.14116","425","3.139424","650","3.141124","652","3.146296","626","3.142836","541","3.14156","651","3.142776","989","3.142828","963","3.143272","968","3.14198","965","3.140748","964","3.145676","962","3.139616","961","3.1406","965","3.14184","962","3.143928","967","3.141868","961","3.141068","988","3.139984","965","3.141644","988","3.141056","965","3.141824","969","3.144056","965","3.141512","969","3.14354","961","3.142616","968","3.14454","988","3.141964","988","3.143236","988","3.142176","963","3.141328","969","3.14458","968","3.143892","961","3.143036","988","3.140952","961","3.141816","988","3.142896","967","3.13846","963","3.141056","969","3.1436","988","3.140372","966","3.140188","961","3.141784","988","3.138632","988","3.139684","967","3.139456","988","3.138764","967","3.143128","964","3.141556","988","3.141048","988","3.142928","922","3.137832","968","3.138508","962","3.140368","988","3.142604","963","3.139632","968","3.141112","968","3.141212","969","3.141968","961","3.140916","969","3.142004","961","3.138352","965","3.14156","966","3.14424","969","3.142728","988","3.143096","967","3.141388","967","3.141676","962","3.140288","960","3.139824","966","3.143016","960","3.14102","962","3.143004","966","3.142972","968","3.1418","968","3.144932","988","3.142828","962","3.141332","988","3.141728","987","3.139948","966","3.14252","968","3.141508","969","3.142688","967","3.141092","988","3.141788","966","3.138628","966","3.141364","988","3.144752","987","3.145036","987","3.139844","964","3.142024","987","3.144248","965","3.141124","962","3.140988","967","3.140612","967","3.144568","965","3.144284","965","3.143032","968","3.144164","987","3.138908","966","3.14180964","947","993"
"37","3.13816","995","3.1423","993","3.140716","996","3.145424","996","3.142328","995","3.140412","1001","3.142696","1000","3.139592","995","3.137896","1000","3.138304","991","3.141944","1023","3.141108","932","3.143356","1023","3.14226","1000","3.142724","1024","3.143756","1001","3.142108","991","3.139472","1001","3.141296","1001","3.142908","990","3.140132","1000","3.139656","991","3.140352","1023","3.142112","991","3.14312","1023","3.14052","997","3.139512","1000","3.144584","993","3.142124","999","3.142076","995","3.14374","964","3.141384","1023","3.139304","982","3.140876","989","3.14566","984","3.142328","994","3.142944","1015","3.141608","983","3.143192","985","3.139012","1015","3.144532","1015","3.14084","1015","3.141252","1015","3.141956","1015","3.140568","987","3.14184","983","3.142952","1015","3.140292","1015","3.141364","992","3.140464","983","3.14194","1015","3.139384","993","3.140052","983","3.142996","987","3.143464","989","3.141392","1015","3.138668","1014","3.140648","992","3.141672","991","3.141336","989","3.140992","992","3.140516","992","3.140808","992","3.1429","993","3.142596","995","3.143348","1005","3.139652","1005","3.140276","972","3.141896","1005","3.143304","973","3.141904","981","3.143392","980","3.142648","985","3.14372","982","3.14128","1005","3.14104","979","3.140564","979","3.140988","982","3.141216","1005","3.141192","979","3.142508","1005","3.141788","1005","3.142028","1005","3.142876","1005","3.14064","1005","3.139948","1005","3.140572","982","3.14366","979","3.140564","1004","3.14338","982","3.141528","979","3.1399","983","3.143668","1005","3.143712","1005","3.144188","973","3.146156","972","3.142576","1005","3.140484","1005","3.142712","1005","3.142824","983","3.141705520000001","995","1024"
"38","3.140712","754","3.142008","703","3.14232","758","3.14348","753","3.139444","753","3.142612","753","3.140296","758","3.141656","758","3.142168","758","3.140004","751","3.142332","750","3.143832","972","3.138684","972","3.140792","972","3.14152","855","3.142276","982","3.142556","1008","3.141264","976","3.142048","976","3.14082","820","3.141068","857","3.141188","982","3.142424","982","3.140192","856","3.139688","982","3.140792","984","3.141608","976","3.141556","982","3.14152","985","3.139896","971","3.142568","976","3.140676","984","3.14106","985","3.143336","976","3.141736","984","3.139984","854","3.1456","877","3.138992","971","3.138716","1008","3.140596","985","3.144732","984","3.14004","985","3.1413","985","3.1403","985","3.141348","985","3.141008","984","3.14206","959","3.14094","985","3.13642","984","3.142388","984","3.14122","962","3.141452","959","3.142524","958","3.141884","959","3.145452","959","3.142092","959","3.138964","959","3.142868","959","3.142348","935","3.14084","958","3.145572","958","3.138424","958","3.144608","958","3.141108","959","3.139716","958","3.143932","958","3.1409","958","3.142048","958","3.143904","958","3.142772","958","3.142068","958","3.140636","958","3.142064","959","3.141168","959","3.141652","958","3.139812","958","3.145016","958","3.14308","958","3.1445","958","3.143232","958","3.143088","958","3.145172","958","3.143308","958","3.1388","936","3.140156","958","3.144344","958","3.143628","958","3.141748","958","3.144072","958","3.140012","958","3.14124","958","3.142928","958","3.144428","958","3.141504","958","3.139968","958","3.141356","958","3.14616","934","3.13912","958","3.142108","958","3.142344","958","3.141758959999998","936","1018"
"39","3.142528","492","3.146648","468","3.142688","491","3.140912","622","3.1407","620","3.141456","619","3.140712","488","3.142788","942","3.1388","941","3.142284","941","3.139424","941","3.143408","938","3.14156","931","3.144316","938","3.141288","931","3.13996","938","3.143196","933","3.141188","924","3.143312","926","3.141672","926","3.142916","933","3.142296","952","3.142288","933","3.139808","932","3.140124","925","3.140644","925","3.14424","926","3.14288","933","3.141596","932","3.140124","926","3.141356","925","3.141428","926","3.140064","932","3.1387","926","3.1404","917","3.14178","917","3.141568","920","3.141148","945","3.139916","945","3.144796","945","3.138884","927","3.1433","945","3.13954","926","3.140732","926","3.142652","945","3.138604","919","3.14202","894","3.141268","919","3.14036","920","3.141648","920","3.142848","926","3.140932","926","3.14126","920","3.143584","919","3.139688","919","3.14232","894","3.13998","920","3.141756","919","3.14302","924","3.143308","922","3.144056","925","3.138852","924","3.14162","925","3.140216","860","3.13996","896","3.140812","919","3.141116","918","3.141248","918","3.143756","918","3.14058","918","3.13658","915","3.142944","915","3.143136","918","3.14402","918","3.14174","918","3.141656","917","3.141156","918","3.141828","912","3.141792","917","3.139292","918","3.140648","917","3.141424","918","3.142192","918","3.143244","918","3.14216","918","3.141828","918","3.142084","918","3.140492","914","3.14182","918","3.144264","918","3.138992","918","3.14324","917","3.13942","918","3.141252","918","3.139472","918","3.140268","918","3.142848","918","3.142724","917","3.14174","918","3.140352","918","3.1415143999999997","896","979"
"40","3.140404","925","3.146992","976","3.141404","998","3.142424","976","3.141312","999","3.144968","1013","3.140428","1006","3.141052","977","3.14084","999","3.140932","999","3.1436","974","3.13992","973","3.140684","1008","3.141624","1030","3.145268","975","3.140256","1010","3.137856","1011","3.141612","1012","3.139844","1012","3.142592","1010","3.143008","1010","3.14114","1004","3.140004","973","3.139768","1012","3.14052","1012","3.141588","1029","3.138344","1001","3.143072","998","3.140048","1012","3.142252","1006","3.142644","999","3.142396","1030","3.142716","998","3.139516","1029","3.138488","1005","3.139832","1023","3.137472","1005","3.14122","1003","3.142832","1003","3.138596","1022","3.142216","1022","3.140016","1004","3.141364","998","3.142976","1005","3.142732","1001","3.140392","1004","3.142916","992","3.14296","1022","3.14138","998","3.142476","997","3.13936","1003","3.142212","1005","3.14368","1022","3.138788","1003","3.140164","1003","3.140304","1003","3.138668","996","3.141996","1022","3.14304","1022","3.139868","1004","3.139548","992","3.1394","1004","3.143372","1005","3.142924","999","3.142228","998","3.140004","1000","3.14278","1022","3.138608","1022","3.140548","1001","3.140704","1000","3.141496","1004","3.1417","998","3.143388","1022","3.141","1022","3.13874","1022","3.143788","1022","3.141916","997","3.14046","1022","3.13914","999","3.142388","1022","3.141816","1003","3.143008","1022","3.142656","1002","3.14192","1022","3.14118","1000","3.14552","1003","3.141296","1022","3.140908","1001","3.1426","1022","3.142448","1004","3.143332","1022","3.140236","990","3.14264","1001","3.143212","1022","3.142172","1000","3.141804","1022","3.14088","1002","3.141836","990","3.14088","1022","3.138584","1022","3.1414003599999996","1005","1031"
"41","3.140144","216","3.139432","958","3.14204","961","3.143664","984","3.14246","957","3.140028","960","3.144904","963","3.141184","959","3.14132","957","3.139528","962","3.140488","984","3.14296","963","3.137136","957","3.141404","934","3.143568","958","3.140856","985","3.143348","984","3.141092","957","3.141776","958","3.140676","985","3.143056","984","3.141856","983","3.143748","956","3.142016","984","3.139264","984","3.142356","956","3.142356","984","3.143364","984","3.14106","956","3.14314","984","3.14312","983","3.142176","960","3.141112","959","3.138768","983","3.140752","984","3.142368","963","3.138148","962","3.138516","984","3.138676","934","3.138904","984","3.140748","955","3.13908","984","3.147872","984","3.138388","983","3.142304","963","3.143016","983","3.142276","983","3.1445","983","3.142552","984","3.141496","983","3.14424","984","3.142016","963","3.139388","983","3.141524","983","3.141036","962","3.141412","983","3.1439","963","3.140244","983","3.143064","957","3.141692","984","3.141024","984","3.140308","981","3.139616","981","3.139136","954","3.140704","961","3.139252","982","3.139928","981","3.14168","982","3.142992","956","3.143916","981","3.138676","981","3.140872","981","3.141832","958","3.139528","982","3.142568","981","3.141196","958","3.142124","982","3.1407","958","3.142384","982","3.141356","982","3.138556","981","3.141324","958","3.142496","960","3.141216","981","3.137672","981","3.14106","962","3.140508","954","3.142992","981","3.139136","954","3.141064","982","3.142596","982","3.141244","981","3.143264","954","3.14128","982","3.143396","981","3.144664","953","3.142756","981","3.140988","981","3.142844","981","3.138232","982","3.1414059200000004","964","986"
