"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"27","3.141712","929","3.142568","929","3.142076","929","3.140476","904","3.142956","904","3.143224","909","3.143572","903","3.138648","903","3.14102","930","3.138412","929","3.140944","909","3.142388","904","3.142892","904","3.144232","904","3.144536","904","3.142808","929","3.143832","908","3.140252","929","3.142668","930","3.140972","929","3.142388","908","3.141612","908","3.143252","929","3.141512","904","3.144868","909","3.14","907","3.140992","929","3.14298","929","3.14032","929","3.143116","909","3.13896","906","3.142528","906","3.143268","929","3.141312","910","3.141236","909","3.141864","903","3.144196","909","3.139664","929","3.141536","903","3.142848","929","3.142276","909","3.14272","929","3.140812","929","3.143216","904","3.13786","902","3.143248","903","3.140788","909","3.142752","929","3.141456","905","3.141896","905","3.141256","904","3.14068","907","3.138652","903","3.142252","928","3.141984","929","3.14112","929","3.142724","908","3.14084","929","3.143036","928","3.141164","928","3.140656","906","3.14152","929","3.140496","909","3.142068","929","3.142736","928","3.14184","907","3.141112","929","3.14168","903","3.14048","909","3.141512","904","3.1394","928","3.142128","905","3.142468","907","3.139288","905","3.14054","903","3.139352","929","3.142276","929","3.141944","903","3.140392","903","3.142764","929","3.142196","928","3.143108","911","3.141228","903","3.13938","904","3.14172","903","3.140864","891","3.141144","891","3.140748","891","3.145936","891","3.141376","885","3.140892","852","3.142492","853","3.14082","852","3.141376","852","3.141896","852","3.139548","842","3.14174","842","3.143272","842","3.139724","842","3.140308","842","3.1416379200000013","906","930"
"28","3.142584","148","3.14134","783","3.14286","783","3.140072","783","3.14286","727","3.14042","783","3.140936","752","3.140628","783","3.142052","753","3.140812","782","3.142796","782","3.138948","782","3.140508","777","3.139524","778","3.138816","778","3.14356","778","3.14148","777","3.141788","747","3.143432","777","3.139748","748","3.14138","777","3.14306","777","3.138636","777","3.141868","778","3.141404","778","3.140428","747","3.140664","747","3.138716","777","3.142152","747","3.140244","747","3.144136","748","3.142532","778","3.140704","777","3.142112","777","3.14166","777","3.139668","777","3.141688","778","3.141884","777","3.140112","777","3.141","747","3.142816","777","3.140812","747","3.140464","747","3.14284","765","3.14138","765","3.13986","734","3.14114","765","3.13982","775","3.143808","894","3.140648","837","3.141992","889","3.14168","888","3.13982","889","3.142516","839","3.140668","889","3.141104","871","3.14106","822","3.141328","884","3.144916","884","3.141688","884","3.145244","854","3.142288","853","3.140112","855","3.140796","855","3.141184","852","3.14098","854","3.139976","853","3.14124","855","3.14016","853","3.1439","855","3.14408","852","3.142","852","3.143084","855","3.139676","855","3.142368","855","3.139892","852","3.140404","852","3.140676","854","3.143064","854","3.138924","854","3.1419","854","3.14076","854","3.139128","852","3.142092","854","3.141796","852","3.141564","852","3.143508","852","3.14216","854","3.142088","854","3.142996","852","3.140044","854","3.142816","815","3.141444","815","3.141888","813","3.140868","815","3.142556","759","3.144228","759","3.142316","759","3.142068","759","3.142696","759","3.1414853600000003","802","940"
"29","3.143856","75","3.140584","857","3.14162","885","3.139072","879","3.141744","880","3.142588","880","3.139756","884","3.141676","884","3.1427","880","3.141332","880","3.144188","885","3.1431","880","3.1396","881","3.141624","881","3.141292","885","3.14298","879","3.141184","879","3.142608","879","3.14288","881","3.145536","884","3.138032","881","3.139496","879","3.1416","813","3.140944","881","3.141556","903","3.14166","878","3.143476","881","3.14102","899","3.1418","873","3.142284","895","3.141276","895","3.14156","874","3.143492","877","3.142632","877","3.141456","873","3.141268","845","3.137804","895","3.141512","874","3.14102","874","3.142292","874","3.141168","895","3.141732","895","3.13964","872","3.139416","871","3.140208","877","3.13928","895","3.140772","873","3.14092","871","3.141612","877","3.138484","872","3.143976","873","3.142684","845","3.14104","895","3.140412","895","3.142152","895","3.140172","895","3.139384","895","3.140596","874","3.141296","873","3.138724","874","3.142588","765","3.141168","746","3.140168","764","3.1399","764","3.145084","765","3.142876","764","3.14334","764","3.141608","764","3.13782","758","3.142036","758","3.138","736","3.141968","758","3.142808","758","3.14096","758","3.144148","757","3.142248","758","3.14144","755","3.14032","754","3.142684","755","3.146756","754","3.14118","755","3.141464","754","3.140232","755","3.13986","732","3.143664","754","3.142624","754","3.142844","754","3.140296","754","3.141688","755","3.14156","755","3.142864","754","3.143608","755","3.142748","754","3.143688","753","3.142332","732","3.140896","753","3.140796","754","3.141784","754","3.141396","741","3.143556","740","3.14156768","821","904"
"30","3.13842","461","3.144444","667","3.14172","691","3.140104","691","3.140644","596","3.140976","667","3.140368","488","3.140908","886","3.141088","917","3.14142","916","3.140952","916","3.141156","917","3.142256","883","3.143304","861","3.138704","914","3.142568","884","3.141248","914","3.142328","884","3.14172","914","3.143524","914","3.144504","914","3.140696","914","3.144432","914","3.143184","914","3.14064","884","3.141384","914","3.141668","914","3.145684","884","3.142868","884","3.141704","914","3.141344","913","3.14116","860","3.140164","915","3.143484","913","3.140156","914","3.140272","914","3.142676","914","3.141196","884","3.144732","914","3.139448","914","3.140064","914","3.139344","914","3.138804","933","3.13908","884","3.14108","883","3.13982","884","3.144496","914","3.141688","914","3.141312","884","3.141804","884","3.141792","883","3.14158","914","3.142272","860","3.141796","913","3.141044","883","3.140692","883","3.1414","913","3.138532","913","3.143936","913","3.143152","909","3.142312","916","3.146236","916","3.142856","897","3.140696","915","3.14446","896","3.141172","915","3.14158","894","3.142472","894","3.1395","894","3.141984","912","3.139416","912","3.14256","911","3.140216","911","3.14","911","3.140124","911","3.141608","911","3.14088","892","3.14162","911","3.139504","892","3.139692","892","3.141352","892","3.140276","911","3.139268","911","3.137908","911","3.139276","911","3.140796","911","3.142628","911","3.142488","911","3.14224","911","3.143848","911","3.141224","911","3.139828","892","3.145716","911","3.138752","911","3.13934","880","3.141416","879","3.14028","866","3.142116","866","3.143632","866","3.141572","866","3.1414578000000004","881","941"
"31","3.142388","389","3.141404","389","3.141036","610","3.1402","744","3.139816","804","3.141604","741","3.141256","741","3.143088","804","3.140308","803","3.142892","804","3.139648","803","3.143684","804","3.141264","740","3.141444","804","3.139016","803","3.14162","804","3.142944","803","3.139524","804","3.141296","803","3.141988","800","3.138824","801","3.144032","800","3.144668","800","3.143424","801","3.142836","802","3.14128","800","3.143092","801","3.14268","793","3.141296","730","3.141676","784","3.14206","760","3.142948","784","3.143176","784","3.140796","783","3.139748","847","3.140088","784","3.1416","760","3.140604","783","3.141052","783","3.144064","784","3.141832","784","3.139652","783","3.136932","889","3.139868","835","3.142532","888","3.14336","835","3.142252","835","3.142892","889","3.141036","880","3.142732","880","3.138072","880","3.14164","881","3.144552","880","3.141256","863","3.138112","863","3.141376","863","3.138852","863","3.145092","863","3.144","836","3.138308","857","3.141644","857","3.139516","855","3.141744","857","3.13994","857","3.144088","858","3.14234","858","3.141808","855","3.14216","857","3.14376","856","3.14104","858","3.138116","858","3.14226","857","3.138656","856","3.141516","858","3.138972","856","3.139236","856","3.142252","857","3.136648","858","3.14094","858","3.143236","858","3.14182","856","3.138204","858","3.141208","856","3.140776","855","3.143568","856","3.1421","855","3.139948","856","3.143036","858","3.139868","856","3.141072","847","3.139168","846","3.140008","847","3.141012","847","3.14132","847","3.142108","845","3.141556","846","3.139832","845","3.143436","845","3.14082","839","3.14108","838","3.1413252400000005","818","929"
"32","3.143644","457","3.140052","953","3.142476","935","3.141388","935","3.143764","954","3.144416","914","3.139912","953","3.13878","953","3.140708","935","3.138952","936","3.139432","954","3.140364","935","3.141064","935","3.1431","935","3.141272","953","3.142632","953","3.143264","954","3.14064","953","3.140228","935","3.139852","953","3.145964","935","3.140644","935","3.142552","953","3.140572","935","3.141636","934","3.14328","935","3.14204","934","3.142816","914","3.142224","953","3.140136","934","3.140724","915","3.143296","935","3.143268","953","3.142788","953","3.142388","953","3.14132","935","3.140104","935","3.139444","935","3.142572","934","3.13918","935","3.141432","934","3.138132","953","3.142768","915","3.137204","952","3.14362","953","3.139156","935","3.14216","952","3.140448","935","3.141572","915","3.144676","934","3.141024","952","3.140808","935","3.140928","953","3.141368","934","3.14308","935","3.139216","953","3.14306","935","3.141528","953","3.141448","935","3.140168","953","3.140632","952","3.139244","952","3.143664","935","3.139788","935","3.142272","935","3.13936","935","3.140424","935","3.14216","952","3.143552","935","3.139976","915","3.139272","935","3.141884","934","3.144948","935","3.14206","935","3.14154","935","3.141656","935","3.143544","915","3.14492","935","3.143532","952","3.143608","935","3.141432","923","3.139172","911","3.14206","908","3.143552","907","3.140408","907","3.143152","906","3.140356","898","3.14098","898","3.141244","898","3.142288","899","3.143388","897","3.140944","898","3.140752","898","3.143668","898","3.143804","898","3.138956","898","3.14066","898","3.14236","898","3.140776","898","3.144024","898","3.1415869599999997","927","955"
"33","3.142456","731","3.140776","913","3.14188","933","3.143708","909","3.143344","908","3.141236","905","3.137208","933","3.139912","933","3.14274","933","3.143668","905","3.142628","905","3.141652","877","3.14434","908","3.139068","905","3.139632","933","3.143736","933","3.142432","933","3.141824","933","3.144756","932","3.145216","905","3.143012","909","3.14128","933","3.142296","905","3.143296","912","3.1415","933","3.140888","912","3.142228","905","3.141584","933","3.141392","911","3.140808","917","3.143848","916","3.142728","897","3.140948","916","3.1419","917","3.140608","917","3.141908","917","3.142804","917","3.141684","916","3.14256","917","3.14006","916","3.14022","917","3.141324","892","3.141788","917","3.140396","897","3.141852","917","3.142916","889","3.143172","917","3.14336","916","3.143408","897","3.139752","897","3.140744","916","3.139328","917","3.140376","917","3.143088","895","3.14094","916","3.140708","916","3.143064","917","3.138548","917","3.139188","888","3.141532","916","3.139944","895","3.140572","916","3.142136","916","3.145008","916","3.142856","917","3.140692","916","3.140696","916","3.14138","892","3.143164","916","3.143028","913","3.14286","882","3.143568","896","3.140452","856","3.140764","860","3.143708","875","3.142388","864","3.14262","863","3.14054","863","3.143416","863","3.142904","863","3.142216","863","3.139352","855","3.140144","854","3.14002","853","3.139944","854","3.14234","854","3.14232","851","3.144372","852","3.145004","852","3.142224","851","3.140396","849","3.139452","848","3.139448","847","3.14086","848","3.144496","848","3.143376","843","3.14218","843","3.141464","842","3.142364","841","3.141952","839","3.1418186799999983","894","935"
"34","3.141932","488","3.141752","507","3.144888","507","3.142476","657","3.142492","982","3.137368","982","3.140836","925","3.140396","982","3.142524","960","3.143376","982","3.139884","960","3.138868","697","3.142424","960","3.140388","982","3.141568","982","3.142112","960","3.139008","949","3.138616","871","3.143404","911","3.1442","967","3.144864","966","3.140884","966","3.144932","966","3.139588","965","3.139028","966","3.13978","961","3.138888","940","3.141392","903","3.14228","938","3.140884","959","3.140436","938","3.141872","903","3.140872","959","3.141892","959","3.143544","953","3.140544","932","3.141816","953","3.14068","897","3.137284","897","3.142168","932","3.139488","893","3.144764","893","3.141012","949","3.140812","927","3.14108","945","3.143252","943","3.142752","945","3.140608","944","3.142324","945","3.13952","945","3.1426","924","3.141728","942","3.142488","943","3.139616","943","3.140712","959","3.144912","942","3.14198","941","3.14272","941","3.142084","942","3.142004","942","3.142776","928","3.14136","928","3.140588","927","3.14208","928","3.144064","944","3.142572","944","3.140196","944","3.14142","926","3.141868","944","3.141216","927","3.139872","928","3.143004","944","3.141556","925","3.14114","907","3.139884","924","3.14218","907","3.143552","924","3.142052","924","3.140484","907","3.144428","924","3.139316","921","3.140972","904","3.141668","921","3.1446","920","3.14272","920","3.141412","920","3.143576","895","3.139192","912","3.14088","895","3.143072","912","3.142576","912","3.142512","895","3.143132","895","3.14208","895","3.14024","895","3.14044","895","3.143172","895","3.14262","895","3.14024","895","3.143364","912","3.1416267200000005","914","1004"
"35","3.142208","489","3.137296","489","3.140676","511","3.14316","511","3.14266","511","3.14076","511","3.139604","507","3.14368","849","3.142012","907","3.142264","907","3.14504","907","3.142728","849","3.142668","907","3.141164","904","3.141896","849","3.143236","895","3.142544","898","3.137948","897","3.142016","897","3.140412","898","3.14024","899","3.140512","840","3.144208","898","3.140496","894","3.141164","898","3.139596","899","3.13858","898","3.143316","899","3.139296","898","3.140592","892","3.14222","883","3.13858","881","3.143216","876","3.140472","880","3.142516","876","3.141608","880","3.1445","880","3.143088","765","3.142072","875","3.140228","875","3.142332","875","3.141676","871","3.143512","876","3.1404","871","3.140928","875","3.139752","871","3.141872","870","3.141852","870","3.137924","875","3.140552","870","3.14148","874","3.142644","875","3.140872","870","3.144984","875","3.143748","875","3.140188","870","3.140756","848","3.141396","843","3.139964","873","3.139048","869","3.143264","872","3.143044","869","3.14492","868","3.140528","868","3.140212","873","3.141072","868","3.140644","868","3.141612","872","3.1405","872","3.142452","868","3.142516","873","3.140132","868","3.143232","841","3.139892","841","3.139472","847","3.142612","846","3.140784","841","3.143572","841","3.14032","846","3.147112","846","3.141796","846","3.137252","847","3.140724","841","3.142252","847","3.139092","840","3.138864","846","3.14124","847","3.141968","845","3.140504","846","3.143128","846","3.140288","847","3.141808","847","3.140592","845","3.139804","820","3.140784","839","3.139636","844","3.14188","825","3.14172","830","3.140576","832","3.139412","831","3.141375640000001","840","918"
"36","3.138792","833","3.139084","833","3.139708","834","3.139592","833","3.141968","833","3.142556","833","3.143484","753","3.142776","833","3.142204","777","3.141212","832","3.142468","833","3.143788","833","3.136716","752","3.14306","833","3.141836","833","3.141528","804","3.1424","832","3.14074","833","3.142008","833","3.145308","833","3.139872","833","3.142784","832","3.142416","833","3.141152","804","3.140652","832","3.141812","776","3.13854","832","3.143632","828","3.14398","829","3.14098","829","3.139536","829","3.141612","828","3.139788","829","3.14082","829","3.143368","829","3.142188","829","3.142448","828","3.143616","829","3.14226","829","3.140912","856","3.140176","887","3.14302","861","3.140256","856","3.139592","888","3.142656","887","3.141552","888","3.142424","887","3.142392","888","3.140964","888","3.140104","861","3.142752","856","3.13748","887","3.142632","856","3.141636","888","3.142512","888","3.140788","888","3.141552","843","3.143156","872","3.141416","840","3.140308","873","3.14316","872","3.14346","879","3.140436","879","3.140072","872","3.140384","872","3.140244","872","3.142368","879","3.142336","817","3.140856","823","3.140892","823","3.141684","823","3.143552","823","3.13692","814","3.144012","835","3.142356","835","3.142628","835","3.14294","835","3.143536","835","3.143688","813","3.144816","835","3.142332","812","3.143904","835","3.141588","810","3.142992","801","3.143036","808","3.143192","824","3.13876","824","3.139136","824","3.144104","824","3.141732","824","3.138832","824","3.1433","824","3.14026","824","3.142924","796","3.139724","801","3.14356","824","3.13958","824","3.140196","824","3.14296","824","3.141152","808","3.1416456800000008","836","947"
"37","3.142504","306","3.14614","497","3.143284","522","3.141244","497","3.140244","497","3.141744","641","3.142552","497","3.140348","641","3.143752","636","3.14188","590","3.140908","491","3.14086","635","3.142508","491","3.140244","632","3.141108","562","3.1435","489","3.14428","583","3.141784","678","3.143168","654","3.141992","743","3.140208","627","3.140568","678","3.142244","654","3.142096","890","3.139688","913","3.142552","892","3.1384","913","3.140088","889","3.14184","913","3.143536","894","3.140664","913","3.145472","874","3.14132","871","3.143088","880","3.139888","880","3.1415","880","3.13934","877","3.138548","899","3.1429","898","3.144324","899","3.145104","871","3.1427","899","3.141024","870","3.141648","879","3.140852","899","3.145696","869","3.142592","868","3.14478","898","3.142204","877","3.140292","873","3.1421","899","3.143848","868","3.13904","880","3.144452","899","3.14302","879","3.143968","899","3.141668","899","3.140548","899","3.143092","870","3.141012","898","3.140952","899","3.143212","898","3.137496","878","3.14214","875","3.142516","898","3.14592","870","3.139776","877","3.144552","869","3.142244","871","3.142152","877","3.141316","898","3.141288","867","3.143212","878","3.140732","876","3.142504","880","3.14286","878","3.140004","873","3.137652","879","3.139748","872","3.139468","879","3.141804","879","3.14128","898","3.14206","877","3.139256","898","3.142748","898","3.138888","878","3.141636","898","3.14172","898","3.142256","879","3.141192","898","3.141184","875","3.14226","875","3.142592","878","3.141192","878","3.144224","878","3.142176","878","3.141872","876","3.141628","876","3.1438","898","3.140984","898","3.1418644400000004","814","932"
"38","3.143812","720","3.142244","721","3.140568","721","3.141204","721","3.143928","670","3.147072","622","3.142584","670","3.143256","721","3.139916","622","3.143452","713","3.140904","713","3.141992","713","3.144672","713","3.1407","610","3.139636","709","3.140052","729","3.142796","920","3.143716","920","3.138304","920","3.143108","781","3.141164","899","3.141572","828","3.143144","899","3.141432","917","3.142744","917","3.141168","896","3.141736","917","3.139764","917","3.14138","917","3.140964","917","3.13994","916","3.142896","917","3.142556","916","3.141668","917","3.141736","896","3.141632","917","3.14322","916","3.138984","891","3.140172","890","3.14168","890","3.142272","811","3.140928","810","3.140132","884","3.14346","884","3.143124","877","3.143356","876","3.13818","877","3.139068","878","3.139632","878","3.140924","876","3.141668","876","3.143864","876","3.1434","878","3.14402","878","3.138964","875","3.141644","879","3.13892","876","3.141","876","3.141096","877","3.143124","878","3.142732","876","3.141128","878","3.139924","878","3.14002","878","3.14014","877","3.14042","878","3.144156","878","3.140632","876","3.142248","879","3.142468","876","3.140624","878","3.141428","878","3.13868","877","3.142132","878","3.13976","878","3.139904","879","3.143132","877","3.14162","876","3.141744","877","3.140236","876","3.14216","879","3.138492","876","3.140192","876","3.142224","878","3.143816","876","3.140876","873","3.139756","871","3.141832","872","3.139592","870","3.142348","872","3.140556","872","3.141708","874","3.141584","871","3.143076","865","3.138076","863","3.144264","865","3.142044","863","3.142732","863","3.142596","863","3.140312","864","3.141536080000002","850","940"
"39","3.141432","191","3.14176","913","3.143812","685","3.14172","934","3.139904","684","3.140968","684","3.141428","685","3.141228","684","3.138612","895","3.140624","684","3.143816","933","3.141472","932","3.143232","934","3.142636","895","3.14106","927","3.143984","909","3.144388","927","3.140432","927","3.144028","927","3.140192","909","3.144192","926","3.142912","926","3.143288","927","3.142348","927","3.145164","927","3.13968","909","3.142064","926","3.14344","909","3.143644","927","3.142416","926","3.140284","926","3.143424","927","3.140604","909","3.143456","908","3.141924","927","3.142852","926","3.139296","927","3.141704","926","3.141136","910","3.14276","926","3.139116","927","3.14302","908","3.13958","909","3.141376","924","3.140736","907","3.142704","924","3.140896","924","3.139984","923","3.142176","923","3.140092","923","3.143076","923","3.140688","923","3.139688","923","3.137752","906","3.142924","923","3.141324","923","3.1415","916","3.143648","899","3.14156","901","3.141644","902","3.139988","902","3.141148","902","3.141152","902","3.140784","901","3.14084","898","3.14226","898","3.143176","880","3.139724","896","3.141264","897","3.140796","897","3.144136","897","3.143044","874","3.144512","875","3.14358","874","3.140804","875","3.142532","874","3.14198","875","3.141196","875","3.140936","875","3.143392","875","3.140868","869","3.140952","865","3.139804","865","3.140496","864","3.1403","863","3.139216","862","3.141912","861","3.144268","859","3.141764","859","3.140504","859","3.142196","858","3.142312","859","3.142176","858","3.141432","859","3.14106","859","3.14006","858","3.139848","859","3.140704","859","3.139864","859","3.143304","855","3.1416708400000015","879","953"
"40","3.14134","401","3.144116","700","3.140028","675","3.144","700","3.144044","675","3.142076","700","3.141068","722","3.140896","675","3.142252","675","3.14072","675","3.143096","675","3.142952","803","3.139412","822","3.140564","667","3.137832","667","3.141572","893","3.139464","892","3.142736","819","3.1413","839","3.143864","912","3.141828","840","3.140704","840","3.141024","912","3.141152","839","3.139968","893","3.142192","893","3.143844","893","3.142096","819","3.140408","839","3.141768","893","3.141832","892","3.137052","860","3.13886","893","3.142748","892","3.142376","819","3.13974","893","3.144744","893","3.142208","892","3.137028","839","3.141416","892","3.141664","889","3.141908","889","3.1411","857","3.1423","836","3.13924","908","3.14104","889","3.142032","885","3.14048","904","3.140508","904","3.142876","885","3.141316","885","3.145716","904","3.142272","881","3.141764","880","3.141584","880","3.14016","881","3.143784","861","3.139104","861","3.141868","861","3.140912","828","3.14428","880","3.145588","858","3.142672","858","3.142432","858","3.141312","858","3.143472","858","3.143232","858","3.139872","857","3.141284","858","3.140992","858","3.141092","857","3.139424","858","3.144272","858","3.14458","857","3.141608","858","3.144708","857","3.142432","857","3.143332","857","3.14322","857","3.1422","857","3.1418","857","3.14176","857","3.142696","857","3.142216","857","3.142196","857","3.14362","857","3.141624","857","3.1412","857","3.140176","857","3.141288","857","3.140336","857","3.140792","857","3.140284","846","3.14086","843","3.143812","843","3.139184","843","3.139692","831","3.143796","824","3.144376","824","3.143032","824","3.1417469200000006","837","926"
"41","3.142904","254","3.14372","255","3.141708","253","3.140232","476","3.141596","528","3.141652","919","3.139884","919","3.142944","957","3.140928","908","3.141928","907","3.1435","908","3.140444","907","3.140104","945","3.143476","885","3.14156","945","3.14242","908","3.13894","907","3.139936","864","3.140284","907","3.141944","907","3.138828","838","3.140624","907","3.142856","908","3.142444","945","3.138668","908","3.138596","907","3.140072","908","3.140924","907","3.144332","945","3.140136","907","3.1437","945","3.142992","908","3.1409","907","3.141748","938","3.140912","901","3.140932","938","3.141032","938","3.14374","937","3.141088","938","3.1412","900","3.145016","938","3.14032","938","3.141424","938","3.142712","920","3.1421","900","3.141848","937","3.141428","937","3.141976","937","3.143944","937","3.139968","857","3.142088","895","3.141476","896","3.141948","874","3.141468","875","3.141196","875","3.143112","875","3.1418","875","3.143144","875","3.14196","875","3.140104","875","3.140776","875","3.142056","875","3.144052","875","3.142796","874","3.142164","874","3.137852","875","3.141096","875","3.139872","874","3.1402","875","3.14036","874","3.141568","875","3.142032","875","3.142804","875","3.143524","875","3.144272","874","3.1414","874","3.14108","874","3.14072","849","3.140564","849","3.145964","848","3.143452","848","3.143956","828","3.143572","845","3.14108","845","3.140708","844","3.142772","844","3.137576","845","3.140156","853","3.144428","836","3.14232","836","3.142828","835","3.14274","836","3.142488","836","3.141752","836","3.139776","830","3.136996","830","3.142296","797","3.142256","797","3.141592","797","3.142076","797","3.14164832","858","979"
"42","3.143384","31","3.141124","932","3.14266","934","3.140196","933","3.143068","932","3.139788","933","3.142044","904","3.13856","912","3.142968","933","3.138472","933","3.143836","933","3.139708","933","3.143684","932","3.143128","904","3.141144","932","3.143844","934","3.141488","934","3.14214","932","3.141312","934","3.14204","934","3.1407","932","3.14054","934","3.142044","933","3.139028","932","3.1425","933","3.139632","934","3.140556","932","3.142972","932","3.140016","932","3.141648","932","3.139876","932","3.143752","932","3.138876","910","3.140652","934","3.142396","932","3.1418","932","3.14272","932","3.140436","932","3.142816","911","3.14466","932","3.144752","932","3.142288","932","3.141456","932","3.142108","932","3.141964","907","3.139728","932","3.144112","932","3.14076","932","3.143392","933","3.141668","934","3.14242","932","3.142368","932","3.143356","932","3.142128","932","3.140016","933","3.143528","931","3.140928","932","3.13992","933","3.142436","932","3.1447","933","3.144096","932","3.13936","932","3.140312","910","3.144904","932","3.142088","877","3.1417","932","3.139888","932","3.140928","911","3.140444","932","3.1399","931","3.138536","932","3.140588","933","3.14294","932","3.1429","903","3.138272","931","3.141444","933","3.14316","932","3.138852","932","3.144056","932","3.138748","932","3.1449","931","3.1428","910","3.141688","932","3.140956","932","3.143372","932","3.139152","931","3.142372","932","3.139436","931","3.14222","931","3.140188","902","3.143748","931","3.137964","932","3.143972","933","3.144444","933","3.140928","907","3.144324","931","3.140832","933","3.142344","932","3.141688","931","3.140948","931","3.1416762800000013","919","935"
