"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"27","3.14064","264","3.141028","890","3.143636","691","3.139204","791","3.141732","792","3.145204","795","3.143052","635","3.142272","890","3.140188","795","3.141204","890","3.14132","596","3.1428","791","3.139048","635","3.142188","791","3.141836","791","3.1407","791","3.143552","883","3.138644","944","3.141692","909","3.1442","903","3.141608","915","3.143876","944","3.145256","944","3.14288","903","3.140724","944","3.141964","903","3.142264","939","3.139984","939","3.14376","939","3.14222","939","3.142316","939","3.142208","935","3.139912","937","3.14064","936","3.139272","932","3.141724","936","3.143928","937","3.136332","931","3.140344","937","3.138836","937","3.1436","937","3.140752","936","3.14456","931","3.141208","937","3.1414","933","3.140848","937","3.142488","936","3.139244","938","3.143512","964","3.144236","936","3.14106","918","3.14488","922","3.142156","922","3.142412","928","3.141748","921","3.14304","928","3.141228","948","3.140776","922","3.137316","915","3.142424","917","3.139624","927","3.142892","948","3.142324","927","3.138856","928","3.142376","922","3.141476","919","3.13988","948","3.139236","927","3.143124","915","3.142284","913","3.141468","935","3.141092","914","3.140924","909","3.142684","934","3.142672","915","3.141652","915","3.142752","934","3.139088","931","3.13706","931","3.14034","906","3.14078","905","3.14278","905","3.143604","905","3.13912","905","3.143724","905","3.142732","905","3.14166","904","3.141796","905","3.141752","905","3.140176","905","3.142004","905","3.143744","905","3.141968","905","3.14186","891","3.138212","891","3.141156","891","3.143792","888","3.138876","889","3.14062","889","3.142752","888","3.1415798800000014","892","993"
"28","3.14052","124","3.140036","975","3.142972","974","3.140844","980","3.141504","973","3.141624","937","3.140268","968","3.144152","947","3.141172","980","3.140948","974","3.140004","967","3.1417","973","3.140168","981","3.142352","982","3.139548","982","3.141572","967","3.139256","982","3.140596","967","3.142988","967","3.14174","976","3.14158","981","3.13948","975","3.139584","981","3.14242","980","3.140828","981","3.1401","947","3.140628","972","3.142932","979","3.143268","967","3.13962","916","3.141616","973","3.140348","968","3.146296","975","3.139884","979","3.14212","972","3.140544","938","3.140896","973","3.14","967","3.14132","967","3.140208","967","3.139764","981","3.14188","980","3.14228","973","3.14058","973","3.139504","972","3.140072","966","3.145232","981","3.141016","968","3.14476","968","3.1428","976","3.140912","973","3.140976","973","3.14194","973","3.141968","979","3.141332","948","3.141956","973","3.141072","981","3.140224","967","3.139064","950","3.144976","970","3.141084","949","3.141312","951","3.140056","970","3.144064","951","3.143296","952","3.14196","945","3.139072","944","3.143476","970","3.143304","951","3.143588","970","3.14104","951","3.14262","950","3.14124","942","3.143704","949","3.138176","952","3.14336","947","3.140744","947","3.142208","941","3.145208","951","3.139392","946","3.143704","942","3.140612","970","3.139824","950","3.143416","970","3.140124","970","3.142544","952","3.142132","970","3.1439","937","3.143604","944","3.140412","952","3.140544","946","3.142776","950","3.138896","945","3.140632","942","3.140664","950","3.13866","945","3.14296","950","3.141968","942","3.143652","944","3.142824","943","3.1415269599999998","954","1002"
"29","3.139288","534","3.140176","505","3.141212","955","3.141332","817","3.141252","900","3.142772","953","3.139624","952","3.142272","918","3.144012","950","3.14234","895","3.140636","916","3.138468","949","3.139316","947","3.142724","912","3.143628","947","3.13956","947","3.13906","912","3.141028","884","3.140328","944","3.141068","944","3.138196","909","3.13918","942","3.1435","942","3.14396","907","3.138632","907","3.14252","906","3.142992","902","3.1411","934","3.140704","900","3.142692","900","3.139836","873","3.139404","897","3.141792","931","3.144404","930","3.142424","896","3.139568","930","3.14066","896","3.140456","930","3.139128","930","3.141724","893","3.142088","927","3.143424","867","3.141016","927","3.141932","927","3.138832","917","3.141052","918","3.141248","953","3.14136","917","3.144528","954","3.143088","953","3.141172","917","3.140776","917","3.143632","917","3.141816","889","3.142972","953","3.143664","953","3.144548","882","3.140684","953","3.140808","953","3.143392","917","3.142468","952","3.145148","954","3.142868","917","3.142192","953","3.14128","953","3.142768","953","3.141844","953","3.141284","917","3.140444","953","3.141124","916","3.141516","916","3.13778","953","3.142148","953","3.14094","953","3.140352","943","3.141676","925","3.141988","925","3.14032","924","3.14658","924","3.143368","924","3.140196","924","3.141204","924","3.140156","924","3.142504","924","3.140004","924","3.141744","922","3.143108","922","3.141596","921","3.141308","922","3.1425","922","3.139636","922","3.141464","921","3.143028","921","3.141764","922","3.137664","922","3.141844","921","3.1446","921","3.144528","922","3.142844","921","3.14142","843","3.1415619999999986","915","995"
"30","3.140472","84","3.14208","732","3.140316","855","3.139944","850","3.138312","855","3.140428","850","3.140384","826","3.142208","850","3.141452","855","3.140232","855","3.142532","826","3.141816","850","3.141808","833","3.142232","839","3.144968","828","3.138364","839","3.141412","827","3.140536","839","3.140684","839","3.141612","839","3.14374","838","3.14408","833","3.140892","839","3.141592","839","3.1412","828","3.1407","829","3.141492","930","3.142844","930","3.142732","898","3.140028","930","3.141292","930","3.141188","930","3.140896","930","3.14094","931","3.138716","930","3.138932","903","3.14276","930","3.14174","930","3.14268","930","3.141668","904","3.14142","930","3.144472","930","3.14062","930","3.143396","930","3.141","897","3.142272","904","3.139788","891","3.141272","930","3.14432","897","3.142292","930","3.144716","930","3.140088","930","3.143072","930","3.140592","930","3.142028","930","3.141972","930","3.139828","869","3.141284","898","3.141256","930","3.142024","930","3.14142","930","3.141756","889","3.1398","930","3.13936","930","3.140756","930","3.143648","930","3.143008","889","3.143964","861","3.140464","891","3.141876","930","3.141552","889","3.143128","930","3.1432","930","3.139312","929","3.141372","901","3.143016","902","3.141904","930","3.140952","898","3.143164","895","3.142636","889","3.143428","927","3.143364","912","3.142352","891","3.14312","891","3.140064","890","3.141188","891","3.141932","891","3.1403","891","3.142296","891","3.139404","890","3.139088","891","3.140924","891","3.141396","820","3.145972","777","3.144248","777","3.142452","777","3.140784","777","3.143004","777","3.144788","777","3.142464","777","3.14168472","874","964"
"31","3.139816","267","3.141004","515","3.143172","515","3.141644","515","3.141632","515","3.141512","515","3.14168","515","3.14048","515","3.14148","515","3.140336","515","3.139756","944","3.13982","944","3.140688","944","3.142388","944","3.14134","924","3.140296","924","3.14334","944","3.140096","921","3.140984","943","3.14262","924","3.142364","944","3.14054","924","3.14034","924","3.142396","923","3.143688","944","3.141588","944","3.138612","914","3.145024","943","3.144348","943","3.142808","943","3.138924","943","3.14232","919","3.13936","944","3.143548","943","3.139832","943","3.140676","944","3.141464","943","3.139672","944","3.1399","923","3.142268","944","3.142376","921","3.139704","943","3.141328","944","3.13892","923","3.140352","943","3.141088","920","3.143248","941","3.141776","941","3.14006","942","3.139624","941","3.140216","942","3.143368","942","3.143212","916","3.1434","941","3.14202","917","3.141316","887","3.139968","942","3.141916","942","3.141736","921","3.14144","912","3.139344","941","3.143684","941","3.141484","941","3.144464","911","3.13858","912","3.142764","941","3.144584","941","3.142052","941","3.139972","942","3.14076","941","3.1406","941","3.142324","942","3.141428","941","3.144296","941","3.143604","941","3.143388","941","3.141692","941","3.14652","921","3.139376","920","3.139264","941","3.142268","922","3.1425","941","3.14056","941","3.143348","941","3.141868","917","3.141784","941","3.1412","916","3.140484","941","3.140072","941","3.141672","941","3.139244","941","3.141484","941","3.142008","941","3.139172","941","3.141948","941","3.140544","941","3.14084","941","3.140332","920","3.140296","941","3.140168","922","3.1414279599999997","890","953"
"32","3.143236","188","3.143508","187","3.142","979","3.143488","986","3.140748","979","3.140468","976","3.144696","984","3.14218","979","3.141396","985","3.141068","977","3.13768","976","3.143784","977","3.141716","979","3.141048","985","3.140284","984","3.140936","983","3.142716","979","3.142076","979","3.140212","973","3.140248","977","3.140164","978","3.142256","980","3.1386","972","3.14168","972","3.143512","977","3.142404","943","3.142448","970","3.140748","977","3.144404","978","3.138156","981","3.140708","979","3.14236","971","3.14214","979","3.143824","1006","3.140696","965","3.141904","1003","3.140756","974","3.140656","975","3.140636","972","3.143324","1001","3.140584","1003","3.142216","965","3.140636","973","3.145164","1003","3.140852","967","3.140468","1000","3.142424","975","3.139996","966","3.140088","973","3.140408","1003","3.140364","967","3.142996","1000","3.138468","972","3.141088","1000","3.142592","973","3.142776","969","3.142236","970","3.142656","970","3.137312","969","3.14274","970","3.143384","969","3.140868","969","3.142168","970","3.142524","967","3.140104","968","3.145532","969","3.13858","970","3.140608","970","3.140852","970","3.13898","967","3.141872","969","3.141936","968","3.14054","969","3.143264","969","3.139572","970","3.140264","969","3.140832","969","3.141028","970","3.141428","970","3.14206","970","3.140764","969","3.142404","968","3.141488","966","3.143404","968","3.142848","968","3.140076","969","3.138908","969","3.139744","970","3.142808","969","3.142656","968","3.140556","970","3.141728","969","3.141768","968","3.14268","967","3.140208","968","3.141316","969","3.140952","968","3.142472","969","3.140496","968","3.140816","965","3.141454159999999","959","1019"
"33","3.143272","524","3.141428","898","3.140804","889","3.1428","927","3.1416","924","3.143208","929","3.13766","928","3.142404","929","3.141044","928","3.143996","928","3.144392","928","3.142804","928","3.138052","927","3.138452","899","3.141288","929","3.13938","898","3.140588","928","3.142104","927","3.143408","927","3.142988","929","3.141508","929","3.140736","889","3.143084","899","3.142012","927","3.143084","925","3.14088","899","3.139512","899","3.140044","899","3.140268","897","3.142216","899","3.141296","899","3.143156","899","3.140004","898","3.143408","894","3.14182","899","3.141772","892","3.142144","894","3.141548","889","3.14132","892","3.1422","886","3.138628","886","3.140532","886","3.141504","886","3.142908","886","3.140092","886","3.141912","886","3.139692","886","3.143536","846","3.140188","884","3.140132","884","3.141872","886","3.143228","886","3.141016","882","3.14144","882","3.13922","882","3.141128","852","3.142352","872","3.143352","872","3.146052","870","3.139884","869","3.140688","872","3.142532","872","3.141172","872","3.144064","872","3.141812","832","3.14306","871","3.139976","872","3.141948","871","3.142872","873","3.142668","870","3.141048","882","3.140496","880","3.1425","876","3.14612","876","3.141824","879","3.14572","879","3.142548","879","3.142532","878","3.14186","879","3.139908","880","3.14108","880","3.134656","879","3.14084","880","3.137616","879","3.1406","879","3.140928","866","3.140312","866","3.141604","866","3.1401","865","3.142132","866","3.141244","864","3.139552","866","3.141632","866","3.141324","866","3.137396","865","3.139956","867","3.1423","866","3.1414","867","3.14284","866","3.13906","867","3.141442719999999","884","961"
"34","3.139184","346","3.14362","478","3.143332","478","3.137576","532","3.141364","503","3.141824","530","3.142128","477","3.142468","503","3.144572","478","3.14204","452","3.142184","478","3.14038","478","3.142748","503","3.14054","938","3.141328","800","3.146056","938","3.141832","939","3.14198","872","3.141788","869","3.140172","909","3.140776","809","3.143064","939","3.139984","837","3.13868","938","3.139012","871","3.140132","938","3.138352","938","3.143664","905","3.139396","909","3.141972","938","3.1438","938","3.1414","845","3.140884","938","3.143972","939","3.142852","941","3.141388","938","3.143388","938","3.138184","869","3.14166","872","3.142852","938","3.143804","938","3.146464","938","3.142548","906","3.143412","938","3.14146","917","3.141048","938","3.141048","871","3.139508","845","3.13734","804","3.144176","938","3.14138","905","3.142376","905","3.14058","938","3.142436","938","3.143416","908","3.142128","938","3.139388","799","3.142456","910","3.140964","910","3.14176","910","3.141524","882","3.143688","881","3.140076","880","3.140772","879","3.141624","879","3.141648","879","3.141368","810","3.143772","810","3.141424","810","3.140284","809","3.138796","809","3.138168","809","3.14246","809","3.141356","810","3.139768","810","3.142536","809","3.144156","788","3.144328","808","3.142448","800","3.142028","801","3.142404","801","3.140744","800","3.142872","801","3.140916","800","3.139172","800","3.139704","802","3.141852","802","3.141752","801","3.14418","800","3.142228","800","3.142204","801","3.14302","800","3.140072","800","3.140348","800","3.144","800","3.1432","801","3.143556","800","3.138184","800","3.141304","779","3.141808","800","3.1416596400000008","813","954"
"35","3.139316","451","3.141664","758","3.142336","718","3.142012","651","3.14256","716","3.14406","651","3.141632","716","3.140904","715","3.144504","691","3.141532","715","3.143356","711","3.144564","687","3.14206","711","3.140452","711","3.141648","687","3.142568","711","3.141936","687","3.141904","711","3.143716","711","3.14122","646","3.14094","701","3.138788","701","3.141884","917","3.141336","698","3.142512","921","3.138228","917","3.141328","917","3.143804","920","3.14026","698","3.142088","917","3.140236","917","3.140288","917","3.141164","916","3.143256","872","3.142532","917","3.140912","912","3.141164","916","3.142012","912","3.138744","917","3.14258","916","3.141808","916","3.143316","889","3.143376","889","3.14092","888","3.13956","883","3.142464","886","3.141276","878","3.140412","841","3.143968","886","3.139072","886","3.141788","877","3.142204","906","3.139044","906","3.142648","883","3.139492","883","3.1396","906","3.141448","906","3.142532","906","3.142372","906","3.141248","906","3.138992","884","3.143004","906","3.144516","906","3.14116","906","3.143408","906","3.14128","906","3.140652","906","3.142092","905","3.143096","906","3.143036","886","3.14096","906","3.143124","887","3.140996","885","3.141656","906","3.14398","906","3.142644","906","3.138864","906","3.14152","882","3.142776","880","3.140312","885","3.141784","886","3.141956","885","3.141084","906","3.144108","887","3.144732","883","3.14276","886","3.140368","905","3.142336","903","3.144636","862","3.142408","892","3.14124","892","3.141144","889","3.140832","888","3.142588","885","3.14114","866","3.142372","866","3.141264","866","3.141136","866","3.14114","866","3.143216","866","3.1417685999999994","846","972"
"36","3.141296","342","3.143532","367","3.137752","368","3.137072","368","3.139732","367","3.14128","367","3.140836","367","3.141116","367","3.14082","925","3.141284","776","3.141368","863","3.14268","831","3.141132","800","3.142172","769","3.142956","870","3.143856","766","3.142624","840","3.141344","867","3.142468","732","3.142476","825","3.1434","925","3.14212","828","3.141196","801","3.142236","800","3.138096","824","3.14176","825","3.143","859","3.139972","801","3.141848","828","3.140972","766","3.140676","863","3.142084","866","3.141892","800","3.143148","925","3.143012","830","3.140836","799","3.140828","840","3.140564","803","3.14112","866","3.139524","864","3.143888","699","3.139304","800","3.141796","776","3.141804","925","3.139728","771","3.144212","860","3.138896","866","3.142288","800","3.14258","766","3.137664","866","3.142656","882","3.14024","882","3.142004","882","3.142","849","3.1399","850","3.14002","850","3.143128","850","3.142388","882","3.143088","882","3.144536","850","3.14056","828","3.140984","861","3.141884","829","3.144704","861","3.141468","829","3.144716","829","3.142032","861","3.141248","861","3.145204","861","3.14322","861","3.141584","834","3.14066","834","3.14284","834","3.141844","802","3.143224","809","3.142948","768","3.1409","767","3.143488","750","3.143448","743","3.14122","766","3.14354","766","3.142476","750","3.141388","766","3.14108","766","3.1399","767","3.139232","766","3.142936","766","3.140996","766","3.14264","766","3.141868","766","3.140524","766","3.141428","754","3.139924","752","3.143008","751","3.142592","751","3.143272","751","3.141836","748","3.141092","747","3.140864","747","3.14442","748","3.141713920000001","778","941"
"37","3.142056","306","3.1408","729","3.139068","730","3.142604","731","3.14004","730","3.141252","729","3.14364","731","3.141704","730","3.140784","670","3.138704","730","3.142392","730","3.141932","729","3.14038","730","3.142156","730","3.14062","729","3.140164","696","3.141704","730","3.141632","729","3.141212","728","3.14126","701","3.143376","731","3.141032","728","3.141824","731","3.140256","729","3.140256","728","3.1413","729","3.141528","729","3.13918","729","3.139416","730","3.14028","701","3.14016","771","3.143752","941","3.140068","802","3.140588","941","3.140576","941","3.140156","884","3.142788","771","3.139976","884","3.137788","796","3.142436","878","3.1398","935","3.138784","913","3.141052","913","3.141476","913","3.141856","912","3.141936","912","3.14128","912","3.14142","912","3.139556","912","3.13872","913","3.143464","912","3.140532","877","3.143948","853","3.14296","881","3.14422","859","3.14336","878","3.142328","878","3.141316","875","3.141796","876","3.143352","876","3.141712","875","3.141128","875","3.140516","875","3.141376","875","3.142204","878","3.139772","881","3.143376","877","3.141452","874","3.140432","876","3.142444","874","3.135716","878","3.142476","874","3.141872","864","3.142392","867","3.142096","861","3.141044","867","3.14148","867","3.139804","864","3.138896","866","3.142544","867","3.144336","867","3.141528","867","3.139304","864","3.139684","867","3.142096","867","3.14162","860","3.139188","863","3.139592","863","3.142752","867","3.142696","865","3.139612","865","3.142992","866","3.14236","867","3.141796","858","3.139452","858","3.142268","860","3.143016","859","3.143008","859","3.145048","860","3.138028","859","3.141271039999998","825","978"
"38","3.143168","204","3.142516","983","3.141052","983","3.140628","969","3.14276","983","3.141908","969","3.143244","911","3.14208","983","3.142996","969","3.14212","983","3.140052","983","3.138568","983","3.141772","969","3.141052","979","3.1401","980","3.143572","972","3.14134","958","3.14088","956","3.140748","968","3.141368","957","3.138284","969","3.141476","966","3.142708","968","3.143388","968","3.140956","967","3.14156","969","3.140692","967","3.14088","968","3.141232","956","3.140572","967","3.143288","954","3.13948","968","3.1422","953","3.1391","966","3.14334","953","3.1422","967","3.140364","967","3.139552","952","3.139856","968","3.139256","967","3.14246","966","3.142552","955","3.140488","953","3.140704","953","3.143548","968","3.139844","953","3.13978","969","3.140456","954","3.141268","969","3.141332","969","3.141544","969","3.138784","966","3.141988","954","3.141264","968","3.142276","966","3.1428","968","3.14076","963","3.138636","993","3.13844","947","3.141812","963","3.13936","962","3.141528","978","3.143148","975","3.144368","978","3.142752","970","3.141624","970","3.139944","967","3.142548","967","3.139284","963","3.141684","959","3.143068","958","3.13952","962","3.142848","962","3.139328","962","3.140232","955","3.142328","963","3.141968","962","3.13812","964","3.13866","956","3.140632","959","3.140412","952","3.141772","958","3.14332","955","3.142904","955","3.143212","931","3.141744","927","3.142112","930","3.139668","925","3.142116","930","3.142968","930","3.142192","930","3.141088","927","3.140832","930","3.144032","930","3.14176","930","3.14088","930","3.143736","930","3.13974","930","3.14124","928","3.142132","929","3.1413384799999995","951","1019"
"39","3.140436","150","3.138892","531","3.142748","530","3.14182","530","3.1432","528","3.1389","528","3.14384","948","3.142252","952","3.141528","953","3.142496","951","3.143064","926","3.140424","952","3.141248","951","3.140388","951","3.139808","948","3.140756","951","3.142","953","3.142688","947","3.142264","947","3.142576","950","3.142188","951","3.140664","951","3.142304","951","3.141064","951","3.139496","947","3.143544","950","3.1434","950","3.143016","952","3.145416","947","3.141852","947","3.140388","947","3.141364","952","3.142828","952","3.139932","947","3.142032","947","3.142356","947","3.143392","952","3.140048","947","3.139292","952","3.139272","947","3.140912","939","3.140524","940","3.139716","939","3.143184","940","3.143316","939","3.140328","939","3.141152","940","3.14114","932","3.1422","936","3.141828","965","3.141","966","3.1413","936","3.140448","930","3.142724","936","3.1425","935","3.14264","965","3.140372","933","3.142636","910","3.14372","930","3.13734","928","3.140968","933","3.143012","934","3.14026","933","3.143448","933","3.140496","934","3.141624","933","3.14192","963","3.137736","934","3.141408","947","3.140776","918","3.138668","916","3.140356","915","3.142696","937","3.139312","936","3.141356","932","3.141648","932","3.1414","931","3.144292","931","3.140852","910","3.142352","910","3.14446","928","3.142456","927","3.144172","909","3.139008","908","3.140312","928","3.141736","927","3.14158","927","3.138468","923","3.142556","920","3.14324","919","3.142228","919","3.139544","919","3.144856","917","3.141284","916","3.140872","916","3.141372","916","3.141392","911","3.139448","908","3.142172","908","3.143696","908","3.1415358799999997","908","993"
"40","3.1457","429","3.141928","686","3.141016","770","3.14336","738","3.142988","764","3.143948","733","3.138056","764","3.140432","759","3.140252","731","3.141164","722","3.142736","731","3.142148","906","3.137992","759","3.140704","727","3.141576","790","3.141928","759","3.1423","724","3.143464","759","3.14186","727","3.140864","728","3.139108","897","3.144252","898","3.14284","897","3.14376","897","3.143048","835","3.141132","838","3.142756","895","3.13998","908","3.140116","895","3.14004","907","3.142308","837","3.140428","911","3.139464","911","3.1394","923","3.141964","922","3.1393","922","3.141128","922","3.142604","900","3.140748","899","3.141812","922","3.143448","903","3.140956","922","3.13894","918","3.141764","922","3.142892","925","3.141984","925","3.142152","919","3.142184","909","3.142992","908","3.141576","913","3.142104","912","3.140264","912","3.142112","912","3.141356","909","3.143296","905","3.142968","913","3.140428","911","3.141512","912","3.140776","911","3.142544","909","3.137944","907","3.139784","913","3.140188","905","3.1424","913","3.141324","912","3.13934","912","3.14136","909","3.139088","908","3.143284","913","3.143452","912","3.141976","906","3.142184","905","3.141716","907","3.140856","913","3.141796","912","3.140728","913","3.142856","912","3.141388","908","3.138888","912","3.14336","911","3.142888","911","3.140372","909","3.14166","909","3.143368","912","3.140872","906","3.142004","908","3.14206","905","3.143344","910","3.141088","911","3.139748","906","3.141828","910","3.145384","913","3.143776","911","3.138236","906","3.14218","908","3.14088","911","3.142452","912","3.14172","909","3.144216","913","3.138352","911","3.1415719199999996","873","962"
"41","3.139932","47","3.142108","332","3.141308","360","3.1409","908","3.14082","913","3.143264","935","3.139556","893","3.142676","935","3.141812","935","3.14254","935","3.142124","935","3.14318","910","3.141156","935","3.14172","935","3.139804","935","3.141776","935","3.142496","913","3.139768","899","3.140608","893","3.139228","935","3.139244","893","3.142668","909","3.143884","908","3.140888","935","3.141644","909","3.14008","906","3.139456","935","3.140084","909","3.142204","913","3.141408","935","3.144236","935","3.1441","901","3.138476","935","3.138548","912","3.140712","910","3.143196","935","3.141672","935","3.141636","910","3.14026","910","3.143876","893","3.143328","892","3.141696","912","3.141748","913","3.143548","935","3.141852","935","3.139636","910","3.141652","918","3.141484","895","3.139516","918","3.138988","918","3.14204","896","3.143356","883","3.14036","917","3.142704","917","3.141824","917","3.144168","917","3.140716","888","3.142884","917","3.142604","917","3.142736","917","3.140704","917","3.14226","917","3.140384","917","3.141652","917","3.140488","917","3.1384","895","3.14142","894","3.140828","917","3.142452","917","3.13944","917","3.14056","917","3.1407","917","3.142156","894","3.140724","879","3.141824","917","3.139124","917","3.137768","917","3.14188","916","3.139656","913","3.14382","913","3.139016","863","3.1421","886","3.142964","886","3.143316","886","3.142548","886","3.143704","886","3.143004","886","3.139252","886","3.143604","886","3.143132","886","3.141144","886","3.14034","886","3.14174","886","3.142892","886","3.141804","886","3.14336","886","3.142724","886","3.14364","862","3.140596","886","3.140468","886","3.141494760000001","888","942"
"42","3.14096","452","3.140992","945","3.141536","977","3.143024","945","3.138808","881","3.142868","911","3.142028","947","3.142272","853","3.141908","887","3.140756","941","3.142372","940","3.141936","940","3.13916","940","3.14088","940","3.14158","910","3.140152","940","3.140872","940","3.140276","906","3.141104","940","3.140276","916","3.139092","934","3.139524","932","3.140944","932","3.1409","931","3.143376","902","3.142928","931","3.138216","932","3.142376","902","3.141872","929","3.141704","931","3.142796","931","3.1429","929","3.13962","932","3.139196","931","3.14202","908","3.1426","931","3.140508","931","3.141724","912","3.1391","915","3.142784","915","3.143324","913","3.14228","915","3.143004","916","3.139884","913","3.140672","916","3.1414","915","3.140992","915","3.142432","915","3.1417","913","3.14108","904","3.141688","904","3.13982","901","3.140656","902","3.141128","900","3.141368","893","3.14012","892","3.143276","892","3.139504","892","3.140188","890","3.142376","892","3.145864","886","3.140364","886","3.141984","886","3.14032","886","3.140772","884","3.142448","886","3.141924","908","3.141664","886","3.13958","908","3.143192","908","3.140376","887","3.142788","887","3.142116","908","3.14256","908","3.139704","888","3.14102","890","3.140152","908","3.13794","899","3.1408","900","3.141772","900","3.140976","899","3.141784","900","3.141208","900","3.141944","891","3.14266","890","3.141716","888","3.142176","888","3.142032","888","3.141384","888","3.1428","884","3.140784","884","3.142088","884","3.142112","883","3.141436","883","3.141684","883","3.141316","883","3.141868","883","3.142064","876","3.141988","873","3.141168","873","3.1413735999999997","902","978"
