"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"51","3.14248","1105","3.143392","1105","3.146952","1106","3.137748","1105","3.141068","1105","3.141624","1105","3.140752","1081","3.143272","1104","3.142556","1105","3.139428","1106","3.14268","1104","3.1394","1106","3.14006","1104","3.141624","1080","3.14662","1080","3.143132","1105","3.141096","1105","3.142464","1082","3.1416","1080","3.142452","1105","3.140088","1105","3.140308","1105","3.14092","1105","3.1411","1104","3.140712","1105","3.14472","1106","3.143348","1082","3.1407","1104","3.14204","1105","3.139464","1104","3.143216","1105","3.140076","1105","3.140052","1105","3.140176","1080","3.140064","1106","3.143072","1105","3.142872","1105","3.140324","1105","3.141492","1104","3.140364","1104","3.143752","1061","3.141672","1104","3.141552","1038","3.141404","1104","3.140972","1105","3.143292","1106","3.141132","1105","3.14242","1105","3.139484","1082","3.14116","1104","3.146944","1082","3.142148","1104","3.143928","1105","3.143068","1105","3.141296","1105","3.142632","1104","3.141116","1106","3.141944","1082","3.142988","1106","3.141788","1104","3.139164","1094","3.139892","1078","3.143636","1074","3.139996","1074","3.139556","1055","3.143492","1073","3.142316","1074","3.14092","1073","3.143484","1073","3.14112","1054","3.141448","1074","3.14002","1074","3.13934","1074","3.141236","1074","3.141648","1074","3.141816","1074","3.140476","1074","3.145512","1074","3.142132","1073","3.14004","1074","3.14276","1073","3.141468","1074","3.141424","1074","3.145624","1074","3.140436","1074","3.14104","1074","3.140972","1074","3.142196","1073","3.140668","1073","3.139816","1072","3.138696","1054","3.140108","1054","3.144064","1073","3.141928","1073","3.141728","1055","3.142316","1055","3.141452","1055","3.143028","1054","3.142036","1029","3.141612","1029","3.1417081599999994","1086","1126"
"52","3.143948","686","3.13948","772","3.14148","1007","3.141712","1007","3.143084","1007","3.14188","868","3.140392","1004","3.143196","824","3.1415","868","3.14076","1005","3.1409","1005","3.137876","1004","3.142212","1005","3.139996","868","3.14108","1004","3.140156","1004","3.144552","868","3.144736","1005","3.14354","1004","3.141624","1004","3.142792","982","3.140432","1067","3.140104","1045","3.141796","1044","3.140556","1045","3.142384","1044","3.143416","1067","3.14026","1086","3.14116","1067","3.14228","1045","3.138896","1062","3.1386","1043","3.142736","1039","3.140008","1077","3.143564","1077","3.140144","1077","3.139572","1076","3.144228","1077","3.141596","1058","3.14144","1058","3.142288","1039","3.143348","1077","3.139396","1076","3.140564","1076","3.139764","1076","3.140556","1039","3.139364","1057","3.142196","1076","3.14206","1048","3.14294","1049","3.140164","1063","3.142996","1064","3.136964","1049","3.139944","1050","3.142888","1049","3.1413","1049","3.141","1050","3.138088","1049","3.142","1049","3.141256","1063","3.141312","1049","3.141204","1049","3.14154","1063","3.140108","1049","3.139644","1049","3.14292","1049","3.1419","1049","3.143096","1049","3.140624","1049","3.140076","1063","3.140964","1049","3.13896","1049","3.142232","1063","3.140084","1049","3.142228","1049","3.138892","1049","3.141852","1049","3.141596","1063","3.139316","1049","3.142604","1049","3.141976","1049","3.139484","1063","3.142164","1049","3.141656","1049","3.140972","1063","3.140724","1049","3.142008","1063","3.139052","1063","3.141096","1049","3.141968","1049","3.142892","1049","3.142428","1063","3.141924","1063","3.136476","1063","3.141436","1049","3.140552","1049","3.143328","1063","3.142792","1049","3.138812","1049","3.139948","1049","3.1412198399999998","1032","1147"
"53","3.14218","570","3.14002","1023","3.141448","1130","3.14104","986","3.140536","1045","3.1425","1023","3.142448","1022","3.14276","1023","3.14198","986","3.140832","986","3.145932","1085","3.140748","1087","3.143048","985","3.14198","1023","3.140932","985","3.139508","1086","3.138856","1120","3.14148","1122","3.14222","1143","3.142616","1122","3.142428","1120","3.14158","1107","3.140572","1116","3.142936","1114","3.141972","1143","3.141892","1110","3.141656","1115","3.142152","1143","3.145152","1143","3.14154","1121","3.143604","1113","3.140984","1143","3.139812","1123","3.14494","1143","3.14336","1143","3.141988","1122","3.144856","1143","3.14338","1119","3.14076","1122","3.141088","1142","3.142508","1143","3.142384","1143","3.138608","1108","3.14102","1118","3.145308","1119","3.139996","1143","3.140628","1143","3.141576","1109","3.141044","1108","3.143824","1109","3.142692","1142","3.146532","1143","3.143636","1122","3.143292","1143","3.14114","1119","3.141708","1142","3.144204","1120","3.143268","1143","3.143088","1114","3.144236","1120","3.144156","1143","3.141756","1116","3.142964","1143","3.144484","1115","3.145064","1142","3.140796","1143","3.139084","1107","3.139904","1142","3.141336","1117","3.141412","1118","3.138412","1118","3.141316","1118","3.143088","1118","3.1398","1118","3.141152","1118","3.142272","1118","3.14204","1093","3.139764","1118","3.141952","1118","3.143396","1118","3.141132","1095","3.141864","1118","3.143752","1118","3.139636","1118","3.14428","1118","3.14112","1118","3.1406","1118","3.141972","1117","3.139184","1118","3.141928","1118","3.1433","1118","3.144384","1118","3.142924","1118","3.14124","1117","3.141828","1118","3.141228","1118","3.138908","1093","3.142944","1118","3.144384","1118","3.141896","1117","3.1420306","1103","1160"
"54","3.140948","324","3.14366","326","3.141276","326","3.138988","326","3.144688","326","3.141832","458","3.142944","1101","3.140764","1014","3.141672","989","3.143184","1038","3.14234","1038","3.141512","1059","3.140616","1039","3.14088","1014","3.142364","943","3.143868","991","3.142216","1014","3.142748","1038","3.142348","994","3.139196","1018","3.141536","923","3.141508","970","3.142952","1018","3.140776","970","3.142076","1018","3.14026","970","3.141296","1018","3.140404","1017","3.140268","991","3.140752","970","3.142236","1018","3.14312","1080","3.1402","1018","3.138556","1035","3.140944","1053","3.139748","1054","3.139492","1034","3.139636","1035","3.141604","1035","3.141356","991","3.142096","1054","3.14162","1012","3.140816","1034","3.1401","1011","3.140912","1035","3.140272","1054","3.144456","1053","3.143172","992","3.141764","1053","3.1413","1054","3.139244","1053","3.144392","973","3.14148","953","3.141464","950","3.138576","973","3.140036","952","3.137976","973","3.143052","973","3.141424","953","3.140252","952","3.142468","952","3.140416","952","3.141152","973","3.139276","973","3.142268","973","3.139688","953","3.14222","973","3.142928","973","3.142096","952","3.142136","973","3.142088","973","3.141492","973","3.140908","952","3.138436","952","3.140912","950","3.145028","973","3.138392","973","3.14128","973","3.140508","973","3.141672","973","3.139732","973","3.139648","973","3.14046","952","3.142616","973","3.141224","952","3.140008","951","3.141904","952","3.142916","973","3.143644","972","3.142568","973","3.140948","952","3.142412","973","3.140316","972","3.139724","951","3.141376","952","3.138476","951","3.144396","949","3.143644","972","3.142336","952","3.14282","972","3.141377","952","1133"
"55","3.143016","202","3.144092","1085","3.141516","1088","3.142896","1090","3.140672","1026","3.142016","1091","3.141204","1087","3.14224","1065","3.14078","1033","3.13974","1086","3.142972","1064","3.139996","1033","3.139944","1064","3.140448","1086","3.142192","1086","3.143116","1086","3.13988","1054","3.141908","1086","3.142004","1065","3.14414","1055","3.1412","1090","3.142132","1091","3.141264","1034","3.141276","1065","3.142992","1085","3.14032","1100","3.141128","1061","3.143108","1054","3.14128","1088","3.13872","1026","3.140816","1055","3.140828","1054","3.139884","1087","3.13904","1086","3.137852","1090","3.14286","1085","3.138312","1085","3.1429","1085","3.140144","1061","3.144872","1054","3.140752","1085","3.137492","1091","3.14262","1084","3.142328","1063","3.145396","1084","3.140912","1054","3.14066","1084","3.144012","1053","3.142392","1085","3.141244","1085","3.142176","1084","3.13838","1088","3.139176","1093","3.139044","1091","3.140796","1102","3.14466","1088","3.139864","1084","3.139704","1060","3.14226","1063","3.142644","1085","3.14138","1089","3.143176","1085","3.141044","1098","3.141392","1092","3.145236","1098","3.14368","1064","3.14152","1089","3.14092","1099","3.144028","1085","3.141048","1101","3.139904","1087","3.140852","1084","3.14508","1033","3.141956","1063","3.142284","1053","3.142084","1063","3.140724","1090","3.14244","981","3.140892","960","3.139632","960","3.142156","956","3.143004","960","3.140376","980","3.14376","960","3.1432","963","3.1399","960","3.14124","963","3.142008","981","3.140984","980","3.141036","960","3.144064","960","3.140252","980","3.14162","960","3.141348","960","3.142764","980","3.140016","980","3.141976","980","3.145176","957","3.142324","980","3.142752","980","3.141614399999998","1042","1121"
"56","3.139148","767","3.139564","740","3.139868","674","3.140628","766","3.141472","739","3.142612","761","3.14012","1273","3.1453","1242","3.139016","1233","3.141604","1271","3.141072","1272","3.1415","1273","3.139904","1273","3.140956","1273","3.14092","1271","3.143244","1273","3.13788","1272","3.143156","1273","3.142068","1272","3.140032","1273","3.137888","1276","3.141976","1272","3.142096","1296","3.140896","1273","3.14272","1273","3.141704","1273","3.14008","1296","3.140712","1273","3.137952","1273","3.14066","1273","3.143188","1273","3.13944","1296","3.142476","1273","3.1441","1273","3.14276","1273","3.141524","1271","3.141316","1273","3.142952","1273","3.1413","1274","3.143404","1273","3.140604","1241","3.139812","1274","3.140496","1272","3.1367","1273","3.141756","1273","3.141068","1272","3.141712","1272","3.140812","1272","3.140328","1275","3.139848","1273","3.143084","1240","3.143432","1271","3.139668","1271","3.141292","1271","3.140896","1272","3.142516","1296","3.14184","1276","3.14142","1272","3.138152","1274","3.14096","1271","3.144176","1276","3.1422","1296","3.140284","1272","3.1407","1273","3.14094","1242","3.142316","1271","3.142168","1273","3.141924","1272","3.140984","1296","3.143096","1276","3.13972","1239","3.142172","1272","3.13996","1271","3.145588","1272","3.142472","1296","3.140492","1272","3.141944","1272","3.141056","1295","3.140864","1296","3.14014","1272","3.1412","1272","3.139468","1272","3.139412","1296","3.139856","1296","3.140584","1274","3.1442","1241","3.142556","1271","3.145468","1272","3.140728","1296","3.141188","1272","3.143544","1296","3.1409","1272","3.141392","1295","3.139192","1277","3.139476","1272","3.14142","1271","3.140352","1233","3.142548","1295","3.141488","1295","3.143432","1276","3.1412720399999996","1241","1302"
"57","3.139388","994","3.142492","1017","3.13916","1078","3.141084","1143","3.140748","1038","3.139296","1038","3.142316","1039","3.142172","1016","3.140368","1016","3.142612","1077","3.144088","1122","3.14096","1114","3.139988","1114","3.144068","1092","3.140864","1092","3.142048","1114","3.14404","985","3.141548","1114","3.140016","1070","3.144348","1140","3.139816","1156","3.143368","1156","3.13944","1139","3.142224","1140","3.141364","1156","3.13808","1156","3.139404","1156","3.14386","1121","3.141072","1156","3.142796","1156","3.142536","1139","3.139496","1140","3.143744","1156","3.141724","1156","3.143448","1140","3.14194","1156","3.140348","1156","3.144448","1140","3.141932","1155","3.141456","1155","3.141876","1156","3.140632","1140","3.144264","1156","3.141936","1120","3.14132","1155","3.141252","1155","3.140292","1156","3.13966","1140","3.13802","1156","3.139924","1156","3.142024","1140","3.141396","1139","3.140972","1156","3.143336","1156","3.1423","1140","3.142468","1155","3.141716","1140","3.142076","1077","3.140588","1155","3.142412","1155","3.143044","1155","3.142728","1140","3.141412","1140","3.142512","1155","3.140916","1140","3.142988","1140","3.143388","1155","3.141832","1140","3.140548","1156","3.139228","1155","3.140684","1138","3.1437","1139","3.140456","1155","3.138956","1056","3.139644","1056","3.141904","1056","3.142364","1056","3.144976","1056","3.140572","1056","3.140436","1040","3.1417","1056","3.142516","1056","3.14174","1056","3.1415","1056","3.141856","1056","3.142784","1056","3.13984","1056","3.142708","1056","3.13988","1056","3.141568","1056","3.14144","1051","3.142456","1051","3.14254","1051","3.141436","1051","3.1407","1051","3.142136","1051","3.144756","1051","3.142136","1051","3.142008","1051","3.140944","1051","3.14161496","1106","1180"
"58","3.141076","1152","3.142144","1151","3.140096","1130","3.138368","1130","3.140752","1130","3.138172","1130","3.14096","1130","3.14294","926","3.14104","1130","3.141612","1151","3.14014","1151","3.144776","980","3.139104","1090","3.142592","1130","3.139804","1151","3.140872","1151","3.142772","1151","3.143136","1151","3.142608","1151","3.141032","1151","3.144232","1130","3.13838","1150","3.143864","980","3.141968","1107","3.140336","1124","3.142004","1107","3.142352","1124","3.142468","1106","3.140616","1122","3.142148","1104","3.141592","1122","3.142504","1104","3.142608","1104","3.143016","1104","3.142632","1104","3.140976","1104","3.142808","1104","3.141852","1121","3.142832","1103","3.141508","1104","3.142744","1121","3.14044","1104","3.141512","1104","3.14286","1083","3.143304","1122","3.140516","1104","3.139392","1104","3.143612","1104","3.143156","1121","3.142188","1112","3.145144","1102","3.142256","1096","3.139524","1095","3.1411","1096","3.139904","1096","3.139636","1096","3.141372","1096","3.139848","1096","3.144984","1095","3.141104","1096","3.14342","1095","3.142356","1083","3.141828","1082","3.141136","1082","3.138728","1082","3.14162","1082","3.141764","1082","3.139432","1082","3.14372","1081","3.141936","1082","3.140696","1077","3.142944","1077","3.14384","1077","3.141564","1072","3.138804","1072","3.143132","1072","3.142456","1070","3.140656","1070","3.140924","1070","3.141848","1070","3.140896","1070","3.146176","1070","3.143724","1070","3.142528","1070","3.142272","1070","3.1389","1070","3.142564","1070","3.14092","1070","3.14214","1070","3.142116","1070","3.140776","1069","3.140048","1070","3.13796","1070","3.141372","1070","3.138884","1070","3.142648","1070","3.143804","1069","3.14146","1070","3.141276","1070","3.144972","1070","3.14167528","1095","1171"
"59","3.141432","978","3.140616","1082","3.141128","1082","3.142508","1103","3.140624","1082","3.139968","1103","3.139244","1082","3.140196","1082","3.13922","1060","3.141932","1060","3.14038","1103","3.140672","1090","3.141824","1130","3.143488","1068","3.142512","1068","3.141468","1171","3.142108","1151","3.141292","1129","3.140256","1151","3.139092","1189","3.141224","1151","3.142184","1189","3.13978","1171","3.143928","1209","3.14236","1208","3.141044","1208","3.143964","1148","3.142256","1148","3.141804","1169","3.142032","1126","3.14156","1205","3.139536","1186","3.141564","1168","3.141376","1187","3.137616","1205","3.14104","1205","3.142576","1148","3.140344","1148","3.141708","1147","3.142108","1191","3.141232","1186","3.140896","1186","3.143532","1168","3.142732","1186","3.141976","1186","3.142244","1186","3.144344","1186","3.138696","1186","3.139832","1186","3.142972","1186","3.141752","1186","3.142612","1186","3.143036","1186","3.142268","1186","3.141284","1186","3.140868","1186","3.1418","1186","3.142","1186","3.139676","1186","3.14014","1186","3.14354","1168","3.140112","1186","3.138776","1167","3.142564","1186","3.142828","1186","3.142904","1186","3.144888","1186","3.142364","1185","3.141984","1186","3.140812","1186","3.140772","1186","3.140676","1064","3.14088","1064","3.142012","1049","3.143396","1049","3.142636","1048","3.140116","1045","3.142652","1045","3.140684","1044","3.144396","1045","3.141436","1045","3.141276","1044","3.143484","1044","3.142208","1044","3.13952","1045","3.14126","1044","3.143836","1045","3.14364","1044","3.142008","1045","3.145752","1044","3.139616","1044","3.14334","1045","3.142376","1044","3.14006","1044","3.139816","1045","3.141052","1044","3.14172","1044","3.141956","1045","3.140764","1044","3.138696","1044","3.1415666399999997","1125","1225"
"60","3.141604","751","3.141168","1098","3.141912","1076","3.141964","1097","3.141432","1114","3.140052","1097","3.13862","1098","3.137884","1097","3.1413","1114","3.13834","1097","3.14054","1097","3.146244","1076","3.14138","1097","3.144244","1055","3.140344","1076","3.142024","1097","3.140956","1113","3.140408","1096","3.141592","1114","3.13904","1097","3.142044","1075","3.14232","1097","3.142736","1097","3.141516","1076","3.140784","1097","3.144956","1097","3.13972","1097","3.140968","1097","3.140876","1097","3.143772","1114","3.13902","1097","3.143388","1096","3.13986","1097","3.13894","1087","3.143116","1087","3.141644","1103","3.141016","1087","3.146928","1087","3.139508","1091","3.141148","1092","3.139768","1075","3.14352","1075","3.141488","1075","3.141196","1075","3.141684","1075","3.140228","1075","3.13976","1091","3.141352","1075","3.143444","1091","3.142312","1075","3.144092","1091","3.141144","1091","3.144808","1075","3.145128","1075","3.140324","1092","3.142168","1074","3.1421","1091","3.13866","1092","3.141224","1075","3.141908","1066","3.142148","1082","3.14298","1083","3.142184","1082","3.13734","1083","3.144888","1083","3.138504","1066","3.140268","1066","3.140116","1083","3.140468","1051","3.13972","1051","3.141168","1051","3.141376","1051","3.141292","1042","3.137788","1024","3.140312","1041","3.143156","1025","3.143204","1041","3.141396","1041","3.139324","1041","3.138892","1029","3.141336","1029","3.141792","1024","3.141484","1021","3.141212","1020","3.142576","1021","3.140112","1020","3.140712","1016","3.143196","1015","3.142124","1015","3.14096","1015","3.143048","1014","3.14098","1015","3.13882","1010","3.14016","1009","3.142276","1009","3.1437","1009","3.144784","1005","3.14124","1005","3.143456","1000","3.141304","999","3.14143412","1064","1115"
"61","3.143668","1174","3.140856","1153","3.141832","1192","3.14358","1136","3.142228","1132","3.14044","1132","3.141256","1169","3.144224","1131","3.14082","1169","3.139012","1126","3.139796","1126","3.143444","1126","3.139484","1125","3.144368","1121","3.14242","1177","3.139372","1121","3.142668","1177","3.14208","1158","3.139832","1158","3.139716","1177","3.142152","1169","3.142592","1170","3.14032","1168","3.141888","1150","3.140572","1168","3.142248","1113","3.139996","1113","3.139552","1169","3.1427","1169","3.143416","1202","3.14484","1150","3.142116","1150","3.142688","1160","3.141148","1142","3.144204","1195","3.142972","1194","3.140652","1194","3.138624","1195","3.143524","1189","3.138732","1189","3.140952","1189","3.141012","1189","3.14172","1188","3.14168","1155","3.141512","1188","3.14216","1155","3.141632","1189","3.140956","1189","3.142252","1189","3.14216","1188","3.142888","1154","3.139152","1189","3.145684","1189","3.14136","1136","3.141004","1188","3.1437","1189","3.14078","1130","3.14202","1151","3.140064","1184","3.14326","1184","3.14374","1175","3.14306","1174","3.14142","1174","3.139504","1174","3.138748","1175","3.140072","1175","3.142308","1175","3.139708","1174","3.139424","1175","3.144372","1175","3.147096","1175","3.1385","1174","3.1421","1174","3.142636","1173","3.141968","1175","3.142436","1174","3.142828","1173","3.139712","1174","3.140792","1173","3.13928","1175","3.14458","1174","3.142992","1170","3.143204","1170","3.137896","1169","3.139392","1170","3.142244","1169","3.142732","1170","3.14282","1169","3.143408","1170","3.143232","1169","3.140692","1170","3.141796","1121","3.144144","1121","3.140468","1087","3.14322","1120","3.142884","1120","3.140448","1121","3.141284","1112","3.140684","1114","3.141892","1113","3.14171696","1162","1227"
"62","3.143436","1059","3.141564","1152","3.14102","1193","3.14432","993","3.14158","1058","3.140976","1170","3.139548","1152","3.142264","1115","3.141756","1152","3.14252","1058","3.139412","1170","3.143624","1193","3.140376","1181","3.140288","1158","3.14032","1139","3.139216","981","3.141768","1085","3.14252","1140","3.139104","1084","3.139264","1181","3.138884","1119","3.139616","1181","3.1414","1103","3.138372","1140","3.140396","1135","3.142128","1134","3.146808","1175","3.141308","1175","3.141776","1134","3.143012","1160","3.140212","1118","3.140076","1119","3.146108","1160","3.139008","1160","3.143084","1118","3.144268","1161","3.142032","1160","3.138116","1161","3.14108","1160","3.14194","1160","3.139672","1118","3.139528","1148","3.14306","1147","3.144664","1148","3.141612","1148","3.143036","1148","3.143292","1147","3.141464","1148","3.141892","1148","3.142216","1148","3.140264","1148","3.142128","1148","3.141872","1147","3.14304","1148","3.143568","1147","3.14132","1148","3.140424","1148","3.140568","1106","3.141732","1146","3.144596","1148","3.141132","1149","3.139064","1148","3.140532","1105","3.14326","1124","3.1428","1123","3.142072","1123","3.142376","1122","3.140984","1099","3.140224","1122","3.141616","1094","3.142728","1118","3.140792","1115","3.143224","1115","3.140672","1115","3.14152","1114","3.143644","1115","3.14046","1115","3.142428","1115","3.140648","1115","3.143192","1115","3.144236","1115","3.140448","1115","3.139568","1114","3.142136","1115","3.144868","1115","3.138656","1115","3.143472","1115","3.142512","1115","3.142428","1115","3.14062","1114","3.14326","1112","3.14374","1112","3.142044","1112","3.143336","1112","3.138328","1112","3.141988","1112","3.142584","1111","3.1395","1111","3.143072","1111","3.137828","1112","3.1416244000000004","1128","1196"
"63","3.143464","1081","3.141272","1045","3.139512","858","3.141752","1077","3.14142","1077","3.141992","1109","3.14016","1111","3.140088","1109","3.139968","1120","3.14146","1108","3.143752","1109","3.141008","1109","3.14044","1108","3.140872","1108","3.144324","1109","3.141192","1110","3.13804","1109","3.140096","1108","3.140508","1074","3.141452","1108","3.144224","1110","3.144096","1108","3.144216","1111","3.138932","1077","3.141692","1108","3.142432","1077","3.141308","1108","3.1421","1108","3.140524","1074","3.140452","1114","3.14286","1108","3.141192","1108","3.140396","1108","3.14032","1079","3.141604","1108","3.143348","1108","3.140636","1108","3.14118","1108","3.141844","1115","3.141844","1108","3.143","1108","3.143168","1107","3.139928","1114","3.141196","1073","3.144016","1107","3.141276","1106","3.141596","1106","3.141356","1114","3.142424","1111","3.143072","1072","3.141956","1107","3.14166","1107","3.141856","1108","3.145356","1106","3.141068","1142","3.141292","1109","3.138496","1106","3.142568","1079","3.140736","1118","3.139856","1108","3.141408","1106","3.141628","1077","3.139588","1094","3.140784","1061","3.142608","1093","3.14036","1058","3.13964","1068","3.143224","1098","3.142052","1092","3.14226","1093","3.135956","1096","3.141876","1120","3.143292","1094","3.143852","1097","3.142116","1120","3.144252","1096","3.142348","1099","3.142956","1100","3.141944","1100","3.13938","1120","3.142092","1092","3.137948","1120","3.14182","1091","3.14076","1120","3.139984","1096","3.140212","1120","3.137772","1101","3.140576","1096","3.14258","1093","3.141764","1094","3.1415","1120","3.14368","1120","3.142696","1091","3.141204","1092","3.139332","1097","3.143092","1120","3.139016","1092","3.142432","1093","3.140388","1097","3.141872","1093","3.1414609200000005","1098","1176"
"64","3.140572","1079","3.14148","960","3.141064","985","3.14246","1107","3.142064","984","3.138268","1080","3.143816","985","3.144336","935","3.141572","1032","3.141904","933","3.142364","985","3.143812","985","3.140136","1127","3.140564","1107","3.14342","1079","3.142204","1009","3.139396","1107","3.142792","985","3.1433","1187","3.139124","1156","3.143308","1187","3.143152","1135","3.14474","1187","3.142412","1156","3.1398","1068","3.137748","1141","3.140708","1089","3.142392","1140","3.142784","1109","3.141708","1141","3.14208","1107","3.13928","1138","3.14224","1139","3.142904","1139","3.14176","1139","3.14154","1139","3.14022","1138","3.140276","1138","3.14108","1138","3.13914","1138","3.142284","1107","3.137124","1139","3.143456","1138","3.13904","1138","3.14348","1138","3.140972","1139","3.143036","1139","3.140652","1138","3.140008","1138","3.143928","1138","3.140676","1138","3.138776","1138","3.1388","1138","3.141672","1138","3.145936","1138","3.142256","1138","3.1433","1106","3.142532","1137","3.144012","1137","3.141372","1085","3.143476","1137","3.141632","1104","3.139368","1106","3.143388","1137","3.141504","1137","3.142844","1137","3.14394","1137","3.141076","1137","3.141676","1137","3.142184","1137","3.141228","1137","3.141056","1137","3.140528","1136","3.140088","1136","3.14286","1136","3.14426","1136","3.140828","1137","3.14098","1080","3.13772","1049","3.1407","1048","3.142188","1048","3.140872","1048","3.141","1038","3.14502","1038","3.140172","1037","3.139936","1038","3.141184","1036","3.14102","1032","3.140464","1001","3.141048","1031","3.139088","1031","3.143212","1032","3.143152","1030","3.141604","1031","3.140644","1032","3.140284","1031","3.142544","1031","3.140512","1031","3.141768","1031","3.142248","1031","3.14156528","1092","1202"
