"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"52","3.141716","491","3.142912","1467","3.14224","1480","3.141468","1468","3.137148","1427","3.141328","1467","3.14394","1401","3.140052","1480","3.137512","1399","3.139948","1480","3.141608","1480","3.139044","1468","3.140012","1399","3.143388","1480","3.138848","1735","3.139136","1728","3.140744","1715","3.14226","1718","3.144004","1729","3.142912","1650","3.143424","1730","3.139708","1681","3.142912","1731","3.140384","1734","3.140104","1714","3.139804","1728","3.144148","1668","3.146244","1735","3.14168","1658","3.142032","1730","3.142596","1735","3.14164","1714","3.141164","1668","3.14028","1734","3.141808","1640","3.14014","1731","3.139808","1651","3.140904","1729","3.144092","1735","3.142468","1722","3.143032","1721","3.141956","1721","3.139428","1716","3.141588","1719","3.143304","1651","3.14242","1714","3.140732","1726","3.142064","1725","3.141228","1728","3.141668","1726","3.142548","1728","3.139024","1714","3.143412","1718","3.143492","1726","3.14016","1728","3.140912","1714","3.140432","1719","3.140892","1726","3.143224","1735","3.139364","1730","3.142824","1714","3.141424","1663","3.145416","1730","3.144096","1727","3.142776","1733","3.139752","1733","3.141032","1694","3.140084","1696","3.140708","1674","3.141344","1694","3.144616","1694","3.142016","1694","3.14126","1696","3.143668","1683","3.140368","1694","3.142584","1696","3.142672","1696","3.144436","1694","3.138276","1694","3.14192","1678","3.138476","1696","3.141652","1696","3.140332","1674","3.140576","1684","3.14072","1686","3.141152","1684","3.14304","1683","3.142608","1674","3.143356","1682","3.141304","1695","3.142944","1674","3.143288","1690","3.1391","1694","3.14518","1694","3.142956","1673","3.144456","1694","3.138312","1679","3.141064","1694","3.140816","1681","3.140244","1696","3.141592879999999","1659","1757"
"53","3.142496","142","3.140444","1573","3.141396","691","3.140808","1136","3.14508","666","3.139708","691","3.139532","1625","3.143196","1596","3.143328","1494","3.142728","1596","3.142728","1565","3.143084","1596","3.140964","1595","3.142688","1574","3.14128","1595","3.138616","1665","3.138284","1595","3.142032","1595","3.138812","1562","3.141496","1596","3.139736","1595","3.142252","1526","3.14072","1564","3.142548","1595","3.139764","1562","3.1408","1566","3.143104","1595","3.141808","1594","3.14162","1595","3.142532","1596","3.145412","1567","3.141424","1575","3.141532","1551","3.142272","1545","3.142756","1594","3.139248","1594","3.141304","1595","3.140628","1594","3.141212","1533","3.140924","1574","3.140968","1595","3.141504","1595","3.142752","1571","3.144452","1563","3.142836","1594","3.141656","1574","3.141892","1595","3.141112","1567","3.144096","1494","3.143212","1626","3.144028","1485","3.143012","1564","3.1434","1594","3.143408","1575","3.142072","1574","3.14246","1595","3.14174","1553","3.141872","1689","3.142824","1691","3.141132","1682","3.141284","1694","3.141736","1684","3.141488","1681","3.142376","1691","3.141636","1686","3.141644","1685","3.143768","1687","3.143068","1693","3.139976","1692","3.139916","1688","3.142176","1689","3.140396","1690","3.14212","1690","3.142868","1673","3.141696","1692","3.143348","1684","3.139664","1681","3.140664","1695","3.142676","1682","3.139832","1693","3.13958","1678","3.142164","1665","3.14094","1678","3.140848","1679","3.142496","1665","3.142596","1678","3.143104","1666","3.138152","1660","3.140232","1678","3.140016","1675","3.14","1665","3.139656","1665","3.141516","1673","3.141744","1676","3.140828","1671","3.139708","1675","3.142068","1673","3.140296","1679","3.14072","1671","3.142756","1671","3.141624760000001","1576","1770"
"54","3.140984","479","3.142496","1672","3.138616","1655","3.141104","1669","3.143244","984","3.139216","1669","3.14434","1669","3.142048","1669","3.142864","1655","3.14208","1672","3.143616","1317","3.140688","1655","3.142372","1669","3.139796","1672","3.138592","1671","3.140376","1649","3.139892","1652","3.141936","1649","3.142108","1650","3.142684","1652","3.139628","1649","3.142736","1519","3.142472","1651","3.144288","1653","3.142252","1634","3.142672","1649","3.142588","1634","3.13974","1652","3.139572","1650","3.141496","1634","3.143","1628","3.14008","1666","3.142372","1690","3.142064","1639","3.141304","1661","3.144816","1690","3.141724","1643","3.140092","1663","3.13964","1664","3.139068","1694","3.141684","1664","3.142212","1694","3.1421","1690","3.142688","1690","3.139684","1649","3.144076","1690","3.142608","1649","3.142432","1694","3.142432","1690","3.141452","1663","3.14078","1697","3.141192","1690","3.140844","1652","3.143412","1691","3.142352","1654","3.142544","1646","3.14044","1690","3.143644","1627","3.14408","1690","3.13932","1626","3.142036","1690","3.14276","1665","3.14256","1690","3.142356","1691","3.144636","1689","3.14298","1662","3.139804","1689","3.143276","1690","3.143588","1690","3.139732","1690","3.142008","1690","3.145588","1661","3.142496","1690","3.140792","1664","3.137232","1689","3.139952","1665","3.140704","1677","3.140932","1673","3.143388","1675","3.14024","1670","3.13956","1655","3.143268","1657","3.141772","1667","3.140332","1655","3.143696","1657","3.1384","1654","3.14334","1659","3.143148","1658","3.143132","1650","3.142232","1658","3.141268","1660","3.142996","1659","3.141672","1655","3.144272","1655","3.144236","1661","3.14128","1662","3.142584","1657","3.141664","1659","3.141748","1661","3.14054","1661","3.141788319999998","1641","1739"
"55","3.142244","551","3.142832","1579","3.140188","1603","3.141756","1587","3.14112","1603","3.142008","1595","3.141388","1603","3.138632","1593","3.141608","1597","3.143408","1582","3.140656","1597","3.144452","1583","3.142524","1587","3.143968","1506","3.140688","1600","3.140776","1596","3.14264","1600","3.14262","1720","3.138912","1747","3.143436","1673","3.141836","1726","3.141564","1732","3.142696","1750","3.142156","1688","3.142548","1721","3.1411","1725","3.140848","1747","3.143284","1741","3.142532","1710","3.1416","1743","3.142688","1725","3.141288","1709","3.142824","1742","3.140728","1747","3.143432","1709","3.140648","1725","3.140864","1726","3.141124","1750","3.142872","1709","3.139936","1750","3.14414","1724","3.144084","1754","3.141188","1744","3.143276","1724","3.143128","1717","3.141756","1709","3.142068","1744","3.139664","1743","3.140908","1716","3.1433","1681","3.142292","1722","3.141304","1722","3.141452","1740","3.14106","1723","3.1421","1725","3.141628","1747","3.140836","1724","3.141452","1748","3.143444","1709","3.140996","1744","3.140764","1750","3.142208","1713","3.141992","1709","3.141304","1742","3.141584","1723","3.140288","1721","3.140936","1708","3.141476","1721","3.144496","1641","3.141804","1744","3.143792","1722","3.139956","1748","3.140944","1747","3.14134","1708","3.13862","1688","3.141212","1647","3.141852","1748","3.142668","1657","3.142252","1708","3.139528","1670","3.1413","1674","3.144468","1673","3.140232","1671","3.140796","1670","3.140056","1667","3.142204","1674","3.140768","1673","3.13962","1673","3.139912","1667","3.143392","1664","3.142608","1667","3.1415","1674","3.142772","1672","3.143284","1665","3.139332","1674","3.143812","1674","3.142536","1672","3.14352","1596","3.142588","1598","3.145944","1600","3.1418216","1676","1760"
"56","3.141144","510","3.143232","1412","3.143232","1405","3.145036","1411","3.141444","1406","3.13996","1378","3.139","1406","3.142752","1412","3.144464","1403","3.14164","1395","3.141604","1352","3.141248","1369","3.142704","1402","3.141716","1403","3.141216","1403","3.141108","1402","3.143172","1404","3.143216","1401","3.14058","1355","3.142608","1402","3.139828","1402","3.14052","1401","3.142512","1393","3.140884","1393","3.141956","1397","3.139272","1381","3.140504","1677","3.144416","1684","3.137548","1703","3.140908","1683","3.140784","1631","3.140508","1681","3.138532","1703","3.140544","1703","3.139012","1667","3.140052","1671","3.141632","1659","3.140708","1681","3.142004","1703","3.14384","1664","3.142228","1702","3.138252","1703","3.1419","1703","3.14176","1681","3.140344","1705","3.144876","1654","3.13998","1702","3.141884","1703","3.1426","1703","3.141776","1675","3.140308","1649","3.13978","1637","3.142596","1702","3.141528","1692","3.145972","1692","3.142976","1670","3.142688","1692","3.137824","1692","3.142588","1692","3.137","1692","3.14116","1665","3.140424","1691","3.141112","1662","3.140676","1674","3.142228","1692","3.139488","1692","3.141324","1670","3.14252","1671","3.142504","1692","3.142648","1692","3.138672","1692","3.139984","1692","3.142432","1670","3.14206","1691","3.14222","1692","3.14346","1691","3.143184","1692","3.141724","1691","3.142636","1691","3.140632","1692","3.142116","1694","3.14344","1692","3.140088","1692","3.141088","1692","3.144724","1665","3.141344","1665","3.142252","1681","3.140848","1685","3.142712","1681","3.141068","1631","3.138828","1656","3.14158","1662","3.142636","1655","3.141864","1659","3.14348","1656","3.141316","1661","3.14002","1661","3.140636","1659","3.142976","1657","3.139908","1621","3.1414991199999998","1596","1750"
"57","3.143528","303","3.141064","1744","3.1455","1712","3.142856","1712","3.142028","1744","3.140576","1746","3.139928","1756","3.137796","1722","3.142152","1751","3.140976","1723","3.143152","1745","3.137984","1744","3.14016","1746","3.139944","1723","3.139516","1722","3.141064","1723","3.140244","1683","3.1385","1744","3.139448","1755","3.140616","1744","3.141324","1722","3.142012","1715","3.139644","1702","3.144348","1745","3.138984","1744","3.141772","1721","3.140596","1744","3.143264","1745","3.141964","1733","3.14138","1729","3.141088","1744","3.141796","1747","3.141648","1728","3.140692","1741","3.140556","1742","3.14118","1697","3.139732","1739","3.144","1734","3.141328","1741","3.142304","1689","3.142464","1741","3.145124","1742","3.13924","1743","3.142428","1746","3.143732","1748","3.141388","1745","3.140612","1732","3.14382","1740","3.14038","1733","3.141592","1728","3.141756","1729","3.140656","1729","3.14294","1741","3.141468","1724","3.143088","1736","3.1439","1725","3.140968","1740","3.142172","1732","3.142456","1737","3.141812","1723","3.142896","1744","3.142424","1724","3.14122","1726","3.140644","1725","3.143288","1743","3.143884","1728","3.141952","1732","3.143016","1738","3.142588","1736","3.141908","1732","3.143992","1730","3.141664","1744","3.142064","1733","3.139544","1725","3.142048","1736","3.141272","1729","3.141972","1724","3.142864","1739","3.140324","1725","3.142448","1723","3.138964","1724","3.143368","1743","3.142532","1743","3.14306","1731","3.141908","1739","3.14036","1726","3.14114","1727","3.138476","1740","3.141868","1724","3.141304","1743","3.141616","1741","3.141344","1723","3.141868","1734","3.140968","1743","3.14176","1742","3.143408","1734","3.140736","1741","3.144948","1724","3.138868","1733","3.140572","1738","3.1415972","1718","1766"
"58","3.142184","612","3.14448","1619","3.142228","1617","3.141332","1632","3.140976","1558","3.13902","1617","3.139908","1639","3.139948","1637","3.14168","1636","3.139724","1588","3.145996","1637","3.140496","1639","3.13864","1621","3.139976","1612","3.138964","1639","3.141704","1635","3.143856","1612","3.14002","1617","3.142132","1633","3.140392","1617","3.139908","1638","3.139676","1632","3.14198","1637","3.140432","1637","3.13812","1635","3.140656","1632","3.139796","1612","3.14406","1638","3.140492","1617","3.142","1636","3.142688","1635","3.142688","1639","3.141416","1639","3.145148","1616","3.141296","1631","3.143456","1635","3.142664","1636","3.143948","1612","3.14322","1639","3.14136","1711","3.14002","1711","3.140012","1711","3.140992","1710","3.140848","1711","3.138984","1690","3.143152","1711","3.140736","1710","3.142744","1675","3.141132","1710","3.14234","1711","3.138668","1691","3.142264","1710","3.14272","1710","3.143348","1710","3.141604","1684","3.143784","1700","3.139116","1700","3.140312","1657","3.140232","1700","3.141128","1700","3.142016","1655","3.141912","1700","3.138804","1700","3.136516","1700","3.142164","1700","3.142168","1700","3.142316","1700","3.143656","1700","3.144468","1700","3.142412","1700","3.140952","1700","3.139364","1700","3.139384","1700","3.140288","1700","3.141636","1654","3.141652","1700","3.141028","1700","3.139544","1700","3.140968","1700","3.140348","1700","3.139848","1700","3.1411","1700","3.143064","1700","3.143612","1700","3.144048","1700","3.142556","1700","3.14038","1700","3.141992","1700","3.142164","1700","3.14362","1700","3.141536","1674","3.14168","1680","3.141056","1700","3.143516","1700","3.14128","1699","3.140812","1676","3.140524","1700","3.142652","1700","3.141516","1700","3.140068","1700","3.141414159999999","1659","1748"
"59","3.137824","512","3.14372","511","3.143044","1266","3.142808","1322","3.139788","1330","3.143188","1322","3.14488","1331","3.143904","1332","3.13924","1333","3.141576","1277","3.141076","1320","3.142976","1329","3.140072","1331","3.141084","1315","3.139132","1334","3.142504","1329","3.140648","1323","3.140244","1329","3.14106","1330","3.14046","1329","3.143148","1329","3.139332","1329","3.14008","1332","3.140076","1319","3.137684","1332","3.140484","1324","3.140724","1333","3.143864","1727","3.141996","1692","3.14324","1718","3.14188","1704","3.140192","1704","3.144628","1714","3.140868","1713","3.144372","1692","3.138948","1702","3.14418","1701","3.145476","1698","3.141748","1710","3.140264","1715","3.139564","1710","3.143684","1705","3.144676","1697","3.14172","1703","3.13894","1687","3.139348","1710","3.1454","1711","3.144292","1702","3.141032","1703","3.141108","1691","3.14062","1711","3.140128","1699","3.141424","1710","3.142884","1703","3.14278","1678","3.139752","1689","3.141968","1697","3.140928","1699","3.139412","1701","3.141904","1701","3.140732","1710","3.14066","1712","3.140108","1709","3.142244","1702","3.141436","1711","3.140364","1711","3.142512","1699","3.143476","1699","3.142484","1712","3.140932","1712","3.14072","1702","3.142572","1703","3.141004","1679","3.143004","1689","3.140636","1709","3.139308","1700","3.139968","1704","3.143004","1709","3.142696","1701","3.142524","1710","3.140324","1710","3.140532","1697","3.142104","1685","3.142376","1712","3.143224","1694","3.143552","1714","3.1428","1695","3.144344","1714","3.141268","1714","3.141892","1713","3.14324","1693","3.143008","1713","3.14126","1713","3.143152","1703","3.142944","1711","3.141928","1705","3.141636","1703","3.142316","1700","3.139908","1698","3.140228","1699","3.14166396","1584","1767"
"60","3.142084","651","3.143584","1704","3.141448","1637","3.141456","1684","3.14274","1704","3.138564","1704","3.1413","1725","3.1429","1725","3.140676","1723","3.140412","1669","3.14","1725","3.141548","1704","3.142128","1678","3.14206","1617","3.140804","1637","3.141908","1644","3.1427","1637","3.14122","1584","3.142524","1724","3.139588","1741","3.13836","1727","3.14032","1684","3.142332","1724","3.140188","1723","3.141612","1637","3.141084","1676","3.143056","1684","3.140664","1725","3.143096","1661","3.142912","1662","3.140776","1677","3.143064","1639","3.140888","1704","3.139616","1725","3.14254","1637","3.13862","1642","3.139652","1704","3.143684","1677","3.140584","1705","3.140576","1680","3.14212","1724","3.141316","1724","3.141548","1704","3.139112","1703","3.140188","1679","3.143104","1734","3.142592","1724","3.142868","1636","3.14134","1710","3.142024","1703","3.14048","1678","3.142484","1725","3.140152","1711","3.141988","1703","3.140308","1717","3.139604","1678","3.143228","1686","3.1397","1680","3.140024","1650","3.139276","1626","3.143496","1672","3.141096","1683","3.142216","1675","3.140488","1687","3.142864","1678","3.14416","1686","3.137112","1687","3.142296","1667","3.142856","1678","3.143432","1683","3.140956","1687","3.14266","1672","3.142964","1675","3.143388","1683","3.137656","1676","3.139","1684","3.1412","1687","3.141584","1673","3.142916","1684","3.140532","1679","3.142912","1688","3.140204","1680","3.142728","1683","3.14148","1668","3.141896","1681","3.141648","1664","3.142812","1677","3.140248","1661","3.14344","1650","3.143464","1672","3.14266","1675","3.144284","1668","3.140108","1677","3.14366","1681","3.14542","1675","3.142576","1658","3.141408","1645","3.139652","1649","3.141124","1651","3.14266","1644","3.1415397999999986","1671","1747"
"61","3.143772","708","3.142032","580","3.142348","962","3.142904","1678","3.142916","1687","3.13936","1679","3.142784","1630","3.1406","1679","3.141672","1679","3.14112","1678","3.142176","1696","3.1433","1678","3.141776","1679","3.142104","1640","3.144516","1689","3.1405","1679","3.141268","1678","3.142256","1679","3.141296","1632","3.142784","1679","3.14166","1678","3.14018","1656","3.144784","1681","3.139384","1673","3.143844","1708","3.144416","1679","3.14336","1678","3.141228","1708","3.141508","1679","3.140752","1673","3.14504","1708","3.141532","1690","3.142808","1672","3.142496","1683","3.141312","1676","3.139216","1688","3.141896","1684","3.143492","1690","3.14134","1672","3.14168","1673","3.145936","1672","3.140484","1676","3.138656","1681","3.143148","1672","3.142836","1689","3.14026","1671","3.139256","1693","3.140488","1680","3.140384","1706","3.14366","1690","3.145","1682","3.142296","1678","3.139276","1692","3.143004","1703","3.142192","1689","3.142032","1663","3.139956","1698","3.1411","1663","3.141772","1700","3.141988","1667","3.138004","1728","3.13976","1615","3.142204","1672","3.138628","1626","3.143384","1702","3.141752","1696","3.14102","1692","3.143928","1692","3.142784","1704","3.143168","1666","3.141936","1719","3.142444","1643","3.14284","1649","3.14036","1647","3.140208","1637","3.136648","1624","3.1412","1634","3.142532","1645","3.140472","1635","3.141268","1628","3.141528","1651","3.141732","1635","3.142076","1649","3.142084","1643","3.140036","1650","3.143464","1644","3.14098","1631","3.139652","1616","3.139468","1619","3.141816","1623","3.143568","1641","3.141848","1633","3.139276","1614","3.14048","1637","3.14012","1631","3.144176","1630","3.144048","1632","3.141396","1636","3.14356","1634","3.13952","1619","3.14172504","1639","1775"
"62","3.141108","107","3.139612","1593","3.139704","1608","3.14076","1589","3.141748","1608","3.1421","1589","3.141692","1608","3.142448","1608","3.141372","1593","3.143672","1592","3.142456","1607","3.139944","1608","3.140792","1517","3.140468","1592","3.144072","1574","3.142852","1586","3.141724","1589","3.142536","1588","3.142612","1569","3.141716","1592","3.142092","1568","3.142748","1594","3.14278","1569","3.14198","1658","3.140476","1597","3.144376","1576","3.144536","1658","3.141732","1590","3.141832","1592","3.14352","1649","3.140932","1591","3.14126","1576","3.13978","1647","3.141172","1591","3.140516","1590","3.144072","1702","3.1409","1696","3.141072","1648","3.141556","1591","3.142292","1667","3.142344","1587","3.140856","1572","3.139028","1587","3.142856","1587","3.140968","1695","3.143484","1659","3.143316","1646","3.141372","1647","3.13962","1629","3.141984","1591","3.140568","1647","3.145256","1629","3.142664","1586","3.142556","1570","3.141624","1697","3.139844","1600","3.14218","1629","3.14164","1682","3.141648","1687","3.142068","1685","3.143484","1686","3.142132","1681","3.14076","1684","3.1404","1684","3.141632","1684","3.1405","1678","3.139908","1667","3.1437","1678","3.142472","1672","3.140932","1671","3.14082","1669","3.143196","1674","3.141928","1671","3.143032","1668","3.14066","1661","3.142776","1669","3.139448","1679","3.141188","1674","3.141772","1674","3.1418","1660","3.139944","1669","3.14048","1666","3.1393","1655","3.137888","1665","3.13972","1665","3.141268","1662","3.143984","1661","3.143448","1661","3.143388","1663","3.141012","1648","3.139328","1651","3.139376","1660","3.139656","1660","3.141184","1657","3.141812","1651","3.14106","1634","3.13828","1634","3.139504","1634","3.142424","1632","3.142932","1621","3.141574159999999","1618","1746"
"63","3.141068","329","3.142512","1084","3.140464","1098","3.143792","1095","3.140644","1678","3.141376","1547","3.14098","1548","3.139992","1677","3.140428","1739","3.14034","1739","3.145348","1705","3.142976","1664","3.144592","1691","3.144932","1738","3.140132","1690","3.139352","1677","3.141792","1531","3.14446","1666","3.143104","1485","3.145164","1665","3.140332","1676","3.140252","1675","3.144832","1704","3.144244","1704","3.141692","1705","3.141324","1708","3.139768","1689","3.13954","1689","3.139976","1692","3.140528","1721","3.139372","1691","3.138488","1721","3.139896","1687","3.143148","1691","3.14192","1721","3.139528","1692","3.143064","1721","3.140832","1721","3.143364","1649","3.143484","1721","3.142612","1691","3.142032","1721","3.141072","1721","3.140448","1721","3.141616","1672","3.142436","1718","3.142316","1669","3.13948","1718","3.143516","1671","3.140856","1670","3.142044","1671","3.141016","1679","3.141276","1671","3.14326","1671","3.1407","1671","3.143248","1671","3.142232","1678","3.141552","1671","3.143448","1678","3.137972","1671","3.141552","1678","3.142984","1679","3.143076","1671","3.143192","1670","3.142252","1670","3.145384","1602","3.14198","1671","3.13932","1671","3.139856","1675","3.143448","1671","3.141368","1671","3.145364","1671","3.142368","1678","3.140036","1613","3.141608","1671","3.143452","1674","3.139364","1611","3.144768","1671","3.142064","1669","3.142544","1675","3.141948","1670","3.14328","1660","3.14314","1656","3.142008","1658","3.142764","1659","3.140972","1658","3.141384","1656","3.141112","1657","3.142888","1656","3.143684","1657","3.144956","1658","3.141984","1653","3.140288","1656","3.140364","1658","3.14286","1649","3.141768","1648","3.14006","1653","3.144152","1653","3.139928","1652","3.141036","1649","3.1418872000000007","1641","1756"
"64","3.139576","76","3.1436","1747","3.14014","1748","3.142644","1672","3.141568","1749","3.140376","1749","3.141364","1749","3.138852","1747","3.14278","1748","3.14406","1748","3.13858","1748","3.141652","1748","3.140396","1696","3.139204","1749","3.143804","1748","3.144748","1680","3.141748","1719","3.140788","1712","3.142012","1716","3.14332","1748","3.14292","1748","3.14496","1681","3.141544","1747","3.139044","1748","3.1416","1748","3.142956","1718","3.138528","1747","3.14296","1748","3.140816","1709","3.140476","1719","3.141432","1719","3.141532","1749","3.143792","1747","3.142664","1748","3.1425","1748","3.142752","1703","3.142768","1747","3.13942","1747","3.14156","1748","3.141132","1748","3.13968","1748","3.140444","1748","3.1428","1747","3.143372","1748","3.142576","1703","3.140096","1690","3.1434","1721","3.143284","1746","3.13968","1747","3.141988","1748","3.14172","1708","3.143172","1749","3.14592","1668","3.142488","1747","3.139652","1748","3.144124","1747","3.140812","1718","3.13792","1747","3.13722","1748","3.139148","1747","3.142652","1716","3.1393","1709","3.142236","1748","3.13952","1748","3.142964","1747","3.141584","1715","3.14166","1719","3.1437","1685","3.142616","1747","3.144316","1747","3.143084","1747","3.141648","1712","3.141308","1747","3.145176","1747","3.141536","1747","3.142324","1747","3.14218","1748","3.14276","1724","3.141272","1724","3.141712","1724","3.138476","1718","3.142972","1717","3.142292","1716","3.141288","1717","3.140988","1712","3.141692","1712","3.142908","1712","3.139412","1711","3.141476","1710","3.141208","1661","3.141544","1662","3.14116","1661","3.141704","1661","3.142812","1661","3.140784","1662","3.141824","1662","3.140476","1659","3.140928","1661","3.142944","1661","3.145456","1645","3.141719559999999","1707","1751"
"65","3.141588","53","3.141776","1725","3.142992","1775","3.140408","1707","3.138652","1775","3.141692","1775","3.14228","1741","3.143448","1775","3.140852","1775","3.143756","1756","3.141","1736","3.1415","1752","3.142232","1775","3.141832","1775","3.140348","1775","3.140156","1751","3.140948","1775","3.137956","1728","3.14328","1775","3.14226","1725","3.140224","1754","3.137716","1738","3.140028","1752","3.142048","1736","3.143008","1747","3.137316","1749","3.142288","1726","3.141936","1775","3.14078","1775","3.143452","1742","3.14184","1775","3.14188","1775","3.140676","1749","3.144904","1753","3.144028","1711","3.138744","1744","3.141288","1775","3.14068","1775","3.137936","1775","3.141416","1754","3.14196","1751","3.141884","1742","3.141924","1774","3.14264","1740","3.14","1753","3.139772","1774","3.140884","1774","3.140184","1774","3.139972","1746","3.140752","1737","3.142216","1774","3.146896","1740","3.141816","1774","3.137252","1729","3.142668","1774","3.138316","1755","3.141992","1748","3.143248","1774","3.142636","1706","3.143096","1744","3.142364","1749","3.140664","1741","3.1398","1705","3.141076","1720","3.141444","1740","3.139172","1774","3.13984","1736","3.140948","1754","3.140024","1741","3.141468","1755","3.14228","1774","3.139992","1743","3.141984","1739","3.142004","1711","3.143932","1774","3.144096","1726","3.141492","1738","3.141752","1723","3.141844","1734","3.14114","1748","3.1434","1754","3.140792","1734","3.143072","1731","3.140416","1774","3.13966","1774","3.142988","1774","3.137256","1774","3.141948","1742","3.140164","1774","3.142688","1774","3.139132","1748","3.141292","1738","3.1406","1733","3.141192","1749","3.140832","1740","3.140664","1738","3.14012","1737","3.14444","1754","3.144096","1736","3.137832","1774","3.1413115200000004","1734","1776"
