"Iteration Count","Job[1] Result","Job[1] Runtime (ms)","Job[2] Result","Job[2] Runtime (ms)","Job[3] Result","Job[3] Runtime (ms)","Job[4] Result","Job[4] Runtime (ms)","Job[5] Result","Job[5] Runtime (ms)","Job[6] Result","Job[6] Runtime (ms)","Job[7] Result","Job[7] Runtime (ms)","Job[8] Result","Job[8] Runtime (ms)","Job[9] Result","Job[9] Runtime (ms)","Job[10] Result","Job[10] Runtime (ms)","Job[11] Result","Job[11] Runtime (ms)","Job[12] Result","Job[12] Runtime (ms)","Job[13] Result","Job[13] Runtime (ms)","Job[14] Result","Job[14] Runtime (ms)","Job[15] Result","Job[15] Runtime (ms)","Job[16] Result","Job[16] Runtime (ms)","Job[17] Result","Job[17] Runtime (ms)","Job[18] Result","Job[18] Runtime (ms)","Job[19] Result","Job[19] Runtime (ms)","Job[20] Result","Job[20] Runtime (ms)","Job[21] Result","Job[21] Runtime (ms)","Job[22] Result","Job[22] Runtime (ms)","Job[23] Result","Job[23] Runtime (ms)","Job[24] Result","Job[24] Runtime (ms)","Job[25] Result","Job[25] Runtime (ms)","Job[26] Result","Job[26] Runtime (ms)","Job[27] Result","Job[27] Runtime (ms)","Job[28] Result","Job[28] Runtime (ms)","Job[29] Result","Job[29] Runtime (ms)","Job[30] Result","Job[30] Runtime (ms)","Job[31] Result","Job[31] Runtime (ms)","Job[32] Result","Job[32] Runtime (ms)","Job[33] Result","Job[33] Runtime (ms)","Job[34] Result","Job[34] Runtime (ms)","Job[35] Result","Job[35] Runtime (ms)","Job[36] Result","Job[36] Runtime (ms)","Job[37] Result","Job[37] Runtime (ms)","Job[38] Result","Job[38] Runtime (ms)","Job[39] Result","Job[39] Runtime (ms)","Job[40] Result","Job[40] Runtime (ms)","Job[41] Result","Job[41] Runtime (ms)","Job[42] Result","Job[42] Runtime (ms)","Job[43] Result","Job[43] Runtime (ms)","Job[44] Result","Job[44] Runtime (ms)","Job[45] Result","Job[45] Runtime (ms)","Job[46] Result","Job[46] Runtime (ms)","Job[47] Result","Job[47] Runtime (ms)","Job[48] Result","Job[48] Runtime (ms)","Job[49] Result","Job[49] Runtime (ms)","Job[50] Result","Job[50] Runtime (ms)","Job[51] Result","Job[51] Runtime (ms)","Job[52] Result","Job[52] Runtime (ms)","Job[53] Result","Job[53] Runtime (ms)","Job[54] Result","Job[54] Runtime (ms)","Job[55] Result","Job[55] Runtime (ms)","Job[56] Result","Job[56] Runtime (ms)","Job[57] Result","Job[57] Runtime (ms)","Job[58] Result","Job[58] Runtime (ms)","Job[59] Result","Job[59] Runtime (ms)","Job[60] Result","Job[60] Runtime (ms)","Job[61] Result","Job[61] Runtime (ms)","Job[62] Result","Job[62] Runtime (ms)","Job[63] Result","Job[63] Runtime (ms)","Job[64] Result","Job[64] Runtime (ms)","Job[65] Result","Job[65] Runtime (ms)","Job[66] Result","Job[66] Runtime (ms)","Job[67] Result","Job[67] Runtime (ms)","Job[68] Result","Job[68] Runtime (ms)","Job[69] Result","Job[69] Runtime (ms)","Job[70] Result","Job[70] Runtime (ms)","Job[71] Result","Job[71] Runtime (ms)","Job[72] Result","Job[72] Runtime (ms)","Job[73] Result","Job[73] Runtime (ms)","Job[74] Result","Job[74] Runtime (ms)","Job[75] Result","Job[75] Runtime (ms)","Job[76] Result","Job[76] Runtime (ms)","Job[77] Result","Job[77] Runtime (ms)","Job[78] Result","Job[78] Runtime (ms)","Job[79] Result","Job[79] Runtime (ms)","Job[80] Result","Job[80] Runtime (ms)","Job[81] Result","Job[81] Runtime (ms)","Job[82] Result","Job[82] Runtime (ms)","Job[83] Result","Job[83] Runtime (ms)","Job[84] Result","Job[84] Runtime (ms)","Job[85] Result","Job[85] Runtime (ms)","Job[86] Result","Job[86] Runtime (ms)","Job[87] Result","Job[87] Runtime (ms)","Job[88] Result","Job[88] Runtime (ms)","Job[89] Result","Job[89] Runtime (ms)","Job[90] Result","Job[90] Runtime (ms)","Job[91] Result","Job[91] Runtime (ms)","Job[92] Result","Job[92] Runtime (ms)","Job[93] Result","Job[93] Runtime (ms)","Job[94] Result","Job[94] Runtime (ms)","Job[95] Result","Job[95] Runtime (ms)","Job[96] Result","Job[96] Runtime (ms)","Job[97] Result","Job[97] Runtime (ms)","Job[98] Result","Job[98] Runtime (ms)","Job[99] Result","Job[99] Runtime (ms)","Job[100] Result","Job[100] Runtime (ms)","Average Result","Average Runtime (ms)","Total Runtime (ms)"
"51","3.13988","1120","3.138796","1193","3.141288","1239","3.143832","1238","3.142488","1147","3.140524","1239","3.142948","1192","3.13988","1120","3.141888","1118","3.145912","1167","3.138488","1267","3.141292","1147","3.140296","1192","3.142384","1214","3.139748","1214","3.14348","1025","3.140768","1238","3.142444","1240","3.14226","1261","3.140228","1259","3.142068","1261","3.141372","1260","3.14178","1260","3.138148","1260","3.141748","1260","3.142292","1260","3.14114","1260","3.13818","1260","3.141552","1261","3.1467","1238","3.141372","1260","3.142916","1239","3.142756","1240","3.141188","1260","3.143108","1260","3.14224","1259","3.142308","1259","3.140344","1257","3.139704","1259","3.140932","1260","3.144904","1260","3.142512","1260","3.13958","1259","3.140344","1260","3.143672","1260","3.140816","1260","3.138688","1258","3.140088","1210","3.141168","1258","3.140932","1239","3.143908","1260","3.1396","1259","3.142092","1259","3.14292","1257","3.139816","1258","3.142216","1260","3.14304","1259","3.14062","1260","3.139696","1259","3.13796","1260","3.140388","1260","3.142","1260","3.140308","1260","3.14144","1259","3.13992","1259","3.1414","1260","3.139588","1259","3.143896","1257","3.14192","1260","3.139872","1259","3.141168","1238","3.142804","1257","3.139824","1257","3.140484","1259","3.141176","1239","3.139568","1259","3.142896","1239","3.14218","1259","3.142648","1238","3.139056","1259","3.144352","1260","3.142468","1257","3.14302","1259","3.143792","1260","3.141284","1258","3.143552","1259","3.143772","1259","3.143192","1259","3.142216","1259","3.138456","1255","3.14232","1248","3.140324","1249","3.138948","1237","3.14498","1237","3.141856","1195","3.14246","1195","3.140508","1179","3.141624","1172","3.139776","1172","3.141624","1172","3.14148304","1238","1289"
"52","3.141464","914","3.1419","1219","3.143372","1177","3.142068","1200","3.141592","1239","3.141844","1082","3.141124","1084","3.144548","1084","3.141608","1218","3.140144","1111","3.139532","1219","3.143176","1135","3.142416","1084","3.14186","1111","3.145044","1205","3.139784","1204","3.14278","1204","3.14374","1204","3.142452","1204","3.143604","1224","3.13974","1205","3.142736","1225","3.1414","1204","3.140932","1204","3.143332","1224","3.140828","1224","3.140336","1224","3.14226","1204","3.13966","1213","3.140316","1193","3.141136","1209","3.142048","1190","3.141424","1210","3.140004","1209","3.144196","1208","3.138856","1209","3.139964","1205","3.1412","1205","3.14148","1206","3.139328","1206","3.142716","1205","3.14044","1206","3.142168","1205","3.138544","1206","3.1423","1206","3.139572","1206","3.139224","1206","3.143712","1205","3.140552","1206","3.14822","1206","3.139748","1205","3.143924","1206","3.143888","1206","3.141948","1205","3.138916","1206","3.145456","1205","3.144588","1205","3.141692","1206","3.141632","1205","3.142876","1205","3.141392","1205","3.142308","1205","3.140148","1205","3.142668","1204","3.14252","1205","3.141452","1205","3.140296","1205","3.142328","1205","3.14078","1186","3.140252","1205","3.140492","1205","3.143768","1204","3.141324","1205","3.139744","1205","3.142044","1205","3.141192","1205","3.138888","1205","3.141168","1204","3.139616","1205","3.13982","1184","3.14154","1184","3.144548","1183","3.14312","1184","3.13998","1184","3.140864","1184","3.141228","1184","3.138464","1183","3.141308","1184","3.143948","1184","3.14046","1183","3.141772","1183","3.140492","1184","3.138972","1183","3.139564","1184","3.142128","1183","3.13914","1184","3.1445","1183","3.14396","1183","3.142176","1183","3.141576","1183","3.141592840000001","1191","1241"
"53","3.142892","637","3.140488","1116","3.141484","1116","3.144884","1116","3.142452","1114","3.141888","1116","3.142104","1116","3.142388","1063","3.143792","1116","3.13938","1116","3.142664","1202","3.142784","1114","3.141584","1114","3.139948","1116","3.143548","1114","3.142872","1116","3.142848","1201","3.140872","1202","3.14088","1116","3.140564","1119","3.14208","1090","3.141232","1176","3.141264","1191","3.140184","1191","3.141104","1171","3.142504","1172","3.139968","1171","3.141332","1191","3.144104","1183","3.141424","1182","3.144656","1182","3.141576","1153","3.13884","1170","3.142784","1170","3.142124","1150","3.138916","1150","3.142156","1151","3.142352","1151","3.141744","1170","3.144432","1170","3.139356","1150","3.141744","1161","3.14054","1161","3.142436","1161","3.141292","1160","3.144924","1160","3.142308","1154","3.140104","1134","3.143332","1153","3.141644","1154","3.14138","1153","3.142584","1153","3.141616","1154","3.140916","1133","3.140924","1154","3.14264","1153","3.141784","1153","3.140536","1153","3.142492","1153","3.139168","1153","3.14096","1153","3.13916","1153","3.138664","1153","3.142552","1110","3.141592","1128","3.139056","1109","3.143248","1129","3.139516","1128","3.140288","1128","3.143848","1098","3.141784","1116","3.140856","1117","3.139456","1116","3.138624","1117","3.138212","1112","3.141892","1112","3.140984","1112","3.141596","1108","3.140588","1108","3.140736","1107","3.142456","1106","3.144208","1106","3.139672","1107","3.141388","1107","3.144604","1106","3.140504","1106","3.143144","1102","3.142504","1102","3.139716","1100","3.142792","1093","3.141468","1093","3.14076","1093","3.141092","1093","3.14404","1094","3.142368","1094","3.14208","1094","3.14002","1094","3.14274","1093","3.142244","1093","3.141684","1093","3.1415990800000015","1128","1223"
"54","3.140628","637","3.143504","983","3.140436","982","3.138668","1074","3.139424","1050","3.140636","1070","3.144452","1139","3.139056","1139","3.13958","1139","3.140608","1047","3.139096","1139","3.143232","1047","3.140716","1070","3.141928","1139","3.143252","1138","3.140324","1069","3.142116","1139","3.142112","1155","3.14418","1138","3.14354","1139","3.14152","1096","3.14308","1138","3.139892","1095","3.140492","1139","3.138796","1139","3.14158","1046","3.140252","1071","3.13994","1090","3.144264","1108","3.140652","1108","3.141872","1108","3.141004","1108","3.141084","1108","3.140584","1068","3.14354","1089","3.142216","1072","3.142452","1089","3.140624","1090","3.142932","1089","3.142868","1090","3.143184","1090","3.14002","1089","3.140788","1072","3.140804","1089","3.14394","1071","3.142696","1071","3.14024","1090","3.140668","1072","3.139744","1089","3.142188","1089","3.140276","1071","3.1422","1089","3.143164","1071","3.140736","1089","3.1399","1089","3.142596","1089","3.140128","1089","3.139908","1089","3.140516","1072","3.144096","1072","3.141272","1089","3.144484","1089","3.144064","1089","3.142824","1025","3.140728","1043","3.140872","1043","3.141276","1042","3.141896","1043","3.14112","1042","3.14124","1042","3.141516","1043","3.14322","1042","3.141512","1043","3.14308","1042","3.143416","1043","3.140204","1024","3.141144","1042","3.1419","1025","3.142636","1042","3.140752","1042","3.141688","1042","3.144012","1043","3.14342","1042","3.13872","1042","3.136656","1042","3.140104","1043","3.140532","1043","3.140512","1042","3.141596","1011","3.143256","1010","3.141008","1011","3.14236","1010","3.142432","1010","3.144164","1007","3.1389","1007","3.141088","1006","3.142012","1006","3.143704","1006","3.141584","1006","3.143096","1005","3.1415492400000007","1063","1179"
"55","3.141932","621","3.142008","586","3.14178","748","3.143468","748","3.142524","621","3.140052","719","3.14258","1104","3.140296","1104","3.141992","1131","3.14222","1106","3.141352","1131","3.140836","1131","3.14404","1131","3.144056","1105","3.141516","1082","3.141208","1130","3.140884","1131","3.139096","1106","3.14356","1104","3.144244","1130","3.143492","1130","3.140424","1130","3.14256","1131","3.14052","1130","3.140544","1130","3.140164","1130","3.143132","1131","3.141288","1111","3.142136","1131","3.138724","1130","3.139576","1104","3.138724","1103","3.141664","1130","3.142564","1110","3.140864","1130","3.143972","1104","3.142304","1130","3.139384","1130","3.140192","1130","3.139432","1130","3.140112","1104","3.141024","1130","3.14366","1130","3.14146","1103","3.142112","1130","3.14084","1110","3.144748","1104","3.141624","1106","3.141264","1109","3.14138","1130","3.140916","1130","3.139292","1130","3.140616","1130","3.139216","1110","3.141472","1130","3.140812","1106","3.144144","1104","3.140572","1130","3.140816","1104","3.141392","1107","3.142196","1107","3.14094","1082","3.139508","1109","3.141208","1103","3.139872","1097","3.143244","1098","3.14166","1104","3.139968","1124","3.144048","1124","3.139576","1124","3.140224","1124","3.144444","1124","3.139276","1124","3.141808","1102","3.140632","1098","3.1414","1124","3.141752","1096","3.139444","1098","3.142988","1098","3.142796","1101","3.142","1124","3.140152","1123","3.14302","1124","3.141044","1124","3.14194","1098","3.140964","1124","3.144448","1101","3.1442","1072","3.140536","1124","3.142508","1124","3.140584","1124","3.141408","1124","3.142824","1097","3.142588","1100","3.140292","1097","3.140948","1124","3.142824","1099","3.140848","1123","3.141976","1124","3.14414","1124","3.1415500400000003","1089","1139"
"56","3.141592","1052","3.14018","1127","3.141556","1127","3.141228","966","3.143672","1052","3.14214","966","3.141668","1053","3.139532","1052","3.141344","1029","3.144872","1029","3.140832","1052","3.139852","1053","3.144696","1029","3.140648","966","3.142452","945","3.142148","1052","3.13988","945","3.137512","1157","3.138552","1157","3.13784","1176","3.140484","1156","3.137228","1176","3.14302","1157","3.140424","1134","3.143192","1173","3.140984","1174","3.141032","1152","3.14188","1153","3.14252","1153","3.14348","1174","3.1418","1152","3.140492","1153","3.139216","1174","3.142348","1174","3.141348","1173","3.14328","1172","3.141156","1173","3.14262","1174","3.140376","1174","3.138748","1152","3.141588","1174","3.141608","1174","3.14068","1152","3.141296","1153","3.141992","1173","3.140064","1172","3.142072","1152","3.14174","1173","3.142604","1152","3.1427","1152","3.138732","1152","3.14312","1133","3.137768","1152","3.13974","1174","3.138828","1152","3.14258","1174","3.143716","1174","3.14504","1152","3.144312","1152","3.137508","1151","3.14358","1152","3.143396","1151","3.141584","1172","3.143804","1152","3.14356","1173","3.142092","1173","3.142528","1172","3.144124","1152","3.13926","1152","3.1408","1152","3.140412","1173","3.14128","1152","3.142152","1173","3.139868","1148","3.138044","1148","3.14072","1148","3.13928","1148","3.141688","1148","3.140508","1148","3.140576","1148","3.14024","1149","3.143932","1147","3.140748","1148","3.141832","1148","3.140628","1147","3.142312","1035","3.141736","1035","3.140824","1036","3.14178","1036","3.140112","1035","3.142188","1035","3.139312","1036","3.140452","1035","3.138936","1035","3.140444","1030","3.141212","1030","3.14444","1029","3.142184","1030","3.140116","1030","3.140132","1029","3.1412832799999983","1118","1205"
"57","3.141904","1123","3.144084","1059","3.141684","945","3.141232","1032","3.140736","1032","3.139516","1058","3.14102","1141","3.139248","1032","3.142852","1143","3.141324","1058","3.142628","1058","3.139172","992","3.138232","1143","3.141936","946","3.143132","1140","3.13974","1139","3.143236","1158","3.141896","1028","3.140852","1158","3.14152","1158","3.141976","1007","3.141828","1025","3.142368","1135","3.141348","1024","3.139132","1051","3.139992","1124","3.14546","1106","3.142436","1106","3.14238","1123","3.140808","1106","3.14108","1106","3.142688","1123","3.141024","1106","3.143608","1123","3.141556","1106","3.14328","1106","3.14358","1124","3.142116","1123","3.143524","1106","3.142336","1106","3.139092","1124","3.142108","1086","3.13828","1106","3.142812","1124","3.142172","1123","3.142236","1106","3.142804","1105","3.139384","1087","3.138164","1106","3.141224","1106","3.14538","1124","3.1393","1124","3.143076","1119","3.141728","1100","3.141932","1101","3.139216","1118","3.139984","1118","3.14136","1118","3.142756","1119","3.141424","1118","3.142708","1119","3.139928","1116","3.139964","1115","3.142184","1115","3.144152","1114","3.1453","1114","3.142008","1114","3.139528","1114","3.14194","1114","3.139596","1115","3.1429","1097","3.141292","1114","3.142484","1115","3.142376","1114","3.142616","1114","3.142516","1114","3.140896","1114","3.137912","1114","3.140916","1114","3.137224","1097","3.140116","1114","3.142108","1114","3.140984","1097","3.142668","1115","3.139364","1115","3.140432","1115","3.139588","1114","3.141192","1114","3.1433","1114","3.140972","1114","3.139916","1076","3.143424","1076","3.141204","1076","3.13992","1076","3.143044","1076","3.140384","1076","3.143372","1076","3.1399","1065","3.140408","1054","3.14178","1054","3.1414541199999997","1097","1181"
"58","3.1424","1263","3.1393","1186","3.143896","1185","3.143632","1185","3.141996","1245","3.14458","1283","3.142032","1283","3.139908","1300","3.140728","1167","3.14228","1167","3.140936","1196","3.144812","1274","3.145832","1274","3.141396","1255","3.144176","1274","3.141752","1290","3.14252","1274","3.142688","1287","3.14228","1231","3.141628","1287","3.140904","1270","3.143008","1270","3.14082","1250","3.141556","1270","3.141712","1270","3.141464","1250","3.144668","1270","3.14084","1270","3.139052","1214","3.139404","1250","3.1405","1250","3.13762","1238","3.139288","1274","3.142636","1274","3.141876","1274","3.140276","1273","3.14066","1273","3.14258","1257","3.142528","1274","3.143008","1257","3.140884","1274","3.147284","1256","3.140468","1256","3.143352","1256","3.140888","1257","3.138876","1273","3.141628","1256","3.143204","1274","3.141572","1274","3.139412","1273","3.142196","1269","3.142176","1268","3.142796","1268","3.139476","1268","3.142292","1268","3.140252","1268","3.142936","1268","3.140292","1268","3.142116","1251","3.143324","1268","3.14102","1268","3.14036","1268","3.140176","1268","3.14208","1251","3.139476","1268","3.141924","1268","3.14324","1268","3.136512","1268","3.142188","1268","3.13928","1268","3.1408","1268","3.142504","1267","3.14158","1268","3.142664","1268","3.138732","1268","3.142556","1268","3.142068","1268","3.139324","1268","3.142176","1268","3.14178","1268","3.1447","1267","3.143208","1267","3.143032","1268","3.141896","1264","3.141996","1265","3.140884","1264","3.140464","1264","3.140092","1265","3.14042","1264","3.142244","1264","3.143536","1247","3.143704","1264","3.14356","1264","3.14312","1264","3.140696","1264","3.140888","1264","3.140976","1263","3.139952","1264","3.14098","1264","3.142136","1264","3.141675199999999","1260","1301"
"59","3.140048","341","3.14488","1171","3.1425","1170","3.142204","1170","3.140468","1170","3.13916","1170","3.139776","1188","3.142596","1170","3.14146","1170","3.142164","1170","3.140592","1169","3.139648","1170","3.139772","1170","3.143608","1170","3.142008","1170","3.14224","1170","3.139416","1170","3.139984","1189","3.1455","1188","3.142244","1188","3.141316","1170","3.143528","1169","3.141444","1170","3.14312","1170","3.143284","1170","3.142104","1170","3.14352","1169","3.14494","1170","3.142088","1170","3.14286","1169","3.142244","1170","3.143388","1170","3.139132","1170","3.139868","1170","3.139","1170","3.143184","1170","3.140836","1188","3.144404","1170","3.142192","1170","3.139804","1170","3.14124","1170","3.139516","1169","3.141028","1188","3.138272","1170","3.143228","1170","3.141596","1170","3.142356","1170","3.14186","1169","3.139564","1170","3.141992","1170","3.144588","1169","3.13964","1148","3.14338","1170","3.139892","1170","3.142092","1188","3.142848","1188","3.140796","1168","3.140476","1169","3.141136","1170","3.141468","1170","3.143028","1169","3.14142","1169","3.139012","1170","3.14098","1169","3.143","1170","3.139664","1169","3.139772","1148","3.142636","1169","3.1428","1170","3.139848","1170","3.143484","1188","3.140508","1170","3.14068","1188","3.144912","1169","3.142904","1170","3.14126","1169","3.14244","1169","3.141832","1169","3.138472","1188","3.138544","1170","3.14206","1169","3.142388","1169","3.14096","1169","3.142176","1169","3.141884","1188","3.140448","1169","3.141488","1169","3.1429","1170","3.142884","1188","3.140572","1170","3.138892","1188","3.142028","1169","3.144812","1188","3.137268","1169","3.140728","1168","3.142364","1169","3.140376","1169","3.141316","1169","3.14346","1169","3.139032","1188","3.1415472399999995","1163","1189"
"60","3.141564","87","3.141812","87","3.14382","1114","3.143032","1113","3.14296","1114","3.1399","1127","3.139144","1113","3.142656","1113","3.139724","1113","3.141536","1114","3.141612","1113","3.142304","1112","3.13868","1112","3.141144","1113","3.14098","1113","3.141252","1112","3.1431","1127","3.144064","1127","3.14072","1113","3.141388","1112","3.141436","1127","3.13968","1094","3.14316","1113","3.140888","1112","3.142088","1113","3.141056","1113","3.138292","1114","3.142796","1112","3.142128","1113","3.144592","1112","3.142676","1113","3.140068","1113","3.143","1127","3.14326","1114","3.144536","1113","3.141824","1113","3.141588","1113","3.142556","1113","3.141632","1112","3.141676","1114","3.141676","1113","3.141752","1127","3.14406","1127","3.141612","1112","3.141304","1112","3.141384","1112","3.142028","1113","3.142148","1113","3.136812","1113","3.140256","1113","3.143484","1112","3.139516","1112","3.138764","1113","3.140848","1127","3.141508","1113","3.14216","1113","3.140684","1127","3.139596","1113","3.141492","1127","3.142532","1127","3.139116","1127","3.14268","1113","3.145768","1112","3.140592","1112","3.14082","1113","3.141488","1112","3.13892","1127","3.142268","1127","3.142924","1093","3.143196","1112","3.142024","1112","3.14326","1113","3.140632","1112","3.14142","1113","3.14068","1113","3.142756","1112","3.141712","1113","3.141212","1113","3.141328","1113","3.142388","1112","3.142296","1112","3.143368","1112","3.14188","1113","3.141396","1113","3.142072","1113","3.139688","1113","3.141352","1112","3.142772","1112","3.14298","1112","3.1392","1112","3.140676","1112","3.140296","1126","3.138092","1113","3.143044","1112","3.141232","1112","3.141468","1112","3.140436","1127","3.13842","1112","3.14218","1127","3.14062","1127","3.1415259199999985","1094","1129"
"61","3.140512","1129","3.142708","1213","3.138988","1287","3.140928","1214","3.140264","1074","3.140236","1214","3.141852","1287","3.141196","1287","3.142304","1128","3.14276","1128","3.141124","1286","3.141028","1251","3.141392","1287","3.143072","1128","3.143692","1213","3.140176","1286","3.141828","1214","3.145404","1127","3.145868","1250","3.14174","1287","3.142956","1128","3.14294","1100","3.140744","1286","3.141544","1127","3.142","1213","3.139532","1253","3.14144","1253","3.141576","1253","3.141156","1253","3.141312","1253","3.142232","1253","3.143884","1254","3.142644","1253","3.141656","1253","3.14172","1253","3.140232","1273","3.14248","1253","3.140816","1253","3.142424","1253","3.1422","1253","3.144","1253","3.140268","1253","3.143432","1253","3.141696","1253","3.143376","1254","3.143688","1253","3.142428","1253","3.14184","1253","3.141716","1272","3.142352","1250","3.142272","1247","3.14026","1192","3.143248","1191","3.143204","1191","3.142564","1186","3.140304","1186","3.141536","1186","3.14004","1186","3.14074","1186","3.141776","1187","3.142268","1186","3.141784","1186","3.139496","1186","3.14292","1186","3.142264","1187","3.14234","1186","3.138524","1186","3.144284","1187","3.139076","1186","3.140744","1186","3.139924","1186","3.142876","1186","3.144024","1186","3.140792","1186","3.141472","1186","3.144172","1186","3.140888","1186","3.141572","1186","3.142912","1186","3.143536","1166","3.143692","1186","3.14332","1187","3.143804","1186","3.13796","1187","3.141132","1186","3.141932","1186","3.143672","1172","3.142468","1172","3.140144","1173","3.140076","1172","3.13932","1173","3.1386","1173","3.141656","1172","3.142056","1173","3.141736","1173","3.139752","1172","3.141748","1172","3.144248","1122","3.142612","1121","3.138328","1121","3.1417742399999997","1205","1309"
"62","3.14272","532","3.141772","1177","3.143128","1213","3.144524","1212","3.144112","1212","3.14112","1212","3.144736","1041","3.140668","1177","3.13928","1212","3.142828","1141","3.139864","1212","3.141796","1244","3.144252","1244","3.140724","1224","3.142072","1244","3.141148","1244","3.144776","1224","3.142292","1244","3.142348","1224","3.144332","1224","3.141584","1224","3.145768","1244","3.141356","1243","3.142448","1244","3.140588","1224","3.141104","1244","3.141828","1243","3.142904","1244","3.14264","1202","3.141676","1244","3.142356","1243","3.140716","1224","3.142168","1236","3.140496","1236","3.141556","1236","3.140808","1236","3.1396","1236","3.141024","1236","3.141348","1216","3.14164","1237","3.140912","1236","3.143392","1236","3.140492","1236","3.1434","1216","3.14358","1216","3.142712","1236","3.13816","1235","3.140172","1235","3.141776","1235","3.138428","1215","3.144052","1191","3.138612","1202","3.139984","1182","3.142396","1182","3.140436","1202","3.139152","1202","3.140904","1202","3.1372","1182","3.138832","1202","3.142032","1202","3.141676","1202","3.142916","1202","3.13856","1182","3.141544","1202","3.140096","1182","3.140016","1182","3.142916","1202","3.140808","1202","3.141392","1201","3.141244","1202","3.141864","1202","3.139396","1181","3.140424","1176","3.139636","1177","3.142648","1176","3.142804","1176","3.14042","1176","3.141468","1176","3.142972","1176","3.140428","1177","3.14354","1177","3.141884","1176","3.143056","1176","3.140872","1177","3.142088","1176","3.144272","1176","3.141196","1177","3.14302","1177","3.143448","1176","3.14038","1176","3.138352","1176","3.144044","1177","3.14306","1176","3.140524","1176","3.144376","1177","3.14068","1176","3.141436","1176","3.142604","1176","3.142684","1176","3.141228","1176","3.14164696","1196","1256"
"63","3.14058","653","3.141332","843","3.13982","1094","3.14444","880","3.143124","1230","3.139672","1250","3.139508","1209","3.141404","1230","3.14078","1178","3.141832","1250","3.143256","1250","3.14172","1230","3.143156","1229","3.139888","1229","3.142456","1210","3.143252","1155","3.1399","1229","3.140148","1230","3.141636","1210","3.142932","1178","3.141504","1230","3.140968","1249","3.139708","1177","3.141396","1178","3.141208","1250","3.140684","1178","3.141132","1177","3.140908","1178","3.139504","1229","3.143696","1250","3.141104","1209","3.141368","1209","3.144684","1249","3.141488","1229","3.141316","1209","3.14106","1250","3.141304","1230","3.142512","1177","3.141468","1230","3.141148","1249","3.142496","1178","3.13784","1177","3.143344","1229","3.143636","1229","3.14022","1224","3.141424","1224","3.140492","1224","3.143724","1224","3.143136","1224","3.14236","1224","3.140056","1204","3.136948","1224","3.139752","1224","3.142296","1224","3.141016","1204","3.141752","1224","3.142068","1204","3.139012","1224","3.142544","1224","3.142432","1224","3.142248","1202","3.139416","1222","3.14038","1222","3.1426","1221","3.142416","1222","3.143296","1222","3.140756","1221","3.142164","1221","3.139196","1222","3.1437","1222","3.142604","1222","3.141512","1222","3.143004","1221","3.138132","1221","3.141268","1202","3.139356","1222","3.140776","1221","3.141728","1222","3.141384","1222","3.141876","1201","3.140636","1222","3.141792","1221","3.142156","1222","3.142924","1222","3.137736","1201","3.14184","1221","3.140912","1221","3.142272","1201","3.140728","1221","3.13966","1221","3.141332","1221","3.14142","1221","3.145048","1221","3.13772","1221","3.142044","1200","3.138524","1222","3.142068","1222","3.141756","1221","3.1404","1221","3.1422","1221","3.141365239999999","1203","1256"
"64","3.1388","718","3.139968","1211","3.142436","1248","3.1417","1190","3.13966","1249","3.141112","1250","3.139656","1250","3.143","1250","3.143036","1192","3.142276","1231","3.143396","1249","3.140872","1250","3.139668","1249","3.141988","1248","3.142668","1248","3.142868","1173","3.142156","1192","3.141404","1231","3.143556","1250","3.138564","1212","3.142504","1212","3.142912","1249","3.140832","1249","3.146408","1250","3.14124","1248","3.140608","1250","3.142728","1249","3.140092","1250","3.143468","1249","3.140816","1191","3.14098","1190","3.141808","1248","3.141508","1190","3.143136","1250","3.141656","1249","3.141408","1250","3.14102","1231","3.143476","1248","3.142068","1249","3.140964","1249","3.138932","1249","3.142116","1191","3.143048","1190","3.142188","1230","3.14014","1211","3.141388","1250","3.142936","1249","3.140252","1244","3.14208","1243","3.141808","1205","3.142132","1174","3.140132","1175","3.14216","1176","3.140988","1171","3.140308","1172","3.140912","1173","3.142068","1173","3.14108","1172","3.142548","1167","3.142232","1168","3.13914","1166","3.14188","1166","3.143032","1166","3.144724","1168","3.140768","1149","3.14306","1168","3.142328","1166","3.143664","1168","3.139132","1166","3.143264","1167","3.143796","1167","3.14134","1166","3.142492","1166","3.141872","1166","3.139556","1166","3.142184","1167","3.14192","1166","3.142612","1166","3.141664","1168","3.14346","1166","3.144452","1166","3.14272","1168","3.1433","1166","3.141548","1140","3.137616","1138","3.139792","1138","3.142828","1138","3.141076","1137","3.143732","1136","3.140972","1136","3.144304","1137","3.13992","1138","3.140364","1136","3.141456","1136","3.141092","1138","3.14184","1136","3.141504","1136","3.138508","1136","3.140464","1136","3.144064","1138","3.141713039999999","1189","1251"
